Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EME,2015-01-02,44.59,44.81,43.16,43.85,-0.64,-1.44%,271500
EME,2015-01-05,43.45,43.45,42.3,42.52,-1.33,-3.03%,287600
EME,2015-01-06,42.75,42.86,41.72,42.06,-0.46,-1.08%,256900
EME,2015-01-07,42.45,42.84,41.91,42.04,-0.02,-0.05%,252800
EME,2015-01-08,42.43,42.95,42.41,42.7,0.66,+1.57%,265900
EME,2015-01-09,42.67,42.7,41.65,41.68,-1.02,-2.39%,201400
EME,2015-01-12,41.63,41.71,40.65,41.01,-0.67,-1.61%,343800
EME,2015-01-13,41.47,42.4,40.61,41.3,0.29,+0.71%,341300
EME,2015-01-14,40.67,41.16,40.45,40.85,-0.45,-1.09%,196800
EME,2015-01-15,41.06,41.15,40.07,40.17,-0.68,-1.66%,352800
EME,2015-01-16,39.94,41.24,39.94,41.23,1.06,+2.64%,287600
EME,2015-01-20,41.21,41.56,39.89,39.96,-1.27,-3.08%,431000
EME,2015-01-21,39.83,40.5,39.83,40.3,0.34,+0.85%,350800
EME,2015-01-22,40.68,41.57,40.09,41.43,1.13,+2.80%,287600
EME,2015-01-23,41.32,41.89,40.92,41.68,0.25,+0.60%,261700
EME,2015-01-26,41.65,42.07,40.97,41.85,0.17,+0.41%,169000
EME,2015-01-27,41.22,42.03,40.93,41.7,-0.15,-0.36%,187300
EME,2015-01-28,41.76,41.93,40.38,40.56,-1.14,-2.73%,218600
EME,2015-01-29,40.74,42.04,40.55,41.94,1.38,+3.40%,361500
EME,2015-01-30,41.14,41.55,40.25,40.36,-1.58,-3.77%,370300
EME,2015-02-02,40.4,41.39,40.09,41.34,0.98,+2.43%,279200
EME,2015-02-03,41.9,42.44,41.7,42.35,1.01,+2.44%,255500
EME,2015-02-04,41.98,42.32,41.76,42.01,-0.34,-0.80%,195400
EME,2015-02-05,42.44,43.68,42.27,43.51,1.5,+3.57%,282100
EME,2015-02-06,43.54,44.27,43.43,43.7,0.19,+0.44%,215500
EME,2015-02-09,43.69,44.01,43.02,43.16,-0.54,-1.24%,214400
EME,2015-02-10,43.56,43.56,42.53,42.98,-0.18,-0.42%,182800
EME,2015-02-11,42.83,43.17,42.39,42.65,-0.33,-0.77%,212800
EME,2015-02-12,43.13,43.49,42.73,43.09,0.44,+1.03%,161100
EME,2015-02-13,43.23,43.73,42.97,43.7,0.61,+1.42%,224200
EME,2015-02-17,43.61,44,43.24,43.96,0.26,+0.59%,216700
EME,2015-02-18,43.72,44.45,43.65,44.21,0.25,+0.57%,214400
