Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BRAG,2017-05-04,18.24,18.24,17.18,17.18,-3.57,-17.20%,810
BRAG,2017-05-08,18.94,18.94,18.94,18.94,1.76,+10.24%,140
BRAG,2017-05-09,18.131,18.3,15.55,15.55,-3.39,-17.90%,440
BRAG,2017-05-11,13.89,13.89,13.32,13.32,-2.23,-14.34%,170
BRAG,2017-05-12,14.76,14.76,14.76,14.76,1.44,+10.81%,20
BRAG,2017-05-15,14.777,14.777,14.438,14.438,-0.322,-2.18%,40
BRAG,2017-05-22,15,15,15,15,0.562,+3.89%,10
BRAG,2017-05-23,13.99,13.99,13.28,13.28,-1.72,-11.47%,150
BRAG,2017-05-24,13.7,15,13,13.4,0.12,+0.90%,570
BRAG,2017-05-25,15,15,12.57,13.24,-0.16,-1.19%,460
BRAG,2017-05-26,13.23,15,12,13.12,-0.12,-0.91%,410
BRAG,2017-05-30,15,15,12.68,12.68,-0.44,-3.35%,330
BRAG,2017-05-31,15,15,12,12,-0.68,-5.36%,370
BRAG,2017-06-01,13.6,13.6,13.45,13.45,1.45,+12.08%,100
BRAG,2017-06-19,13.8,13.8,13.8,13.8,0.35,+2.60%,10
BRAG,2017-06-20,15.1,15.2,15.1,15.2,1.4,+10.14%,500
BRAG,2017-06-22,15.59,15.59,15.59,15.59,0.39,+2.57%,20
BRAG,2017-06-23,15.3,15.3,15.3,15.3,-0.29,-1.86%,260
BRAG,2017-07-05,17.523,17.523,17.523,17.523,2.223,+14.53%,40
BRAG,2017-07-06,62.036,62.036,62.036,62.036,44.513,+254.03%,20
BRAG,2017-07-07,17.331,17.331,17.331,17.331,-44.705,-72.06%,250
BRAG,2017-07-10,17.267,17.267,17.03,17.03,-0.301,-1.74%,220
BRAG,2017-07-11,17,17,16.597,16.602,-0.428,-2.51%,260
BRAG,2017-07-12,15.822,17.3,15.822,17.3,0.698,+4.20%,3200
BRAG,2017-07-13,17.278,18.2,17.278,17.79,0.49,+2.83%,16500
BRAG,2017-07-14,18.5,19.1,18.4,18.622,0.832,+4.68%,12650
BRAG,2017-07-17,19.3,19.3,18.6,18.6,-0.022,-0.12%,1160
BRAG,2017-07-18,19.094,19.478,19.018,19.1,0.5,+2.69%,9020
BRAG,2017-07-19,19.7,20,19.7,19.9,0.8,+4.19%,1210
BRAG,2017-07-20,19.9,20.736,19.9,20.636,0.736,+3.70%,4490
