Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SGRY,2015-10-02,17.91,19.49,17.55,18.43,0.32,+1.77%,967300
SGRY,2015-10-05,18.5,19.39,18.5,18.79,0.36,+1.95%,395600
SGRY,2015-10-06,18.55,19.39,18.25,18.96,0.17,+0.90%,414400
SGRY,2015-10-07,19,19.2,18.49,18.69,-0.27,-1.42%,491500
SGRY,2015-10-08,18.68,18.78,18.5,18.65,-0.04,-0.21%,208700
SGRY,2015-10-09,18.48,18.5,17.5,18.01,-0.64,-3.43%,1062900
SGRY,2015-10-12,18,18.93,18,18.14,0.13,+0.72%,259000
SGRY,2015-10-13,18.2,18.75,18.19,18.69,0.55,+3.03%,327500
SGRY,2015-10-14,18.41,18.85,18.26,18.77,0.08,+0.43%,262200
SGRY,2015-10-15,18.58,18.89,18.26,18.54,-0.23,-1.23%,403900
SGRY,2015-10-16,18.5,19.01,18.39,18.97,0.43,+2.32%,104200
SGRY,2015-10-19,18.77,19.16,18.51,19.16,0.19,+1.00%,113600
SGRY,2015-10-20,18.91,20,18.91,19.81,0.65,+3.39%,435400
SGRY,2015-10-21,19.67,19.86,18.71,19.04,-0.77,-3.89%,378900
SGRY,2015-10-22,19.06,19.06,16.26,17.52,-1.52,-7.98%,487600
SGRY,2015-10-23,17.52,17.88,16.87,17.83,0.31,+1.77%,132300
SGRY,2015-10-26,18.33,18.9,18.06,18.63,0.8,+4.49%,231100
SGRY,2015-10-27,18.55,19.35,18.01,18.79,0.16,+0.86%,623600
SGRY,2015-10-28,18.8,18.8,17.51,17.89,-0.9,-4.79%,289500
SGRY,2015-10-29,17.95,17.95,16.75,16.87,-1.02,-5.70%,136200
SGRY,2015-10-30,16.71,17.53,16.68,16.82,-0.05,-0.30%,397700
SGRY,2015-11-02,16.98,16.98,16.28,16.54,-0.28,-1.66%,119300
SGRY,2015-11-03,16.6,17.5,16.55,17.37,0.83,+5.02%,178000
SGRY,2015-11-04,17.3,17.5,16.6,16.78,-0.59,-3.40%,419800
SGRY,2015-11-05,16.66,17.33,16.66,17.23,0.45,+2.68%,76300
SGRY,2015-11-06,17.75,18.95,17.31,18.81,1.58,+9.17%,199600
SGRY,2015-11-09,19.01,19.48,18.12,18.93,0.12,+0.64%,192400
SGRY,2015-11-10,18.79,19.35,18.29,19.06,0.13,+0.69%,219900
SGRY,2015-11-11,18.91,19.23,18.37,18.94,-0.12,-0.63%,107400
SGRY,2015-11-12,18.1,19.08,17.51,18.33,-0.61,-3.22%,397100
SGRY,2015-11-13,18.14,19.29,17.64,18.9,0.57,+3.11%,151600
SGRY,2015-11-16,18.9,19.19,18.33,18.85,-0.05,-0.26%,111100
SGRY,2015-11-17,18.76,19.23,18.59,18.88,0.03,+0.16%,150000
SGRY,2015-11-18,18.79,19.03,18.43,18.47,-0.41,-2.17%,86300
SGRY,2015-11-19,18.24,18.48,17.61,18.2,-0.27,-1.46%,81000
SGRY,2015-11-20,18.08,19.05,18.01,18.63,0.43,+2.36%,99400
SGRY,2015-11-23,18.69,19.06,18.52,18.96,0.33,+1.77%,143300
SGRY,2015-11-24,18.95,19.49,18.73,19.07,0.11,+0.58%,237700
SGRY,2015-11-25,19,19.61,18.8,19.48,0.41,+2.15%,179700
SGRY,2015-11-27,19.5,19.5,19.2,19.49,0.01,+0.05%,92000
SGRY,2015-11-30,19.22,19.51,18.74,19.11,-0.38,-1.95%,109700
SGRY,2015-12-01,19.11,19.22,18.58,18.62,-0.49,-2.56%,202200
SGRY,2015-12-02,18.75,19.07,18.04,18.93,0.31,+1.66%,245200
SGRY,2015-12-03,19.16,19.5,18.44,19.28,0.35,+1.85%,198100
SGRY,2015-12-04,19.43,19.72,19.01,19.61,0.33,+1.71%,233600
SGRY,2015-12-07,19.85,20.95,19.55,19.97,0.36,+1.84%,319000
SGRY,2015-12-08,20.03,20.7,19.86,20.15,0.18,+0.90%,226500
SGRY,2015-12-09,20.27,21.27,20.27,20.78,0.63,+3.13%,428500
SGRY,2015-12-10,20.93,21.96,20.54,21.31,0.53,+2.55%,251000
SGRY,2015-12-11,21.47,22.32,21.11,21.32,0.01,+0.05%,593500
SGRY,2015-12-14,21.66,21.82,20.57,20.85,-0.47,-2.20%,236700
SGRY,2015-12-15,21.17,21.42,19.91,20.64,-0.21,-1.01%,298700
SGRY,2015-12-16,20.54,21.21,20.42,20.8,0.16,+0.78%,248300
SGRY,2015-12-17,20.72,21.3,20.65,20.71,-0.09,-0.43%,481800
SGRY,2015-12-18,20.19,21.78,19.11,19.27,-1.44,-6.95%,3144800
SGRY,2015-12-21,19.32,20.78,19.3,20.18,0.91,+4.72%,292500
SGRY,2015-12-22,20.27,21.13,20.27,20.95,0.77,+3.82%,123800
SGRY,2015-12-23,21.05,21.05,20.08,20.44,-0.51,-2.43%,147200
SGRY,2015-12-24,20.59,20.72,20.32,20.58,0.14,+0.68%,92100
SGRY,2015-12-28,20.57,20.78,20.24,20.73,0.15,+0.73%,110800
SGRY,2015-12-29,20.74,21.23,20.7,20.89,0.16,+0.77%,111800
SGRY,2015-12-30,20.86,21.38,20.86,21.17,0.28,+1.34%,139500
SGRY,2015-12-31,21.17,21.39,20.24,20.49,-0.68,-3.21%,189400
SGRY,2016-01-04,20.11,20.39,19.38,19.49,-1.,-4.88%,225100
SGRY,2016-01-05,19.48,19.73,19.19,19.66,0.17,+0.87%,208300
SGRY,2016-01-06,19.42,20.4,19.27,20.24,0.58,+2.95%,125300
SGRY,2016-01-07,20,20.17,18.81,18.85,-1.39,-6.87%,178100
SGRY,2016-01-08,19,19.17,17.26,17.46,-1.39,-7.37%,224800
SGRY,2016-01-11,17.58,17.71,17.13,17.41,-0.05,-0.29%,151200
SGRY,2016-01-12,17.49,17.82,17.27,17.77,0.36,+2.07%,135500
SGRY,2016-01-13,17.85,18.02,17.06,17.13,-0.64,-3.60%,133400
SGRY,2016-01-14,17.08,17.85,16.85,17.62,0.49,+2.86%,122200
SGRY,2016-01-15,17.24,17.92,16.75,17.88,0.26,+1.48%,187800
SGRY,2016-01-19,17.94,17.96,17.33,17.42,-0.46,-2.57%,217700
SGRY,2016-01-20,17.25,18.57,16.64,18.2,0.78,+4.48%,154400
SGRY,2016-01-21,18.33,18.9,17.27,17.71,-0.49,-2.69%,135000
SGRY,2016-01-22,17.9,17.96,16.85,17.24,-0.47,-2.65%,171700
SGRY,2016-01-25,16.9,17.01,16.25,16.47,-0.77,-4.47%,171700
SGRY,2016-01-26,16.44,16.8,16.39,16.53,0.06,+0.36%,234400
SGRY,2016-01-27,16.62,16.62,16.12,16.48,-0.05,-0.30%,197800
SGRY,2016-01-28,16.36,16.59,15.11,15.37,-1.11,-6.74%,285800
SGRY,2016-01-29,15.39,16.16,15.2,16.11,0.74,+4.81%,190400
SGRY,2016-02-01,16.07,16.93,15.9,16.75,0.64,+3.97%,113600
SGRY,2016-02-02,16.54,16.85,16.23,16.65,-0.1,-0.60%,162200
SGRY,2016-02-03,16.71,17.13,16.35,16.64,-0.01,-0.06%,164600
SGRY,2016-02-04,16.58,16.91,16.57,16.77,0.13,+0.78%,96200
SGRY,2016-02-05,16.68,17.15,15.84,16.45,-0.32,-1.91%,183500
SGRY,2016-02-08,16.32,16.42,15.18,15.5,-0.95,-5.78%,211200
SGRY,2016-02-09,15.39,15.95,15.23,15.61,0.11,+0.71%,80900
SGRY,2016-02-10,15.68,16.14,15.51,15.67,0.06,+0.38%,73600
SGRY,2016-02-11,15.37,15.37,14.71,15.06,-0.61,-3.89%,139700
SGRY,2016-02-12,14.83,15.06,14.4,14.56,-0.5,-3.32%,125000
SGRY,2016-02-16,14.72,14.79,13.38,13.5,-1.06,-7.28%,591700
SGRY,2016-02-17,13.52,14.62,12.6,12.64,-0.86,-6.37%,203500
SGRY,2016-02-18,12.64,13.82,11.97,12.1,-0.54,-4.27%,145300
SGRY,2016-02-19,12.11,13.91,12.11,13.82,1.72,+14.21%,193200
SGRY,2016-02-22,13.95,14.88,13.88,14.01,0.19,+1.37%,319000
SGRY,2016-02-23,14.01,14.21,13.8,13.87,-0.14,-1.00%,226300
SGRY,2016-02-24,13.85,14.02,12.82,13.68,-0.19,-1.37%,130000
SGRY,2016-02-25,13.77,14.76,13.24,13.51,-0.17,-1.24%,258200
SGRY,2016-02-26,13.57,13.82,12.9,13.1,-0.41,-3.03%,276300
SGRY,2016-02-29,13.17,13.4,13,13.13,0.03,+0.23%,234400
SGRY,2016-03-01,13.25,13.58,13.05,13.56,0.43,+3.27%,117600
SGRY,2016-03-02,13.49,14.01,13.49,13.98,0.42,+3.10%,158700
SGRY,2016-03-03,13.89,14.31,13.42,13.53,-0.45,-3.22%,110800
SGRY,2016-03-04,13.5,13.96,13.5,13.84,0.31,+2.29%,81000
SGRY,2016-03-07,13.74,14.28,13.63,13.89,0.05,+0.36%,90900
SGRY,2016-03-08,13.89,13.89,13.47,13.57,-0.32,-2.30%,108800
SGRY,2016-03-09,14.77,14.77,13.45,13.66,0.09,+0.66%,69600
SGRY,2016-03-10,13.66,14.09,13.6,13.77,0.11,+0.81%,131500
SGRY,2016-03-11,17,17.36,14.5,16,2.23,+16.19%,622900
SGRY,2016-03-14,15.89,16.4,15.28,15.58,-0.42,-2.63%,264300
SGRY,2016-03-15,15.54,15.54,14.27,14.69,-0.89,-5.71%,169900
SGRY,2016-03-16,14.63,15.36,14.55,15.28,0.59,+4.02%,98200
SGRY,2016-03-17,15.23,15.28,14.66,14.94,-0.34,-2.23%,132900
SGRY,2016-03-18,15.01,15.64,14.93,15.31,0.37,+2.48%,195500
SGRY,2016-03-21,15.36,15.82,14.67,14.79,-0.52,-3.40%,202100
SGRY,2016-03-22,14.71,15.05,14.55,14.59,-0.2,-1.35%,104600
SGRY,2016-03-23,14.63,14.81,14.21,14.26,-0.33,-2.26%,91300
SGRY,2016-03-24,14.12,14.52,13.91,14.15,-0.11,-0.77%,124300
SGRY,2016-03-28,14.25,14.25,13.74,13.96,-0.19,-1.34%,202700
SGRY,2016-03-29,14.06,14.41,13.99,14.4,0.44,+3.15%,200200
SGRY,2016-03-30,14.4,14.71,13.92,14.02,-0.38,-2.64%,260200
SGRY,2016-03-31,14.03,14.03,13.21,13.26,-0.76,-5.42%,269400
SGRY,2016-04-01,13.22,13.49,12.82,12.85,-0.41,-3.09%,193900
SGRY,2016-04-04,12.8,13,12.5,12.65,-0.2,-1.56%,264200
SGRY,2016-04-05,12.58,12.73,11.76,12.52,-0.13,-1.03%,405900
SGRY,2016-04-06,12.49,13.52,12.49,13.16,0.64,+5.11%,393400
SGRY,2016-04-07,13.05,13.17,12.6,12.77,-0.39,-2.96%,128200
SGRY,2016-04-08,12.83,12.94,12.43,12.52,-0.25,-1.96%,167000
SGRY,2016-04-11,12.55,12.87,11.86,12.26,-0.26,-2.08%,400500
SGRY,2016-04-12,12.24,12.71,12.14,12.65,0.39,+3.18%,239800
SGRY,2016-04-13,12.74,13.09,12.74,13.01,0.36,+2.85%,165100
SGRY,2016-04-14,13.05,14.49,13.05,14.32,1.31,+10.07%,264200
SGRY,2016-04-15,14.32,14.58,13.97,14.55,0.23,+1.61%,191000
SGRY,2016-04-18,14.44,15.5,14.37,15,0.45,+3.09%,207500
SGRY,2016-04-19,14.99,15.25,14.84,14.96,-0.04,-0.27%,162000
SGRY,2016-04-20,14.93,15.58,14.7,15.36,0.4,+2.67%,328400
SGRY,2016-04-21,15.4,16.74,15.4,16.43,1.07,+6.97%,216900
SGRY,2016-04-22,16.4,16.98,16.12,16.66,0.23,+1.40%,167000
SGRY,2016-04-25,16.59,17.2,16.47,17.02,0.36,+2.16%,213100
SGRY,2016-04-26,17.04,17.2,16.52,16.56,-0.46,-2.70%,241800
SGRY,2016-04-27,16.78,16.89,15.96,16.74,0.18,+1.09%,176000
SGRY,2016-04-28,16.74,17.65,16.36,16.58,-0.16,-0.96%,203500
SGRY,2016-04-29,16.49,16.49,15.95,16.29,-0.29,-1.75%,97200
SGRY,2016-05-02,16.29,16.56,15.98,16.39,0.1,+0.61%,88400
SGRY,2016-05-03,16.28,16.59,15.91,15.97,-0.42,-2.56%,172500
SGRY,2016-05-04,16.07,16.11,14.63,15.06,-0.91,-5.70%,203600
SGRY,2016-05-05,15.09,15.09,14.3,14.79,-0.27,-1.79%,170800
SGRY,2016-05-06,14.21,14.41,12.25,13.91,-0.88,-5.95%,906700
SGRY,2016-05-09,13.9,14.75,13.85,14.39,0.48,+3.45%,274800
SGRY,2016-05-10,14.45,14.9,14.22,14.39,0,0.00%,217300
SGRY,2016-05-11,14.41,14.52,14.29,14.36,-0.03,-0.21%,180300
SGRY,2016-05-12,14.43,14.59,14.14,14.33,-0.03,-0.21%,194100
SGRY,2016-05-13,14.35,14.48,13.99,14.18,-0.15,-1.05%,201100
SGRY,2016-05-16,14.25,14.49,14.15,14.36,0.18,+1.27%,403100
SGRY,2016-05-17,14.41,14.61,14,14.14,-0.22,-1.53%,571400
SGRY,2016-05-18,14.1,14.49,14.1,14.36,0.22,+1.56%,215600
SGRY,2016-05-19,14.35,14.42,13.95,14.25,-0.11,-0.77%,267800
SGRY,2016-05-20,14.26,14.47,13.97,14.4,0.15,+1.05%,526700
SGRY,2016-05-23,14.4,14.79,13.94,13.98,-0.42,-2.92%,323900
SGRY,2016-05-24,14.1,14.29,13.73,14.2,0.22,+1.57%,173700
SGRY,2016-05-25,14.35,14.35,14.1,14.24,0.04,+0.28%,254700
SGRY,2016-05-26,14.21,14.21,13.5,13.64,-0.6,-4.21%,180300
SGRY,2016-05-27,13.71,14.28,13.58,14.05,0.41,+3.01%,399100
SGRY,2016-05-31,14,14.09,13.5,13.76,-0.29,-2.06%,864500
SGRY,2016-06-01,13.73,14.71,13.73,14.53,0.77,+5.60%,686600
SGRY,2016-06-02,14.54,14.92,14.03,14.24,-0.29,-2.00%,417800
SGRY,2016-06-03,14.24,14.44,13.85,14.17,-0.07,-0.49%,301100
SGRY,2016-06-06,14.22,14.8,14.06,14.37,0.2,+1.41%,162400
SGRY,2016-06-07,14.28,14.6,14.16,14.39,0.02,+0.14%,81200
SGRY,2016-06-08,14.34,14.75,14.34,14.64,0.25,+1.74%,224000
SGRY,2016-06-09,14.53,15.3,14.38,15.11,0.47,+3.21%,361700
SGRY,2016-06-10,15.25,15.63,15.11,15.27,0.16,+1.06%,240600
SGRY,2016-06-13,15.11,15.55,15.02,15.48,0.21,+1.38%,221300
SGRY,2016-06-14,15.55,16.07,15.32,15.98,0.5,+3.23%,308200
SGRY,2016-06-15,16.08,17.47,15.68,16.91,0.93,+5.82%,1137000
SGRY,2016-06-16,16.61,16.79,15.95,16.03,-0.88,-5.20%,265300
SGRY,2016-06-17,15.99,16.13,15.64,15.65,-0.38,-2.37%,377400
SGRY,2016-06-20,15.84,16.12,15.62,15.74,0.09,+0.58%,115200
SGRY,2016-06-21,15.87,16.05,15.32,15.85,0.11,+0.70%,146700
SGRY,2016-06-22,15.79,15.93,15.52,15.7,-0.15,-0.95%,133800
SGRY,2016-06-23,15.75,16.22,15.29,15.63,-0.07,-0.45%,165500
SGRY,2016-06-24,15.1,16.28,14.93,16.16,0.53,+3.39%,590100
SGRY,2016-06-27,16.38,16.38,15.71,16.1,-0.06,-0.37%,283600
SGRY,2016-06-28,16.34,16.95,16.2,16.69,0.59,+3.66%,334800
SGRY,2016-06-29,16.86,18.45,16.8,17.79,1.1,+6.59%,491500
SGRY,2016-06-30,17.93,18.32,17.19,17.9,0.11,+0.62%,266100
SGRY,2016-07-01,17.96,18.44,17.88,18.17,0.27,+1.51%,155300
SGRY,2016-07-05,18.19,18.19,17.35,17.37,-0.8,-4.40%,143700
SGRY,2016-07-06,17.32,17.65,17.06,17.59,0.22,+1.27%,118100
SGRY,2016-07-07,17.64,18.13,17.56,17.89,0.3,+1.71%,170100
SGRY,2016-07-08,17.93,18.33,17.16,17.9,0.01,+0.06%,160900
SGRY,2016-07-11,17.99,18.1,17.88,17.91,0.01,+0.06%,96200
SGRY,2016-07-12,17.99,18.91,17.81,18.14,0.23,+1.28%,215100
SGRY,2016-07-13,18.04,18.08,17.17,17.31,-0.83,-4.58%,126500
SGRY,2016-07-14,17.33,17.65,16.73,16.84,-0.47,-2.72%,121500
SGRY,2016-07-15,16.92,17.3,16.74,16.9,0.06,+0.36%,81700
SGRY,2016-07-18,16.86,17.21,16.86,16.96,0.06,+0.36%,81500
SGRY,2016-07-19,16.98,17.07,16.71,16.9,-0.06,-0.35%,48900
SGRY,2016-07-20,17.03,18.09,16.99,17.85,0.95,+5.62%,100400
SGRY,2016-07-21,17.82,17.85,17.59,17.67,-0.18,-1.01%,39400
SGRY,2016-07-22,17.69,18.01,17.14,17.75,0.08,+0.45%,218600
SGRY,2016-07-25,17.87,18.07,17.33,17.99,0.24,+1.35%,127900
SGRY,2016-07-26,18,18.1,17.74,17.8,-0.19,-1.06%,64600
SGRY,2016-07-27,17.73,18.16,17.6,18.08,0.28,+1.57%,80700
SGRY,2016-07-28,18.14,18.38,17.93,18.2,0.12,+0.66%,86100
SGRY,2016-07-29,18.12,18.18,17.76,18.13,-0.07,-0.38%,71500
SGRY,2016-08-01,18.25,18.25,17.6,17.76,-0.37,-2.04%,77100
SGRY,2016-08-02,17.72,17.99,16.64,16.83,-0.93,-5.24%,187400
