Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ARTNA,2015-01-02,22.63,22.73,22.23,22.49,-0.1,-0.44%,11600
ARTNA,2015-01-05,22.41,22.66,22.18,22.49,0,0.00%,10900
ARTNA,2015-01-06,22.4,22.69,22.17,22.19,-0.3,-1.33%,11300
ARTNA,2015-01-07,22.17,22.35,22.16,22.34,0.15,+0.68%,5800
ARTNA,2015-01-08,22.39,22.5,22.25,22.5,0.16,+0.72%,8500
ARTNA,2015-01-09,22.44,22.55,22.11,22.2,-0.3,-1.33%,8200
ARTNA,2015-01-12,22.28,22.38,22.01,22.15,-0.05,-0.23%,15200
ARTNA,2015-01-13,22.15,22.47,22.07,22.23,0.08,+0.36%,8600
ARTNA,2015-01-14,22.1,22.51,22.03,22.46,0.23,+1.03%,9900
ARTNA,2015-01-15,22.35,22.67,21.86,22.61,0.15,+0.67%,27000
ARTNA,2015-01-16,22.42,22.79,22.31,22.72,0.11,+0.49%,12600
ARTNA,2015-01-20,22.72,22.76,22.31,22.61,-0.11,-0.48%,18200
ARTNA,2015-01-21,22.51,22.57,22.22,22.3,-0.31,-1.37%,14600
ARTNA,2015-01-22,22.36,22.38,22.15,22.32,0.02,+0.09%,17200
ARTNA,2015-01-23,22.27,22.69,22.23,22.53,0.21,+0.94%,7400
ARTNA,2015-01-26,22.45,22.6,22.25,22.39,-0.14,-0.62%,15800
ARTNA,2015-01-27,22.49,22.52,22.26,22.3,-0.09,-0.40%,16400
ARTNA,2015-01-28,22.32,22.51,22.05,22.3,0,0.00%,62500
ARTNA,2015-01-29,22.4,22.66,22.33,22.6,0.3,+1.35%,10200
ARTNA,2015-01-30,22.49,22.66,22.06,22.15,-0.45,-1.99%,20700
ARTNA,2015-02-02,22.17,22.43,22.05,22.3,0.15,+0.68%,25300
ARTNA,2015-02-03,22.42,22.66,22.24,22.63,0.33,+1.48%,13300
ARTNA,2015-02-04,22.48,22.68,22.32,22.38,-0.25,-1.10%,12700
ARTNA,2015-02-05,22.42,22.69,22.42,22.49,0.11,+0.49%,10400
ARTNA,2015-02-06,22.52,22.59,22,22.01,-0.48,-2.13%,27200
