Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RUN,2015-08-06,11,11.2,8.23,8.77,-2.,-18.57%,3570400
RUN,2015-08-07,9.19,10.2,8.77,10.14,1.37,+15.62%,1624200
RUN,2015-08-10,10.73,10.73,10,10.12,-0.02,-0.20%,435900
RUN,2015-08-11,10,10.03,9.5,9.79,-0.33,-3.26%,349700
RUN,2015-08-12,9.68,10.4,9.65,10.35,0.56,+5.72%,498800
RUN,2015-08-13,10.07,10.34,10.05,10.12,-0.23,-2.22%,397500
RUN,2015-08-14,10.01,10.17,9.73,10.04,-0.08,-0.79%,410600
RUN,2015-08-17,10.04,10.26,9.96,10.13,0.09,+0.90%,345900
RUN,2015-08-18,10,10.34,10,10.24,0.11,+1.09%,277600
RUN,2015-08-19,10.3,11.03,10.17,10.73,0.49,+4.79%,573900
RUN,2015-08-20,10.55,10.74,10,10.52,-0.21,-1.96%,322200
RUN,2015-08-21,10.2,10.56,9.81,9.9,-0.62,-5.89%,394900
RUN,2015-08-24,9.19,9.7,8.5,9.16,-0.74,-7.47%,1052300
RUN,2015-08-25,9.66,10.21,9.65,9.9,0.74,+8.08%,834000
RUN,2015-08-26,10.03,10.8,9.99,10.78,0.88,+8.89%,791000
RUN,2015-08-27,10.91,11.14,10.83,11,0.22,+2.04%,569400
RUN,2015-08-28,11.18,11.85,10.95,11.62,0.62,+5.64%,450500
RUN,2015-08-31,11.86,12.24,11.4,11.88,0.26,+2.24%,617200
RUN,2015-09-01,11.49,12,11.25,11.86,-0.02,-0.17%,745700
RUN,2015-09-02,12,12.15,10.5,11.59,-0.27,-2.28%,510100
RUN,2015-09-03,11.48,11.9,11.1,11.64,0.05,+0.43%,219700
RUN,2015-09-04,11.56,11.63,11.03,11.56,-0.08,-0.69%,171500
RUN,2015-09-08,12,12,10.91,11.55,-0.01,-0.09%,708900
RUN,2015-09-09,11.75,11.9,11.15,11.39,-0.16,-1.39%,334700
RUN,2015-09-10,11.44,11.87,11.44,11.69,0.3,+2.63%,369100
RUN,2015-09-11,11.5,11.69,11.25,11.5,-0.19,-1.63%,427300
RUN,2015-09-14,11.41,11.51,10.94,11.25,-0.25,-2.17%,405600
RUN,2015-09-15,11.18,11.49,11,11.49,0.24,+2.13%,346600
RUN,2015-09-16,11.4,11.5,11,11.31,-0.18,-1.57%,323000
RUN,2015-09-17,11.24,11.64,11.24,11.4,0.09,+0.80%,314300
RUN,2015-09-18,11.3,11.9,11.11,11.58,0.18,+1.58%,1343300
RUN,2015-09-21,11.69,11.9,11.33,11.74,0.16,+1.38%,299500
RUN,2015-09-22,11.6,11.9,11.25,11.39,-0.35,-2.98%,431900
RUN,2015-09-23,11.75,11.75,10.97,11.01,-0.38,-3.34%,286900
RUN,2015-09-24,10.88,11,10.74,10.81,-0.2,-1.82%,268500
RUN,2015-09-25,10.88,11.32,10.79,11.13,0.32,+2.96%,351600
RUN,2015-09-28,11.04,11.34,10.01,10.06,-1.07,-9.61%,590200
RUN,2015-09-29,10.14,10.43,9.53,9.81,-0.25,-2.49%,1040800
RUN,2015-09-30,9.9,10.74,9.71,10.37,0.56,+5.71%,3454400
RUN,2015-10-01,10.38,11.08,9.98,10.3,-0.07,-0.68%,491800
RUN,2015-10-02,10.13,10.69,9.94,10.51,0.21,+2.04%,288200
RUN,2015-10-05,10.71,10.97,10.51,10.66,0.15,+1.43%,290200
RUN,2015-10-06,10.65,11.23,10.64,11.05,0.39,+3.66%,338800
RUN,2015-10-07,11.08,11.47,10.57,11.19,0.14,+1.27%,448400
RUN,2015-10-08,11.29,11.41,11,11.39,0.2,+1.79%,137800
RUN,2015-10-09,11.42,11.6,11.22,11.26,-0.13,-1.14%,184000
RUN,2015-10-12,11.31,11.31,10.75,10.78,-0.48,-4.26%,144200
RUN,2015-10-13,10.67,10.93,10.58,10.69,-0.09,-0.83%,156600
RUN,2015-10-14,10.65,10.96,10.54,10.74,0.05,+0.47%,196200
RUN,2015-10-15,10.85,11,10.36,10.6,-0.14,-1.30%,266200
RUN,2015-10-16,10.68,10.7,10.31,10.34,-0.26,-2.45%,158400
RUN,2015-10-19,10.28,10.34,9.65,9.81,-0.53,-5.13%,338700
RUN,2015-10-20,9.81,9.85,9.48,9.5,-0.31,-3.16%,220200
RUN,2015-10-21,9.5,9.57,8.52,8.94,-0.56,-5.89%,597200
RUN,2015-10-22,9.03,9.19,8.81,8.9,-0.04,-0.45%,605300
RUN,2015-10-23,8.84,9.34,8.83,9.08,0.18,+2.02%,398600
RUN,2015-10-26,9.03,9.23,8.9,9.21,0.13,+1.43%,169600
RUN,2015-10-27,9.13,9.4,8.89,9.04,-0.17,-1.85%,260300
RUN,2015-10-28,9.05,9.44,9.05,9.42,0.38,+4.20%,208000
RUN,2015-10-29,9.22,9.39,8.88,8.91,-0.51,-5.41%,214200
RUN,2015-10-30,8.81,8.83,7,7.41,-1.5,-16.84%,2015600
RUN,2015-11-02,7.37,7.58,7.11,7.36,-0.05,-0.67%,603500
RUN,2015-11-03,7.37,7.7,7.19,7.52,0.16,+2.17%,852400
RUN,2015-11-04,7.68,7.92,7.5,7.71,0.19,+2.53%,754300
RUN,2015-11-05,7.8,8.11,7.72,8.07,0.36,+4.67%,307700
RUN,2015-11-06,8.02,8.1,7.57,7.82,-0.25,-3.10%,293500
RUN,2015-11-09,8.29,8.29,7.55,7.73,-0.09,-1.15%,199000
RUN,2015-11-10,7.67,7.93,7.25,7.27,-0.46,-5.95%,395500
RUN,2015-11-11,7.24,7.45,6.87,6.99,-0.28,-3.85%,536500
RUN,2015-11-12,6.99,6.99,6.36,6.58,-0.41,-5.87%,506400
RUN,2015-11-13,6.39,7.93,6.39,7.31,0.73,+11.09%,989200
