Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NWGL,2023-09-13,8,9.86,7.02,7.8,-1.8,-18.75%,506300
NWGL,2023-09-14,7.69,8.37,7,8.28,0.48,+6.15%,208700
NWGL,2023-09-15,7.66,9.03,7.2,8.65,0.37,+4.47%,212900
NWGL,2023-09-18,8.9,10.2109,8.1,9.56,0.91,+10.52%,339300
NWGL,2023-09-19,9.31,9.75,8.74,8.9,-0.66,-6.90%,196600
NWGL,2023-09-20,9.458,9.814,8.99,9.05,0.15,+1.69%,135400
NWGL,2023-09-21,8.91,10.0753,8.91,9.27,0.22,+2.43%,172700
NWGL,2023-09-22,9.54,9.79,9,9.16,-0.11,-1.19%,115700
NWGL,2023-09-25,9.2,9.99,9.12,9.2,0.04,+0.44%,65500
NWGL,2023-09-26,9.2,9.47,9.0818,9.2062,0.0062,+0.07%,29700
NWGL,2023-09-27,9.15,9.56,9,9.18,-0.0262,-0.28%,64500
NWGL,2023-09-28,9.12,9.7,9.11,9.24,0.06,+0.65%,49900
NWGL,2023-09-29,9.48,10.34,9.29,9.96,0.72,+7.79%,37900
NWGL,2023-10-02,9.96,10.8129,9.34,9.56,-0.4,-4.02%,38500
NWGL,2023-10-03,9.6,9.98,9.5,9.55,-0.01,-0.10%,17800
NWGL,2023-10-04,9.87,9.93,9.65,9.75,0.2,+2.09%,12300
NWGL,2023-10-05,9.93,10.1,9.55,9.6545,-0.0955,-0.98%,31600
NWGL,2023-10-06,9.76,10,9.51,9.51,-0.1445,-1.50%,9200
NWGL,2023-10-09,9.5,9.6,9.4005,9.4005,-0.1095,-1.15%,3200
NWGL,2023-10-10,9.65,9.71,8.95,9.38,-0.0205,-0.22%,39600
NWGL,2023-10-11,9.5,9.6899,9.3501,9.6749,0.2949,+3.14%,10300
NWGL,2023-10-12,9.27,9.7,9.27,9.2984,-0.3765,-3.89%,2500
NWGL,2023-10-13,9.4,9.5999,9.3,9.5265,0.2281,+2.45%,6200
NWGL,2023-10-16,9.64,9.67,9.0101,9.5997,0.0732,+0.77%,3900
NWGL,2023-10-17,9.55,9.65,9.2697,9.65,0.0503,+0.52%,5900
NWGL,2023-10-18,9.66,10.36,9.6,10.05,0.4,+4.15%,31500
NWGL,2023-10-19,10.09,10.9999,9.99,10.34,0.29,+2.89%,14100
NWGL,2023-10-20,10.42,10.7928,10.4,10.4478,0.1078,+1.04%,7500
NWGL,2023-10-23,10.8097,10.8097,10.62,10.62,0.1722,+1.65%,1300
NWGL,2023-10-24,10.19,10.77,10.03,10.21,-0.41,-3.86%,12700
NWGL,2023-10-25,10.5,10.53,9.85,10.2,-0.01,-0.10%,10200
NWGL,2023-10-26,10.8,10.99,10.01,10.99,0.79,+7.75%,3400
NWGL,2023-10-27,10.9,10.9,10.3,10.88,-0.11,-1.00%,7300
NWGL,2023-10-30,10.45,10.88,10.45,10.81,-0.07,-0.64%,3800
NWGL,2023-10-31,10.38,10.87,10.3,10.87,0.06,+0.56%,4300
NWGL,2023-11-01,10.9,11.5,10.8712,11.5,0.63,+5.80%,3700
NWGL,2023-11-02,10.55,12.45,10.55,12.13,0.63,+5.48%,16700
NWGL,2023-11-03,11.86,13.06,11.6,13,0.87,+7.17%,39400
NWGL,2023-11-06,13.03,13.49,12.27,13.22,0.22,+1.69%,43700
NWGL,2023-11-07,13,13.45,10.94,11.5001,-1.7199,-13.01%,80200
NWGL,2023-11-08,11.2,11.9,9.15,9.7,-1.8001,-15.65%,49700
NWGL,2023-11-09,10.52,10.59,9.5917,10.19,0.49,+5.05%,23800
NWGL,2023-11-10,9.76,10.97,9.555,10.9,0.71,+6.97%,17900
NWGL,2023-11-13,11.3,11.85,11.3,11.5001,0.6001,+5.51%,8600
NWGL,2023-11-14,11.75,12.4,11.465,11.9001,0.4,+3.48%,10600
NWGL,2023-11-15,11.74,12,11,12,0.0999,+0.84%,2800
NWGL,2023-11-16,11.77,12.3,11.51,11.95,-0.05,-0.42%,10000
NWGL,2023-11-17,11.5,11.6,11.355,11.5,-0.45,-3.77%,800
NWGL,2023-11-20,11.55,11.55,11.3001,11.39,-0.11,-0.96%,2600
NWGL,2023-11-27,10.8,11.09,10.79,11.09,-0.3,-2.63%,1200
NWGL,2023-11-28,10.25,10.25,9.53,10.25,-0.84,-7.57%,15000
NWGL,2023-11-29,10.4,10.4,9.5,9.6,-0.65,-6.34%,17600
NWGL,2023-11-30,10.33,10.34,9.51,10.3,0.7,+7.29%,19300
NWGL,2023-12-01,9.439,9.87,9.439,9.5,-0.8,-7.77%,28400
NWGL,2023-12-04,9.5,9.9,8.97,9.16,-0.34,-3.58%,21600
NWGL,2023-12-05,9.4,9.55,8.85,8.9,-0.26,-2.84%,9200
NWGL,2023-12-06,9.11,9.19,8.76,8.81,-0.09,-1.01%,2900
NWGL,2023-12-07,8.6,8.635,8.23,8.3,-0.51,-5.79%,3500
NWGL,2023-12-08,8.4,8.55,8.24,8.24,-0.06,-0.72%,3000
NWGL,2023-12-11,8.75,8.75,8.06,8.06,-0.18,-2.18%,800
NWGL,2023-12-12,8.58,8.79,8.32,8.32,0.26,+3.23%,2900
NWGL,2023-12-13,8.86,8.86,8.35,8.71,0.39,+4.69%,18500
NWGL,2023-12-14,8.98,8.9962,8.2,8.2,-0.51,-5.86%,11100
NWGL,2023-12-15,8.2856,8.655,7.26,7.26,-0.94,-11.46%,16600
NWGL,2023-12-18,7.83,8.32,7.79,8.32,1.06,+14.60%,2300
NWGL,2023-12-19,7.89,8.6,7.555,8.4,0.08,+0.96%,8300
NWGL,2023-12-20,8.15,8.36,7.94,7.94,-0.46,-5.48%,17000
NWGL,2023-12-21,8.13,8.45,7.855,8.45,0.51,+6.42%,16600
NWGL,2023-12-22,8.32,8.36,8,8,-0.45,-5.33%,2700
NWGL,2023-12-26,8.22,8.33,8.02,8.33,0.33,+4.13%,3300
NWGL,2023-12-27,8.13,8.34,8.06,8.18,-0.15,-1.80%,3000
NWGL,2023-12-28,7.69,8.44,7.69,8.045,-0.135,-1.65%,3800
NWGL,2023-12-29,8.07,8.46,8,8,-0.045,-0.56%,4100
NWGL,2024-01-02,7.8776,8.8,7.8776,8.8,0.8,+10.00%,10200
NWGL,2024-01-03,8.88,9.615,8.8,9.5,0.7,+7.95%,6900
NWGL,2024-01-04,8.92,9.35,8.35,8.975,-0.525,-5.53%,24400
NWGL,2024-01-05,8.68,9.04,8.3,8.3,-0.675,-7.52%,9500
NWGL,2024-01-08,8.34,8.45,8.325,8.41,0.11,+1.33%,2300
NWGL,2024-01-09,8.872,9.2,8.625,9.06,0.65,+7.73%,29100
NWGL,2024-01-10,9.19,9.19,8.31,8.31,-0.75,-8.28%,11300
NWGL,2024-01-11,8.24,8.26,7.9,7.9,-0.41,-4.93%,1300
NWGL,2024-01-12,8.27,8.755,8.27,8.41,0.51,+6.46%,39300
NWGL,2024-01-16,8.45,8.7,8.3,8.52,0.11,+1.31%,18500
NWGL,2024-01-17,8.6,8.705,8.01,8.01,-0.51,-5.99%,23000
NWGL,2024-01-18,8.41,8.7801,8.39,8.48,0.47,+5.87%,20500
NWGL,2024-01-19,8.405,8.725,8.4,8.69,0.21,+2.48%,15500
NWGL,2024-01-22,8.65,8.8,8.086,8.68,-0.01,-0.12%,9900
NWGL,2024-01-23,8.65,8.95,8.6,8.95,0.27,+3.11%,9500
NWGL,2024-01-24,8.55,8.75,8.2,8.2,-0.75,-8.38%,13400
NWGL,2024-01-25,8.41,8.56,8.15,8.3,0.1,+1.22%,13600
NWGL,2024-01-26,8.27,8.775,8.26,8.5901,0.2901,+3.50%,8600
NWGL,2024-01-29,8.47,8.75,8.26,8.26,-0.3301,-3.84%,21800
NWGL,2024-01-30,8.69,8.69,8.45,8.46,0.2,+2.42%,2100
NWGL,2024-01-31,8.5659,8.595,8.44,8.46,0,0.00%,2700
NWGL,2024-02-01,8.56,9.0704,8.4999,8.64,0.18,+2.13%,11400
NWGL,2024-02-02,8.66,8.8,8.58,8.8,0.16,+1.85%,33800
NWGL,2024-02-05,8.79,9.1,8.68,9.1,0.3,+3.41%,31800
NWGL,2024-02-06,8.61,8.88,8.61,8.76,-0.34,-3.74%,5300
NWGL,2024-02-07,8.65,8.8575,8.65,8.8,0.04,+0.46%,6500
NWGL,2024-02-08,8.7,10.14,8.7,10.14,1.34,+15.23%,9800
NWGL,2024-02-09,8.86,9.59,8.2,9.59,-0.55,-5.42%,9600
