Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LE,2015-01-02,54.34,55.06,53.36,54.91,0.95,+1.76%,229100
LE,2015-01-05,54.37,55.15,53.2,53.43,-1.48,-2.70%,253900
LE,2015-01-06,53.44,53.92,51.14,52.67,-0.76,-1.42%,320900
LE,2015-01-07,53.37,53.99,52.32,53.81,1.14,+2.16%,182300
LE,2015-01-08,54.5,55.77,54.15,55.36,1.55,+2.88%,257300
LE,2015-01-09,55.23,55.5,54.46,54.62,-0.74,-1.34%,171000
LE,2015-01-12,54.75,55.12,52.43,53.05,-1.57,-2.87%,280000
LE,2015-01-13,53.46,54.52,52.28,52.97,-0.08,-0.15%,232700
LE,2015-01-14,52.11,53.35,51.6,53.14,0.17,+0.32%,227900
LE,2015-01-15,53.25,53.5,50,50.19,-2.95,-5.55%,305700
LE,2015-01-16,50.13,51.34,49.81,51.28,1.09,+2.17%,314200
LE,2015-01-20,51.14,51.76,49.59,50.21,-1.07,-2.09%,261000
LE,2015-01-21,49.94,50.86,49.71,50.71,0.5,+1.00%,194000
LE,2015-01-22,39.11,43.13,37.58,41.97,-8.74,-17.24%,4480900
LE,2015-01-23,42.15,42.98,38.62,38.76,-3.21,-7.65%,1112100
LE,2015-01-26,38.59,38.68,37.41,38.01,-0.75,-1.93%,621400
LE,2015-01-27,37.43,37.75,36.66,36.77,-1.24,-3.26%,435300
LE,2015-01-28,36.87,37.36,35.77,36.77,0,0.00%,498800
LE,2015-01-29,36.71,37.58,36.16,36.89,0.12,+0.33%,414100
LE,2015-01-30,36.6,36.9,34.58,34.69,-2.2,-5.96%,417700
LE,2015-02-02,34.81,35.11,33.16,34.93,0.24,+0.69%,263600
LE,2015-02-03,35.03,35.82,34.55,35.59,0.66,+1.89%,240700
LE,2015-02-04,35.18,37.47,35.05,37.45,1.86,+5.23%,503000
LE,2015-02-05,37.66,37.84,37.07,37.29,-0.16,-0.43%,244800
LE,2015-02-06,37.35,37.35,34.8,34.87,-2.42,-6.49%,373800
LE,2015-02-09,34.69,35.13,33.87,34.43,-0.44,-1.26%,227900
LE,2015-02-10,34.78,34.83,34.23,34.61,0.18,+0.52%,159300
LE,2015-02-11,34.51,34.99,34.38,34.48,-0.13,-0.38%,274300
LE,2015-02-12,34.67,35.94,34.4,35.65,1.17,+3.39%,312700
LE,2015-02-13,35.57,36.35,35.44,35.84,0.19,+0.53%,242600
LE,2015-02-17,35.83,36.12,35.48,35.83,-0.01,-0.03%,195800
LE,2015-02-18,35.65,36.41,35,35.38,-0.45,-1.26%,138300
LE,2015-02-19,35.39,35.76,35.27,35.39,0.01,+0.03%,106100
LE,2015-02-20,35.49,35.87,34.84,35.32,-0.07,-0.20%,164900
