Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
UXIN,2018-06-28,1020,1037,909,977.0001,10.0001,+1.03%,36054
UXIN,2018-06-29,1001,1006.0001,881.0001,904,-73.0001,-7.47%,23558
UXIN,2018-07-02,860.0001,877.0001,801,815,-89.,-9.85%,23634
UXIN,2018-07-03,842,868.9999,820,850,35,+4.29%,12885
UXIN,2018-07-05,838,847,765,780,-70.,-8.24%,26502
UXIN,2018-07-06,744,787,705,734,-46.,-5.90%,27968
UXIN,2018-07-09,755,780,711,766,32,+4.36%,18403
UXIN,2018-07-10,770,770,734,747,-19.,-2.48%,12531
UXIN,2018-07-11,735,780,718,773,26,+3.48%,15876
UXIN,2018-07-12,783,860.0001,770,845,72,+9.31%,20503
UXIN,2018-07-13,870,875,801,864.0001,19.0001,+2.25%,16957
UXIN,2018-07-16,858,860.0001,828,839.0001,-25.,-2.89%,11922
UXIN,2018-07-17,833,846,821,835.0001,-4.,-0.48%,8013
UXIN,2018-07-18,832,839.9999,793,800,-35.0001,-4.19%,11333
UXIN,2018-07-19,791,795,754,754,-46.,-5.75%,12673
UXIN,2018-07-20,754,769,740,756,2,+0.27%,7108
UXIN,2018-07-23,768,790,760,765,9,+1.19%,6077
UXIN,2018-07-24,768,780,744,766,1,+0.13%,10573
UXIN,2018-07-25,765,777,749,761,-5.,-0.65%,6794
UXIN,2018-07-26,753,757,691,698,-63.,-8.28%,18302
UXIN,2018-07-27,697,697.5,650,651,-47.,-6.73%,13872
UXIN,2018-07-30,651,659,547,575,-76.,-11.67%,24312
UXIN,2018-07-31,583,616,508,616,41,+7.13%,21098
UXIN,2018-08-01,600,630,585,616,0,0.00%,9496
UXIN,2018-08-02,609,678,562,675,59,+9.58%,15400
UXIN,2018-08-03,643,699,639,688,13,+1.93%,8323
UXIN,2018-08-06,680,680,622,651,-37.,-5.38%,3970
UXIN,2018-08-07,648,681,630,673,22,+3.38%,4844
UXIN,2018-08-08,671,673,646,662,-11.,-1.63%,4771
UXIN,2018-08-09,662,708,653,671,9,+1.36%,3984
UXIN,2018-08-10,668,698,652,657,-14.,-2.09%,2862
UXIN,2018-08-13,645,657,591,614,-43.,-6.54%,4393
UXIN,2018-08-14,604,606,545.5,567,-47.,-7.65%,14576
UXIN,2018-08-15,535,560,522,526,-41.,-7.23%,4545
UXIN,2018-08-16,558,569,535,557,31,+5.89%,9457
UXIN,2018-08-17,552,564,524,526,-31.,-5.57%,7996
UXIN,2018-08-20,533,555,513,520,-6.,-1.14%,8213
UXIN,2018-08-21,530,658,526,624,104,+20.00%,37546
UXIN,2018-08-22,630,670,564,663,39,+6.25%,35717
UXIN,2018-08-23,662,707,635,664,1,+0.15%,17870
UXIN,2018-08-24,663,663,611,619,-45.,-6.78%,6508
UXIN,2018-08-27,620,640,594,621,2,+0.32%,10012
UXIN,2018-08-28,621,639,613,627,6,+0.97%,4339
UXIN,2018-08-29,627,633,610,617,-10.,-1.59%,4021
UXIN,2018-08-30,618,622.5,580.7,593,-24.,-3.89%,7402
UXIN,2018-08-31,588,605,579,593,0,0.00%,3120
UXIN,2018-09-04,593,595,580,592,-1.,-0.17%,2680
UXIN,2018-09-05,583,586,534,544,-48.,-8.11%,11548
UXIN,2018-09-06,549,558,530,534,-10.,-1.84%,6152
UXIN,2018-09-07,533,566,526,538,4,+0.75%,4656
UXIN,2018-09-10,539,544,528,533,-5.,-0.93%,4693
UXIN,2018-09-11,534,541,518,520,-13.,-2.44%,7107
UXIN,2018-09-12,520,527,488,504,-16.,-3.08%,11072
UXIN,2018-09-13,530,540,507.0001,514,10,+1.98%,7801
UXIN,2018-09-14,516,567,516,522,8,+1.56%,13052
UXIN,2018-09-17,520,530,503.0001,506,-16.,-3.07%,3666
UXIN,2018-09-18,524,527,502,503.0001,-2.9999,-0.59%,3295
UXIN,2018-09-19,514,526,503.0001,515,11.9999,+2.39%,6104
UXIN,2018-09-20,524,559,521,530,15,+2.91%,7182
UXIN,2018-09-21,530,560,528,545,15,+2.83%,10001
UXIN,2018-09-24,530,590,530,586,41,+7.52%,9479
UXIN,2018-09-25,586,641,582.5,640,54,+9.22%,15471
UXIN,2018-09-26,644,691,625,671,31,+4.84%,16441
UXIN,2018-09-27,657,688,643,650,-21.,-3.13%,9731
UXIN,2018-09-28,645,725.5,621,679,29,+4.46%,9551
UXIN,2018-10-01,674,690.5,647,651,-28.,-4.12%,5642
UXIN,2018-10-02,640,650,611,614,-37.,-5.68%,7345
UXIN,2018-10-03,615,648,615,635,21,+3.42%,5336
UXIN,2018-10-04,622,657,620,653,18,+2.83%,6292
UXIN,2018-10-05,659,668,638,650,-3.,-0.46%,5214
UXIN,2018-10-08,636,640,618,630,-20.,-3.08%,4347
UXIN,2018-10-09,618,632,573,582,-48.,-7.62%,3557
UXIN,2018-10-10,583,608,574,587,5,+0.86%,6019
UXIN,2018-10-11,571,625,569,620,33,+5.62%,7559
UXIN,2018-10-12,625,648,605,616,-4.,-0.65%,2609
UXIN,2018-10-15,616,637,594,631,15,+2.44%,4898
UXIN,2018-10-16,640,658,625,650,19,+3.01%,6476
UXIN,2018-10-17,654,654,621,632,-18.,-2.77%,2534
UXIN,2018-10-18,616,624,582,594,-38.,-6.01%,4296
UXIN,2018-10-19,615,615,555,560,-34.,-5.72%,3586
UXIN,2018-10-22,580,600,560,561,1,+0.18%,2569
UXIN,2018-10-23,544,550,533,540,-21.,-3.74%,5084
UXIN,2018-10-24,535,549,505.0001,506,-34.,-6.30%,2766
UXIN,2018-10-25,509,521,502,515,9,+1.78%,4327
UXIN,2018-10-26,504,529,496,513,-2.,-0.39%,2690
