Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ULTA,2015-01-02,128.13,129.09,125.24,126.84,-1.,-0.78%,410900
ULTA,2015-01-05,126.31,127.98,125.65,127.15,0.31,+0.24%,477600
ULTA,2015-01-06,127.05,128.79,124.7,126.95,-0.2,-0.16%,758100
ULTA,2015-01-07,128.78,130.64,127.97,130.58,3.63,+2.86%,597100
ULTA,2015-01-08,131.53,132.88,131.14,132.24,1.66,+1.27%,622400
ULTA,2015-01-09,132.39,132.87,129.84,131.57,-0.67,-0.51%,574200
ULTA,2015-01-12,132.43,132.43,129.14,129.84,-1.73,-1.31%,428300
ULTA,2015-01-13,130.59,132.94,127.51,128.81,-1.03,-0.79%,542600
ULTA,2015-01-14,127.15,129.06,127.13,128.75,-0.06,-0.05%,410800
ULTA,2015-01-15,131.81,131.81,126.86,127.14,-1.61,-1.25%,681900
ULTA,2015-01-16,126.75,129.95,126.61,129.72,2.58,+2.03%,529100
ULTA,2015-01-20,130.39,130.69,126.95,127.16,-2.56,-1.97%,481600
ULTA,2015-01-21,127.09,128.67,126.61,128.35,1.19,+0.94%,315400
ULTA,2015-01-22,128.9,132.63,127.5,132.56,4.21,+3.28%,638600
ULTA,2015-01-23,133.14,137.33,132.5,135.34,2.78,+2.10%,1233400
ULTA,2015-01-26,136.68,137.49,134.77,136.08,0.74,+0.55%,844100
ULTA,2015-01-27,135.81,136.83,134.15,135.84,-0.24,-0.18%,437500
ULTA,2015-01-28,136.65,137.2,133.55,133.86,-1.98,-1.46%,486700
ULTA,2015-01-29,134.38,134.58,132.33,134.4,0.54,+0.40%,563800
ULTA,2015-01-30,134.28,135.09,131.5,131.94,-2.46,-1.83%,606900
ULTA,2015-02-02,132.08,132.35,128.11,130.96,-0.98,-0.74%,904000
ULTA,2015-02-03,131.14,134.03,130.54,133.85,2.89,+2.21%,569300
ULTA,2015-02-04,133.36,133.83,131.17,132,-1.85,-1.38%,735400
ULTA,2015-02-05,132.31,133.6,131.72,133.03,1.03,+0.78%,587900
ULTA,2015-02-06,132,133.57,132,133.26,0.23,+0.17%,386500
ULTA,2015-02-09,133.13,135.05,132.76,134.97,1.71,+1.28%,513000
ULTA,2015-02-10,135.88,138.11,135.29,137,2.03,+1.50%,741100
ULTA,2015-02-11,136.69,137.98,135.24,135.9,-1.1,-0.80%,548300
ULTA,2015-02-12,136.5,136.64,134.71,136.07,0.17,+0.13%,408600
ULTA,2015-02-13,136.43,136.67,134.69,136.66,0.59,+0.43%,521400
ULTA,2015-02-17,136.74,136.94,134.56,135.91,-0.75,-0.55%,336700
ULTA,2015-02-18,135.38,136.74,134.59,136.62,0.71,+0.52%,275400
ULTA,2015-02-19,136.85,139.73,136.6,136.92,0.3,+0.22%,562700
ULTA,2015-02-20,137.12,138.13,135.71,138,1.08,+0.79%,286400
ULTA,2015-02-23,137.99,138.92,136.67,137.25,-0.75,-0.54%,316300
ULTA,2015-02-24,137.67,138.41,136.11,138.39,1.14,+0.83%,523700
ULTA,2015-02-25,138.42,140.31,137.14,138.76,0.37,+0.27%,463000
ULTA,2015-02-26,138.52,141,138.47,140.59,1.83,+1.32%,539500
ULTA,2015-02-27,141.98,143.34,140.01,140.76,0.17,+0.12%,720500
ULTA,2015-03-02,142.22,143.69,141,143.62,2.86,+2.03%,507400
ULTA,2015-03-03,143.25,143.25,141.6,142.03,-1.59,-1.11%,662100
ULTA,2015-03-04,142,142.01,139.44,139.91,-2.12,-1.49%,659900
ULTA,2015-03-05,139.95,141.8,139.49,140.86,0.95,+0.68%,479200
ULTA,2015-03-06,140.56,141.16,138.27,138.59,-2.27,-1.61%,640400
ULTA,2015-03-09,139.88,141.7,139.42,140.96,2.37,+1.71%,1691600
ULTA,2015-03-10,140.27,142.09,139.03,140.47,-0.49,-0.35%,1195700
ULTA,2015-03-11,141.78,142.82,140.49,141.96,1.49,+1.06%,943300
ULTA,2015-03-12,143.93,145.9,142.28,144.82,2.86,+2.01%,2368300
ULTA,2015-03-13,155.01,156,148.11,150.1,5.28,+3.65%,4533600
ULTA,2015-03-16,150,151,148.44,150.18,0.08,+0.05%,1256700
ULTA,2015-03-17,149.38,151.94,148.78,150.46,0.28,+0.19%,923300
ULTA,2015-03-18,150.74,151.59,149.13,150.99,0.53,+0.35%,840600
ULTA,2015-03-19,151.01,152.67,150.39,152.29,1.3,+0.86%,719400
ULTA,2015-03-20,152.68,152.75,151.1,152.02,-0.27,-0.18%,856700
ULTA,2015-03-23,153.1,154.52,152.61,153.18,1.16,+0.76%,734800
ULTA,2015-03-24,153.24,154.5,152.8,153.77,0.59,+0.39%,536700
ULTA,2015-03-25,153.62,154.33,151.29,151.58,-2.19,-1.42%,555900
ULTA,2015-03-26,150.35,151.28,148.36,150.01,-1.57,-1.04%,621000
ULTA,2015-03-27,149.63,151.75,149.57,151.2,1.19,+0.79%,441800
ULTA,2015-03-30,152.75,153.02,151,151.58,0.38,+0.25%,553700
ULTA,2015-03-31,151.35,152.96,150.4,150.85,-0.73,-0.48%,477100
ULTA,2015-04-01,150.89,151.38,148.42,150.98,0.13,+0.09%,744900
ULTA,2015-04-02,150.65,152.24,149.52,151.33,0.35,+0.23%,691600
ULTA,2015-04-06,150.87,153.87,150.68,153.27,1.94,+1.28%,696300
ULTA,2015-04-07,153.76,155.55,151.43,151.45,-1.82,-1.19%,546700
ULTA,2015-04-08,152.1,153.23,151.71,152.17,0.72,+0.48%,458100
ULTA,2015-04-09,152.17,153.08,150.5,151.8,-0.37,-0.24%,368700
ULTA,2015-04-10,151.92,152.68,151.37,151.68,-0.12,-0.08%,304500
ULTA,2015-04-13,151.72,152.96,151.71,152,0.32,+0.21%,540900
ULTA,2015-04-14,152.7,154.24,151.62,153.49,1.49,+0.98%,785800
ULTA,2015-04-15,156.2,156.3,153.39,153.56,0.07,+0.05%,873600
ULTA,2015-04-16,153.51,154.62,153.51,154.16,0.6,+0.39%,435600
ULTA,2015-04-17,154.9,155.83,151.75,152.05,-2.11,-1.37%,688800
ULTA,2015-04-20,153.01,153.37,150.79,151.59,-0.46,-0.30%,600800
ULTA,2015-04-21,151.78,153.81,151.64,152.97,1.38,+0.91%,524900
ULTA,2015-04-22,152.82,153.98,150.5,153.94,0.97,+0.63%,529900
ULTA,2015-04-23,153.12,157.91,153.12,156.99,3.05,+1.98%,817700
ULTA,2015-04-24,157.93,158.97,156.71,157.08,0.09,+0.06%,745300
ULTA,2015-04-27,157.06,157.47,155.64,155.91,-1.17,-0.74%,455500
ULTA,2015-04-28,155.5,156.96,154.25,154.47,-1.44,-0.92%,759100
ULTA,2015-04-29,154.29,154.63,151.39,151.83,-2.64,-1.71%,555900
ULTA,2015-04-30,151.22,153.61,150.3,151.09,-0.74,-0.49%,641900
ULTA,2015-05-01,150.41,154.32,150,154.27,3.18,+2.10%,475800
ULTA,2015-05-04,154.52,154.95,153.03,153.85,-0.42,-0.27%,506000
ULTA,2015-05-05,154.25,154.54,152.11,153.47,-0.38,-0.25%,578700
ULTA,2015-05-06,153.33,153.85,151.17,152.04,-1.43,-0.93%,626900
ULTA,2015-05-07,151.37,154.87,151.01,153.84,1.8,+1.18%,502900
ULTA,2015-05-08,155,156.22,154.18,154.29,0.45,+0.29%,487700
ULTA,2015-05-11,154,155.22,154,154.27,-0.02,-0.01%,478600
ULTA,2015-05-12,153.26,154.38,152.12,153.19,-1.08,-0.70%,374200
ULTA,2015-05-13,152.99,154.11,151.16,152.13,-1.06,-0.69%,521800
ULTA,2015-05-14,152.69,152.69,149.53,149.83,-2.3,-1.51%,1027600
ULTA,2015-05-15,149.41,152.06,149.12,151,1.17,+0.78%,723000
ULTA,2015-05-18,150.4,152.11,149.85,151.51,0.51,+0.34%,567600
ULTA,2015-05-19,151.36,153.51,150.75,152.14,0.63,+0.42%,697200
ULTA,2015-05-20,151.68,152.09,149.53,150.83,-1.31,-0.86%,615800
ULTA,2015-05-21,151.2,153.19,151.05,152.25,1.42,+0.94%,451300
ULTA,2015-05-22,152.75,152.97,151.11,151.24,-1.01,-0.66%,401700
ULTA,2015-05-26,150.9,152.38,150.14,150.16,-1.08,-0.71%,862000
ULTA,2015-05-27,151.88,155.48,151.72,154.78,4.62,+3.08%,1377500
ULTA,2015-05-28,155.18,156.49,152.8,156.27,1.49,+0.96%,2504500
ULTA,2015-05-29,159.27,159.85,152.25,152.62,-3.65,-2.34%,3789500
ULTA,2015-06-01,153.05,154.17,151,153.87,1.25,+0.82%,1206900
ULTA,2015-06-02,154.3,156.15,154,154.35,0.48,+0.31%,973800
ULTA,2015-06-03,154.51,157,153.67,156.26,1.91,+1.24%,905200
ULTA,2015-06-04,154.87,157.5,154.26,155.9,-0.36,-0.23%,816600
ULTA,2015-06-05,156.11,157.18,154.6,156.28,0.38,+0.24%,682600
ULTA,2015-06-08,156.46,156.51,153.54,153.69,-2.59,-1.66%,723700
ULTA,2015-06-09,153.73,154.49,152.22,153.77,0.08,+0.05%,539300
ULTA,2015-06-10,154.49,155.69,153.85,154.98,1.21,+0.79%,571100
ULTA,2015-06-11,155.01,156.46,155.01,155.37,0.39,+0.25%,412500
ULTA,2015-06-12,154.71,156.29,154.28,155.32,-0.05,-0.03%,341700
ULTA,2015-06-15,154.47,155.32,153.57,154.57,-0.75,-0.48%,432900
ULTA,2015-06-16,154.45,156.1,154.1,155.5,0.93,+0.60%,386900
ULTA,2015-06-17,155.68,156.39,154.59,155.62,0.12,+0.08%,473900
ULTA,2015-06-18,156,158.75,155.62,156.48,0.86,+0.55%,877900
ULTA,2015-06-19,156.24,156.71,154.69,154.73,-1.75,-1.12%,570500
