Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FCBC,2015-01-02,16.63,16.63,16.1,16.17,-0.3,-1.82%,30300
FCBC,2015-01-05,15.86,16.46,15.86,16.41,0.24,+1.48%,40800
FCBC,2015-01-06,16.41,16.41,15.89,16.03,-0.38,-2.32%,34600
FCBC,2015-01-07,16.17,16.17,15.9,15.99,-0.04,-0.25%,16300
FCBC,2015-01-08,16.11,16.31,16.05,16.3,0.31,+1.94%,22500
FCBC,2015-01-09,16.19,16.19,16.05,16.07,-0.23,-1.41%,24900
FCBC,2015-01-12,16.02,16.02,15.75,15.88,-0.19,-1.18%,32200
FCBC,2015-01-13,16.02,16.27,15.7,15.82,-0.06,-0.38%,43800
FCBC,2015-01-14,15.63,15.89,15.45,15.64,-0.18,-1.14%,17900
FCBC,2015-01-15,15.6,15.61,15.22,15.48,-0.16,-1.02%,27000
FCBC,2015-01-16,15.4,16.02,15.25,15.91,0.43,+2.78%,36100
FCBC,2015-01-20,15.88,16.09,15.53,15.65,-0.26,-1.63%,9700
FCBC,2015-01-21,15.69,15.85,15.21,15.49,-0.16,-1.02%,17400
FCBC,2015-01-22,15.71,16.2,15.3,16.16,0.67,+4.33%,20900
FCBC,2015-01-23,16.19,16.19,15.52,15.73,-0.43,-2.66%,24800
FCBC,2015-01-26,15.66,15.66,15.37,15.57,-0.16,-1.02%,29800
FCBC,2015-01-27,15.35,15.7,15.35,15.44,-0.13,-0.83%,38000
FCBC,2015-01-28,15.59,15.59,15,15.01,-0.43,-2.78%,39400
FCBC,2015-01-29,15.05,15.74,14.94,15.73,0.72,+4.80%,31200
FCBC,2015-01-30,15.65,16.03,15.45,15.69,-0.04,-0.25%,145200
FCBC,2015-02-02,15.65,15.92,15.58,15.86,0.17,+1.08%,18900
FCBC,2015-02-03,15.88,16.31,15.88,16.21,0.35,+2.21%,81000
FCBC,2015-02-04,16.29,16.59,16.05,16.22,0.01,+0.06%,71000
FCBC,2015-02-05,16.42,16.42,16.17,16.27,0.05,+0.31%,89700
FCBC,2015-02-06,16.58,16.6,16.25,16.36,0.09,+0.55%,71000
FCBC,2015-02-09,16.23,16.5,16.06,16.18,-0.18,-1.10%,63700
FCBC,2015-02-10,16.36,16.36,16.14,16.21,0.03,+0.19%,27600
FCBC,2015-02-11,16.06,16.33,16.06,16.17,-0.04,-0.25%,21300
FCBC,2015-02-12,16.18,16.42,16.16,16.3,0.13,+0.80%,14200
FCBC,2015-02-13,16.28,16.49,16.22,16.33,0.03,+0.18%,10900
FCBC,2015-02-17,16.43,16.69,16.36,16.45,0.12,+0.73%,77900
FCBC,2015-02-18,16.44,16.59,16.44,16.53,0.08,+0.49%,25100
FCBC,2015-02-19,16.53,16.68,16.37,16.39,-0.14,-0.85%,20900
FCBC,2015-02-20,16.45,16.45,16.11,16.3,-0.09,-0.55%,42700
FCBC,2015-02-23,16.2,16.25,16.07,16.22,-0.08,-0.49%,71700
FCBC,2015-02-24,16.28,16.3,16.22,16.24,0.02,+0.12%,44100
FCBC,2015-02-25,16.25,16.49,16.14,16.14,-0.1,-0.62%,59000
FCBC,2015-02-26,16.1,16.42,16.07,16.15,0.01,+0.06%,47900
FCBC,2015-02-27,16.11,16.38,16.06,16.08,-0.07,-0.43%,58800
FCBC,2015-03-02,16.24,16.6,16.1,16.59,0.51,+3.17%,54100
FCBC,2015-03-03,16.49,16.69,16.35,16.35,-0.24,-1.45%,143200
FCBC,2015-03-04,16.23,16.59,16.23,16.55,0.2,+1.22%,35900
FCBC,2015-03-05,16.57,16.69,16.33,16.56,0.01,+0.06%,27800
FCBC,2015-03-06,16.41,16.7,16.32,16.63,0.07,+0.42%,51400
FCBC,2015-03-09,16.66,16.92,16.64,16.7,0.07,+0.42%,103400
FCBC,2015-03-10,16.51,16.65,16.32,16.61,-0.09,-0.54%,47600
FCBC,2015-03-11,16.61,16.67,16.57,16.62,0.01,+0.06%,47400
FCBC,2015-03-12,16.65,16.98,16.62,16.85,0.23,+1.38%,87000
FCBC,2015-03-13,16.88,16.88,16.58,16.71,-0.14,-0.83%,70100
FCBC,2015-03-16,16.82,17.14,16.72,17.14,0.43,+2.57%,54600
FCBC,2015-03-17,17.02,17.09,16.89,16.95,-0.19,-1.11%,74800
FCBC,2015-03-18,16.87,17.14,16.51,16.96,0.01,+0.06%,60200
FCBC,2015-03-19,16.86,17.1,16.84,16.9,-0.06,-0.35%,44500
FCBC,2015-03-20,17.03,17.5,17.01,17.34,0.44,+2.60%,136300
FCBC,2015-03-23,17.44,17.95,17.33,17.87,0.53,+3.06%,69800
FCBC,2015-03-24,17.6,17.9,17.6,17.85,-0.02,-0.11%,30500
FCBC,2015-03-25,17.84,17.84,17.54,17.63,-0.22,-1.23%,35400
FCBC,2015-03-26,17.62,17.65,17.46,17.56,-0.07,-0.40%,49200
FCBC,2015-03-27,17.41,17.8,17.41,17.5,-0.06,-0.34%,39000
FCBC,2015-03-30,17.5,18,17.5,17.83,0.33,+1.89%,55500
FCBC,2015-03-31,17.67,17.71,17.52,17.53,-0.3,-1.68%,26300
FCBC,2015-04-01,17.45,18,17.41,17.98,0.45,+2.57%,35800
FCBC,2015-04-02,17.93,18.07,17.64,17.87,-0.11,-0.61%,23600
FCBC,2015-04-06,17.82,17.86,17.56,17.79,-0.08,-0.45%,39200
FCBC,2015-04-07,17.63,17.8,17.63,17.76,-0.03,-0.17%,21100
FCBC,2015-04-08,17.75,17.88,17.49,17.66,-0.1,-0.56%,44900
FCBC,2015-04-09,17.7,17.75,17.41,17.71,0.05,+0.28%,18500
FCBC,2015-04-10,17.82,17.82,17.54,17.65,-0.06,-0.34%,12300
FCBC,2015-04-13,17.63,17.69,17.49,17.61,-0.04,-0.23%,29900
FCBC,2015-04-14,17.51,17.61,17.35,17.52,-0.09,-0.51%,19300
FCBC,2015-04-15,17.6,17.65,17.46,17.6,0.08,+0.46%,28200
FCBC,2015-04-16,17.48,17.62,17.3,17.57,-0.03,-0.17%,12400
FCBC,2015-04-17,17.43,17.43,17.05,17.09,-0.48,-2.73%,23400
FCBC,2015-04-20,17.14,17.43,17.07,17.37,0.28,+1.64%,17200
FCBC,2015-04-21,17.33,17.37,17.24,17.33,-0.04,-0.23%,8600
FCBC,2015-04-22,17.29,17.38,17.05,17.27,-0.06,-0.35%,16300
FCBC,2015-04-23,17.12,17.23,16.98,17.16,-0.11,-0.64%,17600
FCBC,2015-04-24,17.01,17.18,16.96,17.11,-0.05,-0.29%,15100
FCBC,2015-04-27,17.06,17.31,16.74,16.79,-0.32,-1.87%,41400
FCBC,2015-04-28,16.88,17.4,16.76,17.35,0.56,+3.34%,28700
FCBC,2015-04-29,17.28,17.39,17.17,17.17,-0.18,-1.04%,16000
FCBC,2015-04-30,17,17,16.76,16.76,-0.41,-2.39%,59400
FCBC,2015-05-01,16.82,16.82,16.5,16.51,-0.25,-1.49%,31100
FCBC,2015-05-04,16.52,16.74,16.42,16.48,-0.03,-0.18%,95300
FCBC,2015-05-05,16.42,16.55,16.2,16.3,-0.18,-1.09%,27700
FCBC,2015-05-06,16.5,16.54,16.12,16.31,0.01,+0.06%,35100
FCBC,2015-05-07,16.24,16.54,16.18,16.42,0.11,+0.67%,28400
FCBC,2015-05-08,16.55,16.72,16.38,16.46,0.04,+0.24%,23300
FCBC,2015-05-11,16.48,16.62,16.43,16.55,0.09,+0.55%,24100
FCBC,2015-05-12,16.52,16.82,16.43,16.7,0.15,+0.91%,27900
FCBC,2015-05-13,16.76,16.92,16.53,16.55,-0.15,-0.90%,102700
FCBC,2015-05-14,16.71,16.86,16.45,16.73,0.18,+1.09%,30800
FCBC,2015-05-15,16.65,16.65,16.38,16.53,-0.2,-1.20%,32000
FCBC,2015-05-18,16.53,17.05,16.47,16.97,0.44,+2.66%,46300
FCBC,2015-05-19,16.9,17.1,16.65,16.97,0,0.00%,34300
FCBC,2015-05-20,16.82,17.24,16.81,17.11,0.14,+0.82%,46900
FCBC,2015-05-21,17.19,17.23,16.95,16.99,-0.12,-0.70%,17000
FCBC,2015-05-22,17.02,17.14,16.85,16.91,-0.08,-0.47%,34300
FCBC,2015-05-26,16.84,16.89,16.47,16.7,-0.21,-1.24%,29400
FCBC,2015-05-27,16.7,17,16.5,16.95,0.25,+1.50%,22600
FCBC,2015-05-28,16.98,17.11,16.76,16.84,-0.11,-0.65%,17800
FCBC,2015-05-29,16.8,16.96,16.5,16.7,-0.14,-0.83%,42600
FCBC,2015-06-01,16.79,16.94,16.55,16.81,0.11,+0.66%,24700
FCBC,2015-06-02,16.78,17.25,16.65,17.05,0.24,+1.43%,15500
FCBC,2015-06-03,17.04,17.42,16.97,17.19,0.14,+0.82%,50500
FCBC,2015-06-04,17.1,17.19,16.92,16.94,-0.25,-1.45%,15700
FCBC,2015-06-05,17.02,17.35,16.91,17.35,0.41,+2.42%,20400
FCBC,2015-06-08,17.24,17.96,17.24,17.68,0.33,+1.90%,35100
FCBC,2015-06-09,17.64,17.92,17.52,17.58,-0.1,-0.57%,19600
FCBC,2015-06-10,17.77,18.27,17.77,18.05,0.47,+2.67%,48400
FCBC,2015-06-11,18.14,18.19,17.76,17.94,-0.11,-0.61%,19300
FCBC,2015-06-12,17.83,18.07,17.78,17.91,-0.03,-0.17%,31700
FCBC,2015-06-15,17.75,18.23,17.7,17.9,-0.01,-0.06%,45400
FCBC,2015-06-16,17.85,18.12,17.8,18.1,0.2,+1.12%,32100
FCBC,2015-06-17,18.2,18.2,17.73,17.8,-0.3,-1.66%,29600
FCBC,2015-06-18,17.84,18.11,17.84,18,0.2,+1.12%,26600
FCBC,2015-06-19,18.06,18.27,17.81,17.87,-0.13,-0.72%,98000
FCBC,2015-06-22,17.95,18.1,17.64,18.03,0.16,+0.90%,21700
FCBC,2015-06-23,17.9,18.2,17.84,18.19,0.16,+0.89%,14300
FCBC,2015-06-24,18.06,18.2,18.06,18.18,-0.01,-0.05%,31800
FCBC,2015-06-25,18.2,18.37,17.99,18.32,0.14,+0.77%,52600
FCBC,2015-06-26,18.42,18.8,18.35,18.52,0.2,+1.09%,56700
FCBC,2015-06-29,18.18,18.56,18,18.03,-0.49,-2.65%,41800
FCBC,2015-06-30,18.09,18.35,18.09,18.22,0.19,+1.05%,23000
FCBC,2015-07-01,18.25,18.48,18.24,18.28,0.06,+0.33%,40100
FCBC,2015-07-02,18.34,18.34,17.91,17.93,-0.35,-1.91%,19100
FCBC,2015-07-06,17.85,18.15,17.72,18.06,0.13,+0.73%,28000
FCBC,2015-07-07,17.97,18.27,17.69,18.11,0.05,+0.28%,22900
FCBC,2015-07-08,18,18.03,17.76,17.85,-0.26,-1.44%,25700
FCBC,2015-07-09,18.16,18.16,17.93,18.11,0.26,+1.46%,14400
FCBC,2015-07-10,18.27,18.58,18.23,18.39,0.28,+1.55%,37800
FCBC,2015-07-13,18.55,18.55,18.25,18.36,-0.03,-0.16%,29800
FCBC,2015-07-14,18.24,18.58,18.24,18.4,0.04,+0.22%,11800
FCBC,2015-07-15,18.33,18.59,18.3,18.43,0.03,+0.16%,22700
FCBC,2015-07-16,18.48,18.68,18.47,18.56,0.13,+0.71%,17500
