Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RGTI,2021-04-23,9.92,9.92,9.9,9.91,0.01,+0.10%,11600
RGTI,2021-04-28,9.91,9.91,9.9,9.91,0,0.00%,12000
RGTI,2021-04-29,9.93,9.93,9.93,9.93,0.02,+0.20%,1000
RGTI,2021-04-30,9.91,9.93,9.9,9.93,0,0.00%,2100
RGTI,2021-05-04,9.95,9.95,9.9,9.9,-0.03,-0.30%,14000
RGTI,2021-05-05,9.9,9.9,9.9,9.9,0,0.00%,6200
RGTI,2021-05-06,9.91,9.91,9.9,9.9,0,0.00%,20000
RGTI,2021-05-07,9.9,9.91,9.9,9.9,0,0.00%,18100
RGTI,2021-05-10,9.93,9.93,9.9,9.9,0,0.00%,6800
RGTI,2021-05-11,9.89,9.9,9.85,9.85,-0.05,-0.51%,340000
RGTI,2021-05-14,9.89,9.89,9.8,9.8,-0.05,-0.51%,7000
RGTI,2021-05-19,9.85,9.85,9.8,9.8,0,0.00%,1100
RGTI,2021-05-20,9.85,9.85,9.78,9.78,-0.02,-0.20%,1600
RGTI,2021-05-21,10,10.04,9.79,9.8,0.02,+0.20%,9400
RGTI,2021-05-25,9.81,10.04,9.77,9.8,0,0.00%,4600
RGTI,2021-05-26,10.29,10.39,9.79,9.79,-0.01,-0.10%,9600
RGTI,2021-05-27,9.79,9.79,9.75,9.75,-0.04,-0.41%,13300
RGTI,2021-05-28,9.76,9.76,9.75,9.76,0.01,+0.10%,3500
RGTI,2021-06-01,10.05,10.05,9.71,9.72,-0.04,-0.41%,5300
RGTI,2021-06-02,9.78,9.78,9.7663,9.7663,0.0463,+0.48%,600
RGTI,2021-06-03,9.81,9.81,9.81,9.81,0.0437,+0.45%,100
RGTI,2021-06-04,9.82,9.95,9.81,9.86,0.05,+0.51%,207800
RGTI,2021-06-07,9.82,9.835,9.8,9.8,-0.06,-0.61%,2600
RGTI,2021-06-08,9.775,9.79,9.75,9.775,-0.025,-0.26%,5300
RGTI,2021-06-09,9.775,9.8,9.775,9.8,0.025,+0.26%,7600
RGTI,2021-06-10,9.79,9.84,9.74,9.81,0.01,+0.10%,43100
RGTI,2021-06-11,9.74,9.78,9.73,9.765,-0.045,-0.46%,141100
RGTI,2021-06-14,9.8,9.8,9.75,9.77,0.005,+0.05%,14300
RGTI,2021-06-15,9.76,9.78,9.76,9.77,0,0.00%,4300
