Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PRVA,2021-04-30,31.11,37.85,31.11,36.32,1.57,+4.52%,2196100
PRVA,2021-05-03,36.77,37.2,34.52,35.63,-0.69,-1.90%,885200
PRVA,2021-05-04,36.08,38.16,34.5225,34.92,-0.71,-1.99%,1006500
PRVA,2021-05-05,36.23,39.58,34.81,38,3.08,+8.82%,2487600
PRVA,2021-05-06,37.59,37.98,31.98,32.81,-5.19,-13.66%,631300
PRVA,2021-05-07,35.17,35.17,31.81,32.47,-0.34,-1.04%,495300
PRVA,2021-05-10,31.68,32.45,30.49,30.97,-1.5,-4.62%,573900
PRVA,2021-05-11,28.0001,31.48,28.0001,30.51,-0.46,-1.49%,606400
PRVA,2021-05-12,30.4,31.95,29.74,30.14,-0.37,-1.21%,168300
PRVA,2021-05-13,29.88,31.98,28.38,29.18,-0.96,-3.19%,518400
PRVA,2021-05-14,29.28,29.95,27.15,29.13,-0.05,-0.17%,410700
PRVA,2021-05-17,28.84,30.36,27.5083,29.71,0.58,+1.99%,172800
PRVA,2021-05-18,29.57,31.865,28.77,30.17,0.46,+1.55%,226600
PRVA,2021-05-19,30.02,30.46,29.51,30.2,0.03,+0.10%,177400
PRVA,2021-05-20,30.15,31,29.84,30.08,-0.12,-0.40%,116500
PRVA,2021-05-21,30.04,32.96,29.651,32.81,2.73,+9.08%,388500
PRVA,2021-05-24,33.51,34.569,31.045,32.32,-0.49,-1.49%,416000
PRVA,2021-05-25,33,33.46,32.4,32.77,0.45,+1.39%,377400
PRVA,2021-05-26,32.49,33.48,32.49,33.1,0.33,+1.01%,247900
PRVA,2021-05-27,33.1,34.35,32.8,34.16,1.06,+3.20%,281900
PRVA,2021-05-28,33.8,34.35,32.27,32.73,-1.43,-4.19%,310000
PRVA,2021-06-01,32.55,33.76,32.44,33.4,0.67,+2.05%,323100
PRVA,2021-06-02,33.21,35.2,33.0801,34.39,0.99,+2.96%,488000
PRVA,2021-06-03,34.42,35.02,33.46,33.61,-0.78,-2.27%,264800
PRVA,2021-06-04,33.47,33.85,32.97,33.25,-0.36,-1.07%,295000
PRVA,2021-06-07,33.6,39.48,33.5015,37.64,4.39,+13.20%,1820100
PRVA,2021-06-08,38.02,38.46,37.02,37.96,0.32,+0.85%,709500
PRVA,2021-06-09,38.14,40.42,37.6475,39.58,1.62,+4.27%,569100
PRVA,2021-06-10,39.9,40.1,38.6,39.74,0.16,+0.40%,432200
PRVA,2021-06-11,39.54,40.1,39.37,39.91,0.17,+0.43%,586700
PRVA,2021-06-14,40.36,41.53,38.3,41.11,1.2,+3.01%,663800
PRVA,2021-06-15,41.23,41.88,39.59,40.28,-0.83,-2.02%,602700
PRVA,2021-06-16,40.37,42.77,40.37,42.47,2.19,+5.44%,1728400
PRVA,2021-06-17,42.46,43.46,41.26,43.18,0.71,+1.67%,1524300
PRVA,2021-06-18,42.99,45.54,42.47,45.35,2.17,+5.03%,2637700
PRVA,2021-06-21,45.35,46.79,44,46.25,0.9,+1.98%,1552800
PRVA,2021-06-22,46.34,47.81,45.47,46.5,0.25,+0.54%,1614100
PRVA,2021-06-23,46.55,48.59,46.46,46.85,0.35,+0.75%,360500
PRVA,2021-06-24,46.94,47.87,44.34,44.86,-1.99,-4.25%,526800
PRVA,2021-06-25,45.02,46.585,44.3701,46.04,1.18,+2.63%,2772500
PRVA,2021-06-28,46.1,49.82,46.01,49.25,3.21,+6.97%,406100
PRVA,2021-06-29,49.68,50.77,44.19,44.59,-4.66,-9.46%,603200
PRVA,2021-06-30,44.87,45.36,44.23,44.37,-0.22,-0.49%,311400
PRVA,2021-07-01,44.37,45.24,43.25,43.3,-1.07,-2.41%,408400
PRVA,2021-07-02,43.12,45.3863,43.12,44.68,1.38,+3.19%,270100
PRVA,2021-07-06,44.98,45.23,43.05,43.99,-0.69,-1.54%,144300
PRVA,2021-07-07,43.83,45.42,43.24,45,1.01,+2.30%,215500
PRVA,2021-07-08,43.89,44.4,42.33,42.67,-2.33,-5.18%,342900
PRVA,2021-07-09,42.69,44.18,42.17,43.89,1.22,+2.86%,268400
PRVA,2021-07-12,43.61,44.78,42.67,44.68,0.79,+1.80%,188000
PRVA,2021-07-13,44.71,45.08,43.685,44.16,-0.52,-1.16%,307200
PRVA,2021-07-14,44.4,44.62,41.38,41.49,-2.67,-6.05%,381400
PRVA,2021-07-15,41.03,42.92,40.81,41.63,0.14,+0.34%,195800
PRVA,2021-07-16,42.05,43.985,41.25,42.27,0.64,+1.54%,256900
PRVA,2021-07-19,41.78,43.67,40.83,43.62,1.35,+3.19%,237000
PRVA,2021-07-20,43.85,45.01,41.78,44.15,0.53,+1.22%,466100
PRVA,2021-07-21,44.6,46.47,43.59,46.05,1.9,+4.30%,182700
PRVA,2021-07-22,46.02,47.28,45.262,46.78,0.73,+1.59%,84800
PRVA,2021-07-23,46.78,47.77,45.935,46.55,-0.23,-0.49%,51900
PRVA,2021-07-26,46.43,46.89,43.39,43.74,-2.81,-6.04%,193600
PRVA,2021-07-27,43.43,44.25,42.1,43.77,0.03,+0.07%,85900
PRVA,2021-07-28,43.39,43.985,42.24,43.42,-0.35,-0.80%,353900
PRVA,2021-07-29,43.7,44.4,42.34,42.81,-0.61,-1.40%,214700
PRVA,2021-07-30,42.81,45,41.47,41.5,-1.31,-3.06%,167800
PRVA,2021-08-02,41.53,43.6075,41.22,41.59,0.09,+0.22%,566700
PRVA,2021-08-03,41.68,44.72,38.91,39.07,-2.52,-6.06%,490400
PRVA,2021-08-04,38.85,40.385,37.26,37.41,-1.66,-4.25%,269600
PRVA,2021-08-05,37.23,37.52,35.67,36.85,-0.56,-1.50%,483700
PRVA,2021-08-06,36.87,39.415,36.21,38.05,1.2,+3.26%,401600
PRVA,2021-08-09,37.29,37.29,33.25,36.23,-1.82,-4.78%,665000
PRVA,2021-08-10,36.17,37.82,33.33,34.69,-1.54,-4.25%,617200
PRVA,2021-08-11,34.65,35.59,33.27,33.51,-1.18,-3.40%,323300
PRVA,2021-08-12,33.51,34.78,32.5,32.83,-0.68,-2.03%,390100
PRVA,2021-08-13,32.82,33.075,31.68,32.4,-0.43,-1.31%,140000
PRVA,2021-08-16,32.4,33.84,31.59,32.45,0.05,+0.15%,203700
PRVA,2021-08-17,32.2,32.53,31.01,31.73,-0.72,-2.22%,164400
PRVA,2021-08-18,31.88,32.69,31.29,31.58,-0.15,-0.47%,177800
PRVA,2021-08-19,31.46,32.15,30.75,31.6,0.02,+0.06%,202700
PRVA,2021-08-20,31.37,32.18,30.32,30.37,-1.23,-3.89%,191800
PRVA,2021-08-23,30.44,30.9612,29.3,29.46,-0.91,-3.00%,195200
PRVA,2021-08-24,29.54,30.4,28.73,30.16,0.7,+2.38%,307900
PRVA,2021-08-25,30.28,32.45,30.25,32.42,2.26,+7.49%,438200
PRVA,2021-08-26,31.88,32.95,31.3014,32.65,0.23,+0.71%,547900
