Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FGBI,2015-01-05,17.0909,17.0909,17.0909,17.0909,0,0.00%,2310
FGBI,2015-01-14,16.5909,16.5909,16.5909,16.5909,-0.5,-2.93%,110
FGBI,2015-01-22,15.9091,15.9091,15.9091,15.9091,-0.6818,-4.11%,110
FGBI,2015-01-26,15.9091,15.9091,15.9091,15.9091,0,0.00%,110
FGBI,2015-01-27,15.9091,15.9091,15.4545,15.4545,-0.4546,-2.86%,1980
FGBI,2015-01-28,15.6818,15.6818,15.6818,15.6818,0.2273,+1.47%,1650
FGBI,2015-02-03,15.4545,15.4545,15.4545,15.4545,-0.2273,-1.45%,220
FGBI,2015-02-13,15.0909,15.0909,15.0909,15.0909,-0.3636,-2.35%,110
FGBI,2015-02-20,15.3182,15.3182,15.3182,15.3182,0.2273,+1.51%,550
FGBI,2015-02-27,15.6727,15.6727,15.6727,15.6727,0.3545,+2.31%,110
FGBI,2015-03-02,15.1818,15.1818,15.1818,15.1818,-0.4909,-3.13%,220
FGBI,2015-03-05,15.2727,15.2727,15.2727,15.2727,0.0909,+0.60%,220
FGBI,2015-03-09,15.6364,15.6818,15.6364,15.6818,0.4091,+2.68%,330
FGBI,2015-03-12,15.9091,15.9091,15.9091,15.9091,0.2273,+1.45%,110
FGBI,2015-03-16,17.2727,17.2727,17.2727,17.2727,1.3636,+8.57%,110
FGBI,2015-03-20,16.3636,16.3636,16.3636,16.3636,-0.9091,-5.26%,110
FGBI,2015-04-09,16.3636,16.3636,15.9545,15.9545,-0.4091,-2.50%,3190
FGBI,2015-04-15,15.9091,15.9091,15.9091,15.9091,-0.0454,-0.28%,220
FGBI,2015-04-22,16.3636,16.3636,16.3636,16.3636,0.4545,+2.86%,440
FGBI,2015-05-08,16.3636,16.3636,16.3636,16.3636,0,0.00%,110
FGBI,2015-05-19,16.4182,16.4182,16.4182,16.4182,0.0546,+0.33%,330
FGBI,2015-05-21,16.4545,16.4545,16.4545,16.4545,0.0363,+0.22%,110
FGBI,2015-05-26,16.5909,16.5909,16.5909,16.5909,0.1364,+0.83%,550
FGBI,2015-05-27,16.5909,16.5909,16.5,16.5,-0.0909,-0.55%,1760
FGBI,2015-05-28,16.5909,16.5909,16.5909,16.5909,0.0909,+0.55%,110
FGBI,2015-06-25,17.1364,17.1364,17.1364,17.1364,0.5455,+3.29%,2200
FGBI,2015-06-29,16.5909,16.5909,16.5909,16.5909,-0.5455,-3.18%,880
FGBI,2015-07-08,17,17,17,17,0.4091,+2.47%,110
FGBI,2015-07-13,16.6818,16.6818,16.6818,16.6818,-0.3182,-1.87%,1210
FGBI,2015-07-14,17,17.0455,17,17.0273,0.3455,+2.07%,5280
FGBI,2015-07-16,17.3636,17.3636,17.3636,17.3636,0.3363,+1.98%,110
FGBI,2015-07-20,17.5,17.5,17.5,17.5,0.1364,+0.79%,330
FGBI,2015-07-23,16.8273,16.9091,16.8182,16.9091,-0.5909,-3.38%,990
FGBI,2015-08-05,17.5,17.5,17.5,17.5,0.5909,+3.49%,110
FGBI,2015-08-12,17.0455,17.0455,17.0455,17.0455,-0.4545,-2.60%,110
FGBI,2015-08-18,17.0091,17.0091,17.0091,17.0091,-0.0364,-0.21%,1100
FGBI,2015-08-20,17.0455,17.0455,17.0455,17.0455,0.0364,+0.21%,1100
FGBI,2015-08-24,17.7273,17.7273,17.7273,17.7273,0.6818,+4.00%,550
FGBI,2015-08-25,17.2727,17.2727,17.2727,17.2727,-0.4546,-2.56%,2200
FGBI,2015-09-01,17.5,17.5,17.5,17.5,0.2273,+1.32%,110
FGBI,2015-09-02,17.1818,17.1818,17.1818,17.1818,-0.3182,-1.82%,330
FGBI,2015-09-03,17.5,17.5,17.5,17.5,0.3182,+1.85%,880
FGBI,2015-09-04,17.7273,17.7273,17.5455,17.5455,0.0455,+0.26%,60830
FGBI,2015-09-08,17.9545,18.0091,17.9545,18.0091,0.4636,+2.64%,90200
FGBI,2015-09-09,18.0909,18.1818,17.9545,18.1818,0.1727,+0.96%,550
FGBI,2015-09-10,17.5,17.5,17.5,17.5,-0.6818,-3.75%,110
FGBI,2015-09-14,17.3636,17.3636,17.3636,17.3636,-0.1364,-0.78%,330
