Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OMCL,2015-01-02,33.21,33.27,31.81,32.2,-0.92,-2.78%,198000
OMCL,2015-01-05,31.89,32.37,31.6,31.81,-0.39,-1.21%,150500
OMCL,2015-01-06,31.81,32.03,30.85,31.17,-0.64,-2.01%,182700
OMCL,2015-01-07,31.43,31.6,31.05,31.39,0.22,+0.71%,208800
OMCL,2015-01-08,31.73,32.52,31.56,32.2,0.81,+2.58%,303500
OMCL,2015-01-09,32.27,32.28,31.23,31.32,-0.88,-2.73%,155900
OMCL,2015-01-12,31.13,31.49,30.71,31.12,-0.2,-0.64%,166800
OMCL,2015-01-13,31.31,32.01,30.93,31.58,0.46,+1.48%,146200
OMCL,2015-01-14,31.15,31.57,31.09,31.34,-0.24,-0.76%,114700
OMCL,2015-01-15,31.42,31.42,30.52,30.71,-0.63,-2.01%,157600
OMCL,2015-01-16,30.58,31.46,30.35,31.38,0.67,+2.18%,137400
OMCL,2015-01-20,31.43,31.48,30.71,31.11,-0.27,-0.86%,171200
OMCL,2015-01-21,31.08,31.38,30.96,31.15,0.04,+0.13%,132700
OMCL,2015-01-22,31.2,32.32,30.87,32.23,1.08,+3.47%,147200
OMCL,2015-01-23,32.17,32.58,32.06,32.34,0.11,+0.34%,97300
OMCL,2015-01-26,32.4,32.45,31.9,32.38,0.04,+0.12%,123000
OMCL,2015-01-27,31.91,32.38,31.47,32.07,-0.31,-0.96%,125000
OMCL,2015-01-28,32.14,32.42,31.44,31.59,-0.48,-1.50%,108000
OMCL,2015-01-29,31.56,32.05,31.33,32.03,0.44,+1.39%,117400
OMCL,2015-01-30,31.87,32.19,31.55,31.83,-0.2,-0.62%,247900
OMCL,2015-02-02,32,32,31.2,31.45,-0.38,-1.19%,242600
OMCL,2015-02-03,31.55,32.66,31.48,32.54,1.09,+3.47%,347800
OMCL,2015-02-04,33,35.02,33,33.11,0.57,+1.75%,650200
OMCL,2015-02-05,33.14,34.15,32.88,33.24,0.13,+0.39%,657200
OMCL,2015-02-06,33.08,34.08,32.82,34.02,0.78,+2.35%,269200
OMCL,2015-02-09,33.87,34.01,33.48,33.6,-0.42,-1.23%,137700
OMCL,2015-02-10,33.75,34.96,33.33,34.73,1.13,+3.36%,383400
OMCL,2015-02-11,34.73,34.92,34.23,34.59,-0.14,-0.40%,220900
OMCL,2015-02-12,34.73,35.32,34.34,35.26,0.67,+1.94%,257600
OMCL,2015-02-13,35.41,35.69,35.01,35.29,0.03,+0.09%,286500
OMCL,2015-02-17,35.22,35.75,34.96,35.38,0.09,+0.26%,209100
OMCL,2015-02-18,35.06,35.34,34.87,35.17,-0.21,-0.59%,160200
OMCL,2015-02-19,34.98,35.44,34.76,35.28,0.11,+0.31%,143700
OMCL,2015-02-20,35.31,35.39,34.64,35.21,-0.07,-0.20%,128500
OMCL,2015-02-23,35.15,35.46,34.84,35.43,0.22,+0.62%,152300
OMCL,2015-02-24,35.37,35.7,35.06,35.2,-0.23,-0.65%,115400
OMCL,2015-02-25,35.11,35.74,34.96,35.44,0.24,+0.68%,102100
OMCL,2015-02-26,35.36,35.64,35.02,35.34,-0.1,-0.28%,123000
OMCL,2015-02-27,35.4,35.79,35.03,35.05,-0.29,-0.82%,160800
OMCL,2015-03-02,35.12,35.5,34.75,35.22,0.17,+0.49%,272200
OMCL,2015-03-03,34.94,34.94,32.7,33.08,-2.14,-6.08%,585000
OMCL,2015-03-04,32.84,33.48,32.17,32.89,-0.19,-0.57%,264700
OMCL,2015-03-05,32.87,33.3,32.79,32.99,0.1,+0.30%,122700
OMCL,2015-03-06,32.76,33.3,32.34,32.48,-0.51,-1.55%,145600
OMCL,2015-03-09,32.78,32.94,32.3,32.84,0.36,+1.11%,107700
OMCL,2015-03-10,32.36,32.71,32.05,32.1,-0.74,-2.25%,139900
OMCL,2015-03-11,32,32.28,31.3,31.71,-0.39,-1.21%,303900
OMCL,2015-03-12,32.01,32.93,31.87,32.75,1.04,+3.28%,212500
OMCL,2015-03-13,32.83,33,31.6,31.72,-1.03,-3.15%,242400
OMCL,2015-03-16,31.99,32,31.21,31.5,-0.22,-0.69%,306700
OMCL,2015-03-17,32,32.94,30.74,30.9,-0.6,-1.90%,287200
OMCL,2015-03-18,31.34,32.33,30.9,32.29,1.39,+4.50%,297100
OMCL,2015-03-19,32.49,33.29,32.1,33.16,0.87,+2.69%,188800
OMCL,2015-03-20,33.42,33.88,33.27,33.82,0.66,+1.99%,339300
OMCL,2015-03-23,33.88,33.89,33.31,33.38,-0.44,-1.30%,198200
OMCL,2015-03-24,33.44,33.81,33.33,33.57,0.19,+0.57%,107900
OMCL,2015-03-25,33.39,33.53,32.26,32.32,-1.25,-3.72%,229300
OMCL,2015-03-26,33.17,33.17,32.1,32.55,0.23,+0.71%,103000
OMCL,2015-03-27,32.47,32.93,32.24,32.83,0.28,+0.86%,83600
OMCL,2015-03-30,32.93,33.72,32.88,33.46,0.63,+1.92%,136100
OMCL,2015-03-31,33.48,35.44,33.46,35.1,1.64,+4.90%,505100
OMCL,2015-04-01,34.93,35.16,34.11,34.7,-0.4,-1.14%,224300
OMCL,2015-04-02,34.81,35.37,34.7,34.92,0.22,+0.63%,131000
OMCL,2015-04-06,34.65,36.01,34.18,35.75,0.83,+2.38%,238900
