Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CODX,2017-07-13,181.5,181.5,159.3,168,-6.3,-3.61%,5640
CODX,2017-07-14,164.7,172.5,162.6,168.15,0.15,+0.09%,793
CODX,2017-07-17,168,172.5,160.5,164.1,-4.05,-2.41%,1210
CODX,2017-07-18,163.8,163.8,144.9,148.2,-15.9,-9.69%,2423
CODX,2017-07-19,150,156.6,145.5,148.2,0,0.00%,1733
CODX,2017-07-20,148.2,148.2,141,146.1,-2.1,-1.42%,1246
CODX,2017-07-21,145.2,146.4,136.5,137.4,-8.7,-5.95%,880
CODX,2017-07-24,135.3,136.5,123,134.7,-2.7,-1.97%,2066
CODX,2017-07-25,144.3,144.3,132,141,6.3,+4.68%,4510
CODX,2017-07-26,142.5,142.5,135.3,138,-3.,-2.13%,2430
CODX,2017-07-27,143.7,143.7,121.5,132,-6.,-4.35%,2976
CODX,2017-07-28,130.5,132.6,126,132.6,0.6,+0.45%,1173
CODX,2017-07-31,129.6,129.6,126,126.9,-5.7,-4.30%,1483
CODX,2017-08-01,126.3,129,107.7,119.4,-7.5,-5.91%,2070
CODX,2017-08-02,120.6,123,111,115.5,-3.9,-3.27%,726
CODX,2017-08-03,114,130.8,111.9,130.8,15.3,+13.25%,2586
CODX,2017-08-04,129,134.7,112.5,128.7,-2.1,-1.61%,1210
CODX,2017-08-07,127.2,127.2,114,119.1,-9.6,-7.46%,1316
CODX,2017-08-08,114,119.7,113.1,115.5,-3.6,-3.02%,1486
CODX,2017-08-09,115.5,118.5,113.4,117.9,2.4,+2.08%,1103
CODX,2017-08-10,112.2,118.5,111.9,117.3,-0.6,-0.51%,4200
CODX,2017-08-11,113.1,117,105,115.5,-1.8,-1.53%,4300
CODX,2017-08-14,117.3,126.9,108,126,10.5,+9.09%,2736
CODX,2017-08-15,121.2,153.6,119.4,147,21,+16.67%,7446
CODX,2017-08-16,148.5,156,132,150,3,+2.04%,5500
CODX,2017-08-17,147,153.6,144.9,145.8,-4.2,-2.80%,3873
CODX,2017-08-18,146.4,147,145.8,147,1.2,+0.82%,203
CODX,2017-08-21,146.7,147,139.2,144.3,-2.7,-1.84%,710
CODX,2017-08-22,142.2,149.4,142.2,149.4,5.1,+3.53%,426
CODX,2017-08-23,149.4,149.4,139.2,141,-8.4,-5.62%,1313
CODX,2017-08-24,149.1,149.1,138,139.8,-1.2,-0.85%,1643
CODX,2017-08-25,141,141,135.3,135.3,-4.5,-3.22%,870
CODX,2017-08-28,136.5,145.5,136.5,144.3,9,+6.65%,2223
CODX,2017-08-29,144.3,153,144,152.1,7.8,+5.41%,3790
CODX,2017-08-30,155.4,155.4,145.5,153,0.9,+0.59%,1920
CODX,2017-08-31,153,170.1,153,167.4,14.4,+9.41%,4650
CODX,2017-09-01,171.6,171.6,165.3,170.4,3,+1.79%,3126
CODX,2017-09-05,171.9,180,170.25,178.8,8.4,+4.93%,7346
CODX,2017-09-06,180,180,174.6,178.2,-0.6,-0.34%,2576
CODX,2017-09-07,178.8,178.8,168,168,-10.2,-5.72%,1920
CODX,2017-09-08,169.8,177,168,172.5,4.5,+2.68%,1340
CODX,2017-09-11,177.9,194.7,166.5,179.4,6.9,+4.00%,7906
CODX,2017-09-12,180,180.3,172.8,175.2,-4.2,-2.34%,2070
CODX,2017-09-13,176.4,176.4,169.5,170.1,-5.1,-2.91%,1913
CODX,2017-09-14,171.3,171.9,165,168.3,-1.8,-1.06%,5046
CODX,2017-09-15,169.5,169.5,156.6,157.5,-10.8,-6.42%,3160
CODX,2017-09-18,162,169.2,157.8,163.5,6,+3.81%,3953
CODX,2017-09-19,164.4,187.2,163.5,183.6,20.1,+12.29%,7216
CODX,2017-09-20,187.2,187.2,174,182.7,-0.9,-0.49%,4713
CODX,2017-09-21,184.5,202.5,179.1,189,6.3,+3.45%,8836
CODX,2017-09-22,193.8,193.8,177.6,180.3,-8.7,-4.60%,3946
CODX,2017-09-25,184.2,190.2,176.4,180.6,0.3,+0.17%,3223
CODX,2017-09-26,182.1,189.21,171,175.65,-4.95,-2.74%,2546
CODX,2017-09-27,175.5,182.7,173.1,180.6,4.95,+2.82%,3726
CODX,2017-09-28,180.6,186,175.8,183.6,3,+1.66%,3343
CODX,2017-09-29,185.1,192,180.3,187.5,3.9,+2.12%,4656
CODX,2017-10-02,188.1,188.1,180,182.1,-5.4,-2.88%,1580
CODX,2017-10-03,181.2,181.8,168.6,168.6,-13.5,-7.41%,4300
CODX,2017-10-04,171.9,179.4,170.4,170.7,2.1,+1.25%,2413
CODX,2017-10-05,172.2,175.5,165.9,170.7,0,0.00%,3173
CODX,2017-10-06,169.5,172.95,166.53,170.4,-0.3,-0.18%,1000
CODX,2017-10-09,169.2,170.4,166.5,166.5,-3.9,-2.29%,1230
CODX,2017-10-10,165.9,169.5,165.9,168,1.5,+0.90%,1173
CODX,2017-10-11,169.5,176.4,165.9,166.5,-1.5,-0.89%,1663
CODX,2017-10-12,169.2,175.5,166.8,172.5,6,+3.60%,1326
CODX,2017-10-13,176.7,176.7,170.4,171.6,-0.9,-0.52%,830
CODX,2017-10-16,177,187.5,171.6,176.4,4.8,+2.80%,4080
CODX,2017-10-17,176.4,187.5,176.4,178.8,2.4,+1.36%,5253
CODX,2017-10-18,180,181.5,174,178.2,-0.6,-0.34%,2520
CODX,2017-10-19,179.1,184.5,175.5,180.3,2.1,+1.18%,4113
CODX,2017-10-20,182.7,185.1,179.4,184.2,3.9,+2.16%,2580
CODX,2017-10-23,189,205.2,185.4,190.5,6.3,+3.42%,9380
CODX,2017-10-24,191.7,205.5,191.7,201.6,11.1,+5.83%,6420
CODX,2017-10-25,205.2,205.2,187.5,190.5,-11.1,-5.51%,5466
CODX,2017-10-26,189.9,195,174,175.8,-14.7,-7.72%,2853
CODX,2017-10-27,180.6,181.2,175.8,180,4.2,+2.39%,1353
CODX,2017-10-30,177,178.8,167.4,171,-9.,-5.00%,3356
CODX,2017-10-31,170.7,176.1,168,174.6,3.6,+2.11%,1403
CODX,2017-11-01,175.5,175.5,165.9,168.3,-6.3,-3.61%,2426
CODX,2017-11-02,166.8,173.4,166.5,169.8,1.5,+0.89%,776
CODX,2017-11-03,169.5,171,166.8,167.7,-2.1,-1.24%,1173
CODX,2017-11-06,167.4,171,166.8,169.8,2.1,+1.25%,700
CODX,2017-11-07,169.5,170.7,162,163.8,-6.,-3.53%,1503
CODX,2017-11-08,162.6,169.8,162,165.9,2.1,+1.28%,610
CODX,2017-11-09,165.6,168,151.5,154.5,-11.4,-6.87%,3120
CODX,2017-11-10,153,166.2,153,157.8,3.3,+2.14%,680
CODX,2017-11-13,157.2,171,155.7,169.5,11.7,+7.41%,1093
CODX,2017-11-14,167.7,168,165.3,166.5,-3.,-1.77%,376
CODX,2017-11-15,162.9,168.6,154.8,155.1,-11.4,-6.85%,676
CODX,2017-11-16,158.1,161.7,156.6,161.1,6,+3.87%,733
CODX,2017-11-17,159,160.8,154.5,159.6,-1.5,-0.93%,946
CODX,2017-11-20,159,159,154.5,155.1,-4.5,-2.82%,393
CODX,2017-11-21,156.9,158.7,151.5,151.8,-3.3,-2.13%,1136
CODX,2017-11-22,151.8,156.6,146.4,156.6,4.8,+3.16%,776
CODX,2017-11-24,156.6,156.6,150,153,-3.6,-2.30%,223
CODX,2017-11-27,152.7,169.2,152.7,158.7,5.7,+3.73%,2286
CODX,2017-11-28,159.9,165.9,151.2,155.7,-3.,-1.89%,1330
CODX,2017-11-29,159,160.05,150.9,157.2,1.5,+0.96%,1376
CODX,2017-11-30,157.2,157.2,150.6,152.1,-5.1,-3.24%,953
CODX,2017-12-01,151.5,157.2,150,154.2,2.1,+1.38%,730
CODX,2017-12-04,155.7,156.6,147.3,148.5,-5.7,-3.70%,1060
CODX,2017-12-05,147.3,147.6,138,139.5,-9.,-6.06%,1603
CODX,2017-12-06,137.7,158.7,137.7,149.4,9.9,+7.10%,1566
CODX,2017-12-07,141.9,151.95,141,141.6,-7.8,-5.22%,1343
CODX,2017-12-08,143.46,143.46,129.45,132,-9.6,-6.78%,1720
CODX,2017-12-11,129.6,129.6,112.5,114,-18.,-13.64%,4050
CODX,2017-12-12,113.1,124.71,113.1,121.05,7.05,+6.18%,1220
CODX,2017-12-13,118.8,118.8,108.3,109.2,-11.85,-9.79%,1636
CODX,2017-12-14,113.1,113.1,93.6,102,-7.2,-6.59%,2110
CODX,2017-12-15,100.5,100.5,94.2,94.2,-7.8,-7.65%,1383
CODX,2017-12-18,94.5,94.5,85.2,85.2,-9.,-9.55%,2276
CODX,2017-12-19,87.6,90,80.85,81.9,-3.3,-3.87%,1853
CODX,2017-12-20,80.7,81.6,70.5,71.4,-10.5,-12.82%,1846
CODX,2017-12-21,71.1,84.9,71.1,84,12.6,+17.65%,2023
CODX,2017-12-22,82.5,92.7,81.3,92.1,8.1,+9.64%,2363
CODX,2017-12-26,90,100.8,90,94.8,2.7,+2.93%,2163
CODX,2017-12-27,95.1,100.2,90.9,93.3,-1.5,-1.58%,1226
CODX,2017-12-28,94.8,94.8,84,86.4,-6.9,-7.40%,1800
CODX,2017-12-29,85.8,86.7,78.9,79.2,-7.2,-8.33%,1676
CODX,2018-01-02,81,84.84,79.65,82.8,3.6,+4.55%,1193
CODX,2018-01-03,83.4,87.9,81,83.4,0.6,+0.72%,680
CODX,2018-01-04,83.4,85.95,75,75,-8.4,-10.07%,1156
CODX,2018-01-05,76.2,86.1,75.6,83.4,8.4,+11.20%,2026
CODX,2018-01-08,84.3,84.6,79.5,83.7,0.3,+0.36%,686
CODX,2018-01-09,87.6,97.8,84,91.8,8.1,+9.68%,3576
CODX,2018-01-10,92.1,98.1,91.2,92.4,0.6,+0.65%,2023
CODX,2018-01-11,94.2,98.1,93.3,94.8,2.4,+2.60%,706
CODX,2018-01-12,94.8,97.8,94.8,96,1.2,+1.27%,560
CODX,2018-01-16,97.5,97.5,85.8,89.7,-6.3,-6.56%,1216
CODX,2018-01-17,90.6,91.5,87.3,87.9,-1.8,-2.01%,246
CODX,2018-01-18,87,93.9,81.6,90.9,3,+3.41%,2000
CODX,2018-01-19,91.8,97.5,84.9,88.2,-2.7,-2.97%,1743
CODX,2018-01-22,85.8,89.1,84,89.1,0.9,+1.02%,766
CODX,2018-01-23,86.1,90,83.4,84,-5.1,-5.72%,1653
CODX,2018-01-24,84.6,84.6,79.5,84.6,0.6,+0.71%,496
CODX,2018-01-25,84.6,90,79.8,87.3,2.7,+3.19%,906
CODX,2018-01-26,81.9,87,81.9,85.2,-2.1,-2.41%,490
CODX,2018-01-29,84.6,88.8,79.8,86.7,1.5,+1.76%,696
CODX,2018-01-30,84.6,97.2,81.3,87.9,1.2,+1.38%,7250
CODX,2018-01-31,87.9,89.7,83.7,87,-0.9,-1.02%,1100
CODX,2018-02-01,86.1,92.4,81,81.3,-5.7,-6.55%,1863
CODX,2018-02-02,81,83.4,77.1,77.1,-4.2,-5.17%,900
CODX,2018-02-05,81.6,85.8,75.6,83.1,6,+7.78%,293
CODX,2018-02-06,79.5,86.7,78,78,-5.1,-6.14%,440
CODX,2018-02-07,78,80.7,78,80.4,2.4,+3.08%,520
CODX,2018-02-08,80.4,80.4,75.9,77.4,-3.,-3.73%,426
CODX,2018-02-09,77.7,80.7,70.8,75.6,-1.8,-2.33%,2543
CODX,2018-02-12,77.1,85.8,75.9,76.2,0.6,+0.79%,1500
CODX,2018-02-13,72.9,81.9,72.9,77.7,1.5,+1.97%,450
CODX,2018-02-14,78,78,72.3,73.8,-3.9,-5.02%,460
CODX,2018-02-15,75,75.9,70.8,75.6,1.8,+2.44%,636
CODX,2018-02-16,74.1,76.5,69,76.5,0.9,+1.19%,1856
CODX,2018-02-20,76.5,80.7,67.2,70.2,-6.3,-8.24%,2000
CODX,2018-02-21,74.7,74.7,69.3,71.7,1.5,+2.14%,463
CODX,2018-02-22,71.7,71.7,66,67.2,-4.5,-6.28%,613
CODX,2018-02-23,66.3,66.3,56.1,58.2,-9.,-13.39%,2656
CODX,2018-02-26,59.1,59.1,54.3,56.4,-1.8,-3.09%,926
CODX,2018-02-27,54.6,55.2,43.5,46.8,-9.6,-17.02%,2613
CODX,2018-02-28,53.1,53.4,48,51.9,5.1,+10.90%,2320
CODX,2018-03-01,54,61.8,52.5,61.8,9.9,+19.08%,1256
CODX,2018-03-02,62.4,72,59.4,72,10.2,+16.50%,1716
CODX,2018-03-05,72,77.1,72,75.3,3.3,+4.58%,1086
CODX,2018-03-06,76.2,80.7,69.15,80.4,5.1,+6.77%,776
CODX,2018-03-07,78,88.2,75.9,82.8,2.4,+2.99%,976
CODX,2018-03-08,80.4,82.5,79.5,79.5,-3.3,-3.99%,1516
CODX,2018-03-09,79.2,82.8,69.9,71.1,-8.4,-10.57%,810
CODX,2018-03-12,71.1,75.9,67.5,68.4,-2.7,-3.80%,483
CODX,2018-03-13,67.2,70.5,60.6,67.5,-0.9,-1.32%,1866
CODX,2018-03-14,67.5,71.4,67.5,69.3,1.8,+2.67%,630
CODX,2018-03-15,68.7,70.2,66,66,-3.3,-4.76%,300
CODX,2018-03-16,66.3,68.7,61.5,63.3,-2.7,-4.09%,853
CODX,2018-03-19,63.3,69.6,63.3,67.5,4.2,+6.64%,763
CODX,2018-03-20,66,69,63.9,63.9,-3.6,-5.33%,493
CODX,2018-03-21,64.5,66.9,63.9,66.9,3,+4.69%,293
CODX,2018-03-22,66,69.3,66,66.3,-0.6,-0.90%,136
CODX,2018-03-23,66.6,70.5,64.8,70.2,3.9,+5.88%,1260
CODX,2018-03-26,70.8,71.1,67.95,71.1,0.9,+1.28%,290
CODX,2018-03-27,71.1,71.1,64.8,70.2,-0.9,-1.27%,823
CODX,2018-03-28,67.5,88.5,67.5,69.6,-0.6,-0.85%,3896
CODX,2018-03-29,71.7,75.6,64.8,65.4,-4.2,-6.03%,3073
CODX,2018-04-02,66.6,72,62.1,67.8,2.4,+3.67%,1386
CODX,2018-04-03,67.5,67.5,63,63,-4.8,-7.08%,1330
CODX,2018-04-04,64.5,68.1,62.4,66.3,3.3,+5.24%,1023
CODX,2018-04-05,66.6,67.8,63.3,63.6,-2.7,-4.07%,953
CODX,2018-04-06,65.1,65.7,60.6,62.4,-1.2,-1.89%,380
CODX,2018-04-09,63.3,64.2,55.5,55.8,-6.6,-10.58%,1276
CODX,2018-04-10,58.5,65.7,58.5,58.8,3,+5.38%,786
CODX,2018-04-11,59.7,60.6,55.8,57,-1.8,-3.06%,1316
CODX,2018-04-12,56.7,57,54.6,57,0,0.00%,560
CODX,2018-04-13,54.9,60.9,54.9,57.9,0.9,+1.58%,536
CODX,2018-04-16,59.4,59.4,54.6,56.1,-1.8,-3.11%,133
CODX,2018-04-17,56.4,61.2,56.1,58.5,2.4,+4.28%,526
CODX,2018-04-18,56.7,57.6,55.2,56.1,-2.4,-4.10%,950
CODX,2018-04-19,55.2,59.7,55.2,57.6,1.5,+2.67%,406
CODX,2018-04-20,57.3,60.6,57.3,60,2.4,+4.17%,1036
CODX,2018-04-23,61.2,61.2,59.4,59.4,-0.6,-1.00%,190
CODX,2018-04-24,59.55,60.78,59.43,60,0.6,+1.01%,623
CODX,2018-04-25,60,62.4,56.1,56.4,-3.6,-6.00%,490
CODX,2018-04-26,57.3,60,57.3,59.7,3.3,+5.85%,70
CODX,2018-04-27,59.7,59.7,57.3,58.8,-0.9,-1.51%,396
CODX,2018-04-30,58.5,58.8,57.3,57.6,-1.2,-2.04%,246
CODX,2018-05-01,58.2,58.2,57,57.9,0.3,+0.52%,210
CODX,2018-05-02,62.1,62.1,56.4,57.6,-0.3,-0.52%,400
CODX,2018-05-03,56.7,57.6,56.7,57.3,-0.3,-0.52%,183
CODX,2018-05-04,57,57,55.5,56.4,-0.9,-1.57%,530
CODX,2018-05-07,57.3,57.6,53.4,55.2,-1.2,-2.13%,320
CODX,2018-05-08,54.3,55.2,54,55.2,0,0.00%,246
CODX,2018-05-09,55.5,55.5,54.3,55.2,0,0.00%,103
CODX,2018-05-10,55.2,55.2,54,54.3,-0.9,-1.63%,566
CODX,2018-05-11,54.6,55.2,54,55.2,0.9,+1.66%,160
CODX,2018-05-14,55.5,55.5,53.4,55.5,0.3,+0.54%,280
CODX,2018-05-15,54.3,54.3,50.1,53.55,-1.95,-3.51%,390
CODX,2018-05-16,54.6,54.9,51,51,-2.55,-4.76%,673
CODX,2018-05-17,51,54.6,51,51.3,0.3,+0.59%,290
CODX,2018-05-18,52.2,52.2,50.7,51.6,0.3,+0.58%,563
CODX,2018-05-21,51.9,52.5,50.7,50.7,-0.9,-1.74%,120
CODX,2018-05-22,51.9,53.4,51,52.2,1.5,+2.96%,156
CODX,2018-05-23,50.4,52.65,50.4,51.6,-0.6,-1.15%,133
CODX,2018-05-24,51.6,51.9,48.9,49.2,-2.4,-4.65%,513
CODX,2018-05-25,49.5,51.6,47.1,48.6,-0.6,-1.22%,1153
CODX,2018-05-29,49.2,112.2,49.2,106.2,57.6,+118.52%,558700
CODX,2018-05-30,129.9,140.7,94.5,100.2,-6.,-5.65%,213920
CODX,2018-05-31,94.5,94.5,79.5,87,-13.2,-13.17%,21783
CODX,2018-06-01,102.3,178.2,93,143.7,56.7,+65.17%,696613
CODX,2018-06-04,131.7,144.6,120,133.2,-10.5,-7.31%,49453
CODX,2018-06-05,172.8,199.8,158.4,158.4,25.2,+18.92%,412380
CODX,2018-06-06,149.4,158.1,144,157.5,-0.9,-0.57%,31246
CODX,2018-06-07,157.5,159.45,145.5,148.8,-8.7,-5.52%,15360
CODX,2018-06-08,145.5,150,128.4,129.3,-19.5,-13.10%,14173
CODX,2018-06-11,129.3,133.2,122.1,126,-3.3,-2.55%,10630
CODX,2018-06-12,121.5,128.85,120,120,-6.,-4.76%,9316
CODX,2018-06-13,120,141,120,120.9,0.9,+0.75%,38700
CODX,2018-06-14,125.1,127.5,120,127.5,6.6,+5.46%,9863
CODX,2018-06-15,127.5,137.4,121.5,130.2,2.7,+2.12%,11516
CODX,2018-06-18,127.5,129,120,121.5,-8.7,-6.68%,5266
CODX,2018-06-19,120,122.1,114,117,-4.5,-3.70%,4386
CODX,2018-06-20,123.9,123.9,114,116.4,-0.6,-0.51%,3900
CODX,2018-06-21,114.9,115.2,111.3,113.4,-3.,-2.58%,3656
CODX,2018-06-22,113.4,114.6,111,112.5,-0.9,-0.79%,1693
CODX,2018-06-25,113.1,123.9,112.5,120.6,8.1,+7.20%,4540
CODX,2018-06-26,120,120.3,114.9,115.2,-5.4,-4.48%,603
CODX,2018-06-27,116.85,119.97,111.36,114.3,-0.9,-0.78%,893
CODX,2018-06-28,119.7,119.7,111.6,114.6,0.3,+0.26%,806
CODX,2018-06-29,114,116.4,111.9,116.4,1.8,+1.57%,523
CODX,2018-07-02,114,117.9,114,114.6,-1.8,-1.55%,513
CODX,2018-07-03,114.9,116.4,114,114.3,-0.3,-0.26%,203
CODX,2018-07-05,114.3,114.9,111.9,113.4,-0.9,-0.79%,560
CODX,2018-07-06,113.1,129,113.1,127.2,13.8,+12.17%,6443
CODX,2018-07-09,127.5,128.4,109.8,114.6,-12.6,-9.91%,7096
CODX,2018-07-10,115.5,115.5,108.3,108.9,-5.7,-4.97%,2033
CODX,2018-07-11,103.5,108,93.3,107.1,-1.8,-1.65%,2496
CODX,2018-07-12,111.9,112.5,102.6,107.1,0,0.00%,1093
CODX,2018-07-13,106.5,109.2,102,108.6,1.5,+1.40%,513
CODX,2018-07-16,108.3,108.3,102,102.6,-6.,-5.52%,970
CODX,2018-07-17,112.5,112.5,103.5,108.9,6.3,+6.14%,970
CODX,2018-07-18,109.2,111.9,103.8,104.7,-4.2,-3.86%,1030
CODX,2018-07-19,104.7,106.2,102.9,103.2,-1.5,-1.43%,510
CODX,2018-07-20,106.2,106.2,99.3,103.2,0,0.00%,440
CODX,2018-07-23,99,102.6,99,101.1,-2.1,-2.03%,1183
CODX,2018-07-24,100.8,102.6,99.6,101.1,0,0.00%,666
CODX,2018-07-25,120,124.5,102.9,105.9,4.8,+4.75%,50710
CODX,2018-07-26,103.5,106.05,99,105.9,0,0.00%,4336
CODX,2018-07-27,105.6,107.4,102,102,-3.9,-3.68%,2013
CODX,2018-07-30,102,104.4,102,104.1,2.1,+2.06%,1176
CODX,2018-07-31,102.9,116.4,99.3,105.6,1.5,+1.44%,3983
CODX,2018-08-01,107.7,112.95,104.1,108,2.4,+2.27%,433
CODX,2018-08-02,108,112.5,106.5,112.5,4.5,+4.17%,640
CODX,2018-08-03,110.1,111.6,105.9,110.7,-1.8,-1.60%,196
CODX,2018-08-06,108.6,111.3,105.6,107.7,-3.,-2.71%,410
CODX,2018-08-07,108,110.1,105.6,107.7,0,0.00%,456
CODX,2018-08-08,107.4,109.5,106.5,109.5,1.8,+1.67%,1506
CODX,2018-08-09,109.5,110.4,105,105.9,-3.6,-3.29%,273
CODX,2018-08-10,105.6,107.7,105,105,-0.9,-0.85%,566
CODX,2018-08-13,106.8,107.4,102.3,104.4,-0.6,-0.57%,210
CODX,2018-08-14,102.6,106.5,90,100.8,-3.6,-3.45%,2450
CODX,2018-08-15,100.8,104.1,99.15,101.1,0.3,+0.30%,640
CODX,2018-08-16,102.9,107.7,99.9,100.8,-0.3,-0.30%,300
CODX,2018-08-17,102.3,103.2,92.1,98.1,-2.7,-2.68%,1480
CODX,2018-08-20,96.3,100.2,96,97.5,-0.6,-0.61%,650
CODX,2018-08-21,90.9,101.4,87,96,-1.5,-1.54%,1163
CODX,2018-08-22,93.6,99.3,91.5,95.1,-0.9,-0.94%,466
CODX,2018-08-23,94.5,95.1,91.5,93,-2.1,-2.21%,370
CODX,2018-08-24,93.6,99.6,92.1,93.9,0.9,+0.97%,980
CODX,2018-08-27,95.1,99,95.1,95.4,1.5,+1.60%,290
CODX,2018-08-28,95.1,98.7,92.4,95.7,0.3,+0.31%,910
CODX,2018-08-29,95.7,105,95.7,99.6,3.9,+4.08%,596
CODX,2018-08-30,100.5,100.5,94.2,97.2,-2.4,-2.41%,726
CODX,2018-08-31,96.9,101.4,93.3,98.1,0.9,+0.93%,470
CODX,2018-09-04,96,97.2,92.7,97.2,-0.9,-0.92%,473
CODX,2018-09-05,97.2,97.95,91.83,93.9,-3.3,-3.40%,1193
CODX,2018-09-06,95.7,98.4,93.6,94.5,0.6,+0.64%,310
CODX,2018-09-07,93.6,99,93.6,94.5,0,0.00%,676
CODX,2018-09-10,95.7,100.5,92.7,96.3,1.8,+1.90%,290
CODX,2018-09-11,94.8,95.4,88.5,93.6,-2.7,-2.80%,1123
CODX,2018-09-12,93.6,94.8,91.8,91.8,-1.8,-1.92%,313
CODX,2018-09-13,93,93,81,87.3,-4.5,-4.90%,3056
CODX,2018-09-14,86.4,86.4,78.3,78.9,-8.4,-9.62%,2750
CODX,2018-09-17,78,82.5,78,79.8,0.9,+1.14%,323
CODX,2018-09-18,79.2,82.5,78.6,81,1.2,+1.50%,413
CODX,2018-09-19,83.7,84.15,79.2,79.2,-1.8,-2.22%,456
CODX,2018-09-20,79.8,83.1,79.8,82.5,3.3,+4.17%,410
CODX,2018-09-21,82.5,84,78.9,78.9,-3.6,-4.36%,776
CODX,2018-09-24,79.2,83.7,79.2,80.1,1.2,+1.52%,376
CODX,2018-09-25,79.5,82.2,78.9,78.9,-1.2,-1.50%,446
CODX,2018-09-26,82.8,82.8,78.9,79.2,0.3,+0.38%,180
CODX,2018-09-27,78.9,80.4,78.9,78.9,-0.3,-0.38%,296
CODX,2018-09-28,82.5,82.5,78.9,78.9,0,0.00%,376
CODX,2018-10-01,78.9,80.1,72.3,74.7,-4.2,-5.32%,1226
CODX,2018-10-02,74.4,78,67.5,72.3,-2.4,-3.21%,1080
CODX,2018-10-03,71.4,73.5,71.4,71.7,-0.6,-0.83%,306
CODX,2018-10-04,72,73.5,71.7,73.5,1.8,+2.51%,240
CODX,2018-10-05,72,72.9,68.1,71.1,-2.4,-3.27%,406
CODX,2018-10-08,70.5,71.1,67.5,69.15,-1.95,-2.74%,500
CODX,2018-10-09,67.8,70.2,67.5,67.5,-1.65,-2.39%,443
CODX,2018-10-10,67.5,85.5,67.5,69.3,1.8,+2.67%,1593
CODX,2018-10-11,69,82.2,69,72.6,3.3,+4.76%,910
CODX,2018-10-12,76.5,77.7,72.6,75,2.4,+3.31%,360
CODX,2018-10-15,73.5,78.6,69.6,72.9,-2.1,-2.80%,223
CODX,2018-10-16,75,93,74.1,78.3,5.4,+7.41%,2010
CODX,2018-10-17,74.7,77.1,71.1,75.3,-3.,-3.83%,333
CODX,2018-10-18,77.1,83.4,77.1,78,2.7,+3.59%,696
CODX,2018-10-19,78.6,82.5,74.1,75,-3.,-3.85%,240
CODX,2018-10-22,75.3,76.5,72,72.6,-2.4,-3.20%,396
CODX,2018-10-23,72,76.2,72,73.2,0.6,+0.83%,243
CODX,2018-10-24,73.8,82.2,72.3,73.2,0,0.00%,390
CODX,2018-10-25,72.6,74.1,72,72,-1.2,-1.64%,343
CODX,2018-10-26,72,72,71.1,71.1,-0.9,-1.25%,156
CODX,2018-10-29,72,79.5,72,72.3,1.2,+1.69%,496
CODX,2018-10-30,72,74.1,66.3,72.3,0,0.00%,770
CODX,2018-10-31,70.8,73.8,68.1,69.3,-3.,-4.15%,56
CODX,2018-11-01,67.5,77.1,67.5,74.1,4.8,+6.93%,286
CODX,2018-11-02,71.7,74.7,70.8,70.8,-3.3,-4.45%,63
CODX,2018-11-05,69.9,73.2,69.9,70.2,-0.6,-0.85%,123
CODX,2018-11-06,72,74.1,69.9,69.9,-0.3,-0.43%,200
CODX,2018-11-07,71.4,71.4,69.9,70.5,0.6,+0.86%,93
CODX,2018-11-08,69.9,70.5,69.3,69.3,-1.2,-1.70%,236
CODX,2018-11-09,69,70.8,69,69.3,0,0.00%,116
CODX,2018-11-12,69.6,69.6,68.7,68.7,-0.6,-0.87%,53
CODX,2018-11-13,68.7,69.6,66.3,66.3,-2.4,-3.49%,143
CODX,2018-11-14,66.3,74.4,66.3,74.4,8.1,+12.22%,360
CODX,2018-11-15,73.2,73.2,67.2,67.8,-6.6,-8.87%,73
CODX,2018-11-16,69.3,69.3,63,67.5,-0.3,-0.44%,760
CODX,2018-11-19,69.3,72,60,60.15,-7.35,-10.89%,526
CODX,2018-11-20,62.1,63.3,57,60,-0.15,-0.25%,613
CODX,2018-11-21,63,63,61.2,61.2,1.2,+2.00%,150
CODX,2018-11-23,69.6,69.6,64.05,64.5,3.3,+5.39%,60
CODX,2018-11-26,65.4,66.6,63.9,63.9,-0.6,-0.93%,300
CODX,2018-11-27,66,69.3,66,67.5,3.6,+5.63%,333
CODX,2018-11-28,68.1,68.1,60.3,66.9,-0.6,-0.89%,210
CODX,2018-11-29,63.3,64.5,62.4,63,-3.9,-5.83%,243
CODX,2018-11-30,64.5,66.9,62.1,62.1,-0.9,-1.43%,100
CODX,2018-12-03,63.6,63.9,62.4,63.3,1.2,+1.93%,123
CODX,2018-12-04,67.5,69.3,62.7,66.9,3.6,+5.69%,203
CODX,2018-12-06,69.6,69.6,65.1,65.1,-1.8,-2.69%,430
CODX,2018-12-07,65.4,67.5,65.4,67.2,2.1,+3.23%,326
CODX,2018-12-10,65.1,69,64.8,69,1.8,+2.68%,630
CODX,2018-12-11,69,69,64.5,64.5,-4.5,-6.52%,256
CODX,2018-12-12,64.5,66.3,64.5,65.4,0.9,+1.40%,616
CODX,2018-12-13,64.5,65.85,61.8,62.1,-3.3,-5.05%,510
