Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AUID,2015-04-13,240,240,240,240,216,+900.00%,0
AUID,2015-04-21,156,156,156,156,-84.,-35.00%,5
AUID,2015-04-24,156,156,156,156,0,0.00%,37
AUID,2015-05-07,4.8,4.8,4.8,4.8,-151.2,-96.92%,4
AUID,2015-05-18,60,60,60,60,55.2,"+1,150.00%",0
AUID,2015-06-05,24,24,24,24,-36.,-60.00%,4
AUID,2015-07-23,48,48,48,48,24,+100.00%,41
AUID,2015-08-04,64.8,72,64.8,72,24,+50.00%,25
AUID,2015-08-05,96,96,96,96,24,+33.33%,16
AUID,2015-08-10,96,96,96,96,0,0.00%,4
AUID,2015-09-04,103.2,103.2,103.2,103.2,7.2,+7.50%,41
AUID,2015-09-09,103.2,103.2,103.2,103.2,0,0.00%,41
AUID,2015-09-11,103.2,103.2,103.2,103.2,0,0.00%,20
AUID,2015-09-16,103.2,103.2,103.2,103.2,0,0.00%,41
AUID,2015-09-23,103.2,103.2,103.2,103.2,0,0.00%,43
AUID,2015-09-24,103.2,132,103.2,132,28.8,+27.91%,137
AUID,2015-09-25,120,120,120,120,-12.,-9.09%,0
AUID,2015-09-28,120,122.4,108,108,-12.,-10.00%,56
AUID,2015-09-30,110.4,120,110.4,120,12,+11.11%,50
AUID,2015-10-06,132,132,132,132,12,+10.00%,83
AUID,2015-10-08,132,132,100.8,100.8,-31.2,-23.64%,43
AUID,2015-10-12,103.2,103.2,103.2,103.2,2.4,+2.38%,41
AUID,2015-10-14,103.2,103.2,103.2,103.2,0,0.00%,16
AUID,2015-10-15,103.2,103.2,103.2,103.2,0,0.00%,16
AUID,2015-10-16,103.2,103.2,103.2,103.2,0,0.00%,28
AUID,2015-10-21,103.2,129.6,103.2,129.6,26.4,+25.58%,29
AUID,2015-10-22,112.8,112.8,112.8,112.8,-16.8,-12.96%,25
AUID,2015-10-27,115.2,115.2,115.2,115.2,2.4,+2.13%,41
AUID,2015-10-28,120,120,120,120,4.8,+4.17%,5
AUID,2015-11-02,115.2,115.2,115.2,115.2,-4.8,-4.00%,10
AUID,2015-11-12,115.2,115.2,115.2,115.2,0,0.00%,1
AUID,2015-11-19,115.2,115.2,115.2,115.2,0,0.00%,4
AUID,2015-11-24,115.2,115.2,115.2,115.2,0,0.00%,4
AUID,2015-11-25,115.2,115.2,115.2,115.2,0,0.00%,0
AUID,2015-11-27,115.2,115.2,115.2,115.2,0,0.00%,20
AUID,2015-11-30,115.2,115.2,115.2,115.2,0,0.00%,4
