Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RFAI,2024-07-08,10.03,10.04,10.03,10.04,0,0.00%,559900
RFAI,2024-07-09,10.0388,10.045,10.0388,10.045,0.005,+0.05%,151700
RFAI,2024-07-10,10.04,10.06,10.04,10.05,0.005,+0.05%,710000
RFAI,2024-07-11,10.06,10.06,10.05,10.06,0.01,+0.10%,385000
RFAI,2024-07-12,10.05,10.05,10.04,10.05,-0.01,-0.10%,143500
RFAI,2024-07-15,10.05,10.07,10.05,10.06,0.01,+0.10%,281200
RFAI,2024-07-16,10.06,10.075,10.06,10.07,0.01,+0.10%,161700
RFAI,2024-07-17,10.08,10.08,10.08,10.08,0.01,+0.10%,65200
RFAI,2024-07-23,10.09,10.09,10.09,10.09,0.01,+0.10%,100
RFAI,2024-07-24,10.09,10.09,10.09,10.09,0,0.00%,4800
RFAI,2024-07-26,10.1,10.1,10.1,10.1,0.01,+0.10%,18200
RFAI,2024-07-29,10.1,10.1,10.1,10.1,0,0.00%,36000
RFAI,2024-07-30,10.0899,10.0899,10.0899,10.0899,-0.0101,-0.10%,6400
RFAI,2024-07-31,10.0819,10.0819,10.07,10.07,-0.0199,-0.20%,20100
RFAI,2024-08-01,10.07,10.07,10.07,10.07,0,0.00%,22700
RFAI,2024-08-02,10.07,10.07,10.06,10.06,-0.01,-0.10%,3400
RFAI,2024-08-05,10.062,10.062,10.062,10.062,0.002,+0.02%,500
RFAI,2024-08-07,10.07,10.07,10.07,10.07,0.008,+0.08%,17200
RFAI,2024-08-08,10.08,10.08,10.08,10.08,0.01,+0.10%,59600
RFAI,2024-08-12,10.08,10.08,10.08,10.08,0,0.00%,7100
RFAI,2024-08-13,10.07,10.071,10.07,10.071,-0.009,-0.09%,1300
RFAI,2024-08-14,10.0801,10.0833,10.08,10.08,0.009,+0.09%,7800
RFAI,2024-08-15,10.08,10.08,10.08,10.08,0,0.00%,600
RFAI,2024-08-19,10.08,10.1,10.08,10.09,0.01,+0.10%,726700
RFAI,2024-08-20,10.09,10.1,10.09,10.1,0.01,+0.10%,152400
RFAI,2024-08-21,10.12,10.12,10.12,10.12,0.02,+0.20%,700
RFAI,2024-08-22,10.12,10.12,10.11,10.11,-0.01,-0.10%,200
RFAI,2024-08-23,10.1485,10.1485,10.1485,10.1485,0.0385,+0.38%,1400
RFAI,2024-08-26,10.11,10.11,10.1,10.11,-0.0385,-0.38%,2700
RFAI,2024-08-27,10.1,10.1,10.09,10.1,-0.01,-0.10%,103500
RFAI,2024-08-28,10.103,10.103,10.103,10.103,0.003,+0.03%,1800
RFAI,2024-08-29,10.1,10.1,10.1,10.1,-0.003,-0.03%,25000
RFAI,2024-08-30,10.1,10.11,10.1,10.11,0.01,+0.10%,16100
RFAI,2024-09-03,10.11,10.11,10.11,10.11,0,0.00%,100000
RFAI,2024-09-04,10.11,10.12,10.11,10.11,0,0.00%,9000
RFAI,2024-09-05,10.12,10.18,10.11,10.12,0.01,+0.10%,301800
RFAI,2024-09-06,10.12,10.12,10.11,10.11,-0.01,-0.10%,25900
RFAI,2024-09-09,10.11,10.115,10.11,10.115,0.005,+0.05%,512600
RFAI,2024-09-10,10.117,10.12,10.117,10.12,0.005,+0.05%,800
RFAI,2024-09-11,10.13,10.13,10.11,10.11,-0.01,-0.10%,39700
RFAI,2024-09-12,10.11,10.11,10.11,10.11,0,0.00%,150100
RFAI,2024-09-16,10.1102,10.1102,10.1,10.1,-0.01,-0.10%,16100
RFAI,2024-09-17,10.11,10.1187,10.11,10.115,0.015,+0.15%,312500
RFAI,2024-09-18,10.12,10.12,10.11,10.1115,-0.0035,-0.03%,14900
RFAI,2024-09-19,10.11,10.16,10.11,10.12,0.0085,+0.08%,160100
RFAI,2024-09-20,10.12,10.12,10.12,10.12,0,0.00%,28500
RFAI,2024-09-23,10.12,10.12,10.12,10.12,0,0.00%,2700
RFAI,2024-09-24,10.14,10.16,10.13,10.16,0.04,+0.40%,5600
RFAI,2024-09-26,10.124,10.124,10.124,10.124,-0.036,-0.35%,1400
RFAI,2024-09-30,10.1682,10.1682,10.1682,10.1682,0.0442,+0.44%,1000
RFAI,2024-10-01,10.24,10.24,10.12,10.14,-0.0282,-0.28%,2400
RFAI,2024-10-02,10.12,10.12,10.12,10.12,-0.02,-0.20%,100
RFAI,2024-10-07,10.12,10.135,10.11,10.12,0,0.00%,119900
RFAI,2024-10-08,10.13,10.13,10.12,10.125,0.005,+0.05%,36100
RFAI,2024-10-09,10.12,10.135,10.12,10.13,0.005,+0.05%,90400
RFAI,2024-10-10,10.135,10.14,10.121,10.13,0,0.00%,81900
RFAI,2024-10-11,10.14,10.14,10.14,10.14,0.01,+0.10%,300
RFAI,2024-10-15,10.131,10.1319,10.13,10.1319,-0.0081,-0.08%,40700
RFAI,2024-10-17,10.13,10.13,10.13,10.13,-0.0019,-0.02%,5700
RFAI,2024-10-18,10.13,10.14,10.13,10.14,0.01,+0.10%,287100
RFAI,2024-10-21,10.25,10.25,10.14,10.15,0.01,+0.10%,368900
RFAI,2024-10-22,10.25,10.25,10.15,10.15,0,0.00%,31300
RFAI,2024-10-24,10.1613,10.1613,10.1613,10.1613,0.0113,+0.11%,1100
RFAI,2024-10-29,10.1501,10.1501,10.15,10.15,-0.0113,-0.11%,5000
RFAI,2024-10-30,10.17,10.17,10.17,10.17,0.02,+0.20%,1000
RFAI,2024-10-31,10.1748,10.1748,10.1748,10.1748,0.0048,+0.05%,1000
