Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GRAL,2024-06-13,15.33,15.72,14.02,14.3,0.64,+4.69%,738100
GRAL,2024-06-14,14.5,15.355,14.41,14.62,0.32,+2.24%,291800
GRAL,2024-06-17,14.62,15.7,14.62,15.58,0.96,+6.57%,246600
GRAL,2024-06-18,16.32,16.44,15.15,16.04,0.46,+2.95%,272200
GRAL,2024-06-20,16.99,23.36,16.37,20.32,4.28,+26.68%,962500
GRAL,2024-06-21,20.9,20.9,17.22,17.22,-3.1,-15.26%,369600
GRAL,2024-06-24,18.24,19.49,17.875,18.63,1.41,+8.19%,610900
GRAL,2024-06-25,18.63,19,15.19,17,-1.63,-8.75%,10393400
GRAL,2024-06-26,18.34,18.49,16.25,16.73,-0.27,-1.59%,5052300
GRAL,2024-06-27,16.61,16.73,15,15.16,-1.57,-9.38%,4831400
GRAL,2024-06-28,15.22,16.4199,14.57,15.37,0.21,+1.39%,4399100
GRAL,2024-07-01,15.14,15.4,14.67,14.96,-0.41,-2.67%,1991600
GRAL,2024-07-02,15,15.77,14.97,15.05,0.09,+0.60%,1813400
GRAL,2024-07-03,15.05,15.58,14.2,15.49,0.44,+2.92%,1952600
GRAL,2024-07-05,15.47,16.35,15.16,15.2,-0.29,-1.87%,2911100
GRAL,2024-07-08,15.25,15.46,14.31,14.75,-0.45,-2.96%,1822800
GRAL,2024-07-09,14.7,14.77,13.41,14.015,-0.735,-4.98%,2186500
GRAL,2024-07-10,14.03,14.5,13.75,13.9,-0.115,-0.82%,846300
GRAL,2024-07-11,14.01,14.7,13.64,14.57,0.67,+4.82%,830500
GRAL,2024-07-12,14.78,15.07,14.52,14.81,0.24,+1.65%,803700
GRAL,2024-07-15,15,15.6,14.91,15.59,0.78,+5.27%,1170400
GRAL,2024-07-16,15.74,19.81,15.685,19.45,3.86,+24.76%,3613900
GRAL,2024-07-17,19.44,21.47,18.87,19.82,0.37,+1.90%,2615900
GRAL,2024-07-18,19.13,19.92,16.47,16.92,-2.9,-14.63%,2374700
GRAL,2024-07-19,17.49,17.68,15.78,16.58,-0.34,-2.01%,1396400
GRAL,2024-07-22,16.58,17,16.1,16.13,-0.45,-2.71%,1076500
GRAL,2024-07-23,16.4,16.5045,15.2,15.33,-0.8,-4.96%,1164800
GRAL,2024-07-24,15.19,15.45,14.77,14.93,-0.4,-2.61%,1041500
GRAL,2024-07-25,15.01,16.28,14.71,15.845,0.915,+6.13%,872600
GRAL,2024-07-26,16.2,16.48,15.91,16.32,0.475,+3.00%,637100
GRAL,2024-07-29,16.54,16.54,15.43,15.44,-0.88,-5.39%,805500
GRAL,2024-07-30,15.58,16,15.41,15.53,0.09,+0.58%,453800
GRAL,2024-07-31,15.64,15.92,15.36,15.38,-0.15,-0.97%,852000
GRAL,2024-08-01,15.79,16.8544,15.65,16.64,1.26,+8.19%,895600
GRAL,2024-08-02,16.37,16.93,15.4092,16.59,-0.05,-0.30%,879300
GRAL,2024-08-05,15.48,17.64,15.4,17.14,0.55,+3.32%,1107600
GRAL,2024-08-06,17.21,17.88,16.9,17.05,-0.09,-0.53%,592700
GRAL,2024-08-07,17.03,18.41,17,17.62,0.57,+3.34%,1024200
GRAL,2024-08-08,17.75,18.09,17.11,17.45,-0.17,-0.96%,477800
GRAL,2024-08-09,17.48,17.8,15.35,16.16,-1.29,-7.39%,816700
GRAL,2024-08-12,16.12,16.15,15.13,15.37,-0.79,-4.89%,726000
GRAL,2024-08-13,15.4,16.3584,15.19,15.84,0.47,+3.06%,862100
GRAL,2024-08-14,17.87,17.9,15.09,15.39,-0.45,-2.84%,1503300
GRAL,2024-08-15,15.2,16.165,15.18,15.87,0.48,+3.12%,656800
GRAL,2024-08-16,15.95,16.7598,15.74,16.75,0.88,+5.55%,353800
GRAL,2024-08-19,16.75,16.95,15.89,16.79,0.04,+0.24%,717400
GRAL,2024-08-20,16.5,17.2,15.7,16.06,-0.73,-4.35%,717500
GRAL,2024-08-21,15.9,17.02,15.56,16.92,0.86,+5.35%,1089600
GRAL,2024-08-22,16.62,17.49,16.31,16.54,-0.38,-2.25%,725000
GRAL,2024-08-23,16.58,16.9,15.25,15.41,-1.13,-6.83%,757400
GRAL,2024-08-26,15.66,15.99,14.95,14.98,-0.43,-2.79%,1074100
GRAL,2024-08-27,15.13,15.23,14.805,14.92,-0.06,-0.40%,617900
GRAL,2024-08-28,14.81,14.99,14.4,14.53,-0.39,-2.61%,551500
GRAL,2024-08-29,14.71,15.2299,14.5425,14.82,0.29,+2.00%,472800
GRAL,2024-08-30,14.94,14.94,12.9201,14.11,-0.71,-4.79%,2266500
GRAL,2024-09-03,14,14.28,13.16,13.26,-0.85,-6.02%,1522000
GRAL,2024-09-04,13.15,14.21,13.05,13.33,0.07,+0.53%,1017600
GRAL,2024-09-05,13.4,13.69,12.84,13.47,0.14,+1.05%,1192700
GRAL,2024-09-06,13.47,13.635,12.56,12.69,-0.78,-5.79%,1314800
GRAL,2024-09-09,12.82,13.78,12.79,13.34,0.65,+5.12%,1365800
GRAL,2024-09-10,13.58,13.58,12.81,13.41,0.07,+0.52%,938400
GRAL,2024-09-11,13.41,13.64,13.08,13.32,-0.09,-0.67%,703200
GRAL,2024-09-12,13.14,13.76,13.11,13.55,0.23,+1.73%,711800
GRAL,2024-09-13,13.56,14.28,13.56,14.09,0.54,+3.99%,720600
GRAL,2024-09-16,14.1,14.16,13.2575,14.05,-0.04,-0.28%,1304000
GRAL,2024-09-17,14.28,14.41,13.78,14.04,-0.01,-0.07%,758200
GRAL,2024-09-18,14.07,14.37,13.84,13.91,-0.13,-0.93%,585100
GRAL,2024-09-19,14.19,14.45,13.56,13.87,-0.04,-0.29%,710100
GRAL,2024-09-20,13.81,14.01,13.685,13.95,0.08,+0.58%,1641900
GRAL,2024-09-23,13.95,14.1,13.02,13.04,-0.91,-6.52%,983600
GRAL,2024-09-24,13.03,13.71,12.99,13.24,0.2,+1.53%,875400
GRAL,2024-09-25,13.23,13.47,12.56,13.06,-0.18,-1.36%,1197600
GRAL,2024-09-26,13.3,13.83,13.21,13.6,0.54,+4.13%,796300
GRAL,2024-09-27,13.7,14.43,13.5401,14.4,0.8,+5.88%,873000
GRAL,2024-09-30,14.42,14.5,13.635,13.76,-0.64,-4.44%,723700
GRAL,2024-10-01,13.68,13.85,13.15,13.25,-0.51,-3.71%,507500
GRAL,2024-10-02,13.25,13.71,13.08,13.25,0,0.00%,447500
GRAL,2024-10-03,13.22,13.22,12.57,12.57,-0.68,-5.13%,656300
GRAL,2024-10-04,12.57,13.16,12.565,13.03,0.46,+3.66%,462900
GRAL,2024-10-07,12.78,13.1,12.33,12.8,-0.23,-1.77%,744200
GRAL,2024-10-08,12.75,13.27,12.61,13,0.2,+1.56%,434600
GRAL,2024-10-09,13,13.14,12.72,12.93,-0.07,-0.54%,442700
GRAL,2024-10-10,12.91,13.17,12.57,13.03,0.1,+0.77%,387100
GRAL,2024-10-11,13.38,14.5,13.36,14.49,1.46,+11.20%,1041600
GRAL,2024-10-14,14.5,14.5,13.85,13.87,-0.62,-4.28%,686000
GRAL,2024-10-15,13.94,14.35,13.62,14.01,0.14,+1.01%,488700
GRAL,2024-10-16,13.94,14.38,13.835,14.32,0.31,+2.21%,619900
GRAL,2024-10-17,14.32,14.5,13.985,14.2,-0.12,-0.84%,475600
GRAL,2024-10-18,14.39,14.88,13.67,14.76,0.56,+3.94%,585000
GRAL,2024-10-21,14.75,14.79,14.21,14.49,-0.27,-1.83%,346000
GRAL,2024-10-22,14.45,14.45,13.86,14.27,-0.22,-1.52%,339300
GRAL,2024-10-23,13.91,14.32,13.66,13.68,-0.59,-4.13%,501300
GRAL,2024-10-24,13.78,13.91,12.94,12.98,-0.7,-5.12%,484900
GRAL,2024-10-25,13.11,13.245,12.8011,13,0.02,+0.15%,328600
GRAL,2024-10-28,13.12,13.35,12.85,12.94,-0.06,-0.46%,522300
GRAL,2024-10-29,12.95,13.11,12.76,12.99,0.05,+0.39%,263500
GRAL,2024-10-30,12.91,13.87,12.78,13.62,0.63,+4.85%,651500
GRAL,2024-10-31,13.6,13.745,13.22,13.57,-0.05,-0.37%,417500
GRAL,2024-11-01,13.58,14.12,13.49,13.55,-0.02,-0.15%,579900
GRAL,2024-11-04,13.24,14.2,13.24,13.98,0.43,+3.17%,443800
GRAL,2024-11-05,14.13,14.29,13.75,13.91,-0.07,-0.50%,364200
GRAL,2024-11-06,13.65,14.21,13.52,13.82,-0.09,-0.65%,483100
GRAL,2024-11-07,13.91,15.225,13.67,14.9,1.08,+7.81%,744800
GRAL,2024-11-08,14.9,14.9552,14.26,14.48,-0.42,-2.82%,450400
GRAL,2024-11-11,14.67,15.83,14.5,15.3,0.82,+5.66%,870900
GRAL,2024-11-12,15.28,15.63,14.98,15.09,-0.21,-1.37%,672100
GRAL,2024-11-13,14.85,16.6638,14.81,15.92,0.83,+5.50%,1258100
GRAL,2024-11-14,16,16.43,15.6,15.81,-0.11,-0.69%,497100
GRAL,2024-11-15,15.91,15.91,14.42,14.8,-1.01,-6.39%,832500
GRAL,2024-11-18,15,15.09,13.58,14,-0.8,-5.41%,1377500
GRAL,2024-11-19,13.82,14.94,13.79,14.79,0.79,+5.64%,416700
GRAL,2024-11-20,14.98,15.48,14.68,15.09,0.3,+2.03%,481100
GRAL,2024-11-21,15.1,16.54,15.1,16.38,1.29,+8.55%,752700
GRAL,2024-11-22,16.47,16.63,15.96,16.505,0.125,+0.76%,532200
GRAL,2024-11-25,16.65,17.84,16.485,17.68,1.175,+7.12%,1017778
GRAL,2024-11-26,17.54,17.83,17.235,17.52,-0.16,-0.90%,843350
GRAL,2024-11-27,17.45,18.37,17.28,17.45,-0.07,-0.40%,760000
GRAL,2024-11-29,17.5,17.95,17.26,17.5,0.05,+0.29%,265800
GRAL,2024-12-02,17.5,19.77,17.5,18.73,1.23,+7.03%,1382000
GRAL,2024-12-03,18.61,19.44,18.16,19.36,0.63,+3.36%,1162600
GRAL,2024-12-04,19.2,20.59,19.115,20.23,0.87,+4.49%,1322100
GRAL,2024-12-05,20.32,22.85,20.23,22.41,2.18,+10.78%,1539300
GRAL,2024-12-06,22.76,23.44,21.31,21.62,-0.79,-3.53%,972600
GRAL,2024-12-09,22,22.64,21.14,21.82,0.2,+0.93%,796300
GRAL,2024-12-10,21.43,21.8897,20.43,20.505,-1.315,-6.03%,1023400
GRAL,2024-12-11,20.6,21.98,20.4,20.46,-0.045,-0.22%,768600
GRAL,2024-12-12,20.27,21.8,20.25,20.78,0.32,+1.56%,763900
GRAL,2024-12-13,20.94,22.35,20.3764,22.16,1.38,+6.64%,873400
GRAL,2024-12-16,22.16,23.78,21.6,22.74,0.58,+2.62%,1086700
GRAL,2024-12-17,23.02,24.92,22.74,23.62,0.88,+3.87%,894600
GRAL,2024-12-18,23.86,24.5,17.88,18.09,-5.53,-23.41%,2779400
GRAL,2024-12-19,18.72,19,16.1,17.14,-0.95,-5.25%,2429300
