Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ACN,2015-01-02,89.67,90.09,88.43,88.84,-0.47,-0.53%,2021500
ACN,2015-01-05,88.04,88.32,87.18,87.34,-1.5,-1.69%,2998900
ACN,2015-01-06,87.5,87.77,86.01,86.71,-0.63,-0.72%,2867500
ACN,2015-01-07,87.4,88.75,87.16,88.53,1.82,+2.10%,2865500
ACN,2015-01-08,89,90.15,88.84,89.88,1.35,+1.52%,2807800
ACN,2015-01-09,89.95,90.15,89.38,89.78,-0.1,-0.11%,2399900
ACN,2015-01-12,89.11,90.02,88.91,89.51,-0.27,-0.30%,2418500
ACN,2015-01-13,89.77,91.34,89.15,89.83,0.32,+0.36%,4009500
ACN,2015-01-14,89.54,89.54,88,88.78,-1.05,-1.17%,2377900
ACN,2015-01-15,89.01,89.1,87.67,88.17,-0.61,-0.69%,1824400
ACN,2015-01-16,87.87,89.01,87.55,88.89,0.72,+0.82%,2657300
ACN,2015-01-20,88.89,89.42,87.92,88.62,-0.27,-0.30%,2335300
ACN,2015-01-21,88.35,88.63,87.73,88.34,-0.28,-0.32%,2040700
ACN,2015-01-22,88.72,89.56,87.95,89.5,1.16,+1.31%,2656800
ACN,2015-01-23,89.51,89.92,89.14,89.22,-0.28,-0.31%,1940700
ACN,2015-01-26,89.04,89.2,88.24,89.08,-0.14,-0.16%,1997600
ACN,2015-01-27,87.95,88.32,86,86.16,-2.92,-3.28%,3689000
ACN,2015-01-28,86.93,87.12,84.33,84.36,-1.8,-2.09%,3469000
ACN,2015-01-29,84.95,85.7,83.94,85.64,1.28,+1.52%,3590500
ACN,2015-01-30,85.12,85.44,83.86,84.03,-1.61,-1.88%,3837500
ACN,2015-02-02,84.28,85.85,83.47,85.83,1.8,+2.14%,3088500
ACN,2015-02-03,86.25,87.96,85.97,87.92,2.09,+2.44%,3501300
ACN,2015-02-04,89.18,89.18,87.16,87.34,-0.58,-0.66%,2764000
ACN,2015-02-05,88.11,88.54,87.34,88.47,1.13,+1.29%,2102500
ACN,2015-02-06,88.6,89.1,87.84,88.15,-0.32,-0.36%,2386500
ACN,2015-02-09,87.51,88.23,87.1,87.36,-0.79,-0.90%,2670400
ACN,2015-02-10,87.74,87.91,86.68,87.52,0.16,+0.18%,2573700
ACN,2015-02-11,87.52,88.17,87.25,87.96,0.44,+0.50%,1829700
ACN,2015-02-12,88.06,89.22,87.98,89.09,1.13,+1.28%,1931300
ACN,2015-02-13,89.09,89.8,89.08,89.79,0.7,+0.79%,1774300
ACN,2015-02-17,89.63,89.79,88.83,89.3,-0.49,-0.55%,1915900
ACN,2015-02-18,89,89.51,88.86,89.43,0.13,+0.15%,1509400
ACN,2015-02-19,89.53,90.38,89.37,90.27,0.84,+0.94%,1751600
ACN,2015-02-20,90.02,90.98,89.31,90.49,0.22,+0.24%,2950600
