Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ROMA,2024-01-10,2.43,5.6299,2.3,3.95,1.05,+36.21%,25792200
ROMA,2024-01-11,4.18,6.73,3.95,4.04,0.09,+2.28%,40416800
ROMA,2024-01-12,4.7,4.9,3.76,4.03,-0.01,-0.25%,4884100
ROMA,2024-01-16,3.66,3.91,3.25,3.91,-0.12,-2.98%,946400
ROMA,2024-01-17,4.27,5.11,1,1.14,-2.77,-70.84%,15936200
ROMA,2024-01-18,1.24,1.35,1.11,1.29,0.15,+13.16%,7888300
ROMA,2024-01-19,1.1,1.16,1.05,1.11,-0.18,-13.95%,2205100
ROMA,2024-01-22,0.96,1,0.88,0.91,-0.2,-18.02%,2116600
ROMA,2024-01-23,0.97,1.04,0.91,0.93,0.02,+2.20%,2007200
ROMA,2024-01-24,0.91,1.06,0.85,1.04,0.11,+11.83%,1506900
ROMA,2024-01-25,1,1.17,0.96,1.03,-0.01,-0.96%,1287300
ROMA,2024-01-26,0.9755,0.98,0.901,0.9033,-0.1267,-12.30%,604200
ROMA,2024-01-29,0.9,0.93,0.81,0.845,-0.0583,-6.45%,740200
ROMA,2024-01-30,0.85,0.85,0.7601,0.778,-0.067,-7.93%,701300
ROMA,2024-01-31,0.74,0.75,0.7021,0.7161,-0.0619,-7.96%,629400
ROMA,2024-02-01,0.72,0.76,0.6801,0.751,0.0349,+4.87%,3217300
ROMA,2024-02-02,1.01,1.01,0.832,0.9051,0.1541,+20.52%,7271200
ROMA,2024-02-05,0.81,0.8478,0.75,0.8041,-0.101,-11.16%,1520600
ROMA,2024-02-06,0.77,0.85,0.75,0.8151,0.011,+1.37%,610700
ROMA,2024-02-07,0.8,0.82,0.7376,0.7671,-0.048,-5.89%,2078100
ROMA,2024-02-08,1.02,1.19,0.87,1.14,0.3729,+48.61%,8598300
ROMA,2024-02-09,1.07,1.08,0.89,1.02,-0.12,-10.53%,1899500
ROMA,2024-02-12,0.94,1.32,0.93,1.27,0.25,+24.51%,2861200
ROMA,2024-02-13,1.25,1.28,1.03,1.15,-0.12,-9.45%,1424800
ROMA,2024-02-14,1.19,1.19,1.05,1.08,-0.07,-6.09%,667200
ROMA,2024-02-15,1.2,1.6,1.142,1.43,0.35,+32.41%,6344100
ROMA,2024-02-16,1.38,1.43,1.17,1.27,-0.16,-11.19%,1414700
ROMA,2024-02-20,1.3,1.44,1.21,1.4,0.13,+10.24%,1182300
ROMA,2024-02-21,1.32,1.6,1.31,1.53,0.13,+9.29%,1368800
ROMA,2024-02-22,1.64,2.28,1.57,1.83,0.3,+19.61%,8071600
ROMA,2024-02-23,1.83,1.85,1.55,1.62,-0.21,-11.48%,1106100
ROMA,2024-02-26,1.6,1.6387,1.34,1.4,-0.22,-13.58%,822100
ROMA,2024-02-27,1.27,1.36,1.13,1.16,-0.24,-17.14%,861600
ROMA,2024-02-28,1.11,1.25,1.04,1.21,0.05,+4.31%,732100
ROMA,2024-02-29,1.22,1.22,0.8606,0.9,-0.31,-25.62%,840500
ROMA,2024-03-01,0.92,1.43,0.9198,1.36,0.46,+51.11%,3032900
ROMA,2024-03-04,1.5,1.66,1.38,1.49,0.13,+9.56%,2065000
ROMA,2024-03-05,1.35,1.42,1.25,1.3,-0.19,-12.75%,597000
ROMA,2024-03-06,1.28,1.4,1.22,1.32,0.02,+1.54%,526600
ROMA,2024-03-07,1.28,1.32,1.17,1.17,-0.15,-11.36%,332300
ROMA,2024-03-08,1.16,1.18,1.06,1.0856,-0.0844,-7.21%,249542
ROMA,2024-03-11,1.12,1.24,1.0701,1.195,0.1094,+10.08%,391400
ROMA,2024-03-12,1.15,1.3053,1.15,1.24,0.045,+3.77%,244100
ROMA,2024-03-13,1.18,1.28,1.15,1.24,0,0.00%,188600
ROMA,2024-03-14,1.24,1.24,0.97,1.06,-0.18,-14.52%,611400
ROMA,2024-03-15,1.13,1.14,1.0348,1.07,0.01,+0.94%,242200
ROMA,2024-03-18,1.08,1.1,1,1.03,-0.04,-3.74%,171600
ROMA,2024-03-19,1.03,1.06,0.9702,1.02,-0.01,-0.97%,133400
ROMA,2024-03-20,1.02,1.07,0.99,1.03,0.01,+0.98%,178400
ROMA,2024-03-21,1.08,1.08,0.96,1,-0.03,-2.91%,182000
ROMA,2024-03-22,0.99,1.005,0.9311,0.9601,-0.0399,-3.99%,110600
ROMA,2024-03-25,1,1.01,0.95,0.98,0.0199,+2.07%,113900
ROMA,2024-03-26,0.97,1.04,0.97,1.03,0.05,+5.10%,132100
ROMA,2024-03-27,1,1.02,0.9604,1,-0.03,-2.91%,76100
ROMA,2024-03-28,1,1.06,0.9801,1.03,0.03,+3.00%,123600
ROMA,2024-04-01,1,1.18,0.9933,1.06,0.03,+2.91%,407300
ROMA,2024-04-02,1.07,1.13,1.03,1.05,-0.01,-0.94%,125600
ROMA,2024-04-03,1.03,1.0641,1.02,1.02,-0.03,-2.86%,90400
ROMA,2024-04-04,1.07,1.08,0.9601,0.9999,-0.0201,-1.97%,123700
ROMA,2024-04-05,0.97,1.03,0.9472,0.9563,-0.0436,-4.36%,69100
ROMA,2024-04-08,0.94,0.987,0.8,0.89,-0.0663,-6.93%,221200
ROMA,2024-04-09,0.86,0.9101,0.8451,0.8501,-0.0399,-4.48%,78200
ROMA,2024-04-10,0.867,0.867,0.8023,0.821,-0.0291,-3.42%,87900
ROMA,2024-04-11,0.821,0.849,0.8028,0.8274,0.0064,+0.78%,30200
ROMA,2024-04-12,0.85,0.9186,0.7743,0.824,-0.0034,-0.41%,502000
ROMA,2024-04-15,0.82,0.829,0.751,0.7555,-0.0685,-8.31%,138700
ROMA,2024-04-16,0.75,0.75,0.6801,0.71,-0.0455,-6.02%,241700
ROMA,2024-04-17,0.76,0.76,0.6852,0.715,0.005,+0.70%,110900
ROMA,2024-04-18,0.73,0.75,0.69,0.75,0.035,+4.90%,112000
ROMA,2024-04-19,0.711,0.75,0.7001,0.74,-0.01,-1.33%,65800
ROMA,2024-04-22,0.75,0.75,0.7034,0.73,-0.01,-1.35%,159900
ROMA,2024-04-23,0.72,0.74,0.6928,0.723,-0.007,-0.96%,107000
