Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BIOA,2024-09-27,19.29,22.7293,19.1,21,2.69,+14.69%,1166300
BIOA,2024-09-30,22.5,22.5,20.1,20.8,-0.2,-0.95%,359300
BIOA,2024-10-01,20.95,20.95,19.48,20.25,-0.55,-2.64%,569700
BIOA,2024-10-02,20.03,20.3,19.5,19.73,-0.52,-2.57%,468600
BIOA,2024-10-03,19.55,21.1,19.5387,20.86,1.13,+5.73%,693900
BIOA,2024-10-04,21.02,21.89,20.54,21.89,1.03,+4.94%,298900
BIOA,2024-10-07,22.29,23,21.8273,22.2,0.31,+1.42%,451000
BIOA,2024-10-08,22.55,22.86,21.81,22.3,0.1,+0.45%,375000
BIOA,2024-10-09,22.3,22.675,20.03,20.04,-2.26,-10.13%,274300
BIOA,2024-10-10,20.26,20.9,19.1,20.54,0.5,+2.50%,264700
BIOA,2024-10-11,20.36,21.9,19.9539,21.7,1.16,+5.65%,288400
BIOA,2024-10-14,21.97,24.85,21.8,24.12,2.42,+11.15%,653100
BIOA,2024-10-15,24.49,25.43,22.89,24.5,0.38,+1.58%,451300
BIOA,2024-10-16,24.36,25.5,23.68,24.17,-0.33,-1.35%,316500
BIOA,2024-10-17,24.2,24.2,22.5,22.99,-1.18,-4.88%,357800
BIOA,2024-10-18,22.66,24.44,22.66,23.86,0.87,+3.78%,167800
BIOA,2024-10-21,24.5,26.41,23.89,25.83,1.97,+8.26%,909000
BIOA,2024-10-22,26,26.62,23.37,23.75,-2.08,-8.05%,492800
BIOA,2024-10-23,23.6,24.48,23.5904,23.7,-0.05,-0.21%,165300
BIOA,2024-10-24,23.7,24.42,23.24,23.79,0.09,+0.38%,416600
BIOA,2024-10-25,24.26,24.3452,22.815,24.06,0.27,+1.13%,201600
BIOA,2024-10-28,24.46,25.33,23.765,24.16,0.1,+0.42%,231400
BIOA,2024-10-29,24.22,25.265,23.7901,25.15,0.99,+4.10%,267300
BIOA,2024-10-30,24.8,25.3,24.01,24.64,-0.51,-2.03%,305000
BIOA,2024-10-31,24.66,24.66,22.92,23.6,-1.04,-4.22%,178000
BIOA,2024-11-01,23.94,24,21.73,21.91,-1.69,-7.16%,233900
BIOA,2024-11-04,21.91,23.85,21.8,22.57,0.66,+3.01%,349900
BIOA,2024-11-05,22.58,23.17,21.93,21.93,-0.64,-2.84%,179700
BIOA,2024-11-06,22.22,23.72,22.22,22.94,1.01,+4.61%,144600
BIOA,2024-11-07,22.82,22.925,20.47,20.62,-2.32,-10.11%,310000
BIOA,2024-11-08,20.84,22.3,20.37,22.19,1.57,+7.61%,227200
BIOA,2024-11-11,22.19,22.91,21.5039,22.67,0.48,+2.16%,140700
BIOA,2024-11-12,22.72,22.87,19.9,20,-2.67,-11.78%,219400
BIOA,2024-11-13,20,21.5,20,20.17,0.17,+0.85%,223900
