Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ED,2015-01-02,66.1,66.48,65.48,66.34,0.33,+0.50%,1691300
ED,2015-01-05,66.24,66.46,65.36,65.71,-0.63,-0.95%,2464900
ED,2015-01-06,65.75,67.04,65.68,66.08,0.37,+0.56%,3203600
ED,2015-01-07,66.27,67.34,65.74,67.06,0.98,+1.48%,2173500
ED,2015-01-08,67.23,67.77,67.07,67.48,0.42,+0.63%,2030500
ED,2015-01-09,67.61,67.65,66.65,67.13,-0.35,-0.52%,1355200
ED,2015-01-12,67.25,67.38,66.45,66.9,-0.23,-0.34%,1428200
ED,2015-01-13,66.81,67.77,66.32,66.77,-0.13,-0.19%,2535500
ED,2015-01-14,66.35,67.54,66.2,67.49,0.72,+1.08%,2381500
ED,2015-01-15,67.59,68.54,67.28,68.37,0.88,+1.30%,1801000
ED,2015-01-16,68.6,69.15,68.52,69.1,0.73,+1.07%,1920500
ED,2015-01-20,69.25,70.05,69.14,69.99,0.89,+1.29%,2598300
ED,2015-01-21,69.86,70.61,69.38,70.45,0.46,+0.66%,2250000
ED,2015-01-22,70.66,70.95,69.73,70.05,-0.4,-0.57%,1990700
ED,2015-01-23,70.3,70.67,70.12,70.37,0.32,+0.46%,1412200
ED,2015-01-26,70.36,70.43,69.65,70.41,0.04,+0.06%,1444900
ED,2015-01-27,70.38,71.16,70.27,70.88,0.47,+0.67%,1746500
ED,2015-01-28,70.93,72.25,70.64,70.85,-0.03,-0.04%,2404200
ED,2015-01-29,70.79,71.54,70.15,71.4,0.55,+0.78%,2101400
ED,2015-01-30,71.15,71.23,69.22,69.28,-2.12,-2.97%,5384900
ED,2015-02-02,69.28,69.69,68.25,69.46,0.18,+0.26%,2680800
ED,2015-02-03,69.31,69.48,68.65,68.99,-0.47,-0.68%,3078200
ED,2015-02-04,68.84,69.27,68.08,68.23,-0.76,-1.10%,2353200
ED,2015-02-05,68.62,68.91,67.95,68.81,0.58,+0.85%,1489300
ED,2015-02-06,68.45,68.58,66.55,66.77,-2.04,-2.96%,4040700
ED,2015-02-09,66.77,67.17,65.83,66.04,-0.73,-1.09%,2852600
ED,2015-02-10,65.93,67.15,65.92,67,0.96,+1.45%,2342000
ED,2015-02-11,66.63,66.7,65.61,65.94,-1.06,-1.58%,2989300
ED,2015-02-12,66.01,66.16,65.36,65.61,-0.33,-0.50%,3100000
ED,2015-02-13,64.95,65.04,63.35,63.92,-1.69,-2.58%,3403300
ED,2015-02-17,63.72,64.76,63.2,63.82,-0.1,-0.16%,3654700
ED,2015-02-18,64.15,65.56,63.81,65.41,1.59,+2.49%,2326700
ED,2015-02-19,65.45,65.6,64.37,64.8,-0.61,-0.93%,2532800
ED,2015-02-20,64.16,64.79,62.37,63.75,-1.05,-1.62%,5134700
ED,2015-02-23,64.1,64.29,63.49,64.27,0.52,+0.82%,2700800
ED,2015-02-24,64.36,66,64.31,65.26,0.99,+1.54%,3250800
ED,2015-02-25,65.28,65.37,63.7,63.79,-1.47,-2.25%,1979200
ED,2015-02-26,63.81,64.1,63,63.06,-0.73,-1.14%,1833500
ED,2015-02-27,63.06,63.43,62.79,63.14,0.08,+0.13%,1634800
ED,2015-03-02,63.06,63.07,61.51,61.82,-1.32,-2.09%,2562000
ED,2015-03-03,61.83,62.32,61.32,62.17,0.35,+0.57%,1754600
ED,2015-03-04,61.99,62.12,61.69,61.87,-0.3,-0.48%,1261100
ED,2015-03-05,62.09,62.49,61.81,62.32,0.45,+0.73%,1185200
ED,2015-03-06,61.39,61.39,59.67,59.98,-2.34,-3.75%,3635700
ED,2015-03-09,60.28,60.63,60,60.42,0.44,+0.73%,1578500
ED,2015-03-10,60.35,61.06,60.07,60.08,-0.34,-0.56%,2520300
ED,2015-03-11,60.24,60.31,59.51,59.72,-0.36,-0.60%,2007600
ED,2015-03-12,60,61.66,60,61.4,1.68,+2.81%,2768400
ED,2015-03-13,61.38,61.38,60.27,60.84,-0.56,-0.91%,2289200
ED,2015-03-16,61.27,62.19,61.27,61.72,0.88,+1.45%,2598300
ED,2015-03-17,61.79,61.95,61.04,61.17,-0.55,-0.89%,1686400
ED,2015-03-18,61.18,62.67,60.65,62.09,0.92,+1.50%,4258700
ED,2015-03-19,61.8,62,60.71,60.84,-1.25,-2.01%,3767700
ED,2015-03-20,61.21,61.78,60.83,61.47,0.63,+1.04%,4196300
ED,2015-03-23,61.47,62.05,61.34,61.53,0.06,+0.10%,1538200
ED,2015-03-24,61.39,61.9,60.74,60.88,-0.65,-1.06%,1730100
ED,2015-03-25,61.06,61.5,60.56,60.58,-0.3,-0.49%,2194600
ED,2015-03-26,60.6,60.93,58.65,58.8,-1.78,-2.94%,5895200
ED,2015-03-27,59.44,60.59,59.4,59.8,1,+1.70%,4757100
ED,2015-03-30,59.85,60.87,59.77,60.79,0.99,+1.66%,2895400
ED,2015-03-31,60.74,61.55,60.58,61,0.21,+0.35%,2434900
ED,2015-04-01,60.97,61.42,60.31,61.15,0.15,+0.25%,2220600
ED,2015-04-02,61.07,61.34,60.82,60.95,-0.2,-0.33%,1985700
ED,2015-04-06,61.04,61.96,61.04,61.55,0.6,+0.98%,1602000
ED,2015-04-07,61.5,61.7,60.52,60.59,-0.96,-1.56%,1321200
ED,2015-04-08,60.65,60.8,60.08,60.6,0.01,+0.02%,1567100
ED,2015-04-09,60.51,60.54,59.91,60.26,-0.34,-0.56%,1715000
ED,2015-04-10,60.51,61.19,60.33,60.86,0.6,+1.00%,1155300
ED,2015-04-13,60.91,61.11,60.41,60.46,-0.4,-0.66%,861200
ED,2015-04-14,60.6,61.07,60.5,60.82,0.36,+0.60%,942700
ED,2015-04-15,60.81,61.42,60.69,60.76,-0.06,-0.10%,1143600
ED,2015-04-16,60.69,61.03,60.15,60.91,0.15,+0.25%,1756600
ED,2015-04-17,60.68,61.48,60.62,60.94,0.03,+0.05%,2314500
ED,2015-04-20,61.14,62.27,61.13,61.8,0.86,+1.41%,1590900
ED,2015-04-21,61.8,62.44,61.2,61.47,-0.33,-0.53%,1944100
ED,2015-04-22,61.43,61.82,61.02,61.64,0.17,+0.28%,1868500
ED,2015-04-23,61.57,62.4,61.43,62.1,0.46,+0.75%,1570200
ED,2015-04-24,61.98,63.03,61.78,62.5,0.4,+0.64%,1416100
ED,2015-04-27,62.64,62.64,61.46,61.69,-0.81,-1.30%,1541500
ED,2015-04-28,61.5,62.28,61.14,62.27,0.58,+0.94%,1752900
ED,2015-04-29,61.88,62.25,61.46,62.08,-0.19,-0.31%,1988700
ED,2015-04-30,61.92,62,60.92,61.55,-0.53,-0.85%,3625600
ED,2015-05-01,61.52,61.78,61.11,61.66,0.11,+0.18%,2065700
ED,2015-05-04,61.64,62.54,61.46,62.1,0.44,+0.71%,1791900
ED,2015-05-05,61.84,61.95,60.58,60.82,-1.28,-2.06%,2245300
ED,2015-05-06,60.85,61.16,60.35,61.1,0.28,+0.46%,2780300
ED,2015-05-07,61.12,61.96,60.98,61.24,0.14,+0.23%,2599500
ED,2015-05-08,61.96,62.28,60.77,61.08,-0.16,-0.26%,3377400
ED,2015-05-11,61.03,61.82,60.94,61.51,0.43,+0.70%,3338300
ED,2015-05-12,61.21,61.41,60.6,61.13,-0.38,-0.62%,2521600
ED,2015-05-13,61.32,61.55,60.03,60.24,-0.89,-1.46%,2651400
ED,2015-05-14,60.66,61.21,60.48,61.1,0.86,+1.43%,1843700
ED,2015-05-15,61.31,61.81,61.09,61.47,0.37,+0.61%,2119100
ED,2015-05-18,60.66,61.39,60.56,61.05,-0.42,-0.68%,2495400
ED,2015-05-19,60.78,61.38,60.52,61.14,0.09,+0.15%,1572000
ED,2015-05-20,61.16,61.72,61.02,61.38,0.24,+0.39%,1496000
ED,2015-05-21,61.38,61.62,61.06,61.37,-0.01,-0.02%,1237500
ED,2015-05-22,61.19,61.37,60.77,61.14,-0.23,-0.37%,1147300
ED,2015-05-26,61.15,61.22,60.54,61.07,-0.07,-0.11%,1576100
ED,2015-05-27,61.05,61.49,60.8,61.34,0.27,+0.44%,1899400
ED,2015-05-28,61.32,61.85,61.32,61.81,0.47,+0.77%,2051500
ED,2015-05-29,61.84,62.17,61.52,61.84,0.03,+0.05%,2401200
ED,2015-06-01,61.87,62.17,61.63,61.71,-0.13,-0.21%,1193700
ED,2015-06-02,61.46,61.51,60.49,61.09,-0.62,-1.00%,2460600
ED,2015-06-03,60.89,60.95,59.53,59.77,-1.32,-2.16%,2535000
ED,2015-06-04,59.5,60.08,59.5,59.69,-0.08,-0.13%,1690800
ED,2015-06-05,59.35,59.41,58.52,58.61,-1.08,-1.81%,3747100
ED,2015-06-08,58.91,59.28,58.43,58.53,-0.08,-0.14%,3324100
ED,2015-06-09,58.59,59,57.37,58.44,-0.09,-0.15%,6655900
ED,2015-06-10,58.92,59.13,57.48,57.75,-0.69,-1.18%,4933900
ED,2015-06-11,58.16,58.42,57.83,58.04,0.29,+0.50%,2239500
ED,2015-06-12,57.82,58.09,57.52,57.54,-0.5,-0.86%,1302000
ED,2015-06-15,57.88,57.88,57.09,57.21,-0.33,-0.57%,2527600
ED,2015-06-16,57.11,57.59,56.86,57.54,0.33,+0.58%,1713400
ED,2015-06-17,57.43,58.31,57.43,58.24,0.7,+1.22%,2038400
ED,2015-06-18,58.29,59.35,58.29,59.2,0.96,+1.65%,3151900
ED,2015-06-19,59.26,59.57,58.95,58.99,-0.21,-0.35%,2581600
ED,2015-06-22,58.96,59.15,58.56,58.72,-0.27,-0.46%,1685100
ED,2015-06-23,58.57,58.65,57.86,58.07,-0.65,-1.11%,1691300
ED,2015-06-24,58.03,58.33,57.65,57.84,-0.23,-0.40%,1768200
ED,2015-06-25,57.97,57.99,57.4,57.5,-0.34,-0.59%,2648600
ED,2015-06-26,57.45,58.26,57.17,58.1,0.6,+1.04%,1984100
ED,2015-06-29,58.31,58.9,58.11,58.13,0.03,+0.05%,2371800
ED,2015-06-30,58.29,58.4,57.62,57.88,-0.25,-0.43%,2622900
ED,2015-07-01,57.81,58.35,57.71,58.28,0.4,+0.69%,1852300
ED,2015-07-02,58.57,59.29,58.57,59.14,0.86,+1.48%,1878400
ED,2015-07-06,59.11,59.66,58.94,59.6,0.46,+0.78%,2466100
ED,2015-07-07,59.83,61.5,59.8,61.08,1.48,+2.48%,4827100
ED,2015-07-08,61.08,61.61,60.76,61.23,0.15,+0.25%,2545400
ED,2015-07-09,61.28,61.38,60.18,60.49,-0.74,-1.21%,1869000
ED,2015-07-10,60.42,61.45,60.2,60.81,0.32,+0.53%,2058800
ED,2015-07-13,60.99,61.37,60.45,60.69,-0.12,-0.20%,1924300
ED,2015-07-14,60.66,61.08,60.26,60.42,-0.27,-0.44%,2156000
ED,2015-07-15,60.42,60.79,60.08,60.79,0.37,+0.61%,1191700
ED,2015-07-16,60.98,61.81,60.83,61.72,0.93,+1.53%,1599900
ED,2015-07-17,61.5,61.64,61.1,61.3,-0.42,-0.68%,2103600
ED,2015-07-20,61.2,61.42,60.87,61.4,0.1,+0.16%,1746500
ED,2015-07-21,61.29,61.49,60.8,61.48,0.08,+0.13%,2779200
ED,2015-07-22,61.48,62.31,61.32,62.2,0.72,+1.17%,2745800
ED,2015-07-23,62.06,62.17,60.48,61.15,-1.05,-1.69%,2788300
ED,2015-07-24,61.06,61.17,60.51,60.9,-0.25,-0.41%,2507600
ED,2015-07-27,61,62.07,60.9,61.62,0.72,+1.18%,2332100
ED,2015-07-28,61.54,61.96,61.35,61.9,0.28,+0.45%,1705000
ED,2015-07-29,61.87,62.5,61.3,62.34,0.44,+0.71%,3255100
ED,2015-07-30,62.14,63.35,62.01,63.15,0.81,+1.30%,1904100
ED,2015-07-31,63.6,64.16,63.46,63.59,0.44,+0.70%,2135500
ED,2015-08-03,63.71,64.27,63.5,63.79,0.2,+0.31%,1569900
ED,2015-08-04,63.65,63.72,63.1,63.24,-0.55,-0.86%,1987100
ED,2015-08-05,63.4,63.63,63.05,63.41,0.17,+0.27%,1328800
ED,2015-08-06,63.38,63.73,62.64,63.72,0.31,+0.49%,2838000
ED,2015-08-07,63.3,65.35,63.18,65.15,1.43,+2.24%,3463700
ED,2015-08-10,65.26,65.99,64.9,65.15,0,0.00%,2583700
ED,2015-08-11,65.21,66.32,65.04,65.85,0.7,+1.07%,2350200
ED,2015-08-12,65.62,66.96,65.5,66.6,0.75,+1.14%,3174400
ED,2015-08-13,66.3,67.12,65.76,66.92,0.32,+0.48%,1944000
ED,2015-08-14,66.67,67.37,66.38,67.32,0.4,+0.60%,2067400
ED,2015-08-17,66.9,67.05,66.36,66.71,-0.61,-0.91%,1666100
ED,2015-08-18,66.6,66.67,66.24,66.51,-0.2,-0.30%,1684700
ED,2015-08-19,66.3,67.03,65.94,66.87,0.36,+0.54%,1471400
ED,2015-08-20,66.52,67.31,66.35,66.82,-0.05,-0.07%,1761000
ED,2015-08-21,66.62,67,66.03,66.06,-0.76,-1.14%,2161900
ED,2015-08-24,64.42,65.48,63,63.37,-2.69,-4.07%,4069200
ED,2015-08-25,63.9,64.69,62.15,62.2,-1.17,-1.85%,2833500
ED,2015-08-26,62.86,63.7,62.21,63.48,1.28,+2.06%,2412600
ED,2015-08-27,63.83,64.13,63.18,63.9,0.42,+0.66%,2381300
ED,2015-08-28,63.5,63.93,62.68,63.6,-0.3,-0.47%,2392800
ED,2015-08-31,63.4,63.51,62.2,62.91,-0.69,-1.08%,2222200
ED,2015-09-01,62.16,62.33,61.19,61.58,-1.33,-2.11%,2342400
ED,2015-09-02,62.1,62.1,60.96,61.65,0.07,+0.11%,1430200
ED,2015-09-03,61.86,62.22,61.62,61.88,0.23,+0.37%,1269900
ED,2015-09-04,61.38,61.64,60.49,60.86,-1.02,-1.65%,1816400
ED,2015-09-08,61.42,62.36,61.4,62.34,1.48,+2.43%,1818000
ED,2015-09-09,62.51,62.75,61.2,61.3,-1.04,-1.67%,1987100
ED,2015-09-10,61.37,62.08,61.28,61.57,0.27,+0.44%,1641400
ED,2015-09-11,61.36,62.41,61.31,62.39,0.82,+1.33%,1427100
ED,2015-09-14,62.41,62.88,62.26,62.64,0.25,+0.40%,1293800
ED,2015-09-15,62.96,62.96,61.96,62.66,0.02,+0.03%,1238800
ED,2015-09-16,62.68,63.81,62.55,63.55,0.89,+1.42%,1725600
ED,2015-09-17,63.61,65.31,63.39,64.51,0.96,+1.51%,1969000
ED,2015-09-18,64.12,66,64.11,65.05,0.54,+0.84%,4469400
ED,2015-09-21,65.2,65.66,64.72,65.03,-0.02,-0.03%,2175100
ED,2015-09-22,64.68,65.2,64.56,64.99,-0.04,-0.06%,1958600
ED,2015-09-23,64.96,65.79,64.69,65.53,0.54,+0.83%,1819300
ED,2015-09-24,65.38,66.18,65.38,65.95,0.42,+0.64%,2465700
ED,2015-09-25,66.07,66.82,65.76,66.26,0.31,+0.47%,2349400
ED,2015-09-28,66.25,66.7,65.71,65.82,-0.44,-0.66%,2101300
ED,2015-09-29,65.95,66.1,65.26,65.9,0.08,+0.12%,2212800
ED,2015-09-30,66.14,66.97,65.8,66.85,0.95,+1.44%,2051300
ED,2015-10-01,66.93,66.99,65.36,65.63,-1.22,-1.82%,2596700
ED,2015-10-02,66.28,66.86,65.69,66.64,1.01,+1.54%,2008800
ED,2015-10-05,66.83,67.2,66.16,67.08,0.44,+0.66%,1795100
ED,2015-10-06,66.86,66.98,65.45,65.65,-1.43,-2.13%,3434400
ED,2015-10-07,65.68,65.8,64.87,65.41,-0.24,-0.37%,2892600
