Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BLIV,2025-04-07,3.29,3.53,3.03,3.15,-0.39,-11.02%,781600
BLIV,2025-04-08,2.99,3.1499,2.8,3.1,-0.05,-1.59%,132400
BLIV,2025-04-09,3.12,6.4,3.1,6.4,3.3,+106.45%,3493500
BLIV,2025-04-10,5.48,5.4804,3.86,4,-2.4,-37.50%,1122900
BLIV,2025-04-11,3.44,4.29,3.3801,4.02,0.02,+0.50%,330800
BLIV,2025-04-14,3.95,4.3197,3.4106,3.4569,-0.5631,-14.01%,406600
BLIV,2025-04-15,3.5,3.65,3.3,3.42,-0.0369,-1.07%,92500
BLIV,2025-04-16,3.25,3.55,3.05,3.28,-0.14,-4.09%,165900
BLIV,2025-04-17,3.34,3.34,2.69,3.04,-0.24,-7.32%,186600
BLIV,2025-04-21,2.98,3.39,2.8193,3.35,0.31,+10.20%,71400
BLIV,2025-04-22,3.12,4.08,3.04,3.76,0.41,+12.24%,192500
BLIV,2025-04-23,3.76,4.8978,3.625,4.34,0.58,+15.43%,337100
BLIV,2025-04-24,4.03,4.7,4.03,4.57,0.23,+5.30%,95900
BLIV,2025-04-25,4.1769,4.6,3.9601,4.41,-0.16,-3.50%,115600
BLIV,2025-04-28,4.5,4.66,4.33,4.35,-0.06,-1.36%,118300
BLIV,2025-04-29,4.27,4.82,4.2,4.54,0.19,+4.37%,141700
BLIV,2025-04-30,4.22,4.75,4.22,4.61,0.07,+1.54%,153400
BLIV,2025-05-01,4.53,4.65,4.36,4.39,-0.22,-4.77%,132300
BLIV,2025-05-02,4.42,4.65,4.39,4.62,0.23,+5.24%,129600
BLIV,2025-05-05,4.67,4.67,4.4,4.45,-0.17,-3.68%,168100
BLIV,2025-05-06,4.5,4.5,4,4.22,-0.23,-5.17%,107600
BLIV,2025-05-07,4.1,4.5,4.1,4.46,0.24,+5.69%,171100
BLIV,2025-05-08,4.46,4.5,4,4.24,-0.22,-4.93%,237900
BLIV,2025-05-09,4.15,4.39,4.06,4.27,0.03,+0.71%,114200
BLIV,2025-05-12,4.23,4.4,4.15,4.27,0,0.00%,147300
BLIV,2025-05-13,4.22,4.4991,4.05,4.16,-0.11,-2.58%,219500
BLIV,2025-05-14,4.01,4.68,4.01,4.64,0.48,+11.54%,148600
BLIV,2025-05-15,4.65,4.99,4.4606,4.81,0.17,+3.66%,180500
BLIV,2025-05-16,4.81,4.99,4.68,4.78,-0.03,-0.62%,153200
BLIV,2025-05-19,4.67,4.8,4.5701,4.75,-0.03,-0.63%,148100
BLIV,2025-05-20,4.85,4.89,4.5,4.61,-0.14,-2.95%,167000
BLIV,2025-05-21,4.62,4.9,4.61,4.815,0.205,+4.45%,143800
BLIV,2025-05-22,4.85,4.85,4.525,4.73,-0.085,-1.77%,187700
BLIV,2025-05-23,4.64,5.2,4.55,5.05,0.32,+6.77%,184100
BLIV,2025-05-27,5.06,5.13,4.885,4.9,-0.15,-2.97%,118800
BLIV,2025-05-28,4.85,4.99,4.71,4.71,-0.19,-3.88%,129200
BLIV,2025-05-29,4.89,4.9387,4.67,4.67,-0.04,-0.85%,91100
BLIV,2025-05-30,4.9624,4.9624,4.22,4.33,-0.34,-7.28%,146800
BLIV,2025-06-02,4.22,4.6,3.85,3.92,-0.41,-9.47%,110400
BLIV,2025-06-03,3.95,4.07,3.802,4.01,0.09,+2.30%,37100
BLIV,2025-06-04,3.98,4,3.8,3.94,-0.07,-1.75%,24000
BLIV,2025-06-05,3.88,4.2,3.88,4.06,0.12,+3.05%,60600
BLIV,2025-06-06,3.96,4.19,3.81,4.01,-0.05,-1.23%,45900
BLIV,2025-06-09,4.17,4.23,3.81,3.81,-0.2,-4.99%,49900
BLIV,2025-06-10,3.95,3.95,3.755,3.78,-0.03,-0.79%,50400
BLIV,2025-06-11,3.75,3.8148,3.62,3.8,0.02,+0.53%,25000
BLIV,2025-06-12,3.63,3.85,3.63,3.68,-0.12,-3.16%,3700
BLIV,2025-06-13,3.775,4,3.685,3.86,0.18,+4.89%,29500
BLIV,2025-06-16,3.78,3.94,3.62,3.84,-0.02,-0.52%,20500
BLIV,2025-06-17,3.6,3.9,3.55,3.58,-0.26,-6.77%,37000
BLIV,2025-06-18,3.63,3.89,3.61,3.61,0.03,+0.84%,8500
BLIV,2025-06-20,3.97,3.97,3.772,3.79,0.18,+4.99%,2800
BLIV,2025-06-23,3.61,3.98,3.58,3.706,-0.084,-2.22%,22300
BLIV,2025-06-24,3.76,3.835,3.55,3.78,0.074,+2.00%,26900
BLIV,2025-06-25,3.8,3.89,3.4,3.63,-0.15,-3.97%,44100
BLIV,2025-06-26,3.75,3.885,3.41,3.6,-0.03,-0.83%,21600
BLIV,2025-06-27,3.43,3.6,3.4,3.56,-0.04,-1.11%,42500
BLIV,2025-06-30,3.51,3.62,3.15,3.16,-0.4,-11.24%,48600
BLIV,2025-07-01,3.16,3.6842,3.16,3.6813,0.5213,+16.50%,44300
BLIV,2025-07-02,3.34,3.7,3.34,3.38,-0.3013,-8.18%,23000
BLIV,2025-07-03,3.28,3.75,3.28,3.55,0.17,+5.03%,13400
BLIV,2025-07-07,3.55,3.81,3.42,3.55,0,0.00%,18900
BLIV,2025-07-08,3.6813,3.6813,3.19,3.3,-0.25,-7.04%,46700
BLIV,2025-07-09,3.56,3.57,3.22,3.35,0.05,+1.52%,37000
BLIV,2025-07-10,3.44,3.44,3.2,3.26,-0.09,-2.69%,42600
BLIV,2025-07-11,3.26,3.59,3.2,3.36,0.1,+3.07%,52400
BLIV,2025-07-14,3.22,3.57,3.18,3.36,0,0.00%,44600
BLIV,2025-07-15,3.47,3.4719,2.92,3.05,-0.31,-9.23%,37000
BLIV,2025-07-16,3.1883,3.1883,2.81,2.83,-0.22,-7.21%,35600
BLIV,2025-07-17,2.99,3.24,2.93,3.11,0.28,+9.89%,24400
BLIV,2025-07-18,3.21,3.25,2.85,2.94,-0.17,-5.47%,60700
BLIV,2025-07-21,3.1,3.14,2.8,2.8,-0.14,-4.76%,49700
BLIV,2025-07-22,2.81,2.87,2.67,2.67,-0.13,-4.64%,23200
BLIV,2025-07-23,2.66,3,2.42,2.56,-0.11,-4.12%,62700
BLIV,2025-07-24,2.8,2.8,2.53,2.63,0.07,+2.73%,18500
BLIV,2025-07-25,2.62,2.79,2.16,2.49,-0.14,-5.32%,31200
BLIV,2025-07-28,2.37,2.53,2.06,2.53,0.04,+1.61%,18800
BLIV,2025-07-29,2.54,2.8,1.8945,2.02,-0.51,-20.16%,51800
BLIV,2025-07-30,2.29,2.8,1.85,2.4,0.38,+18.81%,99700
BLIV,2025-07-31,2.6605,2.6605,2.32,2.64,0.24,+10.00%,35000
BLIV,2025-08-01,2.9,2.9,2.35,2.35,-0.29,-10.98%,15300
BLIV,2025-08-04,2.48,2.59,2.15,2.53,0.18,+7.66%,26500
BLIV,2025-08-05,2.56,2.6,2.23,2.5844,0.0544,+2.15%,17400
BLIV,2025-08-06,2.46,2.8992,2.39,2.83,0.2456,+9.50%,25000
BLIV,2025-08-07,2.67,2.9121,2.6301,2.76,-0.07,-2.47%,39400
BLIV,2025-08-08,2.58,2.9583,2.47,2.72,-0.04,-1.45%,27300
BLIV,2025-08-11,2.9,2.9,2.57,2.775,0.055,+2.02%,9600
BLIV,2025-08-12,2.79,2.79,2.54,2.78,0.005,+0.18%,14500
BLIV,2025-08-13,2.57,2.85,2.5537,2.84,0.06,+2.16%,239400
BLIV,2025-08-14,2.75,2.89,2.24,2.675,-0.165,-5.81%,36800
BLIV,2025-08-15,2.77,2.78,2.5119,2.75,0.075,+2.80%,16000
BLIV,2025-08-18,2.615,2.8659,2.12,2.8659,0.1159,+4.21%,18000
BLIV,2025-08-19,2.69,2.89,2.42,2.8566,-0.0093,-0.32%,18400
BLIV,2025-08-20,2.71,2.8804,2.64,2.73,-0.1266,-4.43%,15500
BLIV,2025-08-21,2.91,2.97,2.69,2.9454,0.2154,+7.89%,25900
BLIV,2025-08-22,2.71,3.12,2.71,2.78,-0.1654,-5.62%,18500
BLIV,2025-08-25,3.05,3.2294,2.78,3.205,0.425,+15.29%,39100
BLIV,2025-08-26,3.22,3.39,2.955,3.3812,0.1762,+5.50%,16900
BLIV,2025-08-27,3.19,3.38,3.19,3.37,-0.0112,-0.33%,7400
BLIV,2025-08-28,3.06,3.64,3.06,3.5846,0.2146,+6.37%,11000
BLIV,2025-08-29,3.4074,3.9589,3.3772,3.8556,0.271,+7.56%,21500
BLIV,2025-09-02,4,4,3.62,3.9,0.0444,+1.15%,9300
BLIV,2025-09-03,3.72,3.95,3.55,3.8831,-0.0169,-0.43%,14700
BLIV,2025-09-04,3.89,3.89,3.65,3.8736,-0.0095,-0.24%,11500
BLIV,2025-09-05,3.7,3.9999,3.55,3.67,-0.2036,-5.26%,10400
BLIV,2025-09-08,3.89,3.93,3.51,3.8686,0.1986,+5.41%,16700
BLIV,2025-09-09,3.81,3.95,3.616,3.84,-0.0286,-0.74%,10500
BLIV,2025-09-10,3.84,4,3.75,3.7944,-0.0456,-1.19%,25300
BLIV,2025-09-11,3.9255,3.9255,3.55,3.77,-0.0244,-0.64%,13200
BLIV,2025-09-12,3.7775,4.18,3.6,4.0829,0.3129,+8.30%,4900
BLIV,2025-09-15,3.85,3.99,3.7108,3.73,-0.3529,-8.64%,10000
BLIV,2025-09-16,3.8,3.84,3.4,3.7935,0.0635,+1.70%,10500
BLIV,2025-09-17,3.83,3.85,3.42,3.84,0.0465,+1.23%,14600
BLIV,2025-09-18,3.84,3.9,3.62,3.89,0.05,+1.30%,8600
BLIV,2025-09-19,3.75,3.89,3.6,3.89,0,0.00%,17400
BLIV,2025-09-22,3.765,3.8239,3.51,3.74,-0.15,-3.86%,14500
BLIV,2025-09-23,3.62,3.74,3.12,3.54,-0.2,-5.35%,18200
BLIV,2025-09-24,3.56,3.59,3.49,3.53,-0.01,-0.28%,2300
BLIV,2025-09-25,3.58,3.58,3.489,3.57,0.04,+1.13%,900
BLIV,2025-09-26,3.32,3.59,3.3,3.51,-0.06,-1.68%,10100
BLIV,2025-09-29,3.77,3.77,3.45,3.72,0.21,+5.98%,4100
BLIV,2025-09-30,3.45,3.89,3.36,3.64,-0.08,-2.15%,18600
BLIV,2025-10-01,3.45,3.8,3.1001,3.72,0.08,+2.20%,12900
BLIV,2025-10-02,3.72,3.8,3.535,3.8,0.08,+2.15%,4000
BLIV,2025-10-03,3.84,3.84,3.36,3.765,-0.035,-0.92%,2400
BLIV,2025-10-06,3.8481,3.9,3.56,3.7937,0.0287,+0.76%,2100
BLIV,2025-10-08,3.55,3.8,3.53,3.8,0.0063,+0.17%,5100
BLIV,2025-10-09,3.71,3.71,3.71,3.71,-0.09,-2.37%,3000
BLIV,2025-10-10,3.5,3.79,3.5,3.711,0.001,+0.03%,3900
BLIV,2025-10-13,3.75,3.75,3.555,3.7,-0.011,-0.30%,12100
BLIV,2025-10-14,3.41,3.66,3.41,3.66,-0.04,-1.08%,3100
BLIV,2025-10-15,3.71,3.71,3.65,3.65,-0.01,-0.27%,3300
BLIV,2025-10-16,3.7,3.7,3.65,3.65,0,0.00%,1000
BLIV,2025-10-17,3.48,3.65,3.48,3.65,0,0.00%,1700
BLIV,2025-10-20,3.6,3.6,3.6,3.6,-0.05,-1.37%,500
BLIV,2025-10-21,3.21,3.6,2.96,3.59,-0.01,-0.28%,8200
BLIV,2025-10-22,3.36,3.65,2.96,3.65,0.06,+1.67%,10000
BLIV,2025-10-23,3.65,3.65,3.65,3.65,0,0.00%,400
BLIV,2025-10-24,3.6,3.6463,3.55,3.6,-0.05,-1.37%,6200
BLIV,2025-10-27,3.5,3.6,3.42,3.59,-0.01,-0.28%,4300
BLIV,2025-10-28,3.5775,3.5775,3.5775,3.5775,-0.0125,-0.35%,200
BLIV,2025-10-29,3.41,3.58,3.2201,3.43,-0.1475,-4.12%,1900
BLIV,2025-10-30,3.29,3.6,3.29,3.6,0.17,+4.96%,2500
BLIV,2025-11-03,3.6,3.6,3.6,3.6,0,0.00%,700
BLIV,2025-11-07,3.3,3.58,3.21,3.55,-0.05,-1.39%,9200
BLIV,2025-11-10,3.6,3.6,3.6,3.6,0.05,+1.41%,900
BLIV,2025-11-12,3.463,3.55,3.463,3.55,-0.05,-1.39%,1700
BLIV,2025-11-13,3.55,3.6,3.55,3.6,0.05,+1.41%,500
BLIV,2025-11-17,3.4,3.6,3.4,3.6,0,0.00%,1900
BLIV,2025-11-19,3.54,3.54,3.54,3.54,-0.06,-1.67%,700
BLIV,2025-11-20,3.33,3.58,3.33,3.58,0.04,+1.13%,1900
BLIV,2025-11-21,3.1101,3.52,3.1101,3.52,-0.06,-1.68%,1300
BLIV,2025-11-24,3.53,3.55,3.53,3.55,0.03,+0.85%,1100
BLIV,2025-11-25,3.53,3.53,3.53,3.53,-0.02,-0.56%,500
BLIV,2025-11-26,3.31,3.53,3.27,3.5,-0.03,-0.85%,1900
BLIV,2025-12-03,3.31,3.499,3.31,3.499,-0.001,-0.03%,1000
BLIV,2025-12-04,3.46,3.48,3.46,3.48,-0.019,-0.54%,1900
BLIV,2025-12-08,3.19,3.48,2.9,3.48,0,0.00%,1600
BLIV,2025-12-09,3.2,3.45,3.2,3.45,-0.03,-0.86%,2600
BLIV,2025-12-16,3.06,3.4,3.06,3.39,-0.06,-1.74%,1900
BLIV,2025-12-18,3.4,3.4,3.4,3.4,0.01,+0.29%,400
BLIV,2025-12-19,3.39,4.07,3.31,3.89,0.49,+14.41%,32400
BLIV,2025-12-22,3.75,3.95,3.57,3.57,-0.32,-8.23%,9700
BLIV,2025-12-23,3.65,4.325,3.45,3.95,0.38,+10.64%,24300
BLIV,2025-12-24,3.8,3.98,3.57,3.67,-0.28,-7.09%,22500
BLIV,2025-12-26,3.89,3.9,3.6,3.75,0.08,+2.18%,5400
BLIV,2025-12-29,3.56,3.8,3.34,3.34,-0.41,-10.93%,6100
BLIV,2025-12-30,3.69,3.7,3.27,3.48,0.14,+4.19%,4600
BLIV,2025-12-31,3.45,3.6,3.36,3.58,0.1,+2.87%,5200
BLIV,2026-01-02,3.24,3.55,3.22,3.29,-0.29,-8.10%,5300
BLIV,2026-01-05,3.51,3.7,3.2,3.38,0.09,+2.74%,25600
BLIV,2026-01-06,3.6,3.6,3.18,3.18,-0.2,-5.92%,3100
BLIV,2026-01-07,3.14,3.75,3.14,3.42,0.24,+7.55%,18700
BLIV,2026-01-08,3.55,3.63,3.39,3.4,-0.02,-0.58%,11000
BLIV,2026-01-09,3.5,3.6,3.305,3.34,-0.06,-1.76%,2800
BLIV,2026-01-12,3.5,3.6,3.21,3.27,-0.07,-2.10%,4700
BLIV,2026-01-13,3.4,3.4,3.3,3.36,0.09,+2.75%,1800
BLIV,2026-01-14,3.37,3.4,3.32,3.4,0.04,+1.19%,2500
BLIV,2026-01-16,3.2,3.35,3.2,3.25,-0.15,-4.41%,2300
