Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SWIM,2021-04-26,27.45,27.69,25.05,27.6,0.35,+1.28%,1803000
SWIM,2021-04-27,26.83,28.57,25.85,27.5,-0.1,-0.36%,1025900
SWIM,2021-04-28,26.94,28.795,26.11,28.31,0.81,+2.95%,957100
SWIM,2021-04-29,28.63,28.98,26.55,26.88,-1.43,-5.05%,2067700
SWIM,2021-04-30,26.23,26.78,25.99,26,-0.88,-3.27%,591000
SWIM,2021-05-03,26,26.52,24.99,26.01,0.01,+0.04%,549100
SWIM,2021-05-04,25.79,26.34,25,25.14,-0.87,-3.34%,835900
SWIM,2021-05-05,25.74,26.29,25.05,25.93,0.79,+3.14%,1104900
SWIM,2021-05-06,25.73,26.98,25.5,26.33,0.4,+1.54%,451400
SWIM,2021-05-07,26.41,29.26,26.1423,28.91,2.58,+9.80%,983700
SWIM,2021-05-10,28.88,30.26,28.1,29.62,0.71,+2.46%,309100
SWIM,2021-05-11,28.91,30.5,28.24,29.95,0.33,+1.11%,553900
SWIM,2021-05-12,29.79,30.0738,28.215,28.66,-1.29,-4.31%,534000
SWIM,2021-05-13,28.74,29.75,28.5,29.63,0.97,+3.38%,548400
SWIM,2021-05-14,30.08,31.98,29.45,31.81,2.18,+7.36%,560200
SWIM,2021-05-17,31.81,33.26,31.53,32.7,0.89,+2.80%,521200
SWIM,2021-05-18,32.89,34.73,31.61,31.69,-1.01,-3.09%,1029300
SWIM,2021-05-19,31.2,31.73,29.02,31.62,-0.07,-0.22%,458200
SWIM,2021-05-20,31.89,32.43,29.51,29.71,-1.91,-6.04%,385300
SWIM,2021-05-21,30.05,30.2586,28.49,29.68,-0.03,-0.10%,264200
SWIM,2021-05-24,30.25,30.88,29.01,29.59,-0.09,-0.30%,286300
SWIM,2021-05-25,29.74,30.48,29.61,29.9,0.31,+1.05%,589800
SWIM,2021-05-26,29.98,30.72,29.4,30.2,0.3,+1.00%,546900
SWIM,2021-05-27,30.12,30.17,29.04,29.92,-0.28,-0.93%,312600
SWIM,2021-05-28,30.06,31.19,29.51,31.06,1.14,+3.81%,347900
SWIM,2021-06-01,31.24,31.8099,30.42,31.06,0,0.00%,183800
SWIM,2021-06-02,31.39,31.61,29.66,30.68,-0.38,-1.22%,335800
SWIM,2021-06-03,30.62,30.62,28.66,29.64,-1.04,-3.39%,279500
SWIM,2021-06-04,29.9,30.2799,28.49,28.97,-0.67,-2.26%,182900
SWIM,2021-06-07,28.98,29.43,27.05,27.89,-1.08,-3.73%,358300
SWIM,2021-06-08,28,28.39,27.74,27.92,0.03,+0.11%,386900
SWIM,2021-06-09,27.86,28.19,27.26,27.44,-0.48,-1.72%,285000
SWIM,2021-06-10,27.38,27.84,27.12,27.53,0.09,+0.33%,571400
SWIM,2021-06-11,27.68,28.01,27.38,27.81,0.28,+1.02%,276300
SWIM,2021-06-14,27.87,28.62,27.64,28.49,0.68,+2.45%,241400
SWIM,2021-06-15,28.48,28.9609,28.11,28.16,-0.33,-1.16%,254200
SWIM,2021-06-16,28.31,29.145,28.01,28.94,0.78,+2.77%,487500
SWIM,2021-06-17,28.94,29.82,28.4,28.76,-0.18,-0.62%,465000
SWIM,2021-06-18,28.29,29.668,28.29,29.48,0.72,+2.50%,1477600
SWIM,2021-06-21,29.6,31.19,29.6,30.38,0.9,+3.05%,338000
SWIM,2021-06-22,30.25,30.66,29.7,29.99,-0.39,-1.28%,364300
SWIM,2021-06-23,30.21,31.04,29.775,30.8,0.81,+2.70%,339800
SWIM,2021-06-24,30.95,31.59,30.66,31.05,0.25,+0.81%,271100
SWIM,2021-06-25,31.27,31.7,30.17,30.39,-0.66,-2.13%,3067300
SWIM,2021-06-28,30.39,32,29.87,31.24,0.85,+2.80%,1030900
SWIM,2021-06-29,31.42,32.18,30.98,31.94,0.7,+2.24%,444000
SWIM,2021-06-30,32.19,32.58,31.43,31.96,0.02,+0.06%,529300
