Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SFWL,2023-04-03,3.95,4.2,3.6,4.04,0.02,+0.50%,1973000
SFWL,2023-04-04,3.95,4.15,3.95,4.05,0.01,+0.25%,641600
SFWL,2023-04-05,4.02,4.1,3.96,4.01,-0.04,-0.99%,113100
SFWL,2023-04-06,3.98,4.55,3.95,3.95,-0.06,-1.50%,753200
SFWL,2023-04-10,3.93,5.97,3.86,5.06,1.11,+28.10%,1471100
SFWL,2023-04-11,4.94,4.95,4.5,4.68,-0.38,-7.51%,375600
SFWL,2023-04-12,4.55,4.88,4.5001,4.61,-0.07,-1.50%,38500
SFWL,2023-04-13,4.76,4.79,4.3,4.74,0.13,+2.82%,189400
SFWL,2023-04-14,4.5,4.76,4.4,4.5,-0.24,-5.06%,39000
SFWL,2023-04-17,4.35,4.59,2.94,4.17,-0.33,-7.33%,898600
SFWL,2023-04-18,3.93,4.1453,3.93,4.01,-0.16,-3.84%,11800
SFWL,2023-04-19,3.95,4.11,3.95,4.1,0.09,+2.24%,48000
SFWL,2023-04-20,4.04,4.22,3.99,4.15,0.05,+1.22%,480600
SFWL,2023-04-21,4.01,4.1999,3.97,4.05,-0.1,-2.41%,166200
SFWL,2023-04-24,4.02,4.11,3.97,4.1,0.05,+1.23%,21900
SFWL,2023-04-25,3.99,4.09,3.99,4.07,-0.03,-0.73%,6688
SFWL,2023-04-26,4.03,4.15,3.99,4.15,0.08,+1.97%,6400
SFWL,2023-04-27,3.99,4.11,3.97,4.0873,-0.0627,-1.51%,46100
SFWL,2023-04-28,4.18,4.22,4.04,4.11,0.0227,+0.56%,74500
SFWL,2023-05-01,4.01,4.2499,3.96,4.1,-0.01,-0.24%,351800
SFWL,2023-05-02,4.03,4.15,3.95,4.09,-0.01,-0.24%,110500
SFWL,2023-05-03,4.05,4.2,4.05,4.15,0.06,+1.47%,29500
SFWL,2023-05-04,4.18,4.25,4,4,-0.15,-3.61%,188500
SFWL,2023-05-05,4,4.16,4,4.09,0.09,+2.25%,206400
SFWL,2023-05-08,4.18,4.49,4.15,4.36,0.27,+6.60%,232600
SFWL,2023-05-09,4.39,12.45,4.355,8.8,4.44,+101.83%,19633000
SFWL,2023-05-10,6.49,6.7,5.53,5.87,-2.93,-33.30%,1570100
SFWL,2023-05-11,5.56,8,5.41,6.79,0.92,+15.67%,4133700
SFWL,2023-05-12,7.47,8.55,7.1,7.95,1.16,+17.08%,1643500
SFWL,2023-05-15,8.5,8.7,7.8,8.16,0.21,+2.64%,464900
SFWL,2023-05-16,8.07,8.4,7.2,7.29,-0.87,-10.66%,238500
SFWL,2023-05-17,7.16,7.26,6.03,6.66,-0.63,-8.64%,302700
SFWL,2023-05-18,6.51,6.92,6.5001,6.61,-0.05,-0.75%,73600
SFWL,2023-05-19,6.61,6.9,5.94,6.01,-0.6,-9.08%,204200
SFWL,2023-05-22,5.5,6.45,5.23,6.16,0.15,+2.50%,474400
SFWL,2023-05-23,6.21,6.46,5.81,6.05,-0.11,-1.79%,175400
SFWL,2023-05-24,6.2,7.6699,6.2,7.46,1.41,+23.31%,422300
SFWL,2023-05-25,6.85,7.68,6.85,7.26,-0.2,-2.68%,147600
SFWL,2023-05-26,7.31,8.25,7.16,7.36,0.1,+1.38%,338000
