Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ANL,2023-10-02,13.75,14.8,12.45,13.1,-1.9,-12.67%,124100
ANL,2023-10-03,12.48,13.17,12,12.2,-0.9,-6.87%,85900
ANL,2023-10-04,12.65,12.8089,12,12,-0.2,-1.64%,30900
ANL,2023-10-05,12.15,12.42,10.65,10.86,-1.14,-9.50%,73700
ANL,2023-10-06,10.25,11.05,10,10.8731,0.0131,+0.12%,21300
ANL,2023-10-09,10.51,10.8,10.51,10.51,-0.3631,-3.34%,3000
ANL,2023-10-10,10.64,11.19,10.5,10.62,0.11,+1.05%,7100
ANL,2023-10-11,10.99,11.0037,10.2,10.87,0.25,+2.35%,7300
ANL,2023-10-12,10.26,10.49,9.62,10.1004,-0.7696,-7.08%,17100
ANL,2023-10-13,10.6588,11.1499,10.2,10.7,0.5996,+5.94%,18100
ANL,2023-10-16,10.745,10.745,9.72,10.1,-0.6,-5.61%,7100
ANL,2023-10-17,10.055,10.055,9.1506,9.7,-0.4,-3.96%,17100
ANL,2023-10-18,9.88,9.99,9.65,9.9182,0.2182,+2.25%,5700
ANL,2023-10-19,9.75,10.01,9.272,9.45,-0.4682,-4.72%,15300
ANL,2023-10-20,9.45,9.55,9.2,9.25,-0.2,-2.12%,6600
ANL,2023-10-23,9.2,9.55,9.08,9.08,-0.17,-1.84%,12200
ANL,2023-10-24,9.35,9.355,8.03,8.52,-0.56,-6.17%,18300
ANL,2023-10-25,8.31,8.47,8.15,8.15,-0.37,-4.34%,2700
ANL,2023-10-26,8.15,8.6949,7.85,8.6949,0.5449,+6.69%,8500
ANL,2023-10-27,8.302,8.302,8.12,8.12,-0.5749,-6.61%,2300
ANL,2023-10-30,8.57,8.57,8.15,8.52,0.4,+4.93%,600
ANL,2023-10-31,8.6328,8.6328,8.05,8.05,-0.47,-5.52%,800
ANL,2023-11-01,8.02,8.74,8.02,8.14,0.09,+1.12%,2000
ANL,2023-11-02,8.08,8.12,7.85,7.85,-0.29,-3.56%,3100
ANL,2023-11-03,7.82,8.5199,7.82,8.51,0.66,+8.41%,6300
ANL,2023-11-06,8.36,8.5729,8.3,8.37,-0.14,-1.65%,7300
ANL,2023-11-07,8.3575,8.6,8.3575,8.6,0.23,+2.75%,1200
ANL,2023-11-08,8.5687,8.6092,8.3458,8.6092,0.0092,+0.11%,2100
ANL,2023-11-09,8.67,8.67,8.45,8.45,-0.1592,-1.85%,1300
ANL,2023-11-10,8.34,8.74,8.12,8.74,0.29,+3.43%,4200
ANL,2023-11-13,8.64,8.64,8.64,8.64,-0.1,-1.14%,2800
ANL,2023-11-14,8.7041,9.948,8.7041,9.12,0.48,+5.56%,15000
ANL,2023-11-15,9.9,9.99,9.68,9.69,0.57,+6.25%,4300
ANL,2023-11-16,9.69,9.816,9.69,9.816,0.126,+1.30%,500
ANL,2023-11-17,9.82,10.19,9.687,10.19,0.374,+3.81%,2900
ANL,2023-11-20,9.83,9.83,9.83,9.83,-0.36,-3.53%,1000
ANL,2023-11-21,10.1358,10.19,9.9246,10.19,0.36,+3.66%,2300
ANL,2023-11-22,9.95,10.19,9.95,10.19,0,0.00%,1100
ANL,2023-11-24,10.2801,10.61,10.1513,10.2,0.01,+0.10%,6700
ANL,2023-11-27,10.56,10.56,10.56,10.56,0.36,+3.53%,200
ANL,2023-11-28,10.6,10.6,10.44,10.563,0.003,+0.03%,1100
ANL,2023-11-29,10.0301,10.73,10.0301,10.73,0.167,+1.58%,1400
ANL,2023-11-30,10.75,11,10.73,11,0.27,+2.52%,2400
ANL,2023-12-01,11.05,11.05,10.56,10.59,-0.41,-3.73%,2400
ANL,2023-12-04,10.7,10.8486,10.7,10.8486,0.2586,+2.44%,1000
ANL,2023-12-05,10.67,10.6749,10.67,10.6749,-0.1737,-1.60%,1200
ANL,2023-12-06,11,11.28,10.9415,11.24,0.5651,+5.29%,1900
ANL,2023-12-07,11.4,11.86,11.36,11.36,0.12,+1.07%,3400
ANL,2023-12-08,10.7,11.26,10.6,11.26,-0.1,-0.88%,1500
ANL,2023-12-11,11.47,11.47,10.57,10.72,-0.54,-4.80%,2800
ANL,2023-12-12,10.5,10.5,10,10.37,-0.35,-3.26%,4200
ANL,2023-12-13,10.34,10.35,10.01,10.01,-0.36,-3.47%,4100
ANL,2023-12-14,10.15,10.1511,9.51,9.51,-0.5,-5.00%,6800
ANL,2023-12-15,9.7673,9.7673,9.1,9.1,-0.41,-4.31%,2300
ANL,2023-12-19,8.36,9.2515,8.36,8.6,-0.5,-5.49%,2100
ANL,2023-12-20,8.904,8.904,8.904,8.904,0.304,+3.53%,500
ANL,2023-12-21,9.5,9.5,8.8,8.8,-0.104,-1.17%,600
ANL,2023-12-22,9.5,9.5,8.77,9.04,0.24,+2.73%,2500
ANL,2023-12-26,9.6,9.6,9.05,9.05,0.01,+0.11%,900
ANL,2023-12-27,9.04,9.04,9.04,9.04,-0.01,-0.11%,900
ANL,2023-12-28,9,9.1384,8.46,8.57,-0.47,-5.20%,6100
