Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CARL,2025-07-24,15.16,15.195,14.44,14.45,-0.05,-0.34%,661000
CARL,2025-07-25,14.7,14.8,14.2019,14.5,0.05,+0.35%,465000
CARL,2025-07-28,14.4,14.7,13.95,14.5,0,0.00%,399300
CARL,2025-07-29,14.6,14.67,14.32,14.5,0,0.00%,190900
CARL,2025-07-30,14.52,15.1,14.4129,14.61,0.11,+0.76%,307800
CARL,2025-07-31,14.56,14.695,13.81,14.06,-0.55,-3.76%,304400
CARL,2025-08-01,13.81,13.826,13.56,13.6,-0.46,-3.27%,154300
CARL,2025-08-04,13.83,13.9004,12.9,12.99,-0.61,-4.49%,360700
CARL,2025-08-05,12.87,13.02,12.16,12.245,-0.745,-5.74%,453800
CARL,2025-08-06,12.13,12.41,11.81,12.11,-0.135,-1.10%,268100
CARL,2025-08-07,11.99,12.2,11.83,12.15,0.04,+0.33%,105000
CARL,2025-08-08,12.16,12.78,12.15,12.72,0.57,+4.69%,170100
CARL,2025-08-11,12.8,13.7,12.39,13.06,0.34,+2.67%,118600
CARL,2025-08-12,13,13.33,12.6,13.25,0.19,+1.45%,100100
CARL,2025-08-13,13.25,13.9,13.12,13.78,0.53,+4.00%,102200
CARL,2025-08-14,13.76,13.99,13.425,13.95,0.17,+1.23%,83400
CARL,2025-08-15,13.6,13.78,13.41,13.58,-0.37,-2.65%,48400
CARL,2025-08-18,13.45,13.99,13.16,13.18,-0.4,-2.95%,131100
CARL,2025-08-19,13.3,13.864,12.51,12.55,-0.63,-4.78%,139300
CARL,2025-08-20,12.74,12.9,12.02,12.07,-0.48,-3.82%,118200
CARL,2025-08-21,12.22,12.9,12.155,12.88,0.81,+6.71%,67600
CARL,2025-08-22,12.97,13.17,12.54,13.04,0.16,+1.24%,126000
CARL,2025-08-25,13.22,14.6,13.09,14.34,1.3,+9.97%,185200
CARL,2025-08-26,14.23,14.34,13.61,13.75,-0.59,-4.11%,76600
CARL,2025-08-27,13.77,14.2,13.52,13.9,0.15,+1.09%,75300
CARL,2025-08-28,14.11,14.16,13.35,13.69,-0.21,-1.51%,114800
CARL,2025-08-29,13.34,13.65,12.16,13.3,-0.39,-2.85%,156900
CARL,2025-09-02,13.29,13.707,13.01,13.53,0.23,+1.73%,65600
CARL,2025-09-03,13.37,13.5575,12.8628,12.96,-0.57,-4.21%,51500
CARL,2025-09-04,13.6,13.6,12.6515,12.91,-0.05,-0.39%,43400
CARL,2025-09-05,13.13,13.16,12.555,12.74,-0.17,-1.32%,34500
CARL,2025-09-08,12.89,13.4566,12.84,13.38,0.64,+5.02%,52000
CARL,2025-09-09,13.57,13.6254,13.0769,13.45,0.07,+0.52%,61000
CARL,2025-09-10,13.55,13.895,13.01,13.6,0.15,+1.12%,81800
CARL,2025-09-11,13.84,13.985,13.01,13.74,0.14,+1.03%,88300
CARL,2025-09-12,13.89,14.9735,13.675,14.79,1.05,+7.64%,110500
CARL,2025-09-15,14.7,14.7798,13.78,14.65,-0.14,-0.95%,108800
CARL,2025-09-16,14.51,15.5,14.34,15.3,0.65,+4.44%,109900
CARL,2025-09-17,15.5,15.85,15.06,15.06,-0.24,-1.57%,177700
CARL,2025-09-18,15.26,16.2,15.03,15.35,0.29,+1.93%,149000
CARL,2025-09-19,15.58,15.88,14.06,14.15,-1.2,-7.82%,1077100
CARL,2025-09-22,14.51,14.96,14,14.5,0.35,+2.47%,136800
