Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IRDM,2015-01-02,9.84,9.94,9.55,9.68,-0.07,-0.72%,499600
IRDM,2015-01-05,9.5,9.85,9.44,9.48,-0.2,-2.07%,645100
IRDM,2015-01-06,9.51,9.58,9.1,9.18,-0.3,-3.16%,510600
IRDM,2015-01-07,9.44,9.44,9.13,9.26,0.08,+0.87%,593100
IRDM,2015-01-08,9.41,9.65,9.23,9.5,0.24,+2.59%,803700
IRDM,2015-01-09,9.53,9.62,9.39,9.43,-0.07,-0.74%,541300
IRDM,2015-01-12,9.47,9.57,9.27,9.36,-0.07,-0.74%,443800
IRDM,2015-01-13,9.38,9.69,9.2,9.32,-0.04,-0.43%,751200
IRDM,2015-01-14,9.18,9.32,9.1,9.12,-0.2,-2.15%,559100
IRDM,2015-01-15,9.14,9.15,8.24,8.63,-0.49,-5.37%,2654900
IRDM,2015-01-16,8.58,8.85,8.58,8.84,0.21,+2.43%,872600
IRDM,2015-01-20,8.82,9.27,8.81,9.11,0.27,+3.05%,900800
IRDM,2015-01-21,9.11,9.22,9.02,9.11,0,0.00%,453000
IRDM,2015-01-22,9.13,9.33,9,9.33,0.22,+2.41%,452400
IRDM,2015-01-23,9.34,9.36,9.2,9.29,-0.04,-0.43%,314700
IRDM,2015-01-26,9.31,9.47,9.21,9.41,0.12,+1.29%,527200
IRDM,2015-01-27,9.26,9.35,9.07,9.09,-0.32,-3.40%,417400
IRDM,2015-01-28,9.18,9.28,8.94,8.96,-0.13,-1.43%,528100
IRDM,2015-01-29,9,9.01,8.76,8.85,-0.11,-1.23%,986500
IRDM,2015-01-30,8.79,8.88,8.49,8.51,-0.34,-3.84%,684100
IRDM,2015-02-02,8.56,8.73,8.42,8.51,0,0.00%,759200
IRDM,2015-02-03,8.57,8.86,8.57,8.79,0.28,+3.29%,660600
IRDM,2015-02-04,8.75,8.94,8.73,8.75,-0.04,-0.46%,490600
IRDM,2015-02-05,8.77,8.83,8.6,8.71,-0.04,-0.46%,576300
IRDM,2015-02-06,8.7,8.84,8.63,8.67,-0.04,-0.46%,375400
IRDM,2015-02-09,8.66,8.83,8.56,8.57,-0.1,-1.15%,380000
IRDM,2015-02-10,8.67,8.67,8.54,8.6,0.03,+0.35%,292200
