Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KELYB,2018-06-28,22,23.5,22,23.5,-0.5,-2.08%,200
KELYB,2018-06-29,23,23,23,23,-0.5,-2.13%,200
KELYB,2018-07-03,21.51,21.51,21.5,21.5,-1.5,-6.52%,1100
KELYB,2018-07-05,21.6,21.6,21.6,21.6,0.1,+0.47%,200
KELYB,2018-07-06,23,23,23,23,1.4,+6.48%,100
KELYB,2018-07-27,23.9,23.9,23.9,23.9,0.9,+3.91%,100
KELYB,2018-08-03,22.12,22.14,22.12,22.14,-1.76,-7.36%,300
KELYB,2018-08-06,26.57,26.57,25.89,25.89,3.75,+16.94%,500
KELYB,2018-08-30,34.3,34.3,24.03,24.05,-1.84,-7.11%,2000
KELYB,2018-09-11,24,24,24,24,-0.05,-0.21%,200
KELYB,2018-10-02,23,23,23,23,-1.,-4.17%,300
KELYB,2018-10-22,22.6,22.6,22.6,22.6,-0.4,-1.74%,400
KELYB,2018-10-29,23.4,23.4,23.4,23.4,0.8,+3.54%,300
KELYB,2018-11-20,22.43,22.43,22.43,22.43,-0.97,-4.15%,200
KELYB,2018-12-04,22.01,22.01,22.01,22.01,-0.42,-1.87%,100
KELYB,2019-02-15,24.68,24.68,24.68,24.68,2.67,+12.13%,100
KELYB,2019-03-07,23,23,23,23,-1.68,-6.81%,200
KELYB,2019-03-13,20.91,20.91,20.91,20.91,-2.09,-9.09%,200
KELYB,2019-03-25,20.97,20.97,20.97,20.97,0.06,+0.29%,500
KELYB,2019-03-28,23.39,23.44,23.39,23.4,2.43,+11.59%,500
KELYB,2019-06-28,25.4868,25.4868,25.4868,25.4868,2.0868,+8.92%,100
KELYB,2019-07-15,25.2,25.2,25.2,25.2,-0.2868,-1.13%,3800
KELYB,2019-07-24,27.94,29.43,27.94,29.0215,3.8215,+15.16%,500
KELYB,2019-07-25,28,28,28,28,-1.0215,-3.52%,100
KELYB,2019-07-29,28,28,28,28,0,0.00%,100
KELYB,2019-08-02,28.0027,28.0027,28,28,0,0.00%,1600
KELYB,2019-09-09,23.76,25,23.59,25,-3.,-10.71%,1800
KELYB,2019-09-10,27.4999,27.4999,26.75,26.75,1.75,+7.00%,400
KELYB,2019-09-20,26.59,26.59,26.59,26.59,-0.16,-0.60%,100
KELYB,2019-09-23,26.46,26.46,26.46,26.46,-0.13,-0.49%,100
KELYB,2019-11-01,23.46,23.4638,21.83,23.4638,-2.9962,-11.32%,700
KELYB,2019-11-07,22.02,22.02,22.02,22.02,-1.4438,-6.15%,100
KELYB,2019-12-02,21.2066,21.2066,21.2066,21.2066,-0.8134,-3.69%,100
KELYB,2019-12-04,20.66,20.66,20.66,20.66,-0.5466,-2.58%,100
KELYB,2019-12-05,20.84,20.84,20.84,20.84,0.18,+0.87%,100
KELYB,2019-12-06,21.11,21.11,21.11,21.11,0.27,+1.30%,200
KELYB,2019-12-09,21.01,21.05,21.01,21.05,-0.06,-0.28%,1000
KELYB,2019-12-10,21.3,23.14,21.3,23.14,2.09,+9.93%,300
KELYB,2019-12-18,21.37,21.99,21.3673,21.99,-1.15,-4.97%,1500
KELYB,2019-12-27,21.32,21.35,21.32,21.35,-0.64,-2.91%,400
KELYB,2019-12-30,21.775,21.775,21.775,21.775,0.425,+1.99%,200
KELYB,2020-01-24,19.75,19.75,19.75,19.75,-2.025,-9.30%,100
KELYB,2020-02-03,16.58,16.58,16.21,16.21,-3.54,-17.92%,500
KELYB,2020-02-05,17.66,17.66,17.66,17.66,1.45,+8.95%,900
KELYB,2020-02-06,17.0043,17.0043,17.0043,17.0043,-0.6557,-3.71%,600
KELYB,2020-02-21,18.9268,18.9268,18.9268,18.9268,1.9225,+11.31%,200
KELYB,2020-02-26,18.28,18.28,18.28,18.28,-0.6468,-3.42%,200
KELYB,2020-02-27,17.37,17.37,17.37,17.37,-0.91,-4.98%,200
KELYB,2020-03-10,14.24,14.24,14.24,14.24,-3.13,-18.02%,800
KELYB,2020-03-17,11.16,11.16,11.16,11.16,-3.08,-21.63%,100
KELYB,2020-03-19,11.03,11.54,11,11.54,0.38,+3.41%,500
KELYB,2020-03-20,12.1933,12.1933,12.1933,12.1933,0.6533,+5.66%,200
KELYB,2020-03-23,11.6733,11.6733,10.52,10.52,-1.6733,-13.72%,300
KELYB,2020-03-25,11.3397,11.3397,11.3397,11.3397,0.8197,+7.79%,300
KELYB,2020-04-17,13.779,14.7901,13.779,14.7901,3.4504,+30.43%,300
KELYB,2020-04-20,15.73,17.3,14.92,15.1227,0.3326,+2.25%,6100
KELYB,2020-04-21,12.11,14.1185,10.35,13.961,-1.1617,-7.68%,4200
KELYB,2020-04-22,13.4395,13.4395,13.4395,13.4395,-0.5215,-3.74%,600
KELYB,2020-04-24,14.64,14.64,14.64,14.64,1.2005,+8.93%,500
KELYB,2020-04-28,14.81,14.81,14.81,14.81,0.17,+1.16%,200
KELYB,2020-04-29,15.5,15.5,15.5,15.5,0.69,+4.66%,300
KELYB,2020-05-06,14.66,14.66,14.66,14.66,-0.84,-5.42%,100
KELYB,2020-05-07,12.4,12.4,12.4,12.4,-2.26,-15.42%,200
KELYB,2020-05-11,14.32,14.32,14.19,14.19,1.79,+14.44%,400
KELYB,2020-05-13,13.2811,13.2811,12.6,12.6,-1.59,-11.21%,400
KELYB,2020-05-14,12.61,12.79,12.39,12.79,0.19,+1.51%,1100
KELYB,2020-05-15,11.8801,12.48,11.8801,12.48,-0.31,-2.42%,400
KELYB,2020-05-18,13.43,13.988,12.9445,12.9445,0.4645,+3.72%,3200
KELYB,2020-05-20,13.19,13.19,13.19,13.19,0.2455,+1.90%,200
KELYB,2020-05-22,14,14,14,14,0.81,+6.14%,200
KELYB,2020-05-26,14.39,14.39,14.39,14.39,0.39,+2.79%,100
KELYB,2020-05-27,16.61,16.61,16.61,16.61,2.22,+15.43%,600
KELYB,2020-06-02,18.14,18.14,16.33,16.33,-0.28,-1.69%,400
KELYB,2020-06-03,17.14,17.5,17.14,17.5,1.17,+7.16%,400
KELYB,2020-06-05,17.3,17.3,17.2,17.3,-0.2,-1.14%,4400
KELYB,2020-06-09,16.2,16.2,16.2,16.2,-1.1,-6.36%,800
KELYB,2020-06-11,15.48,15.52,15.48,15.48,-0.72,-4.44%,500
KELYB,2020-06-16,15.9,17.52,15.21,15.34,-0.14,-0.90%,1200
KELYB,2020-06-17,17.85,17.85,16.07,16.84,1.5,+9.78%,1100
KELYB,2020-06-18,16.49,16.49,16.49,16.49,-0.35,-2.08%,500
KELYB,2020-06-23,16.13,16.13,15,15,-1.49,-9.04%,1000
KELYB,2020-06-25,14.28,14.71,14.28,14.71,-0.29,-1.93%,300
KELYB,2020-06-26,14.3301,14.75,14.2701,14.75,0.04,+0.27%,2400
KELYB,2020-06-30,15.1275,15.1275,14.965,14.965,0.215,+1.46%,600
KELYB,2020-07-06,14.13,14.13,14.13,14.13,-0.835,-5.58%,200
