Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FIEE,2019-12-10,1.27,1.27,1.16,1.2,-0.07,-5.51%,19700
FIEE,2019-12-11,1.15,1.15,1.15,1.15,-0.05,-4.17%,7500
FIEE,2019-12-12,1.11,1.17,1.11,1.17,0.02,+1.74%,23300
FIEE,2019-12-13,1.25,1.37,1.15,1.34,0.17,+14.53%,1100
FIEE,2019-12-16,1.3,1.49,1.3,1.35,0.01,+0.75%,3000
FIEE,2019-12-17,1.35,1.35,1.35,1.35,0,0.00%,100
FIEE,2019-12-19,1.45,1.47,1.35,1.35,0,0.00%,6200
FIEE,2019-12-20,1.4,1.445,1.4,1.4,0.05,+3.70%,1100
FIEE,2019-12-23,1.41,1.41,1.41,1.41,0.01,+0.71%,400
FIEE,2019-12-24,1.31,1.31,1.31,1.31,-0.1,-7.09%,3000
FIEE,2019-12-27,1.26,1.26,1.2,1.2,-0.11,-8.40%,14300
FIEE,2019-12-30,1.16,1.24,1.16,1.24,0.04,+3.33%,3100
FIEE,2019-12-31,1.21,1.25,1.18,1.18,-0.06,-4.84%,28300
FIEE,2020-01-02,1.24,1.35,1.15,1.15,-0.03,-2.54%,5800
FIEE,2020-01-06,1.11,1.25,1.11,1.25,0.1,+8.70%,8000
FIEE,2020-01-08,1.1,1.25,1.1,1.2,-0.05,-4.00%,11600
FIEE,2020-01-09,1.15,1.15,1.15,1.15,-0.05,-4.17%,5000
FIEE,2020-01-10,1.18,1.18,1.1,1.15,0,0.00%,33200
FIEE,2020-01-13,1.09,1.1,1.08,1.1,-0.05,-4.35%,8400
FIEE,2020-01-14,1.14,1.31,1.14,1.31,0.21,+19.09%,58600
FIEE,2020-01-15,1.21,1.3,1.21,1.25,-0.06,-4.58%,5200
FIEE,2020-01-16,1.27,1.27,1.25,1.25,0,0.00%,1500
FIEE,2020-01-17,1.16,1.23,1.16,1.2,-0.05,-4.00%,16800
FIEE,2020-01-21,1.23,1.3,1.2,1.24,0.04,+3.33%,28000
FIEE,2020-01-22,1.26,1.2801,1.26,1.28,0.04,+3.23%,19000
FIEE,2020-01-23,1.24,1.3,1.24,1.25,-0.03,-2.34%,10900
FIEE,2020-01-24,1.25,1.3,1.25,1.3,0.05,+4.00%,10700
FIEE,2020-01-27,1.31,1.31,1.25,1.3,0,0.00%,30200
FIEE,2020-01-28,1.31,1.31,1.19,1.3,0,0.00%,15300
FIEE,2020-01-29,1.22,1.22,1.15,1.2,-0.1,-7.69%,14300
FIEE,2020-01-30,1.2,1.2,1.1,1.15,-0.05,-4.17%,14400
FIEE,2020-01-31,1.15,1.17,1.1,1.17,0.02,+1.74%,33300
FIEE,2020-02-03,1.15,1.15,1.15,1.15,-0.02,-1.71%,500
FIEE,2020-02-04,1.17,1.2,1.17,1.19,0.04,+3.48%,7100
FIEE,2020-02-05,1.165,1.2,1.165,1.19,0,0.00%,5000
FIEE,2020-02-06,1.2,1.2,1.2,1.2,0.01,+0.84%,9000
FIEE,2020-02-07,1.23,1.23,1.19,1.19,-0.01,-0.83%,8600
FIEE,2020-02-11,1.2,1.25,1.2,1.25,0.06,+5.04%,5800
FIEE,2020-02-13,1.23,1.3,1.23,1.3,0.05,+4.00%,8000
FIEE,2020-02-14,1.21,1.21,1.19,1.19,-0.11,-8.46%,13200
FIEE,2020-02-18,1.19,1.19,1.15,1.16,-0.03,-2.52%,6600
FIEE,2020-02-19,1.225,1.225,1.225,1.225,0.065,+5.60%,100
FIEE,2020-02-20,1.15,1.15,1.15,1.15,-0.075,-6.12%,1800
FIEE,2020-02-24,1.15,1.15,1.12,1.12,-0.03,-2.61%,4400
FIEE,2020-02-25,1.15,1.19,1.11,1.19,0.07,+6.25%,4400
FIEE,2020-02-26,1.19,1.34,1.16,1.2901,0.1001,+8.41%,13500
FIEE,2020-02-27,1.3,1.34,1.1,1.1,-0.1901,-14.74%,25400
FIEE,2020-02-28,1.1,1.31,1.1,1.21,0.11,+10.00%,12500
FIEE,2020-03-02,1.3,1.32,1.13,1.3,0.09,+7.44%,7100
FIEE,2020-03-03,1.3,1.3,1.21,1.21,-0.09,-6.92%,8800
FIEE,2020-03-04,1.21,1.21,1.1501,1.1501,-0.0599,-4.95%,500
FIEE,2020-03-05,1.15,1.15,1.15,1.15,-0.0001,-0.01%,1100
FIEE,2020-03-06,1.1,1.26,1.1,1.24,0.09,+7.83%,7500
FIEE,2020-03-09,1.17,1.17,1.07,1.08,-0.16,-12.90%,43000
FIEE,2020-03-10,1.1,1.1,1,1,-0.08,-7.41%,20200
FIEE,2020-03-11,1,1,0.9301,1,0,0.00%,600
FIEE,2020-03-12,0.93,1,0.9,0.9,-0.1,-10.00%,9400
FIEE,2020-03-13,1,1,0.7727,0.9,0,0.00%,21000
FIEE,2020-03-16,0.9,0.9,0.75,0.75,-0.15,-16.67%,13700
FIEE,2020-03-17,0.7031,1.23,0.67,1.23,0.48,+64.00%,88900
FIEE,2020-03-18,1.23,1.23,0.99,0.99,-0.24,-19.51%,13100
FIEE,2020-03-19,0.99,0.99,0.99,0.99,0,0.00%,2600
FIEE,2020-03-20,1.24,1.31,0.7,1,0.01,+1.01%,135900
FIEE,2020-03-23,1,1.19,0.7,0.85,-0.15,-15.00%,85400
FIEE,2020-03-24,0.72,1,0.72,1,0.15,+17.65%,17700
FIEE,2020-03-25,1.1,1.2,1,1,0,0.00%,8900
FIEE,2020-03-26,1.45,1.45,0.99,1.1,0.1,+10.00%,6200
FIEE,2020-03-27,1.39,1.39,1,1.11,0.01,+0.91%,10300
