Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FBGL,2025-02-07,3.42,3.8499,1.63,1.75,-1.7,-49.28%,2863000
FBGL,2025-02-10,1.54,1.5499,1.06,1.43,-0.32,-18.29%,4256800
FBGL,2025-02-11,1.32,1.45,0.87,1.12,-0.31,-21.68%,1688800
FBGL,2025-02-12,1.14,1.45,1.12,1.2,0.08,+7.14%,1638200
FBGL,2025-02-13,1.17,1.19,1.02,1.13,-0.07,-5.83%,394300
FBGL,2025-02-14,1.11,1.18,0.9501,1.16,0.03,+2.65%,4472300
FBGL,2025-02-18,1.06,1.3,1.0404,1.22,0.06,+5.17%,990300
FBGL,2025-02-19,1.23,1.23,1.09,1.15,-0.07,-5.74%,521300
FBGL,2025-02-20,1.11,1.171,1.06,1.16,0.01,+0.87%,332000
FBGL,2025-02-21,1.15,1.15,0.96,1.02,-0.14,-12.07%,686400
FBGL,2025-02-24,0.98,1.025,0.8851,0.94,-0.08,-7.84%,368600
FBGL,2025-02-25,0.9,0.934,0.731,0.89,-0.05,-5.32%,708400
FBGL,2025-02-26,0.88,1.08,0.8209,0.97,0.08,+8.99%,916400
FBGL,2025-02-27,1.07,1.07,0.91,1,0.03,+3.09%,567500
FBGL,2025-02-28,0.98,1,0.85,0.93,-0.07,-7.00%,474100
FBGL,2025-03-03,0.9,0.93,0.81,0.84,-0.09,-9.68%,313400
FBGL,2025-03-04,0.8202,0.8598,0.732,0.78,-0.06,-7.14%,354100
FBGL,2025-03-05,0.8,0.9295,0.78,0.9053,0.1253,+16.06%,794900
FBGL,2025-03-06,0.95,1.0694,0.8201,0.853,-0.0523,-5.78%,1451800
FBGL,2025-03-07,0.82,0.9492,0.82,0.8403,-0.0127,-1.49%,361808
FBGL,2025-03-10,0.82,0.8427,0.7512,0.796,-0.0443,-5.27%,195600
FBGL,2025-03-11,0.82,0.95,0.8,0.8684,0.0724,+9.10%,205500
FBGL,2025-03-12,0.87,0.8899,0.822,0.8475,-0.0209,-2.41%,167400
FBGL,2025-03-13,0.84,0.85,0.7698,0.83,-0.0175,-2.06%,146700
FBGL,2025-03-14,0.81,0.8499,0.783,0.8021,-0.0279,-3.36%,154700
FBGL,2025-03-17,0.81,0.8149,0.76,0.7901,-0.012,-1.50%,149600
FBGL,2025-03-18,0.79,0.85,0.7587,0.8207,0.0306,+3.87%,435200
FBGL,2025-03-19,0.84,0.93,0.7929,0.906,0.0853,+10.39%,429000
FBGL,2025-03-20,0.98,1.14,0.8601,1.07,0.164,+18.10%,845100
FBGL,2025-03-21,1.05,1.09,0.8813,0.927,-0.143,-13.36%,487500
FBGL,2025-03-24,0.92,1.22,0.916,1.14,0.213,+22.98%,1381200
FBGL,2025-03-25,1.25,1.9,1.06,1.13,-0.01,-0.88%,14580100
