Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ARLP,2015-01-02,43.43,43.65,42.66,43.18,0.13,+0.30%,174000
ARLP,2015-01-05,43.18,43.65,42.01,42.29,-0.89,-2.06%,200700
ARLP,2015-01-06,42.21,42.61,40.6,41.63,-0.66,-1.56%,187000
ARLP,2015-01-07,42.62,42.62,39,40.02,-1.61,-3.87%,371500
ARLP,2015-01-08,40,41.98,40,41.75,1.73,+4.32%,335900
ARLP,2015-01-09,41.8,42.23,40.17,40.45,-1.3,-3.11%,201600
ARLP,2015-01-12,40.4,40.4,39.29,39.57,-0.88,-2.18%,215400
ARLP,2015-01-13,39.52,39.59,38.59,38.99,-0.58,-1.47%,224600
ARLP,2015-01-14,38.5,39.18,37.54,38.84,-0.15,-0.38%,242200
ARLP,2015-01-15,38.87,39.66,37.95,38.79,-0.05,-0.13%,281000
ARLP,2015-01-16,38.72,39.69,38.18,39.37,0.58,+1.50%,154300
ARLP,2015-01-20,39.64,39.77,39,39.29,-0.08,-0.20%,159200
ARLP,2015-01-21,39.4,41.11,39.24,39.95,0.66,+1.68%,250500
ARLP,2015-01-22,40.04,40.96,39.65,40.23,0.28,+0.70%,179000
ARLP,2015-01-23,40.22,40.38,39.7,39.98,-0.25,-0.62%,258100
ARLP,2015-01-26,39.9,40.72,39.26,40.21,0.23,+0.58%,261100
ARLP,2015-01-27,39.61,40.67,39.15,40.28,0.07,+0.17%,220500
ARLP,2015-01-28,40.36,41.07,39.5,39.54,-0.74,-1.84%,247200
ARLP,2015-01-29,39.91,39.91,37.9,39.25,-0.29,-0.73%,358800
ARLP,2015-01-30,39.05,40.48,39.01,39.79,0.54,+1.38%,243700
ARLP,2015-02-02,40,40.28,36.42,37.35,-2.44,-6.13%,666600
ARLP,2015-02-03,37.49,38.66,36.97,38.42,1.07,+2.86%,509400
ARLP,2015-02-04,37.77,38.29,36.25,37.84,-0.58,-1.51%,377600
ARLP,2015-02-05,38.29,38.48,36.61,37.19,-0.65,-1.72%,314000
ARLP,2015-02-06,36.46,36.96,35.79,36.44,-0.75,-2.02%,411700
ARLP,2015-02-09,36.3,37.17,36.01,36.89,0.45,+1.23%,325900
ARLP,2015-02-10,37.07,38.15,36.85,37.85,0.96,+2.60%,255300
ARLP,2015-02-11,37.63,37.76,36.7,37.37,-0.48,-1.27%,222500
ARLP,2015-02-12,37.4,37.94,37.19,37.45,0.08,+0.21%,173200
ARLP,2015-02-13,37.89,39.35,37.61,39.29,1.84,+4.91%,176700
ARLP,2015-02-17,39.25,39.81,39,39.02,-0.27,-0.69%,152900
ARLP,2015-02-18,38.68,39.31,38.44,39.2,0.18,+0.46%,96000
