Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LYEL,2021-06-18,325.2,337,319.8,324,-13.8,-4.09%,22400
LYEL,2021-06-21,322,337.6,302.402,333.2,9.2,+2.84%,34915
LYEL,2021-06-22,334.8,337.4,320,332,-1.2,-0.36%,24300
LYEL,2021-06-23,327.2,337,320,331,-1.,-0.30%,117895
LYEL,2021-06-24,331.6,332.8,310,320,-11.,-3.32%,19165
LYEL,2021-06-25,318,323,316,319.8,-0.2,-0.06%,6315
LYEL,2021-06-28,318.2,338.8,316.4,331.2,11.4,+3.56%,10880
LYEL,2021-06-29,329.4,334.6,320.2,326.4,-4.8,-1.45%,32164
LYEL,2021-06-30,324,327.932,320,324.8,-1.6,-0.49%,23095
LYEL,2021-07-01,322,327.4,314.6,320.2,-4.6,-1.42%,37365
LYEL,2021-07-02,319,323.4,302.3,320.6,0.4,+0.12%,16530
LYEL,2021-07-06,320.6,320.6,304,310.2,-10.4,-3.24%,35075
LYEL,2021-07-07,309.2,311.8,300,307.6,-2.6,-0.84%,16600
LYEL,2021-07-08,302,320,299.6,305,-2.6,-0.85%,26090
LYEL,2021-07-09,304.2,325.8,300.4,317.6,12.6,+4.13%,22130
LYEL,2021-07-12,320,338.3,314,325.4,7.8,+2.46%,34795
LYEL,2021-07-13,320.2,336,317.2,324.4,-1.,-0.31%,21980
LYEL,2021-07-14,322,335,322,333.4,9,+2.77%,19245
LYEL,2021-07-15,332.8,339.8,316.6,321.4,-12.,-3.60%,35710
LYEL,2021-07-16,322.4,347,319.9,338.2,16.8,+5.23%,38020
LYEL,2021-07-19,336.6,345,328.2,329,-9.2,-2.72%,6175
LYEL,2021-07-20,330.6,343,330.6,334,5,+1.52%,5145
LYEL,2021-07-21,336.6,338.6,307.2,314,-20.,-5.99%,16555
LYEL,2021-07-22,315.4,322,303.4,311.4,-2.6,-0.83%,11055
LYEL,2021-07-23,311.4,321,286,288.6,-22.8,-7.32%,12090
LYEL,2021-07-26,290,303.28,282.2,291,2.4,+0.83%,14880
LYEL,2021-07-27,293.2,299.6,280,288.2,-2.8,-0.96%,12540
LYEL,2021-07-28,289.2,292.2,262.2,270.2,-18.,-6.25%,14485
LYEL,2021-07-29,272.4,286.398,269.104,279.4,9.2,+3.40%,14540
LYEL,2021-07-30,278.6,294.6,275,290,10.6,+3.79%,10385
LYEL,2021-08-02,315.4,315.4,285.6,294.4,4.4,+1.52%,13310
LYEL,2021-08-03,295.8,314.6,288.6,311,16.6,+5.64%,4865
LYEL,2021-08-04,311,324.6,309,314.4,3.4,+1.09%,7945
