Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CAC,2015-01-02,26.6,26.6,25.78,26.0933,-0.4667,-1.76%,12900
CAC,2015-01-05,25.8333,25.8333,25.18,25.3733,-0.72,-2.76%,11100
CAC,2015-01-06,25.4267,25.4267,24.6067,24.7267,-0.6466,-2.55%,7950
CAC,2015-01-07,24.76,24.96,24.48,24.96,0.2333,+0.94%,15450
CAC,2015-01-08,25.6733,25.96,25.2533,25.92,0.96,+3.85%,10050
CAC,2015-01-09,25.9667,26.2933,24.94,25.4267,-0.4933,-1.90%,16200
CAC,2015-01-12,25.0333,25.56,25.0333,25.38,-0.0467,-0.18%,7350
CAC,2015-01-13,25.1333,26.4133,25.1333,25.3733,-0.0067,-0.03%,17850
CAC,2015-01-14,24.8733,25.2133,24.6067,25.2133,-0.16,-0.63%,6000
CAC,2015-01-15,25.0867,25.2733,24.6,24.9,-0.3133,-1.24%,9900
CAC,2015-01-16,24.78,25.3133,24.78,25.2933,0.3933,+1.58%,10800
CAC,2015-01-20,25.26,25.26,24.2533,24.46,-0.8333,-3.29%,21600
CAC,2015-01-21,24.4933,24.66,24.3733,24.42,-0.04,-0.16%,13200
CAC,2015-01-22,24.1333,25.3067,24.1333,25.2667,0.8467,+3.47%,13650
CAC,2015-01-23,25.1933,25.7867,24.78,25.66,0.3933,+1.56%,13500
CAC,2015-01-26,25.4667,26.46,25.4667,26.2733,0.6133,+2.39%,18750
CAC,2015-01-27,26.0933,26.0933,24.8267,25.4667,-0.8066,-3.07%,10500
CAC,2015-01-28,25.8467,25.8467,24.8067,25.1467,-0.32,-1.26%,12150
CAC,2015-01-29,25.3333,25.6533,24.6333,25.6333,0.4866,+1.94%,7950
CAC,2015-01-30,25.3667,25.86,24.52,24.7733,-0.86,-3.36%,18900
CAC,2015-02-02,25.1333,25.5933,24.8333,24.9333,0.16,+0.65%,17400
CAC,2015-02-03,24.8667,25.7733,24.8667,25.4533,0.52,+2.09%,9300
CAC,2015-02-04,25.5067,25.5667,25.0933,25.0933,-0.36,-1.41%,18600
CAC,2015-02-05,25.1,25.5667,25.02,25.4933,0.4,+1.59%,9150
CAC,2015-02-06,25.5467,25.8333,25.2733,25.3,-0.1933,-0.76%,14850
CAC,2015-02-09,25.0067,25.7333,24.96,25.1267,-0.1733,-0.68%,19350
CAC,2015-02-10,25.1933,25.3467,25.02,25.1667,0.04,+0.16%,10200
CAC,2015-02-11,25.0667,25.1067,25.0267,25.0467,-0.12,-0.48%,5100
CAC,2015-02-12,25.3,25.3333,25.0667,25.3133,0.2666,+1.06%,8250
CAC,2015-02-13,25.2133,25.82,25.2133,25.62,0.3067,+1.21%,14700
CAC,2015-02-17,25.6933,26.5933,25.2533,26.1467,0.5267,+2.06%,18150
CAC,2015-02-18,25.9867,26.1333,25.6667,25.8733,-0.2734,-1.05%,7950
CAC,2015-02-19,25.3333,25.44,25.0467,25.2533,-0.62,-2.40%,10500
CAC,2015-02-20,25.3267,25.4467,24.7467,25.1667,-0.0866,-0.34%,13200
CAC,2015-02-23,24.92,25.2667,24.6667,24.8867,-0.28,-1.11%,14850
CAC,2015-02-24,24.9,25.2733,24.9,25.2333,0.3466,+1.39%,6150
CAC,2015-02-25,24.9867,25.5867,24.9867,25.4067,0.1734,+0.69%,5700
CAC,2015-02-26,25.36,25.5733,25.34,25.5667,0.16,+0.63%,14100
CAC,2015-02-27,25.5867,25.7,25.3733,25.4,-0.1667,-0.65%,13650
CAC,2015-03-02,25.4467,25.6133,25.1333,25.5733,0.1733,+0.68%,9300
CAC,2015-03-03,25.28,25.6333,25.1333,25.4933,-0.08,-0.31%,10200
CAC,2015-03-04,25.34,25.4,25.0067,25.2333,-0.26,-1.02%,19200
