Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SBLX,2015-01-02,114048.016,135168,114048.016,118272,0,0.00%,0
SBLX,2015-01-05,118272,126720.016,109823.984,118272,0,0.00%,0
SBLX,2015-01-06,114048.016,126720.016,109823.984,114048.016,-4223.984,-3.57%,0
SBLX,2015-01-07,118272,118272,109823.984,109823.984,-4224.032,-3.70%,0
SBLX,2015-01-08,109823.984,126720.016,109823.984,114048.016,4224.032,+3.85%,0
SBLX,2015-01-09,114048.016,122496,114048.016,118272,4223.984,+3.70%,0
SBLX,2015-01-12,122496,122496,105600,109823.984,-8448.016,-7.14%,0
SBLX,2015-01-13,114048.016,118272,105600,109823.984,0,0.00%,0
SBLX,2015-01-14,118272,118272,105600,105600,-4223.984,-3.85%,0
SBLX,2015-01-15,105600,105600,80256,92928,-12672.,-12.00%,0
SBLX,2015-01-16,88704,92928,76032,80256,-12672.,-13.64%,0
SBLX,2015-01-20,71808,88704,71808,80256,0,0.00%,1
SBLX,2015-01-21,71808,88704,71808,71808,-8448.,-10.53%,0
SBLX,2015-01-22,71808,84480,71808,76032,4224,+5.88%,0
SBLX,2015-01-23,80256,84480,71808,80256,4224,+5.56%,0
SBLX,2015-01-26,84480,97152,76032,97152,16896,+21.05%,0
SBLX,2015-01-27,97152,109823.984,97152,105600,8448,+8.70%,0
SBLX,2015-01-28,97152,135168,97152,122496,16896,+16.00%,2
SBLX,2015-01-29,130944,130944,97152,109823.984,-12672.016,-10.34%,1
SBLX,2015-01-30,143616,143616,101376,109823.984,0,0.00%,0
SBLX,2015-02-02,114048.016,114048.016,92928,92928,-16895.984,-15.38%,0
SBLX,2015-02-03,92928,109823.984,92928,101376,8448,+9.09%,0
SBLX,2015-02-04,101376,101376,92928,97152,-4224.,-4.17%,0
SBLX,2015-02-05,97152,97152,92928,97152,0,0.00%,0
SBLX,2015-02-06,92928,105600,92928,92928,-4224.,-4.35%,0
SBLX,2015-02-09,105600,105600,92928,101376,8448,+9.09%,0
SBLX,2015-02-10,105600,105600,92928,92928,-8448.,-8.33%,0
SBLX,2015-02-11,92928,118272,88704,118272,25344,+27.27%,4
SBLX,2015-02-12,105600,114048.016,97152,101376,-16896.,-14.29%,2
SBLX,2015-02-13,105600,105600,88704,97152,-4224.,-4.17%,0
SBLX,2015-02-17,101376,109823.984,97152,109823.984,12671.984,+13.04%,0
SBLX,2015-02-18,114048.016,114048.016,97152,101376,-8447.984,-7.69%,0
SBLX,2015-02-19,109823.984,109823.984,97152,105600,4224,+4.17%,0
SBLX,2015-02-20,105600,139392,105600,135168,29568,+28.00%,7
SBLX,2015-02-23,139392,147840,114048.016,114048.016,-21119.984,-15.62%,3
SBLX,2015-02-24,109823.984,122496,109823.984,122496,8447.984,+7.41%,1
SBLX,2015-02-25,126720.016,126720.016,109823.984,118272,-4224.,-3.45%,0
SBLX,2015-02-26,126720.016,126720.016,109823.984,109823.984,-8448.016,-7.14%,0
SBLX,2015-02-27,118272,118272,101376,105600,-4223.984,-3.85%,1
SBLX,2015-03-02,109823.984,114048.016,105600,109823.984,4223.984,+4.00%,0
SBLX,2015-03-03,114048.016,114048.016,105600,105600,-4223.984,-3.85%,0
SBLX,2015-03-04,105600,109823.984,92928,97152,-8448.,-8.00%,0
SBLX,2015-03-05,101376,101376,88704,92928,-4224.,-4.35%,0
SBLX,2015-03-06,101376,101376,88704,92928,0,0.00%,0
SBLX,2015-03-09,92928,92928,88704,92928,0,0.00%,0
SBLX,2015-03-10,105600,105600,84480,88704,-4224.,-4.55%,0
SBLX,2015-03-11,92928,97152,84480,88704,0,0.00%,0
SBLX,2015-03-12,92928,92928,80256,84480,-4224.,-4.76%,0
SBLX,2015-03-13,80256,84480,76032,84480,0,0.00%,0
SBLX,2015-03-16,84480,88704,76032,80256,-4224.,-5.00%,0
SBLX,2015-03-17,80256,84480,76032,76032,-4224.,-5.26%,0
SBLX,2015-03-18,80256,80256,76032,80256,4224,+5.56%,0
SBLX,2015-03-19,80256,80256,76032,80256,0,0.00%,0
SBLX,2015-03-20,76032,80256,76032,76032,-4224.,-5.26%,0
SBLX,2015-03-23,76032,84480,76032,84480,8448,+11.11%,0
SBLX,2015-03-24,88704,97152,88704,88704,4224,+5.00%,0
SBLX,2015-03-25,88704,97152,80256,88704,0,0.00%,0
SBLX,2015-03-26,92928,97152,76032,88704,0,0.00%,0
SBLX,2015-03-27,92928,92928,80256,84480,-4224.,-4.76%,0
SBLX,2015-03-30,88704,88704,76032,80256,-4224.,-5.00%,1
SBLX,2015-03-31,76032,92928,76032,76032,-4224.,-5.26%,0
SBLX,2015-04-01,84480,84480,76032,80256,4224,+5.56%,0
SBLX,2015-04-02,80256,80256,76032,76032,-4224.,-5.26%,0
SBLX,2015-04-06,84480,84480,71808,80256,4224,+5.56%,0
SBLX,2015-04-07,84480,84480,71808,84480,4224,+5.26%,0
SBLX,2015-04-08,84480,84480,71808,80256,-4224.,-5.00%,0
SBLX,2015-04-09,101376,118272,92928,109823.984,29567.984,+36.84%,8
