Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HNST,2021-05-06,22.84,23.63,19.75,20.58,-2.42,-10.52%,4464600
HNST,2021-05-07,20.76,21,18.95,19.08,-1.5,-7.29%,2145300
HNST,2021-05-10,19.52,19.52,16.5,16.67,-2.41,-12.63%,3223000
HNST,2021-05-11,16.64,16.7,15,15.08,-1.59,-9.54%,4802100
HNST,2021-05-12,14.905,15.7,14.905,15.45,0.37,+2.45%,2143700
HNST,2021-05-13,15.45,15.83,14.91,14.91,-0.54,-3.50%,1114400
HNST,2021-05-14,15.36,16.23,15.17,15.97,1.06,+7.11%,2141600
HNST,2021-05-17,16.21,16.21,15.55,15.93,-0.04,-0.25%,519600
HNST,2021-05-18,16.07,16.1,15.63,16,0.07,+0.44%,632600
HNST,2021-05-19,15.9,16,15.7,15.71,-0.29,-1.81%,357900
HNST,2021-05-20,15.62,16.05,15.08,15.73,0.02,+0.13%,1005300
HNST,2021-05-21,16,17.17,15.68,16.7,0.97,+6.17%,1370500
HNST,2021-05-24,16.89,16.89,15.31,15.45,-1.25,-7.49%,865000
HNST,2021-05-25,15.65,15.7,14.965,14.98,-0.47,-3.04%,804600
HNST,2021-05-26,14.54,15.14,14.5356,14.66,-0.32,-2.14%,649700
HNST,2021-05-27,14.89,14.92,14.64,14.7,0.04,+0.27%,624000
HNST,2021-05-28,14.95,16.4,14.88,15.78,1.08,+7.35%,1000200
HNST,2021-06-01,16.49,17.0975,15.88,16.88,1.1,+6.97%,2810300
HNST,2021-06-02,17.29,19.33,17.09,19.25,2.37,+14.04%,3838300
HNST,2021-06-03,19.08,19.94,17.68,18.31,-0.94,-4.88%,1319600
HNST,2021-06-04,18.31,18.415,16.8,17.03,-1.28,-6.99%,1071000
HNST,2021-06-07,17.09,17.27,15.96,16.09,-0.94,-5.52%,957800
HNST,2021-06-08,16.1,17.55,15.7,17.22,1.13,+7.02%,1652100
HNST,2021-06-09,17.32,19.47,17.2501,18.76,1.54,+8.94%,2257500
HNST,2021-06-10,18.67,19.558,18.51,19.11,0.35,+1.87%,1291400
HNST,2021-06-11,19.3,19.37,18.18,18.38,-0.73,-3.82%,1010000
HNST,2021-06-14,18.45,19,18.36,18.39,0.01,+0.05%,785600
HNST,2021-06-15,18.7,18.9458,17.88,18.28,-0.11,-0.60%,912300
HNST,2021-06-16,18.28,18.36,16.53,17.65,-0.63,-3.45%,3558800
HNST,2021-06-17,15.9,16.89,15.81,16.35,-1.3,-7.37%,4651400
HNST,2021-06-18,16.47,16.61,15.25,15.65,-0.7,-4.28%,3697200
HNST,2021-06-21,15.66,16,15.13,15.27,-0.38,-2.43%,1309500
HNST,2021-06-22,15.27,15.35,14.79,14.89,-0.38,-2.49%,1577800
HNST,2021-06-23,15.04,15.265,14.71,14.97,0.08,+0.54%,1489500
HNST,2021-06-24,15,15.65,15,15.5,0.53,+3.54%,1798900
HNST,2021-06-25,15.5,16.24,15.46,15.97,0.47,+3.03%,4490900
HNST,2021-06-28,15.9,16.32,15.9,16.14,0.17,+1.06%,871400
HNST,2021-06-29,16.28,16.69,16.101,16.43,0.29,+1.80%,855600
HNST,2021-06-30,16.38,16.64,15.8566,16.19,-0.24,-1.46%,1293900
HNST,2021-07-01,16.07,16.1,14.83,14.93,-1.26,-7.78%,2051500
HNST,2021-07-02,15.1,15.25,14.8488,14.9,-0.03,-0.20%,1304100
HNST,2021-07-06,14.9,15.14,14.52,15.11,0.21,+1.41%,1019500
HNST,2021-07-07,15.1,15.144,14.6528,14.81,-0.3,-1.99%,840800
HNST,2021-07-08,14.57,14.97,14.155,14.84,0.03,+0.20%,1509700
HNST,2021-07-09,14.98,15.04,14.41,14.57,-0.27,-1.82%,1044400
HNST,2021-07-12,14.5,14.6,14.05,14.46,-0.11,-0.75%,1103800
HNST,2021-07-13,14.37,14.6699,13.56,13.6,-0.86,-5.95%,2371200
HNST,2021-07-14,13.74,14.09,13.365,13.98,0.38,+2.79%,1398300
HNST,2021-07-15,14.19,15.05,13.69,14.65,0.67,+4.79%,3356100
HNST,2021-07-16,15.19,15.3,14.71,14.99,0.34,+2.32%,1811000
HNST,2021-07-19,14.66,14.7222,13.95,14.15,-0.84,-5.60%,1387400
HNST,2021-07-20,14.32,14.52,14.18,14.5,0.35,+2.47%,1039100
HNST,2021-07-21,14.42,15.02,14.42,14.74,0.24,+1.66%,507100
HNST,2021-07-22,14.63,14.73,14.39,14.51,-0.23,-1.56%,475000
HNST,2021-07-23,14.47,14.65,14.0101,14.22,-0.29,-2.00%,403500
