Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HOWL,2021-05-03,16.49,17,14.6831,16.26,0.16,+0.99%,372100
HOWL,2021-05-04,16.04,16.7,15.455,16.03,-0.23,-1.41%,182100
HOWL,2021-05-05,16.5,16.591,15.6894,15.91,-0.12,-0.75%,124000
HOWL,2021-05-06,15.95,16.216,13.03,13.64,-2.27,-14.27%,420000
HOWL,2021-05-07,14,14.7699,13.81,14.25,0.61,+4.47%,165100
HOWL,2021-05-10,14.59,14.69,13.55,13.87,-0.38,-2.67%,182200
HOWL,2021-05-11,13.71,13.99,12.76,12.99,-0.88,-6.34%,402700
HOWL,2021-05-12,13,13.21,12.74,12.91,-0.08,-0.62%,141000
HOWL,2021-05-13,12.82,13.295,11.23,11.6,-1.31,-10.15%,192500
HOWL,2021-05-14,11.5,12.2698,11.5,11.63,0.03,+0.26%,75300
HOWL,2021-05-17,11.5,11.97,11.3,11.97,0.34,+2.92%,56400
HOWL,2021-05-18,11.95,12.17,11.41,12.06,0.09,+0.75%,216300
HOWL,2021-05-19,11.6989,12.19,11.689,11.88,-0.18,-1.49%,97100
HOWL,2021-05-20,11.98,12.32,11.73,11.99,0.11,+0.93%,147000
HOWL,2021-05-21,12.25,12.3254,11.91,12.26,0.27,+2.25%,229200
HOWL,2021-05-24,12.44,12.44,11.585,12.18,-0.08,-0.65%,128200
HOWL,2021-05-25,12.52,12.91,12.38,12.89,0.71,+5.83%,301000
HOWL,2021-05-26,13.2,13.427,12.7,12.83,-0.06,-0.47%,196600
HOWL,2021-05-27,12.94,14.93,12.82,14.63,1.8,+14.03%,202600
HOWL,2021-05-28,14.66,15.25,14.01,14.88,0.25,+1.71%,208100
HOWL,2021-06-01,14.96,15.1,13.61,13.81,-1.07,-7.19%,59800
HOWL,2021-06-02,13.99,14.1,13.48,13.64,-0.17,-1.23%,21300
HOWL,2021-06-03,13.31,13.64,12.925,12.93,-0.71,-5.21%,47500
HOWL,2021-06-04,12.83,13.35,12.36,12.36,-0.57,-4.41%,52100
HOWL,2021-06-07,12.55,13.1697,12.04,12.14,-0.22,-1.78%,67200
HOWL,2021-06-08,12.1,12.4199,11.86,11.86,-0.28,-2.31%,62100
HOWL,2021-06-09,11.9,12.19,11.9,12.15,0.29,+2.45%,55900
HOWL,2021-06-10,12.13,12.645,12.02,12.55,0.4,+3.29%,55800
HOWL,2021-06-11,12.91,12.91,12.27,12.27,-0.28,-2.23%,39600
HOWL,2021-06-14,12.48,12.94,12.42,12.73,0.46,+3.75%,372900
HOWL,2021-06-15,12.7,13.4045,12.3403,12.85,0.12,+0.94%,46300
HOWL,2021-06-16,13.03,13.67,12.7,13.66,0.81,+6.30%,76700
HOWL,2021-06-17,14.54,15.44,14.4589,14.97,1.31,+9.59%,152900
HOWL,2021-06-18,14.77,15.1,14.46,14.52,-0.45,-3.01%,221800
HOWL,2021-06-21,14.5,15.455,14.5,15.06,0.54,+3.72%,89100
HOWL,2021-06-22,15.64,15.64,14.55,14.93,-0.13,-0.86%,62700
HOWL,2021-06-23,15,15.25,14.74,14.87,-0.06,-0.40%,41000
HOWL,2021-06-24,14.94,15.44,14.9,15.21,0.34,+2.29%,100800
HOWL,2021-06-25,15.44,15.44,14.54,14.83,-0.38,-2.50%,856600
HOWL,2021-06-28,14.85,15.71,14.8,15.63,0.8,+5.39%,330700
HOWL,2021-06-29,15.79,16.08,15.67,15.9,0.27,+1.73%,318200
HOWL,2021-06-30,16,17.49,15.885,17.44,1.54,+9.69%,234500
HOWL,2021-07-01,17.5,19.4799,17.2608,19.23,1.79,+10.26%,196200
HOWL,2021-07-02,19.2,20.87,19,20.31,1.08,+5.62%,113200
