Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PC,2024-09-26,34.02,40.05,34.02,34.83,1.35,+4.03%,23944
PC,2024-09-27,36.63,39.6,36.2457,37.35,2.52,+7.24%,13977
PC,2024-09-30,38.7,48.06,38.7,42.7482,5.3982,+14.45%,33733
PC,2024-10-01,42.75,45.99,41.4,43.38,0.6318,+1.48%,37722
PC,2024-10-02,44.1,45,40.5,40.77,-2.61,-6.02%,21300
PC,2024-10-03,41.4,44.01,37.98,39.51,-1.26,-3.09%,9100
PC,2024-10-04,40.95,42.552,40.68,41.85,2.34,+5.92%,1666
PC,2024-10-07,41.4,44.1,41.4,41.85,0,0.00%,35511
PC,2024-10-08,42.03,42.3,41.13,42.3,0.45,+1.08%,8988
PC,2024-10-09,42.75,44.1,42.03,42.03,-0.27,-0.64%,13766
PC,2024-10-10,42.57,43.2,38.7,42.75,0.72,+1.71%,17411
PC,2024-10-11,41.67,41.67,38.16,38.52,-4.23,-9.89%,2377
PC,2024-10-14,38.88,40.05,28.908,34.74,-3.78,-9.81%,32133
PC,2024-10-15,32.94,36.18,32.04,32.31,-2.43,-6.99%,16411
PC,2024-10-16,34.2,34.2,27.36,31.86,-0.45,-1.39%,11666
PC,2024-10-17,31.41,32.4,27,27.36,-4.5,-14.12%,15722
PC,2024-10-18,29.61,31.05,27.54,28.71,1.35,+4.93%,7800
PC,2024-10-21,29.7,39.24,29.7,37.26,8.55,+29.78%,23766
PC,2024-10-22,38.7,38.7,35.1,36.7983,-0.4617,-1.24%,11333
PC,2024-10-23,37.62,49.5,10.8,12.51,-24.2883,-66.00%,1004122
PC,2024-10-24,11.43,11.61,7.11,7.4493,-5.0607,-40.45%,288600
PC,2024-10-25,7.29,7.452,5.58,6.1461,-1.3032,-17.49%,140722
PC,2024-10-28,5.4,6.48,5.4,6.255,0.1089,+1.77%,65488
PC,2024-10-29,6.336,6.3936,6.0363,6.219,-0.036,-0.58%,38455
PC,2024-10-30,6.03,8.37,6.03,7.182,0.963,+15.48%,134100
