Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KARO,2021-04-05,37.35,37.35,30.16,33.7,-0.29,-0.85%,187500
KARO,2021-04-06,35,36.9,32.49,35.26,1.56,+4.63%,153500
KARO,2021-04-07,35.15,38,32.46,36.39,1.13,+3.20%,125100
KARO,2021-04-08,37.5,37.5,34.78,35.5,-0.89,-2.45%,38900
KARO,2021-04-09,33.91,35.89,30.71,30.87,-4.63,-13.04%,71200
KARO,2021-04-12,31,32.85,29,29.01,-1.86,-6.03%,66700
KARO,2021-04-13,29.01,33,28.6,32.39,3.38,+11.65%,64200
KARO,2021-04-14,32,34.68,31.98,32.14,-0.25,-0.77%,51500
KARO,2021-04-15,33.495,33.94,31.15,33.8465,1.7065,+5.31%,29000
KARO,2021-04-16,31.34,33.9899,31.34,32.99,-0.8565,-2.53%,18100
KARO,2021-04-19,33.1,34.5,31.4,32.5,-0.49,-1.49%,43700
KARO,2021-04-20,33.86,33.86,29.3269,32.15,-0.35,-1.08%,50200
KARO,2021-04-21,30.61,33.08,30.38,32.1,-0.05,-0.16%,50600
KARO,2021-04-22,33.81,34.6999,32.16,34.03,1.93,+6.01%,42400
KARO,2021-04-23,34.84,38.29,33.4282,38.29,4.26,+12.52%,54500
KARO,2021-04-26,38.9,42.145,36.05,37,-1.29,-3.37%,60700
KARO,2021-04-27,37.82,39.92,37.82,38.98,1.98,+5.35%,38700
KARO,2021-04-28,39.76,42.4519,38.85,41.17,2.19,+5.62%,61100
KARO,2021-04-29,42,42.5,38.15,40.25,-0.92,-2.23%,39400
KARO,2021-04-30,40.63,40.9379,38.5,38.91,-1.34,-3.33%,28200
KARO,2021-05-03,40.13,41.046,37.6601,38,-0.91,-2.34%,39700
KARO,2021-05-04,38,39.2285,37,38.56,0.56,+1.47%,31200
KARO,2021-05-05,38.6,41,37.86,38.13,-0.43,-1.12%,39500
KARO,2021-05-06,41.6,41.6,37.2101,39.47,1.34,+3.51%,99100
KARO,2021-05-07,40.22,40.7391,37.87,39.05,-0.42,-1.06%,19700
KARO,2021-05-10,40.98,40.98,38.24,39.3,0.25,+0.64%,6400
KARO,2021-05-11,39.57,40.2143,37.91,38.25,-1.05,-2.67%,21700
