Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RCI,2015-01-02,38.71,39.11,38.63,38.79,-0.07,-0.18%,249400
RCI,2015-01-05,38.73,38.83,37.87,38.01,-0.78,-2.01%,386500
RCI,2015-01-06,37.96,38.47,37.82,38.15,0.14,+0.37%,391800
RCI,2015-01-07,38.3,38.61,37.84,38.34,0.19,+0.50%,365600
RCI,2015-01-08,38.56,39.02,38.36,38.73,0.39,+1.02%,202200
RCI,2015-01-09,38.71,38.82,38.38,38.56,-0.17,-0.44%,277100
RCI,2015-01-12,38.36,38.71,38.23,38.57,0.01,+0.03%,441800
RCI,2015-01-13,38.65,39.16,38.61,38.94,0.37,+0.96%,370100
RCI,2015-01-14,38.74,39.15,38.15,38.57,-0.37,-0.95%,264400
RCI,2015-01-15,38.8,38.8,38.22,38.61,0.04,+0.10%,264800
RCI,2015-01-16,38.41,39.34,38.37,39.27,0.66,+1.71%,303500
RCI,2015-01-20,39.15,39.17,38.25,38.28,-0.99,-2.52%,524600
RCI,2015-01-21,38.38,38.38,37.2,37.25,-1.03,-2.69%,634900
RCI,2015-01-22,37.28,37.75,37.28,37.69,0.44,+1.18%,900200
RCI,2015-01-23,37.66,38.29,37.61,37.78,0.09,+0.24%,360800
RCI,2015-01-26,37.2,37.36,36.04,36.12,-1.66,-4.39%,632200
RCI,2015-01-27,35.91,36.17,35.67,36.04,-0.08,-0.22%,469900
RCI,2015-01-28,36.03,36.03,35.32,35.57,-0.47,-1.30%,606300
RCI,2015-01-29,35.77,36.4,35.45,35.59,0.02,+0.06%,540800
RCI,2015-01-30,35.45,36.05,35,35.63,0.04,+0.11%,469400
RCI,2015-02-02,35.71,35.93,35.51,35.73,0.1,+0.28%,378000
RCI,2015-02-03,35.87,36.4,35.5,35.99,0.26,+0.73%,504200
RCI,2015-02-04,35.9,36.06,35.38,35.86,-0.13,-0.36%,626300
RCI,2015-02-05,36.12,36.87,35.93,36.21,0.35,+0.98%,447100
RCI,2015-02-06,36.38,36.38,35.45,35.64,-0.57,-1.57%,563100
RCI,2015-02-09,35.69,36.2,35.61,35.84,0.2,+0.56%,383900
RCI,2015-02-10,35.85,36.34,35.79,35.94,0.1,+0.28%,394000
RCI,2015-02-11,35.95,36.33,35.9,36.2,0.26,+0.72%,291000
RCI,2015-02-12,36.48,36.53,35.85,36.12,-0.08,-0.22%,486300
RCI,2015-02-13,36.08,36.74,36.08,36.71,0.59,+1.63%,584600
RCI,2015-02-17,36.75,37.55,36.66,37.24,0.53,+1.44%,582900
RCI,2015-02-18,37.21,37.44,36.82,37.31,0.07,+0.19%,337200
RCI,2015-02-19,37.21,37.21,36.83,37.08,-0.23,-0.62%,344100
RCI,2015-02-20,37.08,37.1,36.65,36.65,-0.43,-1.16%,295800
RCI,2015-02-23,36.54,36.66,36.27,36.4,-0.25,-0.68%,346800
