Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NEON,2015-01-02,33.8,35,30.1,34.9,1.1,+3.25%,170860
NEON,2015-01-05,33.6,34.9,31.7,33.3,-1.6,-4.58%,89690
NEON,2015-01-06,33.7,33.7,26.2,26.2,-7.1,-21.32%,159960
NEON,2015-01-07,26.7,32.4,26.6,29.4,3.2,+12.21%,212090
NEON,2015-01-08,29.9,30.5,27.5,29.8,0.4,+1.36%,82620
NEON,2015-01-09,29.7,30.2,28.2,28.9,-0.9,-3.02%,29990
NEON,2015-01-12,29,29,27.7,28.7,-0.2,-0.69%,39760
NEON,2015-01-13,29.4,30.2,27.4,27.9,-0.8,-2.79%,35690
NEON,2015-01-14,27.5,28,26.1,26.4,-1.5,-5.38%,32720
NEON,2015-01-15,26.3,26.3,23.1,23.3,-3.1,-11.74%,51660
NEON,2015-01-16,23.5,25.1,22.7,24.8,1.5,+6.44%,32370
NEON,2015-01-20,25,25.5,22.7,23.1,-1.7,-6.85%,39660
NEON,2015-01-21,23.1,24.3,22.2,23.8,0.7,+3.03%,39010
NEON,2015-01-22,24,24.4,23.3,23.6,-0.2,-0.84%,21860
NEON,2015-01-23,23.4,24.5,23.3,24.5,0.9,+3.81%,24610
NEON,2015-01-26,24,25.4,23.7,25.3,0.8,+3.27%,19590
NEON,2015-01-27,24.6,25.3,24.4,24.6,-0.7,-2.77%,13530
NEON,2015-01-28,24.7,24.8,24.1,24.7,0.1,+0.41%,7060
NEON,2015-01-29,24.5,25.5,24,25.4,0.7,+2.83%,12370
NEON,2015-01-30,25.1,28,25.1,25.9,0.5,+1.97%,68310
NEON,2015-02-02,26,27.1,25.9,27,1.1,+4.25%,14970
NEON,2015-02-03,27.6,28.3,27,28.2,1.2,+4.44%,18350
NEON,2015-02-04,28.7,28.8,27.8,28.5,0.3,+1.06%,12430
NEON,2015-02-05,28.5,29.1,27.1,27.8,-0.7,-2.46%,23420
NEON,2015-02-06,28.2,28.2,26.1,26.5,-1.3,-4.68%,19210
NEON,2015-02-09,26.9,27.6,26.1,26.4,-0.1,-0.38%,22820
NEON,2015-02-10,26.6,27.8,26.3,26.6,0.2,+0.76%,16920
NEON,2015-02-11,26.5,28.4,26.4,27.5,0.9,+3.38%,17710
