Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CRVO,2015-01-02,37125,37125,36562.5,36562.5,-562.5,-1.52%,0
CRVO,2015-01-05,36562.5,36562.5,33750,33750,-2812.5,-7.69%,0
CRVO,2015-01-06,34875,34987.5,34875,34875,1125,+3.33%,1
CRVO,2015-01-07,34875,36562.5,33750,34875,0,0.00%,2
CRVO,2015-01-08,34875,34875,34312.5,34875,0,0.00%,0
CRVO,2015-01-09,36000,36000,34312.5,34875,0,0.00%,6
CRVO,2015-01-14,34875,34875,34875,34875,0,0.00%,0
CRVO,2015-01-15,38812.5,42187.5,34875,34875,0,0.00%,0
CRVO,2015-01-16,36562.5,39375,33750,33750,-1125.,-3.23%,0
CRVO,2015-01-20,38700,40500,35437.5,35437.5,1687.5,+5.00%,0
CRVO,2015-01-21,35437.5,35437.5,35437.5,35437.5,0,0.00%,0
CRVO,2015-01-22,33300,36000,33300,34875,-562.5,-1.59%,0
CRVO,2015-01-26,35100,35437.5,31494.375,35100,225,+0.65%,1
CRVO,2015-01-27,34650,34650,34650,34650,-450.,-1.28%,0
CRVO,2015-01-28,34312.5,37125,34312.5,37125,2475,+7.14%,1
CRVO,2015-02-02,34875,34875,34875,34875,-2250.,-6.06%,0
CRVO,2015-02-05,33750,33750,33750,33750,-1125.,-3.23%,0
CRVO,2015-02-09,34875,34875,34875,34875,1125,+3.33%,5
CRVO,2015-02-11,33750,33750,33750,33750,-1125.,-3.23%,0
CRVO,2015-02-17,33750,34875,33750,33750,0,0.00%,0
CRVO,2015-02-20,32737.5,33750,32737.5,33750,0,0.00%,0
CRVO,2015-02-23,32625.002,34762.5,32625.002,33187.5,-562.5,-1.67%,1
CRVO,2015-02-24,33187.5,34312.5,33187.5,34312.5,1125,+3.39%,0
CRVO,2015-02-25,33187.5,33187.5,33187.5,33187.5,-1125.,-3.28%,0
CRVO,2015-02-26,32625.002,32625.002,32625.002,32625.002,-562.498,-1.69%,0
CRVO,2015-02-27,33187.5,33750,31500,33637.5,1012.498,+3.10%,0
CRVO,2015-03-02,33187.5,33187.5,33187.5,33187.5,-450.,-1.34%,0
CRVO,2015-03-04,32625.002,32625.002,32625.002,32625.002,-562.498,-1.69%,17
CRVO,2015-03-05,32512.502,32512.502,32512.502,32512.502,-112.5,-0.34%,0
CRVO,2015-03-06,32625.002,32625.002,26662.498,26775.002,-5737.5,-17.65%,4
CRVO,2015-03-09,30937.5,30937.5,30937.5,30937.5,4162.498,+15.55%,0
CRVO,2015-03-10,30375.002,31500,30375.002,31500,562.5,+1.82%,0
CRVO,2015-03-16,30600,31500,30600,31494.375,-5.625,-0.02%,2
CRVO,2015-03-17,31500,31950,31275.002,31944.375,450,+1.43%,1
CRVO,2015-03-18,31724.998,31724.998,31162.5,31612.5,-331.875,-1.04%,0
CRVO,2015-03-19,31500,31500,31500,31500,-112.5,-0.36%,0
CRVO,2015-03-20,31500,33750,31500,31500,0,0.00%,0
CRVO,2015-03-25,31162.5,31500,30937.5,31500,0,0.00%,3
CRVO,2015-03-26,30937.5,31050,26437.498,26437.498,-5062.502,-16.07%,0
CRVO,2015-03-27,28687.5,28687.5,26775.002,26775.002,337.504,+1.28%,1
CRVO,2015-03-30,28124.998,28124.998,28124.998,28124.998,1349.996,+5.04%,0
CRVO,2015-03-31,27562.5,28124.998,27562.5,27562.5,-562.498,-2.00%,0
CRVO,2015-04-02,27112.5,27112.5,27112.5,27112.5,-450.,-1.63%,0
CRVO,2015-04-06,28124.998,28124.998,28124.998,28124.998,1012.498,+3.73%,0
CRVO,2015-04-07,28012.5,28124.998,27787.5,28124.998,0,0.00%,0
CRVO,2015-04-08,29249.996,29249.996,29249.996,29249.996,1124.998,+4.00%,0
CRVO,2015-04-09,28124.998,28124.998,28124.998,28124.998,-1124.998,-3.85%,0
CRVO,2015-04-10,28124.998,30375.002,28124.998,30375.002,2250.004,+8.00%,0
CRVO,2015-04-13,32062.5,33525,32062.5,32625.002,2250,+7.41%,0
CRVO,2015-04-15,30375.002,30375.002,30375.002,30375.002,-2250.,-6.90%,0
CRVO,2015-04-16,32625.002,34312.5,32625.002,33750,3374.998,+11.11%,0
CRVO,2015-04-21,32287.498,32287.498,32062.5,32062.5,-1687.5,-5.00%,0
CRVO,2015-04-22,32062.5,33187.5,32062.5,33187.5,1125,+3.51%,0
CRVO,2015-04-23,31950,31950,31950,31950,-1237.5,-3.73%,0
CRVO,2015-04-24,31500,31500,30375.002,30375.002,-1574.998,-4.93%,0
CRVO,2015-04-27,30487.5,30487.5,29812.502,30375.002,0,0.00%,0
CRVO,2015-04-28,30937.5,30937.5,30375.002,30375.002,0,0.00%,0
CRVO,2015-04-29,29812.502,31950,29812.502,31724.998,1349.996,+4.44%,0
CRVO,2015-04-30,30375.002,31500,29812.502,31500,-224.998,-0.71%,0
CRVO,2015-05-01,31500,31500,30037.5,31500,0,0.00%,0
CRVO,2015-05-04,30600,31500,30600,31498.873,-1.127,0.00%,0
CRVO,2015-05-05,29362.5,29812.502,29249.996,29249.996,-2248.877,-7.14%,1
CRVO,2015-05-07,28687.5,28687.5,28687.5,28687.5,-562.496,-1.92%,0
CRVO,2015-05-11,28124.998,29812.502,27562.5,27562.5,-1125.,-3.92%,1
CRVO,2015-05-13,27562.5,27900,27112.5,27112.5,-450.,-1.63%,0
CRVO,2015-05-14,27112.5,27223.875,27112.5,27112.5,0,0.00%,0
CRVO,2015-05-15,27224.998,28687.5,27224.998,28575.002,1462.502,+5.39%,0
CRVO,2015-05-18,28462.5,28462.5,28462.5,28462.5,-112.502,-0.39%,0
CRVO,2015-05-20,27112.5,27112.5,27112.5,27112.5,-1350.,-4.74%,0
CRVO,2015-05-21,26887.5,27000.004,26887.5,26994.375,-118.125,-0.44%,0
