Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CTAA,2016-02-02,24.95,24.95,24.87,24.95,-0.03,-0.12%,216400
CTAA,2016-02-03,24.99,25,24.91,25,0.05,+0.20%,431400
CTAA,2016-02-04,25,25.04,24.96,25.02,0.02,+0.08%,242900
CTAA,2016-02-05,25.03,25.04,24.98,25,-0.02,-0.08%,165400
CTAA,2016-02-08,24.97,24.97,24.6,24.85,-0.15,-0.60%,154800
CTAA,2016-02-09,24.79,24.85,24.55,24.69,-0.16,-0.64%,84700
CTAA,2016-02-10,24.83,24.97,24.65,24.87,0.18,+0.73%,145000
CTAA,2016-02-11,24.74,24.86,24.25,24.5,-0.37,-1.49%,98600
CTAA,2016-02-12,24.74,24.75,24.58,24.73,0.23,+0.94%,122200
CTAA,2016-02-16,24.8,24.94,24.64,24.7,-0.03,-0.12%,192500
CTAA,2016-02-17,24.8,25,24.77,25,0.3,+1.21%,130200
CTAA,2016-02-18,25.05,25.05,24.82,24.9,-0.1,-0.40%,224900
CTAA,2016-02-19,24.91,24.95,24.83,24.89,-0.01,-0.04%,141800
CTAA,2016-02-22,24.99,25.02,24.89,24.9,0.01,+0.04%,109300
CTAA,2016-02-23,24.94,24.97,24.85,24.91,0.01,+0.04%,94900
CTAA,2016-02-24,24.87,25,24.66,24.97,0.06,+0.24%,117100
CTAA,2016-02-25,25.03,25.05,24.95,25.04,0.07,+0.28%,121700
CTAA,2016-02-26,25.05,25.08,24.97,25.01,-0.03,-0.12%,168800
CTAA,2016-02-29,25.12,25.12,24.99,25.02,0.01,+0.04%,129300
CTAA,2016-03-01,25.07,25.15,25.03,25.15,0.13,+0.52%,157300
CTAA,2016-03-02,25.14,25.15,25.04,25.14,-0.01,-0.04%,132400
CTAA,2016-03-03,25.14,25.19,25.07,25.18,0.04,+0.16%,85600
CTAA,2016-03-04,25.15,25.29,25.14,25.28,0.1,+0.40%,118500
CTAA,2016-03-07,25.27,25.29,25.12,25.17,-0.11,-0.44%,167000
