Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
QCOM,2015-01-02,74.51,74.87,73.75,74.28,-0.05,-0.07%,6667800
QCOM,2015-01-05,73.71,74.5,73.63,73.93,-0.35,-0.47%,12042700
QCOM,2015-01-06,73.86,74.61,72.74,72.88,-1.05,-1.42%,11093900
QCOM,2015-01-07,73.39,74.47,72.96,73.73,0.85,+1.17%,10030700
QCOM,2015-01-08,74.28,75.3,74.14,74.5,0.77,+1.04%,10937200
QCOM,2015-01-09,74.57,74.87,73.64,74.42,-0.08,-0.11%,9038800
QCOM,2015-01-12,74.14,74.38,72.88,73.57,-0.85,-1.14%,8749300
QCOM,2015-01-13,73.96,75.05,72.55,72.97,-0.6,-0.82%,12584500
QCOM,2015-01-14,72.4,73,71.44,72.22,-0.75,-1.03%,13203500
QCOM,2015-01-15,72.48,72.59,71.04,71.38,-0.84,-1.16%,10858400
QCOM,2015-01-16,70.85,71.43,70.12,71.29,-0.09,-0.13%,12372200
QCOM,2015-01-20,71.75,73.21,71.18,72.48,1.19,+1.67%,12036600
QCOM,2015-01-21,70.28,72.61,69.95,71.59,-0.89,-1.23%,17008900
QCOM,2015-01-22,71.86,72.09,70.84,71.9,0.31,+0.43%,10450000
QCOM,2015-01-23,72.01,72.35,71.43,72.18,0.28,+0.39%,8142000
QCOM,2015-01-26,72.2,72.9,71.71,72.61,0.43,+0.60%,9203700
QCOM,2015-01-27,71.92,72.5,70.94,71.77,-0.84,-1.16%,11398700
QCOM,2015-01-28,72.5,72.5,70.85,70.99,-0.78,-1.09%,15722000
QCOM,2015-01-29,65.51,65.69,62.47,63.69,-7.3,-10.28%,47115300
QCOM,2015-01-30,63.04,64.01,62.39,62.46,-1.23,-1.93%,26407700
QCOM,2015-02-02,62.49,65.93,62.26,65.53,3.07,+4.92%,21130600
QCOM,2015-02-03,65.78,67.04,65.48,66.96,1.43,+2.18%,16354100
QCOM,2015-02-04,66.59,67.71,66.12,66.96,0,0.00%,13089500
QCOM,2015-02-05,67.17,67.99,66.79,67.95,0.99,+1.48%,10650400
QCOM,2015-02-06,67.81,67.95,66.07,66.35,-1.6,-2.35%,11779400
QCOM,2015-02-09,68.01,68.96,66.96,67.11,0.76,+1.15%,15651000
QCOM,2015-02-10,69.09,70.46,68.83,70.26,3.15,+4.69%,36081100
QCOM,2015-02-11,70.57,70.95,70,70.21,-0.05,-0.07%,13439300
QCOM,2015-02-12,69.58,70.39,69.56,70.39,0.18,+0.26%,12798200
QCOM,2015-02-13,70.42,70.93,70.27,70.88,0.49,+0.70%,8050100
QCOM,2015-02-17,70.77,70.91,70.46,70.8,-0.08,-0.11%,8764200
QCOM,2015-02-18,70.34,70.88,70.11,70.54,-0.26,-0.37%,8097300
QCOM,2015-02-19,70.23,71.27,70.21,70.98,0.44,+0.62%,9785300
QCOM,2015-02-20,70.83,71.72,70.59,71.52,0.54,+0.76%,8657300
QCOM,2015-02-23,71.26,71.55,70.36,70.94,-0.58,-0.81%,8617700
QCOM,2015-02-24,70.74,71.47,70.37,71.37,0.43,+0.61%,10131900
QCOM,2015-02-25,71.01,72.23,71.01,71.68,0.31,+0.43%,10578000
QCOM,2015-02-26,71.87,72.27,71.61,72.01,0.33,+0.46%,9838700
QCOM,2015-02-27,71.82,72.57,71.2,72.51,0.5,+0.69%,10297400
QCOM,2015-03-02,71.8,72.9,71.61,72.65,0.14,+0.19%,8979300
QCOM,2015-03-03,71.96,72.49,71.35,71.4,-1.25,-1.72%,9236300
QCOM,2015-03-04,71.1,71.5,70.56,70.85,-0.55,-0.77%,8476200
QCOM,2015-03-05,71.27,71.27,70.68,70.93,0.08,+0.11%,6955700
QCOM,2015-03-06,70.56,71.69,70.51,71.5,0.57,+0.80%,12022100
QCOM,2015-03-09,71.64,72.87,71.64,72.71,1.21,+1.69%,12754600
QCOM,2015-03-10,73.88,74.09,71.86,71.89,-0.82,-1.13%,29111600
QCOM,2015-03-11,71.6,71.72,70.24,70.27,-1.62,-2.25%,21690200
QCOM,2015-03-12,70.06,70.55,69.2,69.37,-0.9,-1.28%,16004200
QCOM,2015-03-13,69.28,69.64,68.32,68.64,-0.73,-1.05%,13946800
QCOM,2015-03-16,69.14,70.03,68.91,70,1.36,+1.98%,11643300
QCOM,2015-03-17,69.44,70.17,69.21,69.82,-0.18,-0.26%,11540300
QCOM,2015-03-18,69.6,70.49,69.06,70.23,0.41,+0.59%,10245700
QCOM,2015-03-19,70.23,70.59,69.78,69.83,-0.4,-0.57%,6959800
QCOM,2015-03-20,70.28,70.61,69.79,70.04,0.21,+0.30%,22646500
QCOM,2015-03-23,69.92,70.58,69.81,70.07,0.03,+0.04%,7700500
QCOM,2015-03-24,69.95,70.23,68.97,68.97,-1.1,-1.57%,9964700
QCOM,2015-03-25,68.86,68.87,67.2,67.21,-1.76,-2.55%,11980400
QCOM,2015-03-26,66.54,67.45,65.68,67.15,-0.06,-0.09%,13835900
QCOM,2015-03-27,67.22,67.93,66.75,67.03,-0.12,-0.18%,8560300
QCOM,2015-03-30,67.74,69,67.46,68.88,1.85,+2.76%,11404400
QCOM,2015-03-31,68.16,69.54,68.16,69.34,0.46,+0.67%,13035200
QCOM,2015-04-01,68.47,69.47,68.45,69.43,0.09,+0.13%,10455800
QCOM,2015-04-02,69.52,69.61,67.76,67.97,-1.46,-2.10%,14206100
QCOM,2015-04-06,66.19,67.96,66.18,67.76,-0.21,-0.31%,11906300
QCOM,2015-04-07,67.72,68.12,67.26,67.32,-0.44,-0.65%,13947900
QCOM,2015-04-08,66.96,67.59,66.93,67.26,-0.06,-0.09%,15783000
QCOM,2015-04-09,67.42,69.09,67.31,68.81,1.55,+2.30%,14169100
QCOM,2015-04-10,68.67,69.2,68.47,69.16,0.35,+0.51%,10437900
QCOM,2015-04-13,71.23,71.9,68.64,68.73,-0.43,-0.62%,28612800
QCOM,2015-04-14,69.14,69.2,68.6,68.97,0.24,+0.35%,12305100
QCOM,2015-04-15,69.49,69.5,68.19,68.46,-0.51,-0.74%,11923400
QCOM,2015-04-16,68.14,68.25,67.73,67.91,-0.55,-0.80%,10649800
QCOM,2015-04-17,67.6,67.95,66.96,67.11,-0.8,-1.18%,14011100
QCOM,2015-04-20,67.25,68.8,67.19,68.64,1.53,+2.28%,12893800
QCOM,2015-04-21,68.84,68.94,68.38,68.57,-0.07,-0.10%,7839200
QCOM,2015-04-22,68.76,69.21,68.25,68.94,0.37,+0.54%,13289500
QCOM,2015-04-23,67.35,68.43,66.96,68.34,-0.6,-0.87%,18341000
QCOM,2015-04-24,68.03,68.32,67.67,68.24,-0.1,-0.15%,8757800
QCOM,2015-04-27,68.75,69.68,68.61,69.23,0.99,+1.45%,11818300
QCOM,2015-04-28,69.05,69.82,69.01,69.65,0.42,+0.61%,8272800
QCOM,2015-04-29,69.19,69.34,68,68.67,-0.98,-1.41%,7660400
