Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LOOP,2015-11-16,3.5,3.5,3,3,-2.,-40.00%,53000
LOOP,2015-11-17,3,3.5,2.99,3.5,0.5,+16.67%,58300
LOOP,2015-11-18,3.5,3.6,3.5,3.55,0.05,+1.43%,28200
LOOP,2015-11-19,3.5,3.66,3.5,3.65,0.1,+2.82%,10600
LOOP,2015-11-20,3.95,4,3.7495,3.75,0.1,+2.74%,68500
LOOP,2015-11-23,3.75,3.75,3.75,3.75,0,0.00%,500
LOOP,2015-11-24,3.75,3.8,3.5,3.8,0.05,+1.33%,17300
LOOP,2015-11-25,3.8,3.95,3.66,3.95,0.15,+3.95%,11500
LOOP,2015-11-27,3.99,3.99,3.75,3.75,-0.2,-5.06%,2000
LOOP,2015-11-30,3.5,3.5,3.5,3.5,-0.25,-6.67%,500
LOOP,2015-12-01,3.95,3.95,3.95,3.95,0.45,+12.86%,1100
LOOP,2015-12-02,4.12,4.25,4,4,0.05,+1.27%,11400
LOOP,2015-12-03,4,4,3.8,3.8,-0.2,-5.00%,5600
LOOP,2015-12-04,3.99,3.99,3.51,3.51,-0.29,-7.63%,11500
LOOP,2015-12-08,3.6,3.77,3.6,3.77,0.26,+7.41%,500
LOOP,2015-12-09,3.75,3.75,3.75,3.75,-0.02,-0.53%,1000
LOOP,2015-12-10,3.94,3.94,3.94,3.94,0.19,+5.07%,100
LOOP,2015-12-11,3.61,3.61,3.61,3.61,-0.33,-8.38%,900
LOOP,2015-12-14,3.94,3.95,3.94,3.95,0.34,+9.42%,5000
LOOP,2015-12-15,3.7,3.7,3.6995,3.6995,-0.2505,-6.34%,2500
LOOP,2015-12-16,3.65,3.65,3.65,3.65,-0.0495,-1.34%,700
LOOP,2015-12-18,3.945,3.95,3.94,3.95,0.3,+8.22%,10500
LOOP,2015-12-21,3.94,3.94,3.94,3.94,-0.01,-0.25%,100
LOOP,2015-12-22,3.94,3.94,3.75,3.75,-0.19,-4.82%,9400
LOOP,2015-12-23,3.75,3.75,3.75,3.75,0,0.00%,2100
LOOP,2015-12-29,3.93,3.93,3.79,3.93,0.18,+4.80%,3400
LOOP,2015-12-30,3.93,3.93,3.93,3.93,0,0.00%,400
LOOP,2016-01-04,4.25,4.27,3.94,4.24,0.31,+7.89%,12400
LOOP,2016-01-05,3.99,4.25,3.85,3.95,-0.29,-6.84%,20800
LOOP,2016-01-06,3.9,3.9,3.89,3.89,-0.06,-1.52%,600
LOOP,2016-01-08,3.82,3.82,3.7,3.7,-0.19,-4.88%,4500
LOOP,2016-01-11,3.8,3.8,3.7,3.7,0,0.00%,1100
LOOP,2016-01-13,3.5,3.5,3.5,3.5,-0.2,-5.41%,100
LOOP,2016-01-14,3.35,3.51,3.35,3.35,-0.15,-4.29%,600
