Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MSW,2024-11-25,5.5,6.9798,5.5,6.68,1.09,+19.50%,176341
MSW,2024-11-26,6.79,6.79,5.94,6.12,-0.56,-8.38%,96292
MSW,2024-11-27,5.81,6.44,5.8,6.16,0.04,+0.65%,17700
MSW,2024-11-29,6.285,6.3499,6.11,6.2,0.04,+0.65%,11900
MSW,2024-12-02,6.01,6.43,6.01,6.08,-0.12,-1.94%,111000
MSW,2024-12-03,6.15,8.13,6,7.26,1.18,+19.41%,335400
MSW,2024-12-04,7.56,7.81,5.8501,6.12,-1.14,-15.70%,271100
MSW,2024-12-05,6.99,7.14,5.8501,5.8501,-0.2699,-4.41%,105300
MSW,2024-12-06,6.11,6.45,5.95,5.95,0.0999,+1.71%,57000
MSW,2024-12-09,5.8,6.41,5.8,5.89,-0.06,-1.01%,107200
MSW,2024-12-10,6.2855,7.04,5.68,6.0609,0.1709,+2.90%,170100
MSW,2024-12-11,6.125,6.13,5.6643,6.08,0.0191,+0.32%,31900
MSW,2024-12-12,6.1,6.5418,5.71,5.74,-0.34,-5.59%,69900
MSW,2024-12-13,5.87,6.15,5.7,5.89,0.15,+2.61%,57100
MSW,2024-12-16,6.01,6.2783,5.73,5.84,-0.05,-0.85%,210800
MSW,2024-12-17,5.88,6.155,4.7205,4.92,-0.92,-15.75%,94000
MSW,2024-12-18,5.27,5.27,5.005,5.14,0.22,+4.47%,33700
MSW,2024-12-19,5.26,5.31,4.32,4.34,-0.8,-15.56%,41400
MSW,2024-12-20,4.34,4.51,3.7,4.17,-0.17,-3.92%,212100
MSW,2024-12-23,4.37,6.94,4.37,5,0.83,+19.90%,552700
MSW,2024-12-24,5,6.41,5,5.73,0.73,+14.60%,305700
MSW,2024-12-26,5.91,6.48,5.8,6.42,0.69,+12.04%,50900
MSW,2024-12-27,6,7.8,5.52,6.42,0,0.00%,567000
MSW,2024-12-30,6.81,7,6,6.79,0.37,+5.76%,410400
MSW,2024-12-31,6.61,6.85,5.8599,6.2,-0.59,-8.69%,38900
MSW,2025-01-02,6.05,6.43,5.29,5.62,-0.58,-9.35%,93100
MSW,2025-01-03,5.88,5.9,4.575,4.8,-0.82,-14.59%,105100
MSW,2025-01-06,5.11,5.79,4.84,5.5,0.7,+14.58%,84700
MSW,2025-01-07,5.5,5.8,5.015,5.12,-0.38,-6.91%,108100
MSW,2025-01-08,5.12,5.9,5.0201,5.17,0.05,+0.98%,95100
MSW,2025-01-10,5.41,10.58,5.41,7.19,2.02,+39.07%,1864500
MSW,2025-01-13,7.05,8.75,6.9,7.91,0.72,+10.01%,1303100
MSW,2025-01-14,8.09,8.49,7.41,8.04,0.13,+1.64%,727600
MSW,2025-01-15,8.16,8.34,7.9,7.9,-0.14,-1.74%,426500
MSW,2025-01-16,7.96,8.6,7.94,8.42,0.52,+6.58%,460200
MSW,2025-01-17,8.45,9,8.09,8.21,-0.21,-2.49%,1004600
MSW,2025-01-21,8.26,8.7,7.8,7.95,-0.26,-3.17%,389100
MSW,2025-01-22,8.03,8.59,8,8.39,0.44,+5.53%,912500
MSW,2025-01-23,8.33,8.479,8,8.34,-0.05,-0.60%,146300
MSW,2025-01-24,8.11,8.5,8,8.5,0.16,+1.92%,397400
MSW,2025-01-27,8.08,8.6,6.67,8.48,-0.02,-0.24%,272400
MSW,2025-01-28,8.06,8.45,8.06,8.4,-0.08,-0.94%,22700
MSW,2025-01-29,8.21,8.55,8.21,8.5,0.1,+1.19%,29500
MSW,2025-01-30,8.44,8.58,7.8,7.8,-0.7,-8.24%,374300
MSW,2025-01-31,8,8.38,7.8,8.11,0.31,+3.97%,89000
MSW,2025-02-03,8.25,8.4,7.82,8.26,0.15,+1.85%,21800
MSW,2025-02-04,8.17,8.75,7.99,8.25,-0.01,-0.12%,37700
MSW,2025-02-05,8.33,8.5,8.1905,8.23,-0.02,-0.24%,32400
MSW,2025-02-06,8.4,8.53,8.26,8.33,0.1,+1.22%,31600
MSW,2025-02-07,8.51,8.72,8.3407,8.5,0.17,+2.04%,28200
MSW,2025-02-10,8.37,8.78,5.6,6.36,-2.14,-25.18%,1891100
MSW,2025-02-11,6.1,6.3202,2.75,5.65,-0.71,-11.16%,577600
MSW,2025-02-12,4.45,4.75,3.0267,3.03,-2.62,-46.37%,1252900
MSW,2025-02-13,3.06,3.5,2.12,3.49,0.46,+15.18%,942800
MSW,2025-02-14,3.49,3.97,3.49,3.81,0.32,+9.17%,136100
MSW,2025-02-18,3.8,4.39,3.5,4.32,0.51,+13.39%,453700
MSW,2025-02-19,4.23,5.79,4,5.13,0.81,+18.75%,366700
MSW,2025-02-20,5.12,5.76,4.88,5.68,0.55,+10.72%,146700
MSW,2025-02-21,5.68,5.68,5.0578,5.22,-0.46,-8.10%,48700
MSW,2025-02-24,5.22,5.8,4.5,4.67,-0.55,-10.54%,340200
MSW,2025-02-25,4.63,5.36,4.22,4.82,0.15,+3.21%,202000
MSW,2025-02-26,4.82,5.34,4.429,4.86,0.04,+0.83%,1408300
