Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LGHL,2020-06-18,94250,117975,71500,87425,-1950.,-2.18%,8
LGHL,2020-06-19,87425,87425,74912.5,78910,-8515.,-9.74%,2
LGHL,2020-06-22,72475,73547.5,61750.0039,71500,-7410.,-9.39%,4
LGHL,2020-06-23,73125,78325,67275,68250,-3250.,-4.55%,2
LGHL,2020-06-24,72150,94250,68250,70850,2600,+3.81%,18
LGHL,2020-06-25,77675,83053.75,62725,71500,650,+0.92%,5
LGHL,2020-06-26,70200,71175,60125,65975,-5525.,-7.73%,3
LGHL,2020-06-29,67600,69550,62075,65000,-975.,-1.48%,2
LGHL,2020-06-30,63049.9961,111800,56712.5,99125,34125,+52.50%,39
LGHL,2020-07-01,89375,133250,75400,95875,-3250.,-3.28%,141
LGHL,2020-07-02,84500,101270,80600,82875,-13000.,-13.56%,9
LGHL,2020-07-06,92625,92625,69875,80925,-1950.,-2.35%,9
LGHL,2020-07-07,75075,80600,68737.5,75396.75,-5528.25,-6.83%,3
LGHL,2020-07-08,72475,83850,72153.25,77675,2278.25,+3.02%,6
LGHL,2020-07-09,76375,91000,72475,83525,5850,+7.53%,13
LGHL,2020-07-10,85150,108225,85150,104000,20475,+24.51%,15
LGHL,2020-07-13,101075,104591.5,92625,94575,-9425.,-9.06%,6
LGHL,2020-07-14,87750,102375,84825,98800,4225,+4.47%,3
LGHL,2020-07-15,122200,122850,99775,111150,12350,+12.50%,15
LGHL,2020-07-16,273000,290225,141700,153725,42575,+38.30%,809
LGHL,2020-07-17,151125,169000,138125,153725,0,0.00%,34
LGHL,2020-07-20,157625,195650,156000,180375,26650,+17.34%,43
LGHL,2020-07-21,180050,191100,162500,163475,-16900.,-9.37%,9
LGHL,2020-07-22,162500,165421.75,152753.25,157300,-6175.,-3.78%,5
LGHL,2020-07-23,157300,174200,147439.5,149500,-7800.,-4.96%,4
LGHL,2020-07-24,148200,155642.5,143978.25,149825,325,+0.22%,2
LGHL,2020-07-27,149500,155935,114074.9922,121225,-28600.,-19.09%,8
LGHL,2020-07-28,117000,127351.2422,110854.25,112450,-8775.,-7.24%,3
LGHL,2020-07-29,121550,125450,114400,123500.0078,11050.0078,+9.83%,19
LGHL,2020-07-30,118625,123175,116317.5078,120250,-3250.0078,-2.63%,5
LGHL,2020-07-31,117325.0078,127396.75,117325.0078,123825,3575,+2.97%,15
LGHL,2020-08-03,122525.0078,128050,111150,115375,-8450.,-6.82%,5
LGHL,2020-08-04,114074.9922,120250,111150,117975,2600,+2.25%,4
LGHL,2020-08-05,114400,118625,108874.9922,112125.0078,-5849.9922,-4.96%,10
LGHL,2020-08-06,110499.9922,120250,110499.9922,118625,6499.9922,+5.80%,6
LGHL,2020-08-07,115699.9922,128700.0078,115378.25,124800,6175,+5.21%,7
LGHL,2020-08-10,122200,138817.25,120513.2578,131625,6825,+5.47%,4
LGHL,2020-08-11,134225,136500,122525.0078,130325.0078,-1299.9922,-0.99%,9
LGHL,2020-08-12,128375,136500,126753.2578,132275,1949.9922,+1.50%,4
LGHL,2020-08-13,127074.9922,133250,117000,119590.25,-12684.75,-9.59%,2
LGHL,2020-08-14,119827.4922,132600,119726.7422,124474.9922,4884.7422,+4.08%,5
LGHL,2020-08-17,123825,130000,120575,125125.0078,650.0156,+0.52%,3
LGHL,2020-08-18,125775,126750,119437.5078,120575,-4550.0078,-3.64%,1
LGHL,2020-08-19,120575,121874.9922,117975,120250,-325.,-0.27%,0
LGHL,2020-08-20,116350,120250,96200,100100,-20150.,-16.76%,5
LGHL,2020-08-21,99775,99775,89700,90675,-9425.,-9.42%,2
LGHL,2020-08-24,91000,100100,89700,92300,1625,+1.79%,5
LGHL,2020-08-25,91650,99450,90025,91325,-975.,-1.06%,4
LGHL,2020-08-26,90350,100100,89375,91650,325,+0.36%,5
LGHL,2020-08-27,91000,97500,85335.25,85800,-5850.,-6.38%,7
LGHL,2020-08-28,86450,88400,76700,79950,-5850.,-6.82%,6
LGHL,2020-08-31,78000,88075,77350,88075,8125,+10.16%,5
LGHL,2020-09-01,88075,96200,86450,88400,325,+0.37%,3
LGHL,2020-09-02,87750,95875,84828.25,88725,325,+0.37%,5
LGHL,2020-09-03,89375,91975,85569.25,85800,-2925.,-3.30%,0
LGHL,2020-09-04,84825,87912.5,80925,85475,-325.,-0.38%,1
LGHL,2020-09-08,84500,84500,81250,82875,-2600.,-3.04%,0
LGHL,2020-09-09,79950,85039.5,79625,80603.25,-2271.75,-2.74%,0
LGHL,2020-09-10,80925,92625,80925,83525,2921.75,+3.62%,2
LGHL,2020-09-11,82225,91000,81737.5,84825,1300,+1.56%,2
LGHL,2020-09-14,85150,87750,82225,84175,-650.,-0.77%,1
LGHL,2020-09-15,88075,88075,83427.5,84825,650,+0.77%,0
LGHL,2020-09-16,84825,85475,83850,85475,650,+0.77%,0
LGHL,2020-09-17,85150,85150,83850,83850,-1625.,-1.90%,0
LGHL,2020-09-18,84825,85475,84500,84500,650,+0.78%,0
LGHL,2020-09-21,83850,87912.5,74847.5,75400,-9100.,-10.77%,0
LGHL,2020-09-22,78000,82875,69228.25,70850,-4550.,-6.03%,1
LGHL,2020-09-23,71825,75400,70850,71662.5,812.5,+1.15%,0
LGHL,2020-09-24,70850,80600,69225,77350,5687.5,+7.94%,4
LGHL,2020-09-25,76700,80600,71825,73125,-4225.,-5.46%,4
LGHL,2020-09-28,75725,76700,70203.25,70525,-2600.,-3.56%,0
LGHL,2020-09-29,71175,72475,70200,72475,1950,+2.76%,0
LGHL,2020-09-30,74750,81575,71175,73125,650,+0.90%,4
LGHL,2020-10-01,72150,80600,71175,73450,325,+0.44%,0
LGHL,2020-10-02,71012.5,74746.75,70525,72962.5,-487.5,-0.66%,0
LGHL,2020-10-05,70525,73775,69875,69875,-3087.5,-4.23%,0
LGHL,2020-10-06,71175,71175,68250,69875,0,0.00%,0
LGHL,2020-10-07,70200,74750,69875,72475,2600,+3.72%,0
LGHL,2020-10-08,71825,74750,70203.25,74750,2275,+3.14%,0
LGHL,2020-10-09,75172.5,75400,71613.75,74425,-325.,-0.43%,0
LGHL,2020-10-12,74100,90025,73125,79300,4875,+6.55%,13
LGHL,2020-10-13,78650,81211,77675,78325,-975.,-1.23%,0
LGHL,2020-10-14,83499,83499,74100,75725,-2600.,-3.32%,1
LGHL,2020-10-15,74100,80925,74100,77350,1625,+2.15%,1
LGHL,2020-10-16,79625,100750,75900.5,87100,9750,+12.61%,11
LGHL,2020-10-19,86125,102050,83200,95550,8450,+9.70%,14
LGHL,2020-10-20,98475,101578.75,85475,90025,-5525.,-5.78%,3
LGHL,2020-10-21,88075,100425,84175,87100,-2925.,-3.25%,2
LGHL,2020-10-22,85150,92625,84500,88400,1300,+1.49%,2
LGHL,2020-10-23,89050,95875,85475,86125,-2275.,-2.57%,1
LGHL,2020-10-26,91325,92625,82550,84175,-1950.,-2.26%,0
LGHL,2020-10-27,84825,85475,81250,82875,-1300.,-1.54%,0
LGHL,2020-10-28,82550,84175,79953.25,81575,-1300.,-1.57%,0
LGHL,2020-10-29,81250,81250,76076,78650,-2925.,-3.59%,0
LGHL,2020-10-30,77025,78325,73125,73775,-4875.,-6.20%,0
LGHL,2020-11-02,76150.75,76150.75,73125,73775,0,0.00%,0
LGHL,2020-11-03,76375,81575,74750,75400,1625,+2.20%,0
LGHL,2020-11-04,76050,77025,68900,76700,1300,+1.72%,0
LGHL,2020-11-05,72150,78000,72150,75725,-975.,-1.27%,1
LGHL,2020-11-06,77350,81250,74100,76700,975,+1.29%,1
LGHL,2020-11-09,80600,81575,76053.25,77350,650,+0.85%,0
LGHL,2020-11-10,77350,78780,76700,77350,0,0.00%,0
LGHL,2020-11-11,76700,78975,75400,75400,-1950.,-2.52%,0
LGHL,2020-11-12,73125,77350,72624.5,73125,-2275.,-3.02%,0
LGHL,2020-11-13,75725,76297,73775,73775,650,+0.89%,0
LGHL,2020-11-16,77350,82875,75725,80600,6825,+9.25%,2
LGHL,2020-11-17,79625,80275,76050,76700,-3900.,-4.84%,0
LGHL,2020-11-18,78650,89375,75725,83850,7150,+9.32%,8
LGHL,2020-11-19,84500,87425,78650,81900,-1950.,-2.33%,3
LGHL,2020-11-20,86125,89700,80330.25,85150,3250,+3.97%,2
LGHL,2020-11-23,87750,91325,83525,88400,3250,+3.82%,1
LGHL,2020-11-24,90675,100750,88075,92300,3900,+4.41%,6
LGHL,2020-11-25,96200,109525.0078,90350,92625,325,+0.35%,21
LGHL,2020-11-27,92625,92625,85150,85800,-6825.,-7.37%,2
LGHL,2020-11-30,88075,90025,78650,82875,-2925.,-3.41%,2
LGHL,2020-12-01,81250,84175,76375,79950,-2925.,-3.53%,3
LGHL,2020-12-02,80600,81250,77025,78975,-975.,-1.22%,1
LGHL,2020-12-03,78975,86125,77350,79950,975,+1.23%,2
LGHL,2020-12-04,80275,81250,77350,78650,-1300.,-1.63%,1
LGHL,2020-12-07,76375,78975,70525,73775,-4875.,-6.20%,7
LGHL,2020-12-08,72150,74750,71500,72299.5,-1475.5,-2.00%,2
LGHL,2020-12-09,74750,74750,70525,71500,-799.5,-1.11%,1
LGHL,2020-12-10,73450,73450,68900,71500,0,0.00%,0
LGHL,2020-12-11,70850,71305,66950,69225,-2275.,-3.18%,1
LGHL,2020-12-14,72150,79625,69550,78000,8775,+12.68%,12
LGHL,2020-12-15,76375,78201.5,71825,75400,-2600.,-3.33%,5
LGHL,2020-12-16,75608,76872.25,71825,72800,-2600.,-3.45%,6
LGHL,2020-12-17,73125,73271.25,70850,71175,-1625.,-2.23%,2
LGHL,2020-12-18,72150,73125,69875,72475,1300,+1.83%,3
LGHL,2020-12-21,71825,73287.5,68575,69225,-3250.,-4.48%,2
LGHL,2020-12-22,69550,72475,67600,68900,-325.,-0.47%,11
LGHL,2020-12-23,68575,70525,67600,68250,-650.,-0.94%,1
LGHL,2020-12-24,68250,68900,65325,66300,-1950.,-2.86%,2
LGHL,2020-12-28,69550,71175,66625,69225,2925,+4.41%,5
LGHL,2020-12-29,70850,72800,61100,66950,-2275.,-3.29%,8
LGHL,2020-12-30,66300,68900,65325,67483,533,+0.80%,1
LGHL,2020-12-31,66625,66625,61750.0039,62725,-4758.,-7.05%,5
LGHL,2021-01-04,62725,64187.5,58500,61100,-1625.,-2.59%,4
LGHL,2021-01-05,59800,66625,59800,65000,3900,+6.38%,3
LGHL,2021-01-06,66625,69550,65000,65975,975,+1.50%,6
LGHL,2021-01-07,68575,78000,67583.75,74750,8775,+13.30%,14
LGHL,2021-01-08,162175,175175,101075,118950,44200,+59.13%,733
LGHL,2021-01-11,116674.9922,130000,116350,129674.9922,10724.9922,+9.02%,65
LGHL,2021-01-12,149825,151346,130325.0078,141375,11700.0078,+9.02%,75
LGHL,2021-01-13,122200,140725,122200,132925,-8450.,-5.98%,22
LGHL,2021-01-14,131300,131300,117325.0078,122200,-10725.,-8.07%,19
LGHL,2021-01-15,120899.9922,120899.9922,109850,111150,-11050.,-9.04%,14
LGHL,2021-01-19,116025,116350,108874.9922,109850,-1300.,-1.17%,8
LGHL,2021-01-20,109525.0078,109525.0078,98150,101075,-8775.,-7.99%,11
LGHL,2021-01-21,97500,101725,93600,97175,-3900.,-3.86%,14
LGHL,2021-01-22,97825,99125,92625,95550,-1625.,-1.67%,8
LGHL,2021-01-25,97175,105501.5,92950,102050,6500,+6.80%,16
LGHL,2021-01-26,102700,106925,98150,105950,3900,+3.82%,10
LGHL,2021-01-27,98475,113425,93600,95875,-10075.,-9.51%,12
LGHL,2021-01-28,94250,99437,93843.75,97500,1625,+1.69%,5
LGHL,2021-01-29,113750,169000,104650,117000,19500,+20.00%,368
LGHL,2021-02-01,113100.0078,115050,97825,99775,-17225.,-14.72%,22
LGHL,2021-02-02,103025,109525.0078,99775,107250,7475,+7.49%,21
LGHL,2021-02-03,109525.0078,116996.75,106275,111474.9922,4224.9922,+3.94%,18
LGHL,2021-02-04,111150,113034.9922,105625,108550,-2924.9922,-2.62%,12
LGHL,2021-02-05,108874.9922,117000,103025,112125.0078,3575.0078,+3.29%,26
LGHL,2021-02-08,115375,134550,115375,120250,8124.9922,+7.25%,109
LGHL,2021-02-09,130000,133250,120250,126099.9922,5849.9922,+4.86%,77
LGHL,2021-02-10,125125.0078,126425,111150,116025,-10074.9922,-7.99%,51
LGHL,2021-02-11,121874.9922,121874.9922,109200,110499.9922,-5525.0078,-4.76%,72
