Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
R,2015-01-02,93.24,93.64,90.61,92.28,-0.57,-0.61%,604500
R,2015-01-05,91.29,91.59,89.16,89.32,-2.96,-3.21%,575900
R,2015-01-06,89.82,90.05,87.59,88.34,-0.98,-1.10%,692200
R,2015-01-07,89.05,89.47,88.27,88.8,0.46,+0.52%,450400
R,2015-01-08,89.75,91.08,89.49,90.93,2.13,+2.40%,675100
R,2015-01-09,90.96,90.96,89.29,89.34,-1.59,-1.75%,413600
R,2015-01-12,89.64,89.65,87.77,88.14,-1.2,-1.34%,578100
R,2015-01-13,89.03,90.64,87.5,88.49,0.35,+0.40%,463000
R,2015-01-14,86.91,88.05,86.43,87.56,-0.93,-1.05%,414700
R,2015-01-15,88.11,88.46,86.84,86.95,-0.61,-0.70%,633200
R,2015-01-16,86.55,88.42,86.55,88.34,1.39,+1.60%,455000
R,2015-01-20,88.98,89.65,87.59,88.59,0.25,+0.28%,339900
R,2015-01-21,88.39,90.32,88.18,88.97,0.38,+0.43%,641100
R,2015-01-22,90.1,90.62,89.28,90.57,1.6,+1.80%,587500
R,2015-01-23,90.3,91.31,89.91,90.61,0.04,+0.04%,404300
R,2015-01-26,90.41,91.22,89.9,90.41,-0.2,-0.22%,553300
R,2015-01-27,88.77,90.25,88.43,89.95,-0.46,-0.51%,610600
R,2015-01-28,90.95,91.06,87.85,88.03,-1.92,-2.13%,397400
R,2015-01-29,87.58,88.37,85.74,86.24,-1.79,-2.03%,1365200
R,2015-01-30,85.25,85.9,82.29,82.79,-3.45,-4.00%,1347000
R,2015-02-02,83.36,84.55,82.89,84.03,1.24,+1.50%,1345100
R,2015-02-03,82.78,89.34,82.65,88.54,4.51,+5.37%,2074400
R,2015-02-04,87.61,89.02,86.3,88.46,-0.08,-0.09%,1295500
R,2015-02-05,88.98,89.75,88.47,88.86,0.4,+0.45%,739100
R,2015-02-06,88.85,91.12,88.79,90.33,1.47,+1.65%,747800
R,2015-02-09,89.7,91.03,89.37,90.36,0.03,+0.03%,656300
R,2015-02-10,91.22,91.22,89.61,90.63,0.27,+0.30%,740600
R,2015-02-11,91.09,92.8,90.81,92.28,1.65,+1.82%,682600
R,2015-02-12,92.34,93.69,92.34,93.51,1.23,+1.33%,478400
R,2015-02-13,93.55,93.96,93.35,93.92,0.41,+0.44%,406100
R,2015-02-17,93.41,94.14,93.06,94.12,0.2,+0.21%,457000
R,2015-02-18,94,94.45,93.65,93.82,-0.3,-0.32%,462400
R,2015-02-19,93.58,94.76,93.58,94.03,0.21,+0.22%,254900
R,2015-02-20,93.7,94.99,93.07,94.76,0.73,+0.78%,470800
R,2015-02-23,94.79,94.91,94.1,94.59,-0.17,-0.18%,320300
R,2015-02-24,94.38,95.46,94.11,95.09,0.5,+0.53%,468700
R,2015-02-25,94.84,95.78,94.78,94.95,-0.14,-0.15%,320100
R,2015-02-26,95.15,95.46,94.06,94.39,-0.56,-0.59%,272100
R,2015-02-27,94.2,94.56,93.72,93.99,-0.4,-0.42%,395400
R,2015-03-02,94.33,94.93,94.24,94.73,0.74,+0.79%,353800
R,2015-03-03,94.49,94.7,93.2,93.68,-1.05,-1.11%,316700
R,2015-03-04,93.27,93.95,92.23,93.65,-0.03,-0.03%,362000
R,2015-03-05,93.74,94.01,93.1,93.86,0.21,+0.22%,343300
R,2015-03-06,93.22,93.88,91.21,91.48,-2.38,-2.54%,496600
R,2015-03-09,91.55,92.35,91.55,92.06,0.58,+0.63%,249100
R,2015-03-10,91.16,91.32,90.21,90.52,-1.54,-1.67%,332300
R,2015-03-11,90.69,92.93,90.41,92.52,2,+2.21%,535500
R,2015-03-12,93.06,94.31,92.75,94.21,1.69,+1.83%,446000
R,2015-03-13,93.97,94.3,92.21,93.12,-1.09,-1.16%,287300
R,2015-03-16,93.7,94.82,93.69,94.74,1.62,+1.74%,307700
R,2015-03-17,94.46,95.15,94.08,94.95,0.21,+0.22%,373400
R,2015-03-18,94.59,96.45,93.99,96.37,1.42,+1.50%,598500
R,2015-03-19,96.33,97.25,95.96,96.99,0.62,+0.64%,765200
R,2015-03-20,97.5,98.76,97.04,98,1.01,+1.04%,975100
R,2015-03-23,98.44,99.32,97.31,97.32,-0.68,-0.69%,901300
R,2015-03-24,97.38,97.38,96.18,96.42,-0.9,-0.92%,481000
R,2015-03-25,96.6,96.87,94.76,94.8,-1.62,-1.68%,470200
R,2015-03-26,94.26,94.42,93.44,94.16,-0.64,-0.68%,460900
R,2015-03-27,94.08,94.47,93.52,94.39,0.23,+0.24%,282000
R,2015-03-30,95.09,96.55,94.95,96.32,1.93,+2.04%,282900
R,2015-03-31,95.82,95.82,94.72,94.89,-1.43,-1.48%,317200
R,2015-04-01,94.66,95.36,93.79,94.82,-0.07,-0.07%,355200
R,2015-04-02,94.85,95.86,94.33,94.39,-0.43,-0.45%,306400
R,2015-04-06,94.1,95.12,93.53,94.07,-0.32,-0.34%,323000
R,2015-04-07,94.32,94.86,93.57,93.8,-0.27,-0.29%,602000
R,2015-04-08,93.8,94.13,93.17,93.72,-0.08,-0.09%,779000
R,2015-04-09,93.5,94.82,93.5,94.52,0.8,+0.85%,724400
R,2015-04-10,94.82,95.58,94.59,95.43,0.91,+0.96%,360100
R,2015-04-13,95.07,96.64,95.07,95.35,-0.08,-0.08%,634500
R,2015-04-14,94.56,95.34,93.86,95.07,-0.28,-0.29%,352600
R,2015-04-15,95.33,96.16,94.91,95.37,0.3,+0.32%,674200
R,2015-04-16,95.18,95.27,94.49,94.86,-0.51,-0.53%,323800
R,2015-04-17,94.19,94.66,93.89,94.48,-0.38,-0.40%,374700
R,2015-04-20,94.91,96.34,94.74,95.95,1.47,+1.56%,503500
R,2015-04-21,96.12,96.95,95.55,96.8,0.85,+0.89%,680500
R,2015-04-22,98,98.48,97.25,97.95,1.15,+1.19%,1565800
R,2015-04-23,98,100.64,97.68,99.58,1.63,+1.66%,1315500
R,2015-04-24,99.95,99.95,98.06,98.84,-0.74,-0.74%,564500
R,2015-04-27,98.81,98.95,96.34,97.54,-1.3,-1.32%,741300
R,2015-04-28,97.33,98.43,97.01,98,0.46,+0.47%,650600
R,2015-04-29,96.87,97.33,96.05,97.11,-0.89,-0.91%,794800
R,2015-04-30,96.49,96.92,95,95.36,-1.75,-1.80%,795100
R,2015-05-01,95.82,97.03,95.21,96.73,1.37,+1.44%,356500
R,2015-05-04,96.76,97.84,96.44,96.91,0.18,+0.19%,355700
R,2015-05-05,96.52,97.23,95.63,95.78,-1.13,-1.17%,455100
R,2015-05-06,96,96.11,94.2,94.79,-0.99,-1.03%,930100
R,2015-05-07,94.73,95.98,94.44,95.46,0.67,+0.71%,412200
R,2015-05-08,96.44,97.07,95.81,95.93,0.47,+0.49%,298300
R,2015-05-11,95.95,96.8,95.71,96.55,0.62,+0.65%,407400
R,2015-05-12,95.87,95.87,94.36,94.5,-2.05,-2.12%,433500
R,2015-05-13,94.53,95,92.51,93.89,-0.61,-0.65%,767800
R,2015-05-14,93.66,95.2,93.34,95.1,1.21,+1.29%,686300
R,2015-05-15,95.42,96.05,95.16,95.64,0.54,+0.57%,637700
R,2015-05-18,95.59,96.97,95.28,96.84,1.2,+1.25%,377400
R,2015-05-19,97,97.12,95.71,95.9,-0.94,-0.97%,457400
R,2015-05-20,95.93,96.44,93.97,94.14,-1.76,-1.84%,440700
R,2015-05-21,94.24,95.24,93.66,95.02,0.88,+0.93%,391800
R,2015-05-22,94.93,95.3,93.23,94.19,-0.83,-0.87%,630000
R,2015-05-26,96.87,96.88,93.47,93.61,-0.58,-0.62%,706600
R,2015-05-27,94.14,95.05,93.28,94.77,1.16,+1.24%,443600
R,2015-05-28,94.66,94.66,92.36,93.69,-1.08,-1.14%,858700
R,2015-05-29,93.31,93.31,91.12,91.65,-2.04,-2.18%,1102200
R,2015-06-01,91.89,92.38,90.97,91.92,0.27,+0.29%,653000
R,2015-06-02,91.28,92.71,91.02,92.13,0.21,+0.23%,410300
R,2015-06-03,91.92,94.17,91.92,93.61,1.48,+1.61%,639300
R,2015-06-04,93.47,94.13,92.89,93.29,-0.32,-0.34%,747200
R,2015-06-05,92.92,95.29,92.81,94.77,1.48,+1.59%,681600
R,2015-06-08,94.72,95.06,93.8,93.88,-0.89,-0.94%,489800
R,2015-06-09,93.47,94.31,93.28,93.71,-0.17,-0.18%,485100
R,2015-06-10,94.04,95.06,93.78,94.35,0.64,+0.68%,649200
R,2015-06-11,94.77,95.49,94.77,95,0.65,+0.69%,487000
R,2015-06-12,94.68,94.88,93.49,93.84,-1.16,-1.22%,520100
R,2015-06-15,93.2,93.48,92.3,92.79,-1.05,-1.12%,486500
R,2015-06-16,92.81,93.85,91.91,92.11,-0.68,-0.73%,452300
R,2015-06-17,92.03,92.73,91.02,91.97,-0.14,-0.15%,506900
R,2015-06-18,92.1,94.29,92.1,93.47,1.5,+1.63%,544200
R,2015-06-19,93.39,94.42,93.16,93.45,-0.02,-0.02%,460600
R,2015-06-22,93.93,94.32,93.61,94,0.55,+0.59%,337100
R,2015-06-23,93.96,94.4,93.17,93.32,-0.68,-0.72%,388500
R,2015-06-24,93.32,93.61,91.22,91.62,-1.7,-1.82%,489600
R,2015-06-25,91.99,92.19,89.43,89.68,-1.94,-2.12%,830000
R,2015-06-26,89.69,89.7,88.54,89.08,-0.6,-0.67%,1032700
R,2015-06-29,89.29,89.68,86.74,86.89,-2.19,-2.46%,1113800
R,2015-06-30,87.62,88.41,86.82,87.37,0.48,+0.55%,644100
R,2015-07-01,88.03,89.34,87.86,88.11,0.74,+0.85%,709700
R,2015-07-02,88.2,88.75,87.77,88.36,0.25,+0.28%,606000
R,2015-07-06,87.81,88.89,87.31,87.6,-0.76,-0.86%,638600
R,2015-07-07,87.93,88.64,86.22,88.59,0.99,+1.13%,601300
R,2015-07-08,87.73,88,86.58,87.23,-1.36,-1.54%,714900
R,2015-07-09,88.2,88.74,87.69,87.81,0.58,+0.66%,424300
R,2015-07-10,89.2,90.11,88.97,90,2.19,+2.49%,627000
R,2015-07-13,90.61,92.22,90.05,91.79,1.79,+1.99%,849500
R,2015-07-14,91.55,92.09,91,91.46,-0.33,-0.36%,549000
R,2015-07-15,91.55,91.67,90,90.25,-1.21,-1.32%,378200
R,2015-07-16,90.67,91.16,90.29,91.13,0.88,+0.98%,354600
R,2015-07-17,91.53,92.5,90.97,91.49,0.36,+0.40%,486100
R,2015-07-20,91.6,92.26,91.52,91.71,0.22,+0.24%,782900
R,2015-07-21,91.5,93.84,91.46,93.27,1.56,+1.70%,1043700
