Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SKYW,2015-01-02,13.42,13.43,12.9,13.24,-0.04,-0.30%,432500
SKYW,2015-01-05,13.2,13.24,12.72,12.75,-0.49,-3.70%,645600
SKYW,2015-01-06,12.81,12.87,12.06,12.15,-0.6,-4.71%,614900
SKYW,2015-01-07,12.25,12.47,11.99,12.22,0.07,+0.58%,422600
SKYW,2015-01-08,12.38,12.67,12.19,12.62,0.4,+3.27%,828800
SKYW,2015-01-09,12.64,12.76,12.27,12.29,-0.33,-2.61%,323900
SKYW,2015-01-12,12.41,12.59,12.17,12.4,0.11,+0.90%,437100
SKYW,2015-01-13,12.73,13.03,12.35,12.58,0.18,+1.45%,423600
SKYW,2015-01-14,12.29,12.66,12.05,12.24,-0.34,-2.70%,458400
SKYW,2015-01-15,12.07,12.35,12.04,12.08,-0.16,-1.31%,294700
SKYW,2015-01-16,12.09,12.28,11.91,12.21,0.13,+1.08%,293700
SKYW,2015-01-20,12.3,12.81,12.22,12.79,0.58,+4.75%,415200
SKYW,2015-01-21,12.7,12.95,12.51,12.81,0.02,+0.16%,407200
SKYW,2015-01-22,12.95,13.27,12.73,13.24,0.43,+3.36%,432700
SKYW,2015-01-23,13.3,13.3,12.95,13.21,-0.03,-0.23%,486000
SKYW,2015-01-26,13.15,13.82,12.98,13.78,0.57,+4.31%,891700
SKYW,2015-01-27,13.65,13.86,13.45,13.51,-0.27,-1.96%,347500
SKYW,2015-01-28,13.65,13.65,13.05,13.11,-0.4,-2.96%,549500
SKYW,2015-01-29,13.13,13.67,13,13.62,0.51,+3.89%,420000
SKYW,2015-01-30,13.43,13.61,12.52,12.55,-1.07,-7.86%,602500
SKYW,2015-02-02,12.52,12.55,11.9,12.3,-0.25,-1.99%,481400
SKYW,2015-02-03,12.32,12.61,12.11,12.34,0.04,+0.33%,648300
SKYW,2015-02-04,12.32,12.87,12.28,12.76,0.42,+3.40%,305200
SKYW,2015-02-05,12.79,13.12,12.62,13.05,0.29,+2.27%,368300
SKYW,2015-02-06,13.01,13.38,12.76,13.19,0.14,+1.07%,357900
SKYW,2015-02-09,13.04,13.09,12.42,12.44,-0.75,-5.69%,463700
SKYW,2015-02-10,12.59,12.77,12.34,12.73,0.29,+2.33%,357400
SKYW,2015-02-11,12.56,12.96,12.56,12.88,0.15,+1.18%,360600
SKYW,2015-02-12,12.22,12.54,11.59,11.96,-0.92,-7.14%,916900
SKYW,2015-02-13,12.53,14,12.49,13.84,1.88,+15.72%,1555600
SKYW,2015-02-17,13.81,13.98,13.37,13.51,-0.33,-2.38%,929800
SKYW,2015-02-18,13.49,13.76,13.3,13.76,0.25,+1.85%,405000
SKYW,2015-02-19,13.86,14,13.67,13.76,0,0.00%,424600
SKYW,2015-02-20,13.77,14,13.53,13.95,0.19,+1.38%,457900
SKYW,2015-02-23,13.93,14.87,13.84,14.84,0.89,+6.38%,741200
SKYW,2015-02-24,14.68,15.71,14.58,15.52,0.68,+4.58%,1061700
SKYW,2015-02-25,15.53,15.74,14.98,15.06,-0.46,-2.96%,817300
SKYW,2015-02-26,15,15,14.57,15,-0.06,-0.40%,538600
SKYW,2015-02-27,14.9,14.98,14.59,14.62,-0.38,-2.53%,309100
SKYW,2015-03-02,14.65,15.6,14.63,15.48,0.86,+5.88%,691500
SKYW,2015-03-03,15.48,15.68,15.34,15.56,0.08,+0.52%,625400
SKYW,2015-03-04,15.41,15.54,15.19,15.36,-0.2,-1.29%,413300
SKYW,2015-03-05,15.46,15.66,15.09,15.48,0.12,+0.78%,836300
SKYW,2015-03-06,15.39,15.58,14.96,14.99,-0.49,-3.17%,484700
SKYW,2015-03-09,15.04,15.23,14.8,15.23,0.24,+1.60%,361800
SKYW,2015-03-10,15,15.03,14.45,14.82,-0.41,-2.69%,374600
SKYW,2015-03-11,14.83,14.95,14.66,14.83,0.01,+0.07%,355200
SKYW,2015-03-12,14.94,15.46,14.86,15.46,0.63,+4.25%,386900
SKYW,2015-03-13,15.39,15.49,15.12,15.29,-0.17,-1.10%,473400
SKYW,2015-03-16,15.47,15.88,15.42,15.86,0.57,+3.73%,609500
SKYW,2015-03-17,15.9,15.97,15.57,15.81,-0.05,-0.32%,506600
SKYW,2015-03-18,15.81,15.93,15.46,15.72,-0.09,-0.57%,455900
SKYW,2015-03-19,15.7,15.91,15.43,15.71,-0.01,-0.06%,318400
SKYW,2015-03-20,15.74,15.77,15.27,15.5,-0.21,-1.34%,649900
SKYW,2015-03-23,15.42,16,15.38,15.6,0.1,+0.65%,433500
SKYW,2015-03-24,15.6,15.6,15.23,15.41,-0.19,-1.22%,323900
SKYW,2015-03-25,15.38,15.41,14.53,14.57,-0.84,-5.45%,374900
SKYW,2015-03-26,14.38,14.54,12.2,14.42,-0.15,-1.03%,389200
SKYW,2015-03-27,14.46,14.89,14.39,14.77,0.35,+2.43%,269400
SKYW,2015-03-30,14.86,14.98,14.7,14.76,-0.01,-0.07%,245700
SKYW,2015-03-31,14.73,14.9,14.37,14.61,-0.15,-1.02%,411000
SKYW,2015-04-01,14.6,14.8,14.36,14.53,-0.08,-0.55%,372600
SKYW,2015-04-02,14.59,14.74,14.02,14.12,-0.41,-2.82%,304000
SKYW,2015-04-06,13.91,14.35,13.8,14.19,0.07,+0.50%,394200
SKYW,2015-04-07,14.23,14.47,14.11,14.22,0.03,+0.21%,337100
SKYW,2015-04-08,14.25,14.61,14.17,14.52,0.3,+2.11%,354600
SKYW,2015-04-09,14.57,14.64,14.12,14.33,-0.19,-1.31%,228000
SKYW,2015-04-10,14.4,14.67,14.17,14.41,0.08,+0.56%,227400
