Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ATPC,2023-10-12,1290,1300,1060,1100,-720.,-39.56%,924
ATPC,2023-10-13,1150,1820,1150,1600,500,+45.45%,3104
ATPC,2023-10-16,1500,1800,1390,1540,-60.,-3.75%,413
ATPC,2023-10-17,1460,1590,1410,1410,-130.,-8.44%,163
ATPC,2023-10-18,1370,1470.2,1150,1150,-260.,-18.44%,282
ATPC,2023-10-19,1170,1200,1090,1110,-40.,-3.48%,215
ATPC,2023-10-20,1150,1150,1080.5,1090,-20.,-1.80%,62
ATPC,2023-10-23,1110,1120,1060,1069.9,-20.1,-1.84%,98
ATPC,2023-10-24,1050,1050,950,990,-79.9,-7.47%,180
ATPC,2023-10-25,1010,1010,810,895,-95.,-9.60%,135
ATPC,2023-10-26,900,910,780,780,-115.,-12.85%,127
ATPC,2023-10-27,769.9,786.4,735,755.1001,-24.8999,-3.19%,46
ATPC,2023-10-30,800,843.5,760,763.7,8.5999,+1.14%,36
ATPC,2023-10-31,800,849,770,770,6.3,+0.82%,54
ATPC,2023-11-01,800,888.5,785,880,110,+14.29%,60
ATPC,2023-11-02,900,1150,900,1120,240,+27.27%,168
ATPC,2023-11-03,1160,1400,1140.1,1210,90,+8.04%,201
ATPC,2023-11-06,1250,1390,1240,1240,30,+2.48%,85
ATPC,2023-11-07,1290,1323,1260,1260,20,+1.61%,66
ATPC,2023-11-08,1280,1339.8,1250,1250,-10.,-0.79%,68
ATPC,2023-11-09,1250,1250,1150,1170,-80.,-6.40%,50
ATPC,2023-11-10,1170,1170.1,1050,1050,-120.,-10.26%,47
ATPC,2023-11-13,1030,1030,900,960,-90.,-8.57%,42
ATPC,2023-11-14,930,990,910,910,-50.,-5.21%,14
ATPC,2023-11-15,910,945,910,920,10,+1.10%,23
ATPC,2023-11-16,930,990,906.2,906.2,-13.8,-1.50%,16
ATPC,2023-11-17,940,970,910,910,3.8,+0.42%,37
ATPC,2023-11-20,910,989.9,900,951.3,41.3,+4.54%,31
ATPC,2023-11-21,1000,1000,951.3,952,0.7,+0.07%,35
ATPC,2023-11-22,1000,1220,1000,1190,238,+25.00%,1005
ATPC,2023-11-24,1200,1230,1120,1160,-30.,-2.52%,72
ATPC,2023-11-27,1180,1180,1080,1130,-30.,-2.59%,75
ATPC,2023-11-28,1150,1170,1100,1160,30,+2.65%,18
ATPC,2023-11-29,1160,1220,1110,1168,8,+0.69%,174
ATPC,2023-11-30,1200,1200,930,960,-208.,-17.81%,95
ATPC,2023-12-01,960,960.1,920,931,-29.,-3.02%,46
ATPC,2023-12-04,940,940,910.1,910.1,-20.9,-2.24%,15
ATPC,2023-12-05,930,933.9,850,850.2,-59.9,-6.58%,46
ATPC,2023-12-06,850,851.5,800,814.2,-36.,-4.23%,23
ATPC,2023-12-07,814,814,750,750,-64.2,-7.89%,50
ATPC,2023-12-08,750,820,750,750,0,0.00%,148
ATPC,2023-12-11,751,770,680,701,-49.,-6.53%,159
ATPC,2023-12-12,700,719.9,680,710.6001,9.6001,+1.37%,55
ATPC,2023-12-13,710,710,690,690,-20.6001,-2.90%,6
ATPC,2023-12-14,688.6,730,685,730,40,+5.80%,33
ATPC,2023-12-15,730,730,700,709.9,-20.1,-2.75%,14
ATPC,2023-12-18,690,690.2,675,675,-34.9,-4.92%,30
ATPC,2023-12-19,675.1001,675.5,650,657.9,-17.1,-2.53%,20
ATPC,2023-12-20,660,660,631,631.2,-26.7,-4.06%,106
ATPC,2023-12-21,631.2,750,587.3,670,38.8,+6.15%,270
ATPC,2023-12-22,680,680,630,648.5,-21.5,-3.21%,39
ATPC,2023-12-26,680,720,650,695,46.5,+7.17%,56
ATPC,2023-12-27,700,701,652,669,-26.,-3.74%,64
ATPC,2023-12-28,638.1001,655,622.1,634,-35.,-5.23%,67
ATPC,2023-12-29,651.3,651.3,630,639,5,+0.79%,28
ATPC,2024-01-02,640,640,630,640,1,+0.16%,11
ATPC,2024-01-03,659,660,640.1,652.5,12.5,+1.95%,31
ATPC,2024-01-04,651,651,630,632,-20.5,-3.14%,25
ATPC,2024-01-05,639,640,605,610,-22.,-3.48%,74
ATPC,2024-01-08,610,620,600,600,-10.,-1.64%,5
ATPC,2024-01-09,610,623,600,600,0,0.00%,21
ATPC,2024-01-10,600,649.9,600,629.7,29.7,+4.95%,102
ATPC,2024-01-11,630,630,612.3,615.1001,-14.5999,-2.32%,26
ATPC,2024-01-12,615,615,605,610,-5.1001,-0.83%,14
ATPC,2024-01-16,610,611,550,550.8001,-59.1999,-9.70%,87
ATPC,2024-01-17,550,560,480,490,-60.8001,-11.04%,59
ATPC,2024-01-18,480,501,480,480.1,-9.9,-2.02%,27
ATPC,2024-01-19,490,500,470.7,470.7,-9.4,-1.96%,48
ATPC,2024-01-22,560,570,480,480,9.3,+1.98%,66
ATPC,2024-01-23,480,500,472,472,-8.,-1.67%,16
ATPC,2024-01-24,480,480,472,472,0,0.00%,6
ATPC,2024-01-25,470,470.7,431.2,433,-39.,-8.26%,23
ATPC,2024-01-26,430,452,420,427,-6.,-1.39%,47
ATPC,2024-01-29,430,520,420,510,83,+19.44%,2626
ATPC,2024-01-30,915.8,980,551.7,567,57,+11.18%,42549
ATPC,2024-01-31,545,699,500,642.3,75.3,+13.28%,1964
ATPC,2024-02-01,600,650,565,640,-2.3,-0.36%,560
ATPC,2024-02-02,601,629.9,515,516.5,-123.5,-19.30%,210
ATPC,2024-02-05,501,549.9,500,512.5,-4.,-0.77%,133
ATPC,2024-02-06,500,528,485,495.1,-17.4,-3.40%,110
ATPC,2024-02-07,480.3,490,460.7,485.1,-10.,-2.02%,310
ATPC,2024-02-08,490,490,430,430,-55.1,-11.36%,178
ATPC,2024-02-09,421.5,450,420,424.4,-5.6,-1.30%,90
ATPC,2024-02-12,423.3,435,400,412.9,-11.5,-2.71%,206
ATPC,2024-02-13,410,483,410,464.7,51.8,+12.55%,1648
ATPC,2024-02-14,450,490,420.3,430,-34.7,-7.47%,193
ATPC,2024-02-15,450,450,420,426.2,-3.8,-0.88%,159
ATPC,2024-02-16,420,430,410,415.3,-10.9,-2.56%,135
ATPC,2024-02-20,415,420,350,350.6,-64.7,-15.58%,259
ATPC,2024-02-21,359.9,359.9,350,350,-0.6,-0.17%,72
ATPC,2024-02-22,347.7,347.7,324.8,331.2,-18.8,-5.37%,145
ATPC,2024-02-23,325,390,325,347.4,16.2,+4.89%,536
ATPC,2024-02-26,360.9,371.7,330,337,-10.4,-2.99%,67
ATPC,2024-02-27,362.7,362.7,335.1,340.5,3.5,+1.04%,24
ATPC,2024-02-28,350,390,340.1,341.5,1,+0.29%,162
ATPC,2024-02-29,375,385,348.8,367,25.5,+7.47%,72
ATPC,2024-03-01,358.4,375,355.8,356.1,-10.9,-2.97%,32
ATPC,2024-03-04,373,373,349,349,-7.1,-1.99%,81
ATPC,2024-03-05,349,359.9,340,359,10,+2.87%,71
ATPC,2024-03-06,340.2,380,340.2,351.2,-7.8,-2.17%,152
ATPC,2024-03-07,358,358,340.2,351,-0.2,-0.06%,137
ATPC,2024-03-08,359,373.9,346,357,6,+1.71%,192
ATPC,2024-03-11,361,370,358,361,4,+1.12%,64
ATPC,2024-03-12,365,365,356.1,361,0,0.00%,55
ATPC,2024-03-13,360,420,356,394.5,33.5,+9.28%,315
ATPC,2024-03-14,390.1,410.5,380,398,3.5,+0.89%,46
ATPC,2024-03-15,415,415,380,383,-15.,-3.77%,14
ATPC,2024-03-18,385,404.2,360,360.6,-22.4,-5.85%,48
ATPC,2024-03-19,382,382,360,360.1,-0.5,-0.14%,40
ATPC,2024-03-20,360.2,386.8,350,380,19.9,+5.53%,59
ATPC,2024-03-21,370,385,356,381.9,1.9,+0.50%,53
ATPC,2024-03-22,370,380,367,367,-14.9,-3.90%,30
ATPC,2024-03-25,360,370,340,340,-27.,-7.36%,64
ATPC,2024-03-26,345,355,340,349,9,+2.65%,111
ATPC,2024-03-27,370,370,345,356,7,+2.01%,52
ATPC,2024-03-28,355.6,355.9,330,330,-26.,-7.30%,117
ATPC,2024-04-01,336.7,336.7,313,314.4,-15.6,-4.73%,62
ATPC,2024-04-02,315,325,312,319,4.6,+1.46%,38
ATPC,2024-04-03,320,323,311,312,-7.,-2.19%,42
ATPC,2024-04-04,312,319,311,311,-1.,-0.32%,13
ATPC,2024-04-05,311.5,320,310,312,1,+0.32%,48
ATPC,2024-04-08,313.2,313.2,283,296,-16.,-5.13%,56
ATPC,2024-04-09,300,300,280,283,-13.,-4.39%,42
ATPC,2024-04-10,280,280,259,279.9,-3.1,-1.10%,54
ATPC,2024-04-11,260,279,242.2,242.2,-37.7,-13.47%,138
ATPC,2024-04-12,238,250,210,242.5,0.3,+0.12%,103
ATPC,2024-04-15,225,242.3,225,230,-12.5,-5.15%,34
ATPC,2024-04-16,238,242.2,210,232.5,2.5,+1.09%,82
ATPC,2024-04-17,210,235.2,210,230.5,-2.,-0.86%,5
ATPC,2024-04-18,224.6,240,210,240,9.5,+4.12%,197
