Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
L,2015-01-02,42.26,42.3,41.51,41.74,-0.28,-0.67%,868000
L,2015-01-05,41.39,41.5,40.61,40.74,-1.,-2.40%,820000
L,2015-01-06,40.67,40.8,39.8,40.02,-0.72,-1.77%,1064300
L,2015-01-07,40.31,40.4,39.73,40.02,0,0.00%,936400
L,2015-01-08,40.3,40.7,40.21,40.66,0.64,+1.60%,1011600
L,2015-01-09,40.62,40.62,39.83,40.05,-0.61,-1.50%,936300
L,2015-01-12,40.06,40.22,39.46,39.67,-0.38,-0.95%,685200
L,2015-01-13,40.04,40.22,39.22,39.65,-0.02,-0.05%,1721900
L,2015-01-14,39.18,39.61,38.63,39.26,-0.39,-0.98%,1128600
L,2015-01-15,39.3,39.51,38.8,38.81,-0.45,-1.15%,1527500
L,2015-01-16,38.75,39.32,38.69,39.31,0.5,+1.29%,1059600
L,2015-01-20,39.51,39.54,38.85,39.35,0.04,+0.10%,1484900
L,2015-01-21,39.23,39.44,39.01,39.22,-0.13,-0.33%,1427500
L,2015-01-22,39.36,39.85,39.07,39.85,0.63,+1.61%,2484300
L,2015-01-23,39.82,39.89,39.37,39.44,-0.41,-1.03%,954900
L,2015-01-26,39.37,39.65,39.26,39.54,0.1,+0.25%,1239200
L,2015-01-27,39.25,39.66,39.2,39.43,-0.11,-0.28%,1130200
L,2015-01-28,39.56,39.66,38.44,38.46,-0.97,-2.46%,1451900
L,2015-01-29,38.47,38.76,38,38.68,0.22,+0.57%,1212200
L,2015-01-30,38.31,38.82,38.15,38.26,-0.42,-1.09%,1299700
L,2015-02-02,38.4,39.27,38.22,39.16,0.9,+2.35%,1667900
L,2015-02-03,39.47,40.33,39.43,40.31,1.15,+2.94%,2234500
L,2015-02-04,40.19,40.72,40.1,40.4,0.09,+0.22%,1565500
L,2015-02-05,40.39,40.84,40.38,40.73,0.33,+0.82%,913900
L,2015-02-06,40.87,41.11,40.63,40.74,0.01,+0.02%,946700
L,2015-02-09,40.61,41.42,40.35,41.23,0.49,+1.20%,1151600
L,2015-02-10,41.5,41.56,41.12,41.51,0.28,+0.68%,890100
L,2015-02-11,41.42,41.6,41.28,41.47,-0.04,-0.10%,964900
