Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SEI,2017-05-15,11.95,12,11.41,11.75,0.2,+1.73%,575100
SEI,2017-05-16,11.88,12.25,11.62,12.03,0.28,+2.38%,247300
SEI,2017-05-17,12.01,12.2,11.61,12.04,0.01,+0.08%,263400
SEI,2017-05-18,11.98,12.07,11.76,12,-0.04,-0.33%,312100
SEI,2017-05-19,11.98,12.11,11.67,11.85,-0.15,-1.25%,165900
SEI,2017-05-22,11.95,12.05,11.75,11.83,-0.02,-0.17%,244900
SEI,2017-05-23,11.82,12.01,11.73,11.85,0.02,+0.17%,149500
SEI,2017-05-24,11.81,12.01,11.72,12,0.15,+1.27%,190200
SEI,2017-05-25,12.04,12.14,11.74,12,0,0.00%,284700
SEI,2017-05-26,11.96,12.02,11.77,11.98,-0.02,-0.17%,412700
SEI,2017-05-30,12,12.05,11.84,11.87,-0.11,-0.92%,436600
SEI,2017-05-31,11.79,11.94,11.3,11.5,-0.37,-3.12%,328800
SEI,2017-06-01,11.47,12,11.47,11.7,0.2,+1.74%,171800
SEI,2017-06-02,11.67,11.85,11.63,11.67,-0.03,-0.26%,124100
SEI,2017-06-05,11.63,11.77,11.5,11.56,-0.11,-0.94%,167500
SEI,2017-06-06,11.8,11.9,11.44,11.54,-0.02,-0.17%,571400
SEI,2017-06-07,11.62,11.65,10.08,10.36,-1.18,-10.23%,738200
SEI,2017-06-08,10.34,10.55,9.9,10.04,-0.32,-3.09%,534700
SEI,2017-06-09,10.1,10.24,9.93,9.97,-0.07,-0.70%,437700
SEI,2017-06-12,10.05,10.55,10.05,10.39,0.42,+4.21%,401500
SEI,2017-06-13,10.79,11.69,10.52,11.34,0.95,+9.14%,558000
SEI,2017-06-14,11.27,11.35,10.9,11.16,-0.18,-1.59%,370600
SEI,2017-06-15,11.08,11.38,10.56,11.13,-0.03,-0.27%,243600
SEI,2017-06-16,11.08,11.48,11,11.25,0.12,+1.08%,379200
SEI,2017-06-19,11.28,11.38,10.9,11.26,0.01,+0.09%,172100
SEI,2017-06-20,11.19,11.19,10.6,10.71,-0.55,-4.88%,205200
SEI,2017-06-21,10.74,11,10.5,10.9,0.19,+1.77%,143000
SEI,2017-06-22,10.83,11.05,10.11,10.31,-0.59,-5.41%,242200
SEI,2017-06-23,10.21,10.8,10.21,10.73,0.42,+4.07%,1175500
SEI,2017-06-26,10.8,10.89,10.6,10.74,0.01,+0.09%,105100
SEI,2017-06-27,10.74,11.5,10.74,11.1,0.36,+3.35%,169000
SEI,2017-06-28,11.14,11.97,11.05,11.43,0.33,+2.97%,168600
SEI,2017-06-29,11.33,11.86,11.33,11.77,0.34,+2.97%,126200
SEI,2017-06-30,11.77,11.9,11.47,11.53,-0.24,-2.04%,103800
SEI,2017-07-03,11.46,11.81,11.46,11.62,0.09,+0.78%,195200
SEI,2017-07-05,11.69,11.69,11.18,11.38,-0.24,-2.07%,140200
SEI,2017-07-06,11.4,11.96,11.18,11.61,0.23,+2.02%,234900
