Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SOLS,2025-10-21,50.05,51.12,49.51,49.8,1.4,+2.89%,202700
SOLS,2025-10-22,50.01,50.01,47.05,47.4,-2.4,-4.82%,323900
SOLS,2025-10-23,49.16,49.16,45.65,46,-1.4,-2.95%,141700
SOLS,2025-10-24,46.31,47.6,44.05,45.75,-0.25,-0.54%,648900
SOLS,2025-10-27,47.91,48.01,45.28,45.75,0,0.00%,383200
SOLS,2025-10-28,47.5,50,47,48,2.25,+4.92%,1563300
SOLS,2025-10-29,49.39,50.63,48.28,49.25,1.25,+2.60%,7736500
SOLS,2025-10-30,48.6,53.8,47.6,48.74,-0.51,-1.04%,23637900
SOLS,2025-10-31,48.88,49.3618,44.7975,45.07,-3.67,-7.53%,14246100
SOLS,2025-11-03,45,46.25,43.82,44.01,-1.06,-2.35%,13738100
SOLS,2025-11-04,42.19,44.53,41,43.65,-0.36,-0.82%,11057800
SOLS,2025-11-05,43.89,49.7,43,48.33,4.68,+10.72%,10251700
SOLS,2025-11-06,47,48,44.475,45.02,-3.31,-6.85%,7744500
SOLS,2025-11-07,44.44,48.38,44.08,47.49,2.47,+5.49%,12997100
SOLS,2025-11-10,47.28,49,46.6315,47.19,-0.3,-0.63%,4771400
SOLS,2025-11-11,47.24,49.98,46,46.12,-1.07,-2.27%,3259500
SOLS,2025-11-12,46.12,47.0899,45.47,46.93,0.81,+1.76%,3171100
SOLS,2025-11-13,46.34,47.47,45.45,45.73,-1.2,-2.56%,2813300
SOLS,2025-11-14,45.09,46.01,43.47,43.56,-2.17,-4.75%,3378700
SOLS,2025-11-17,43.12,43.8,41.03,41.58,-1.98,-4.55%,4173500
SOLS,2025-11-18,41.04,42.54,40.43,41.43,-0.15,-0.36%,3535600
SOLS,2025-11-19,41.58,43.75,41.32,42.72,1.29,+3.11%,4270600
SOLS,2025-11-20,45.18,46.67,42.77,43.25,0.53,+1.24%,4882400
SOLS,2025-11-21,43.49,45.46,43.3,44.44,1.19,+2.75%,3811500
SOLS,2025-11-24,44.84,46,44.71,45.47,1.03,+2.32%,3193800
SOLS,2025-11-25,45.37,47,44.81,46.89,1.42,+3.12%,3060200
SOLS,2025-11-26,46.74,47.15,45.51,46.23,-0.66,-1.41%,2534400
SOLS,2025-11-28,46.18,47.74,46.07,47.68,1.45,+3.14%,1110900
SOLS,2025-12-01,47.65,49.27,47.28,47.72,0.04,+0.08%,2586300
SOLS,2025-12-02,47.58,47.94,46.2,46.65,-1.07,-2.24%,2984900
SOLS,2025-12-03,46.51,47.78,46.42,47.57,0.92,+1.97%,2727900
SOLS,2025-12-04,47.32,47.88,46.35,46.96,-0.61,-1.28%,2499600
SOLS,2025-12-05,46.63,47.95,46.59,47.13,0.17,+0.36%,2207000
SOLS,2025-12-08,47.17,48.4,46.535,46.69,-0.44,-0.93%,2058200
SOLS,2025-12-09,46.32,48.29,45.73,47.39,0.7,+1.50%,2805900
SOLS,2025-12-10,47.47,49.27,46.99,49.075,1.685,+3.56%,2997500
SOLS,2025-12-11,49.225,50.585,48.9603,50.28,1.205,+2.46%,2841900
SOLS,2025-12-12,50.83,51.715,49.305,49.99,-0.29,-0.58%,2524200
SOLS,2025-12-15,49.59,50.265,48.62,48.77,-1.22,-2.44%,2119400
SOLS,2025-12-16,48.49,49.24,47.63,47.97,-0.8,-1.64%,1753600
SOLS,2025-12-17,47.83,49.75,47.83,48.86,0.89,+1.86%,2731800
SOLS,2025-12-18,49.08,49.6,47.3,48.58,-0.28,-0.57%,2729300
