Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AMD,2015-01-02,2.7,2.73,2.64,2.69,0.02,+0.75%,8330200
AMD,2015-01-05,2.67,2.7,2.64,2.66,-0.03,-1.12%,8878100
AMD,2015-01-06,2.65,2.66,2.55,2.63,-0.03,-1.13%,13916600
AMD,2015-01-07,2.64,2.65,2.54,2.58,-0.05,-1.90%,12377500
AMD,2015-01-08,2.59,2.64,2.56,2.61,0.03,+1.16%,11136500
AMD,2015-01-09,2.63,2.64,2.58,2.63,0.02,+0.77%,8907600
AMD,2015-01-12,2.62,2.64,2.55,2.63,0,0.00%,9979600
AMD,2015-01-13,2.61,2.68,2.6,2.66,0.03,+1.14%,17907300
AMD,2015-01-14,2.6,2.66,2.58,2.63,-0.03,-1.13%,9989800
AMD,2015-01-15,2.62,2.65,2.49,2.52,-0.11,-4.18%,17744000
AMD,2015-01-16,2.52,2.53,2.39,2.39,-0.13,-5.16%,30192400
AMD,2015-01-20,2.39,2.43,2.19,2.24,-0.15,-6.28%,56713300
AMD,2015-01-21,2.18,2.45,2.14,2.45,0.21,+9.38%,46530800
AMD,2015-01-22,2.45,2.5,2.37,2.47,0.02,+0.82%,36169500
AMD,2015-01-23,2.48,2.5,2.43,2.45,-0.02,-0.81%,11107100
AMD,2015-01-26,2.44,2.64,2.44,2.61,0.16,+6.53%,36571300
AMD,2015-01-27,2.57,2.84,2.56,2.7,0.09,+3.45%,51805800
AMD,2015-01-28,2.71,2.75,2.6,2.63,-0.07,-2.59%,24786100
AMD,2015-01-29,2.63,2.69,2.51,2.61,-0.02,-0.76%,17790200
AMD,2015-01-30,2.56,2.6,2.51,2.57,-0.04,-1.53%,12908100
AMD,2015-02-02,2.69,2.75,2.65,2.67,0.1,+3.89%,25688600
AMD,2015-02-03,2.7,2.8,2.68,2.76,0.09,+3.37%,22592200
AMD,2015-02-04,2.78,2.92,2.76,2.85,0.09,+3.26%,34829200
AMD,2015-02-05,2.88,3.37,2.87,3.31,0.46,+16.14%,73355600
AMD,2015-02-06,3.2,3.21,3,3.03,-0.28,-8.46%,38299900
AMD,2015-02-09,3.03,3.07,2.93,3.04,0.01,+0.33%,24133700
AMD,2015-02-10,3.07,3.1,3.01,3.04,0,0.00%,13995000
AMD,2015-02-11,3.03,3.1,3,3.07,0.03,+0.99%,11741000
AMD,2015-02-12,3.08,3.15,3.05,3.12,0.05,+1.63%,12974900
AMD,2015-02-13,3.13,3.18,3.11,3.15,0.03,+0.96%,9627500
AMD,2015-02-17,3.16,3.17,3.08,3.11,-0.04,-1.27%,8678100
AMD,2015-02-18,3.11,3.13,3.06,3.08,-0.03,-0.96%,7286100
AMD,2015-02-19,3.06,3.08,3.01,3.06,-0.02,-0.65%,6573500
AMD,2015-02-20,3.04,3.13,3.02,3.06,0,0.00%,10667500
AMD,2015-02-23,3.05,3.1,3.03,3.06,0,0.00%,6323500
AMD,2015-02-24,3.06,3.12,3.02,3.11,0.05,+1.63%,10916300
AMD,2015-02-25,3.09,3.14,3.06,3.1,-0.01,-0.32%,6151300
AMD,2015-02-26,3.1,3.13,3.06,3.08,-0.02,-0.65%,8680800
AMD,2015-02-27,3.08,3.12,3.07,3.11,0.03,+0.97%,7150200
AMD,2015-03-02,3.12,3.23,3.11,3.21,0.1,+3.22%,15638000
AMD,2015-03-03,3.21,3.23,3.13,3.14,-0.07,-2.18%,8645000
AMD,2015-03-04,3.14,3.14,3.01,3.05,-0.09,-2.87%,12122100
AMD,2015-03-05,3.09,3.1,2.98,2.98,-0.07,-2.30%,11472200
AMD,2015-03-06,2.96,2.99,2.83,2.92,-0.06,-2.01%,16785200
AMD,2015-03-09,2.92,2.98,2.9,2.93,0.01,+0.34%,12405900
AMD,2015-03-10,2.97,2.98,2.92,2.92,-0.01,-0.34%,10312300
AMD,2015-03-11,2.92,2.94,2.8,2.84,-0.08,-2.74%,11772800
AMD,2015-03-12,2.76,2.79,2.71,2.76,-0.08,-2.82%,13847100
AMD,2015-03-13,2.74,2.78,2.71,2.75,-0.01,-0.36%,8099000
AMD,2015-03-16,2.76,2.81,2.75,2.76,0.01,+0.36%,6132800
AMD,2015-03-17,2.75,2.8,2.74,2.77,0.01,+0.36%,7742200
AMD,2015-03-18,2.77,2.82,2.72,2.75,-0.02,-0.72%,11385100
AMD,2015-03-19,2.76,2.78,2.73,2.74,-0.01,-0.36%,8819400
AMD,2015-03-20,2.76,2.8,2.74,2.8,0.06,+2.19%,10764700
AMD,2015-03-23,2.81,2.85,2.8,2.84,0.04,+1.43%,7450200
AMD,2015-03-24,2.85,2.85,2.76,2.79,-0.05,-1.76%,8724500
AMD,2015-03-25,2.78,2.79,2.56,2.63,-0.16,-5.73%,26985200
AMD,2015-03-26,2.59,2.7,2.53,2.65,0.02,+0.76%,28286300
AMD,2015-03-27,2.7,2.8,2.63,2.72,0.07,+2.64%,16844000
