Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AVBH,2015-01-02,12,12,12,12,-0.05,-0.41%,14900
AVBH,2015-01-05,12,12.05,12,12.05,0.05,+0.42%,16900
AVBH,2015-01-06,12.04,12.05,12,12,-0.05,-0.41%,33800
AVBH,2015-01-07,12.05,12.2,12.05,12.2,0.2,+1.67%,800
AVBH,2015-01-09,12.5,12.95,12.5,12.75,0.55,+4.51%,5400
AVBH,2015-01-13,12.55,12.55,12.55,12.55,-0.2,-1.57%,100
AVBH,2015-01-14,12.26,12.26,12.26,12.26,-0.29,-2.31%,500
AVBH,2015-01-21,12.25,12.25,12.25,12.25,-0.01,-0.08%,12000
AVBH,2015-01-22,12.5,12.8,12.4,12.4,0.15,+1.22%,13700
AVBH,2015-01-23,12.45,12.5,12.45,12.5,0.1,+0.81%,26600
AVBH,2015-01-28,12.5,12.5,12.35,12.35,-0.15,-1.20%,1700
AVBH,2015-01-29,12.35,12.35,12.2,12.2,-0.15,-1.21%,16200
AVBH,2015-01-30,12.3,12.3,12.3,12.3,0.1,+0.82%,9900
AVBH,2015-02-02,12.25,12.25,12.25,12.25,-0.05,-0.41%,11000
AVBH,2015-02-04,12.25,12.25,12.2,12.2,-0.05,-0.41%,1000
AVBH,2015-02-06,12.25,12.25,12.25,12.25,0.05,+0.41%,15800
AVBH,2015-02-10,12.25,12.25,12.2,12.2,-0.05,-0.41%,700
AVBH,2015-02-11,12.2,12.2,12.19,12.2,0,0.00%,2400
AVBH,2015-02-12,12.18,12.18,12.18,12.18,-0.02,-0.16%,100
AVBH,2015-02-13,12.2,12.22,12.18,12.22,0.04,+0.33%,1100
AVBH,2015-02-17,12.2,12.2,12.2,12.2,-0.02,-0.16%,200
AVBH,2015-02-18,12.2,12.2,12.2,12.2,0,0.00%,3300
AVBH,2015-02-19,12.2,12.2,12.2,12.2,0,0.00%,1100
AVBH,2015-02-23,12.2,12.2,12.2,12.2,0,0.00%,4500
AVBH,2015-02-25,12.2,12.2,12.2,12.2,0,0.00%,2600
AVBH,2015-02-27,12.16,12.16,12.15,12.15,-0.05,-0.41%,1100
AVBH,2015-03-02,12.25,12.25,12.25,12.25,0.1,+0.82%,24700
AVBH,2015-03-03,12.25,12.25,12.25,12.25,0,0.00%,11300
AVBH,2015-03-04,12.25,12.25,12.25,12.25,0,0.00%,2500
AVBH,2015-03-06,12.25,12.25,12.25,12.25,0,0.00%,2400
AVBH,2015-03-10,12.2,12.5,12.2,12.5,0.25,+2.04%,6900
AVBH,2015-03-12,12.3,12.3,12.3,12.3,-0.2,-1.60%,200
AVBH,2015-03-16,12.3,12.3,12.3,12.3,0,0.00%,1000
AVBH,2015-03-19,12.3,12.3,12.3,12.3,0,0.00%,200
AVBH,2015-03-20,12.3,12.3,12.3,12.3,0,0.00%,28300
AVBH,2015-03-23,12.25,12.25,12.25,12.25,-0.05,-0.41%,3700
AVBH,2015-03-25,12.25,12.25,12.25,12.25,0,0.00%,2400
AVBH,2015-03-26,12.25,12.25,12.25,12.25,0,0.00%,100
AVBH,2015-03-30,12.25,12.25,12.17,12.25,0,0.00%,3700
