Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CEG,2022-01-20,40.95,48.37,40.95,45,3,+7.14%,153400
CEG,2022-01-21,43,49.95,42.95,45,0,0.00%,329400
CEG,2022-01-24,44.92,45,41.88,42.8,-2.2,-4.89%,110000
CEG,2022-01-25,42.5,44.92,41.33,41.8975,-0.9025,-2.11%,23400
CEG,2022-01-26,45.01,45.06,42.25,43.22,1.3225,+3.16%,90700
CEG,2022-01-27,47.26,49.62,43.75,45.76,2.54,+5.88%,151600
CEG,2022-01-28,44.55,47.6,44.15,46.75,0.99,+2.16%,43600
CEG,2022-01-31,46,48,46,48,1.25,+2.67%,71300
CEG,2022-02-01,47.5,50,47.05,49.78,1.78,+3.71%,298800
CEG,2022-02-02,50.03,56.23,49.8,53.01,3.23,+6.49%,23860900
CEG,2022-02-03,52.19,56.57,50.3,53.62,0.61,+1.15%,8425519
CEG,2022-02-04,52.6,54.33,50.12,50.14,-3.48,-6.49%,6757900
CEG,2022-02-07,50,50.04,46,46.07,-4.07,-8.12%,9432600
CEG,2022-02-08,45.13,47.56,44.17,45.5,-0.57,-1.24%,7277400
CEG,2022-02-09,44.75,47.45,43.88,47.31,1.81,+3.98%,4393300
CEG,2022-02-10,45.51,48.5,45.38,47.05,-0.26,-0.55%,2449900
CEG,2022-02-11,46.76,48.91,46.06,48.09,1.04,+2.21%,3456800
CEG,2022-02-14,48.19,49,46.99,48.11,0.02,+0.04%,2155000
CEG,2022-02-15,47.7,48.45,47.2,48,-0.11,-0.23%,2359800
CEG,2022-02-16,47.72,48.47,46.95,47.2,-0.8,-1.67%,5855300
CEG,2022-02-17,46.32,47.08,45.19,45.29,-1.91,-4.05%,3142500
CEG,2022-02-18,45.15,45.9,44.8,45.41,0.12,+0.26%,2018600
CEG,2022-02-22,45.41,45.68,43.49,43.54,-1.87,-4.12%,2611100
CEG,2022-02-23,43.69,43.99,42.18,43.09,-0.45,-1.03%,2791400
CEG,2022-02-24,43.15,44.59,42.22,44.32,1.23,+2.85%,2447900
CEG,2022-02-25,44.3,44.93,43.74,43.91,-0.41,-0.93%,2040900
CEG,2022-02-28,43.3,46.62,42.46,45.98,2.07,+4.71%,5534900
CEG,2022-03-01,45.62,48.05,45.35,47.79,1.81,+3.94%,4212800
CEG,2022-03-02,48,50.3,47.33,49.46,1.67,+3.49%,3517000
CEG,2022-03-03,49.82,50.33,47.547,49.52,0.06,+0.12%,2072300
CEG,2022-03-04,49.17,51.04,48.25,51,1.48,+2.99%,2544700
CEG,2022-03-07,51.06,52.58,49.87,51.65,0.65,+1.27%,2727100
CEG,2022-03-08,51.18,55.32,50.85,52.32,0.67,+1.30%,3873700
CEG,2022-03-09,52.44,53.68,50.59,51.33,-0.99,-1.89%,3050600
CEG,2022-03-10,50.57,51.64,49.27,51.32,-0.01,-0.02%,2692800
CEG,2022-03-11,51.42,51.84,48.29,49.32,-2.,-3.90%,3034000
CEG,2022-03-14,51.86,51.86,48.59,50.95,1.63,+3.30%,2916500
CEG,2022-03-15,51.34,51.59,49.9,51.29,0.34,+0.67%,2117425
CEG,2022-03-16,51.71,52.4,50.35,51.77,0.48,+0.94%,2989700
CEG,2022-03-17,51.88,52.71,50.91,50.99,-0.78,-1.51%,2244500
CEG,2022-03-18,50.65,51.41,48.88,49.01,-1.98,-3.88%,9663900
CEG,2022-03-21,48.91,49.43,48.6,49.22,0.21,+0.43%,2451900
CEG,2022-03-22,50.35,52.05,50.01,51.14,1.92,+3.90%,3841900
CEG,2022-03-23,50.7,51.77,50.7,50.99,-0.15,-0.29%,2396200
CEG,2022-03-24,51.18,52.58,50.7671,52.41,1.42,+2.78%,2335100
CEG,2022-03-25,52.24,53.82,52.03,53.8,1.39,+2.65%,2441104
CEG,2022-03-28,54.38,56.85,54.05,56.78,2.98,+5.54%,3127200
CEG,2022-03-29,57,57.39,54.63,56.33,-0.45,-0.79%,2201200
CEG,2022-03-30,56.17,57.79,55.7,57.5,1.17,+2.08%,1934100
CEG,2022-03-31,58.34,59.08,55.78,56.25,-1.25,-2.17%,3817600
CEG,2022-04-01,56.36,58.3,55.7,58.02,1.77,+3.15%,2156401
CEG,2022-04-04,58.36,58.7,57.53,58.38,0.36,+0.62%,1885300
CEG,2022-04-05,58.65,60.32,58.45,59,0.62,+1.06%,2143100
CEG,2022-04-06,58.9,60.08,58.37,59.6,0.6,+1.02%,2559400
CEG,2022-04-07,59.76,61.07,59.35,60.91,1.31,+2.20%,3925802
CEG,2022-04-08,61.22,64.9,60.9,64.02,3.11,+5.11%,4762300
CEG,2022-04-11,64.18,64.6615,60.41,60.68,-3.34,-5.22%,3487800
CEG,2022-04-12,61,63.21,60.88,61.87,1.19,+1.96%,2552900
CEG,2022-04-13,62.04,64.55,61.75,64.2,2.33,+3.77%,3405700
CEG,2022-04-14,64.12,64.72,62.181,62.55,-1.65,-2.57%,1860000
CEG,2022-04-18,62.29,64.17,62.29,63.31,0.76,+1.22%,1216700
CEG,2022-04-19,63.63,66.89,62.88,66.71,3.4,+5.37%,2078800
CEG,2022-04-20,67.82,68.68,65.065,65.41,-1.3,-1.95%,2182800
CEG,2022-04-21,65,66.3,62.15,62.67,-2.74,-4.19%,2493600
CEG,2022-04-22,62.5,64.4558,62.29,62.43,-0.24,-0.38%,2030400
CEG,2022-04-25,62.36,62.84,59.44,62.27,-0.16,-0.26%,2261600
CEG,2022-04-26,61.8,62.22,59.91,59.95,-2.32,-3.73%,2136400
CEG,2022-04-27,60.01,61.19,59.73,60.09,0.14,+0.23%,1991600
CEG,2022-04-28,60.22,61.35,58.8,61.31,1.22,+2.03%,3355700
CEG,2022-04-29,61.5,61.86,59.15,59.21,-2.1,-3.43%,2578400
CEG,2022-05-02,59.3,59.99,56.9,58.2,-1.01,-1.71%,2488100
CEG,2022-05-03,58.45,60.45,58.45,59.7,1.5,+2.58%,2224200
CEG,2022-05-04,60.12,62.295,59.8432,61.81,2.11,+3.53%,2628900
CEG,2022-05-05,61.22,61.99,59.17,60.16,-1.65,-2.67%,1946900
CEG,2022-05-06,60.26,61.23,58.7,60.27,0.11,+0.18%,2861000
CEG,2022-05-09,60.57,60.57,56.57,57.62,-2.65,-4.40%,2193700
CEG,2022-05-10,58.25,59.87,56.735,57.04,-0.58,-1.01%,2156117
CEG,2022-05-11,57.11,59.03,56.53,57.37,0.33,+0.58%,1877000
CEG,2022-05-12,57.31,57.85,53.08,53.47,-3.9,-6.80%,3785600
CEG,2022-05-13,54.53,55.9005,53.63,54.61,1.14,+2.13%,2317600
CEG,2022-05-16,54.42,57.13,54.34,56.59,1.98,+3.63%,1631900
CEG,2022-05-17,56.85,59.48,55.98,59.32,2.73,+4.82%,2215000
CEG,2022-05-18,59.42,60.255,56.93,57.28,-2.04,-3.44%,4609000
CEG,2022-05-19,57.13,57.51,54.92,57.23,-0.05,-0.09%,2181100
CEG,2022-05-20,57.51,58.94,55.49,56.65,-0.58,-1.01%,2266200
CEG,2022-05-23,57.5,57.59,55.86,56.6,-0.05,-0.09%,1581800
CEG,2022-05-24,56.55,57.36,55.07,56.78,0.18,+0.32%,1682300
CEG,2022-05-25,56.88,59.34,56.88,59.17,2.39,+4.21%,1974600
CEG,2022-05-26,59.18,63.0427,59.17,62.47,3.3,+5.58%,3260100
CEG,2022-05-27,62.4,66.64,62,66.6,4.13,+6.61%,2793800
CEG,2022-05-31,65.54,66.39,61.37,62.08,-4.52,-6.79%,7389200
CEG,2022-06-01,62.38,63.92,62.15,63.65,1.57,+2.53%,2008600
CEG,2022-06-02,63.69,64.12,61.98,63.75,0.1,+0.16%,1758500
CEG,2022-06-03,63.26,65.82,63.12,65.17,1.42,+2.23%,1793400
CEG,2022-06-06,65.57,66.94,65.385,66.39,1.22,+1.87%,2033200
CEG,2022-06-07,65.52,66.7,65.1612,66.55,0.16,+0.24%,2721600
