Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MXCT,2021-08-02,16.4,17,15.9,16.5,-0.5,-2.94%,249000
MXCT,2021-08-03,15.66,16.415,15.25,15.91,-0.59,-3.58%,414000
MXCT,2021-08-04,15.62,15.87,15,15.05,-0.86,-5.41%,345600
MXCT,2021-08-05,14.74,15.33,14.3,14.79,-0.26,-1.73%,268500
MXCT,2021-08-06,14.88,16.69,14.595,15.87,1.08,+7.30%,236400
MXCT,2021-08-09,15.25,16.98,15.11,16.63,0.76,+4.79%,478100
MXCT,2021-08-10,15.69,16.36,15.64,16.3,-0.33,-1.98%,903000
MXCT,2021-08-11,16.3,16.5,16.0801,16.4,0.1,+0.61%,675800
MXCT,2021-08-12,16.37,16.5,15.97,16,-0.4,-2.44%,410600
MXCT,2021-08-13,15.83,16.215,15.2,15.38,-0.62,-3.88%,295400
MXCT,2021-08-16,15.75,16.17,15.05,15.85,0.47,+3.06%,308800
MXCT,2021-08-17,15.6,15.65,14.92,14.95,-0.9,-5.68%,263100
MXCT,2021-08-18,14.95,15.1,14.5597,14.67,-0.28,-1.87%,232000
MXCT,2021-08-19,13.94,14.59,13.77,13.84,-0.83,-5.66%,411900
MXCT,2021-08-20,13.88,14.5,13.8,14.34,0.5,+3.61%,272100
MXCT,2021-08-23,14.34,14.5,13.96,14.34,0,0.00%,1221000
MXCT,2021-08-24,14.4,14.5,13.9,13.97,-0.37,-2.58%,652400
MXCT,2021-08-25,13.94,14.39,13.4,13.66,-0.31,-2.22%,492600
MXCT,2021-08-26,13.52,14.81,13.34,14.06,0.4,+2.93%,430000
MXCT,2021-08-27,14.06,15.98,14.06,15.8,1.74,+12.38%,532800
MXCT,2021-08-30,16.33,16.59,15.25,15.33,-0.47,-2.97%,865900
MXCT,2021-08-31,15.17,15.41,14.8,15.36,0.03,+0.20%,626400
MXCT,2021-09-01,15.27,15.79,15.1,15.71,0.35,+2.28%,365200
MXCT,2021-09-02,16.01,16.94,15.91,16.89,1.18,+7.51%,691400
MXCT,2021-09-03,16.9,17.25,16.4,17.2,0.31,+1.84%,775800
MXCT,2021-09-07,17,17.18,16.5,16.96,-0.24,-1.40%,668607
MXCT,2021-09-08,17,17.26,16.42,16.99,0.03,+0.18%,598700
MXCT,2021-09-09,17.25,17.25,16.37,16.4,-0.59,-3.47%,419400
MXCT,2021-09-10,16.5,16.655,15.28,15.35,-1.05,-6.40%,574100
MXCT,2021-09-13,15.48,16.28,15.29,15.31,-0.04,-0.26%,705400
MXCT,2021-09-14,15.08,15.55,14.81,15.42,0.11,+0.72%,624600
MXCT,2021-09-15,15.4,15.82,14.85,15.34,-0.08,-0.52%,1164530
MXCT,2021-09-16,15.42,15.42,14.51,14.96,-0.38,-2.48%,912700
MXCT,2021-09-17,15.27,15.27,14.33,14.35,-0.61,-4.08%,2423200
MXCT,2021-09-20,14.09,14.09,13.39,13.71,-0.64,-4.46%,1056900
MXCT,2021-09-21,14,15,13.97,14.23,0.52,+3.79%,1118402
MXCT,2021-09-22,14.5,14.795,13.77,14.03,-0.2,-1.41%,283800
MXCT,2021-09-23,14.22,14.315,13.65,13.68,-0.35,-2.49%,317600
MXCT,2021-09-24,13.66,14.12,13.11,13.92,0.24,+1.75%,277300
MXCT,2021-09-27,13.9,13.92,13.36,13.59,-0.33,-2.37%,349600
MXCT,2021-09-28,13.35,13.35,12.72,12.93,-0.66,-4.86%,558900
MXCT,2021-09-29,12.78,12.87,11.9,12.31,-0.62,-4.80%,587500
MXCT,2021-09-30,12.34,12.45,12.09,12.21,-0.1,-0.81%,545300
MXCT,2021-10-01,11.95,11.99,10.53,11.4,-0.81,-6.63%,1299000
MXCT,2021-10-04,11.1,11.31,10.73,11.16,-0.24,-2.11%,786300
MXCT,2021-10-05,10.9,11.21,10.65,11.16,0,0.00%,686900
MXCT,2021-10-06,10.85,10.98,10.41,10.63,-0.53,-4.75%,311500
MXCT,2021-10-07,10.7,11,10.55,10.71,0.08,+0.75%,777800
MXCT,2021-10-08,9.62,11.07,9.45,10.39,-0.32,-2.99%,1564400
MXCT,2021-10-11,10.62,11.05,10.31,10.45,0.06,+0.58%,661600
MXCT,2021-10-12,10.45,11.3,10.45,11.05,0.6,+5.74%,713100
MXCT,2021-10-13,11.09,11.09,10.5,10.84,-0.21,-1.90%,502100
MXCT,2021-10-14,10.77,11.5,10.7508,11.34,0.5,+4.61%,355200
MXCT,2021-10-15,11.18,11.18,10.7,11.03,-0.31,-2.73%,450500
MXCT,2021-10-18,10.88,10.905,9.885,10,-1.03,-9.34%,435700
MXCT,2021-10-19,10.03,10.39,10.01,10.35,0.35,+3.50%,296900
MXCT,2021-10-20,10.36,11.04,10.3,10.83,0.48,+4.64%,385600
MXCT,2021-10-21,11,11,10.41,10.58,-0.25,-2.31%,268500
MXCT,2021-10-22,10.54,10.73,10.154,10.67,0.09,+0.85%,386700
MXCT,2021-10-25,10.5,10.59,9.96,10.27,-0.4,-3.75%,425400
MXCT,2021-10-26,10.35,11.1,10.28,10.94,0.67,+6.52%,320600
MXCT,2021-10-27,10.73,10.73,10.11,10.57,-0.37,-3.38%,342800
MXCT,2021-10-28,10.57,10.899,10.44,10.81,0.24,+2.27%,882900
MXCT,2021-10-29,10.78,11.28,10.53,11.24,0.43,+3.98%,595100
MXCT,2021-11-01,10.63,11.075,10.575,10.98,-0.26,-2.31%,804400
MXCT,2021-11-02,10.84,11.055,10.67,10.82,-0.16,-1.46%,458400
MXCT,2021-11-03,10.9,11.07,10.6755,10.96,0.14,+1.29%,464100
MXCT,2021-11-04,10.95,11.88,10.79,11.69,0.73,+6.66%,857700
MXCT,2021-11-05,11.55,11.6541,11.12,11.37,-0.32,-2.74%,439400
MXCT,2021-11-08,11.34,11.86,11.29,11.5,0.13,+1.14%,624600
MXCT,2021-11-09,11.66,11.88,10.995,11.59,0.09,+0.78%,487400
MXCT,2021-11-10,11.24,11.2899,10.66,10.7,-0.89,-7.68%,313700
MXCT,2021-11-11,11.8,12.92,11.26,12.88,2.18,+20.37%,830000
MXCT,2021-11-12,12.75,12.96,12.54,12.57,-0.31,-2.41%,795000
MXCT,2021-11-15,12.65,12.65,11.94,12.03,-0.54,-4.30%,795100
MXCT,2021-11-16,11.89,12.99,11.89,12.94,0.91,+7.56%,1254900
MXCT,2021-11-17,12.78,12.9,12.48,12.78,-0.16,-1.24%,832500
MXCT,2021-11-18,12.47,12.55,11.82,12.36,-0.42,-3.29%,820800
MXCT,2021-11-19,12.39,12.96,12.13,12.79,0.43,+3.48%,601200
MXCT,2021-11-22,12.69,12.69,10.425,10.6,-2.19,-17.12%,1298500
MXCT,2021-11-23,10.78,10.83,8.99,9,-1.6,-15.09%,1573600
MXCT,2021-11-24,9.02,9.328,8.5266,9.17,0.17,+1.89%,1311600
MXCT,2021-11-26,8.89,9.8,8.75,9.73,0.56,+6.11%,559200
MXCT,2021-11-29,9.67,9.69,8.79,8.87,-0.86,-8.84%,772000
MXCT,2021-11-30,8.97,10.1,8.97,9.98,1.11,+12.51%,2498800
MXCT,2021-12-01,9.99,10.4395,9.94,10.14,0.16,+1.60%,784800
MXCT,2021-12-02,10.02,10.47,9.9,10.46,0.32,+3.16%,713400
MXCT,2021-12-03,10.19,10.45,9.44,10.02,-0.44,-4.21%,1057600
MXCT,2021-12-06,9.88,10.2,9.46,9.89,-0.13,-1.30%,689200
MXCT,2021-12-07,9.9,11.215,9.842,11.04,1.15,+11.63%,928200
MXCT,2021-12-08,10.8,11.56,10.47,11.44,0.4,+3.62%,919500
MXCT,2021-12-09,11.49,11.49,10.51,10.55,-0.89,-7.78%,677200
MXCT,2021-12-10,10.55,10.88,10.36,10.46,-0.09,-0.85%,455500
MXCT,2021-12-13,10.45,10.61,9.89,10.44,-0.02,-0.19%,688600
MXCT,2021-12-14,10.35,10.35,9.35,9.64,-0.8,-7.66%,767700
MXCT,2021-12-15,9.64,10.05,9.23,9.9,0.26,+2.70%,1141300
MXCT,2021-12-16,9.91,10.56,9.62,9.66,-0.24,-2.42%,967900
MXCT,2021-12-17,9.66,10.33,9.27,10.01,0.35,+3.62%,10930100
MXCT,2021-12-20,9.91,10.25,9.63,10.05,0.04,+0.40%,587100
MXCT,2021-12-21,10.07,10.075,9.7,9.86,-0.19,-1.89%,336400
MXCT,2021-12-22,9.95,10.3,9.8,10.21,0.35,+3.55%,388400
MXCT,2021-12-23,10.33,11.015,10.09,10.84,0.63,+6.17%,289600
MXCT,2021-12-27,10.91,10.91,10.21,10.3,-0.54,-4.98%,257800
MXCT,2021-12-28,10.15,10.27,9.88,10.09,-0.21,-2.04%,416500
MXCT,2021-12-29,10.06,10.13,9.81,9.88,-0.21,-2.08%,372900
MXCT,2021-12-30,9.93,10.61,9.93,10.49,0.61,+6.17%,425300
MXCT,2021-12-31,10.5,10.93,10.16,10.19,-0.3,-2.86%,263200
MXCT,2022-01-03,10.3,10.88,10.02,10.84,0.65,+6.38%,560303
MXCT,2022-01-04,10.81,10.81,9.9,10.11,-0.73,-6.73%,373000
MXCT,2022-01-05,9.92,10.1699,9.25,9.35,-0.76,-7.52%,393400
MXCT,2022-01-06,9.23,9.49,8.655,8.92,-0.43,-4.60%,637600
MXCT,2022-01-07,8.8,9.14,8.545,8.84,-0.08,-0.90%,279100
MXCT,2022-01-10,8.73,8.79,8.43,8.61,-0.23,-2.60%,306100
MXCT,2022-01-11,8.67,8.67,8.29,8.46,-0.15,-1.74%,443900
MXCT,2022-01-12,8.52,8.52,7.92,7.94,-0.52,-6.15%,410300
MXCT,2022-01-13,7.76,8.12,7.68,7.86,-0.08,-1.01%,254300
MXCT,2022-01-14,7.72,7.86,7.54,7.77,-0.09,-1.15%,232300
MXCT,2022-01-18,7.63,7.63,7.16,7.24,-0.53,-6.82%,409200
MXCT,2022-01-19,7.37,7.56,7.04,7.15,-0.09,-1.24%,369000
MXCT,2022-01-20,7.18,7.44,6.86,6.89,-0.26,-3.64%,345400
MXCT,2022-01-21,6.73,6.97,6.51,6.59,-0.3,-4.35%,434203
MXCT,2022-01-24,6.48,7.26,6.4,6.94,0.35,+5.31%,777600
MXCT,2022-01-25,6.7,6.95,6.62,6.75,-0.19,-2.74%,423100
