Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AOSL,2015-01-02,8.87,9.01,8.77,8.84,-0.01,-0.11%,20100
AOSL,2015-01-05,8.76,8.85,8.68,8.76,-0.08,-0.90%,30000
AOSL,2015-01-06,8.79,8.82,8.74,8.77,0.01,+0.11%,59100
AOSL,2015-01-07,8.85,8.85,8.76,8.83,0.06,+0.68%,34600
AOSL,2015-01-08,8.83,9.21,8.7,9.11,0.28,+3.17%,28300
AOSL,2015-01-09,8.61,9.15,8.61,9.07,-0.04,-0.44%,27100
AOSL,2015-01-12,9.07,9.31,8.91,9.27,0.2,+2.21%,38100
AOSL,2015-01-13,9.34,9.63,8.76,8.85,-0.42,-4.53%,117500
AOSL,2015-01-14,8.78,8.95,8.77,8.86,0.01,+0.11%,19800
AOSL,2015-01-15,8.84,8.92,8.76,8.86,0,0.00%,50600
AOSL,2015-01-16,8.82,8.96,8.76,8.94,0.08,+0.90%,35700
AOSL,2015-01-20,8.99,8.99,8.78,8.89,-0.05,-0.56%,20200
AOSL,2015-01-21,8.85,8.91,8.72,8.85,-0.04,-0.45%,48800
AOSL,2015-01-22,8.95,9.2,8.76,9.2,0.35,+3.95%,38500
AOSL,2015-01-23,9.2,9.2,8.95,9.02,-0.18,-1.96%,18500
AOSL,2015-01-26,8.93,9.16,8.91,9.14,0.12,+1.33%,30400
AOSL,2015-01-27,9.13,9.13,8.92,8.97,-0.17,-1.86%,26800
AOSL,2015-01-28,9.07,9.07,8.86,8.88,-0.09,-1.00%,48300
AOSL,2015-01-29,8.82,9.08,8.76,9.04,0.16,+1.80%,39300
AOSL,2015-01-30,8.94,8.98,8.75,8.77,-0.27,-2.99%,80100
AOSL,2015-02-02,8.76,8.9,8.63,8.89,0.12,+1.37%,40300
AOSL,2015-02-03,8.9,9.19,8.76,8.99,0.1,+1.12%,76900
AOSL,2015-02-04,8.76,9.19,8.27,8.92,-0.07,-0.78%,223200
AOSL,2015-02-05,8.99,9.13,8.91,9.07,0.15,+1.68%,27100
AOSL,2015-02-06,9.04,9.13,8.89,8.9,-0.17,-1.87%,56100
AOSL,2015-02-09,8.82,8.98,8.78,8.79,-0.11,-1.24%,50000
AOSL,2015-02-10,8.88,8.97,8.76,8.89,0.1,+1.14%,48800
AOSL,2015-02-11,8.9,8.93,8.77,8.82,-0.07,-0.79%,48900
AOSL,2015-02-12,8.84,8.98,8.84,8.93,0.11,+1.25%,27100
AOSL,2015-02-13,8.99,9.1,8.84,9.05,0.12,+1.34%,38200
AOSL,2015-02-17,9.1,9.1,8.83,8.89,-0.16,-1.77%,31000
AOSL,2015-02-18,8.9,9.03,8.9,9,0.11,+1.24%,22500
AOSL,2015-02-19,8.96,9.08,8.89,8.91,-0.09,-1.00%,30900
AOSL,2015-02-20,8.94,8.99,8.66,8.79,-0.12,-1.35%,74600
