Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FVCB,2015-01-12,6.144,6.3488,6.144,6.3488,0,0.00%,488
FVCB,2015-01-13,6.2464,6.2464,6.2464,6.2464,-0.1024,-1.61%,488
FVCB,2015-01-15,6.3078,6.3283,6.3078,6.3283,0.0819,+1.31%,1953
FVCB,2015-01-26,6.3488,6.3488,6.3488,6.3488,0.0205,+0.32%,244
FVCB,2015-02-02,6.3898,6.3898,6.3488,6.3488,0,0.00%,1220
FVCB,2015-02-05,6.3488,6.3488,6.3488,6.3488,0,0.00%,8300
FVCB,2015-02-06,6.3488,6.3488,6.3488,6.3488,0,0.00%,1464
FVCB,2015-02-18,6.3488,6.3488,6.3488,6.3488,0,0.00%,244
FVCB,2015-02-27,6.9591,6.9591,6.9591,6.9591,0.6103,+9.61%,488
FVCB,2015-03-05,7.3728,7.3728,7.3728,7.3728,0.4137,+5.94%,244
FVCB,2015-03-16,6.656,6.656,6.656,6.656,-0.7168,-9.72%,976
FVCB,2015-03-23,6.6765,6.6765,6.6765,6.6765,0.0205,+0.31%,976
FVCB,2015-04-02,6.9632,6.9632,6.9632,6.9632,0.2867,+4.29%,488
FVCB,2015-04-07,6.7789,6.7789,6.7789,6.7789,-0.1843,-2.65%,1708
FVCB,2015-04-10,6.8403,6.8403,6.783,6.8403,0.0614,+0.91%,4150
FVCB,2015-04-22,7.3728,7.3728,7.3728,7.3728,0.5325,+7.78%,2441
FVCB,2015-04-24,6.9632,6.9632,6.9632,6.9632,-0.4096,-5.56%,1220
FVCB,2015-04-27,7.3728,7.3728,7.3728,7.3728,0.4096,+5.88%,2929
FVCB,2015-04-29,7.0451,7.0451,6.9632,6.9632,-0.4096,-5.56%,8544
FVCB,2015-04-30,9.0563,9.8304,9.0563,9.8304,2.8672,+41.18%,976
FVCB,2015-05-01,10.3936,10.3936,7.168,7.168,-2.6624,-27.08%,195
FVCB,2015-05-04,6.9376,6.9376,6.9376,6.9376,-0.2304,-3.21%,195
FVCB,2015-05-06,6.9376,6.9376,6.8403,6.8403,-0.0973,-1.40%,2929
FVCB,2015-05-07,6.8506,6.8762,6.8506,6.8506,0.0103,+0.15%,195
FVCB,2015-05-08,6.8608,7.68,6.8608,6.8608,0.0102,+0.15%,5078
FVCB,2015-05-13,6.9888,6.9888,6.9888,6.9888,0.128,+1.87%,195
FVCB,2015-05-14,8.192,8.192,8.192,8.192,1.2032,+17.22%,195
FVCB,2015-05-15,7.424,7.424,7.424,7.424,-0.768,-9.38%,976
FVCB,2015-05-18,7.424,7.424,7.424,7.424,0,0.00%,781
FVCB,2015-05-20,8.192,8.192,8.192,8.192,0.768,+10.34%,195
FVCB,2015-06-02,7.2192,7.2192,7.2192,7.2192,-0.9728,-11.88%,976
FVCB,2015-06-05,7.424,7.424,7.424,7.424,0.2048,+2.84%,1953
FVCB,2015-06-09,7.424,7.424,7.424,7.424,0,0.00%,195
FVCB,2015-06-11,7.552,7.552,7.552,7.552,0.128,+1.72%,195
FVCB,2015-06-17,7.4778,7.4778,7.4778,7.4778,-0.0742,-0.98%,390
FVCB,2015-06-18,7.424,7.424,7.3216,7.3216,-0.1562,-2.09%,2148
FVCB,2015-06-22,7.4291,7.4291,7.4291,7.4291,0.1075,+1.47%,195
FVCB,2015-06-24,7.424,7.5008,7.424,7.5008,0.0717,+0.97%,3320
FVCB,2015-06-25,7.68,7.808,7.68,7.808,0.3072,+4.10%,390
FVCB,2015-06-29,7.68,7.68,7.68,7.68,-0.128,-1.64%,1953
FVCB,2015-06-30,7.7824,7.7824,7.7824,7.7824,0.1024,+1.33%,195
FVCB,2015-07-07,7.7056,7.7056,7.7056,7.7056,-0.0768,-0.99%,390
FVCB,2015-07-09,7.7824,7.7824,7.7824,7.7824,0.0768,+1.00%,195
FVCB,2015-07-13,7.7056,7.7056,7.7056,7.7056,-0.0768,-0.99%,976
FVCB,2015-07-15,7.7824,7.808,7.7056,7.7056,0,0.00%,3124
FVCB,2015-07-16,7.808,7.808,7.7056,7.7056,0,0.00%,585
FVCB,2015-07-21,7.7056,7.808,7.7056,7.808,0.1024,+1.33%,1562
FVCB,2015-07-23,7.7312,7.7312,7.7312,7.7312,-0.0768,-0.98%,1171
FVCB,2015-07-27,7.7312,7.7312,7.7056,7.7312,0,0.00%,5664
FVCB,2015-07-28,7.7824,7.7824,7.7824,7.7824,0.0512,+0.66%,195
FVCB,2015-07-29,7.8336,7.8336,7.8336,7.8336,0.0512,+0.66%,976
FVCB,2015-08-03,7.8848,7.8848,7.8848,7.8848,0.0512,+0.65%,976
FVCB,2015-08-04,7.8848,7.8848,7.8848,7.8848,0,0.00%,195
FVCB,2015-08-06,7.936,7.936,7.936,7.936,0.0512,+0.65%,976
FVCB,2015-08-07,7.936,7.936,7.936,7.936,0,0.00%,976
FVCB,2015-08-11,8.0896,8.0998,8.0896,8.0896,0.1536,+1.94%,3124
FVCB,2015-08-12,8.192,8.192,8.192,8.192,0.1024,+1.27%,195
FVCB,2015-08-13,8.704,9.216,8.704,8.96,0.768,+9.38%,3124
FVCB,2015-08-14,9.216,9.2672,9.216,9.2672,0.3072,+3.43%,5273
FVCB,2015-08-17,8.96,8.96,8.96,8.96,-0.3072,-3.31%,195
FVCB,2015-08-19,9.2672,9.2672,9.2672,9.2672,0.3072,+3.43%,195
FVCB,2015-08-26,8.96,8.96,8.6016,8.6016,-0.6656,-7.18%,976
FVCB,2015-08-27,9.1648,9.1648,9.1648,9.1648,0.5632,+6.55%,195
FVCB,2015-09-01,8.96,8.96,8.576,8.576,-0.5888,-6.42%,390
FVCB,2015-09-02,8.9344,8.96,8.704,8.704,0.128,+1.49%,8984
FVCB,2015-09-03,8.9344,8.9344,8.9344,8.9344,0.2304,+2.65%,976
FVCB,2015-09-09,8.9344,8.96,8.9344,8.96,0.0256,+0.29%,976
FVCB,2015-09-15,8.9549,8.9549,8.9549,8.9549,-0.0051,-0.06%,195
FVCB,2015-09-16,8.9549,8.9549,8.9549,8.9549,0,0.00%,195
FVCB,2015-09-21,8.832,8.832,8.832,8.832,-0.1229,-1.37%,195
FVCB,2015-09-22,8.96,8.9651,8.96,8.96,0.128,+1.45%,2343
FVCB,2015-09-24,8.704,8.704,8.704,8.704,-0.256,-2.86%,195
FVCB,2015-09-28,8.704,8.704,8.704,8.704,0,0.00%,195
FVCB,2015-09-29,8.6528,8.6528,8.5862,8.5862,-0.1178,-1.35%,3124
FVCB,2015-10-01,8.704,8.704,8.704,8.704,0.1178,+1.37%,195
FVCB,2015-10-02,8.6016,8.6016,8.6016,8.6016,-0.1024,-1.18%,195
FVCB,2015-10-08,8.6528,8.704,8.6528,8.704,0.1024,+1.19%,781
FVCB,2015-10-13,8.6272,8.6272,8.5504,8.5504,-0.1536,-1.76%,976
FVCB,2015-10-15,8.4992,8.4992,8.4992,8.4992,-0.0512,-0.60%,390
FVCB,2015-10-20,8.6016,8.6016,8.6016,8.6016,0.1024,+1.20%,195
FVCB,2015-10-21,8.6016,8.6016,8.448,8.448,-0.1536,-1.79%,3906
FVCB,2015-10-22,8.5504,8.5504,8.5504,8.5504,0.1024,+1.21%,195
FVCB,2015-10-23,8.5504,8.5504,8.5504,8.5504,0,0.00%,195
FVCB,2015-10-26,8.6016,8.6016,8.6016,8.6016,0.0512,+0.60%,195
FVCB,2015-10-27,8.6016,8.6016,8.6016,8.6016,0,0.00%,1171
FVCB,2015-10-28,8.6016,8.6016,8.5504,8.5504,-0.0512,-0.60%,390
FVCB,2015-11-03,8.704,8.704,8.704,8.704,0.1536,+1.80%,390
