Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NEXT,2015-06-16,10.1,10.1,9.82,9.97,0.16,+1.63%,4000
NEXT,2015-06-25,9.85,9.85,9.85,9.85,-0.12,-1.20%,400
NEXT,2015-07-07,9.85,9.85,9.85,9.85,0,0.00%,200
NEXT,2015-07-10,9.96,9.96,9.96,9.96,0.11,+1.12%,200
NEXT,2015-07-13,9.85,9.91,9.85,9.91,-0.05,-0.50%,1200
NEXT,2015-07-15,10.09,10.1,9.85,9.95,0.04,+0.40%,19000
NEXT,2015-07-17,10,10.1,10,10.1,0.15,+1.51%,200
NEXT,2015-07-20,9.9,9.9,9.9,9.9,-0.2,-1.98%,1000
NEXT,2015-07-30,9.95,9.95,9.9,9.9,0,0.00%,300
NEXT,2015-08-21,9.94,9.94,9.9,9.9,0,0.00%,200
NEXT,2015-08-24,9.9,9.9,9.9,9.9,0,0.00%,100
NEXT,2015-08-31,9.9,9.9,9.9,9.9,0,0.00%,500
NEXT,2015-10-12,10.03,10.03,9.9,9.9,0,0.00%,500
NEXT,2015-10-15,9.9,9.9,9.9,9.9,0,0.00%,1600
NEXT,2015-12-15,9.75,9.75,9.75,9.75,-0.15,-1.52%,100000
NEXT,2015-12-16,9.95,9.95,9.95,9.95,0.2,+2.05%,100
NEXT,2015-12-17,9.75,9.75,9.75,9.75,-0.2,-2.01%,200000
NEXT,2015-12-18,9.69,9.79,9.69,9.79,0.04,+0.41%,2300
NEXT,2015-12-22,9.8,9.8,9.79,9.79,0,0.00%,1000
NEXT,2015-12-23,9.82,9.82,9.7,9.7,-0.09,-0.92%,700
NEXT,2015-12-24,9.82,9.82,9.82,9.82,0.12,+1.24%,100
NEXT,2016-01-19,9.87,9.87,9.87,9.87,0.05,+0.51%,100
NEXT,2016-02-08,9.87,9.87,9.85,9.85,-0.02,-0.20%,2900
NEXT,2016-02-11,9.85,10,9.85,9.85,0,0.00%,1700
NEXT,2016-02-12,9.85,9.85,9.85,9.85,0,0.00%,200000
NEXT,2016-02-19,9.86,9.86,9.85,9.85,0,0.00%,2281800
NEXT,2016-02-22,9.99,9.99,9.85,9.85,0,0.00%,1800
NEXT,2016-02-23,10,10,9.86,9.86,0.01,+0.10%,200700
NEXT,2016-02-24,10,10,9.9,9.9,0.04,+0.41%,800
NEXT,2016-02-25,10,10,9.85,9.85,-0.05,-0.51%,700
NEXT,2016-03-01,9.85,9.85,9.85,9.85,0,0.00%,720000
NEXT,2016-03-02,9.95,9.95,9.9,9.9,0.05,+0.51%,200
NEXT,2016-03-15,9.9,9.9,9.9,9.9,0,0.00%,32000
NEXT,2016-03-18,9.96,9.96,9.96,9.96,0.06,+0.61%,400
NEXT,2016-03-30,9.9,9.9,9.89,9.9,-0.06,-0.60%,6400
NEXT,2016-04-05,9.9,10,9.9,10,0.1,+1.01%,300
NEXT,2016-04-08,10,10,10,10,0,0.00%,500
NEXT,2016-04-11,10,10,10,10,0,0.00%,200
NEXT,2016-04-13,10,10,10,10,0,0.00%,200
NEXT,2016-04-14,9.9,9.9,9.9,9.9,-0.1,-1.00%,1800
NEXT,2016-04-25,9.83,9.92,9.83,9.84,-0.06,-0.61%,4200
NEXT,2016-04-28,9.85,9.85,9.85,9.85,0.01,+0.10%,100
NEXT,2016-04-29,9.9,9.9,9.9,9.9,0.05,+0.51%,200
NEXT,2016-05-02,9.9,9.9,9.9,9.9,0,0.00%,100
NEXT,2016-05-03,9.92,9.92,9.9,9.9,0,0.00%,4100
