Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MLYS,2023-02-13,18.25,18.98,17.58,18.54,0.1,+0.54%,379900
MLYS,2023-02-14,18.29,18.38,17.48,18.01,-0.53,-2.86%,270600
MLYS,2023-02-15,17.61,18.638,17.37,18.03,0.02,+0.11%,266600
MLYS,2023-02-16,17.78,18.8,17.5,17.75,-0.28,-1.55%,241100
MLYS,2023-02-17,17.75,18.39,17.75,17.93,0.18,+1.01%,145800
MLYS,2023-02-21,17.91,18.27,17.62,18.05,0.12,+0.67%,198800
MLYS,2023-02-22,18.2,18.255,17.85,18,-0.05,-0.28%,220300
MLYS,2023-02-23,17.75,18.3763,17.74,18.11,0.11,+0.61%,236700
MLYS,2023-02-24,18.01,18.07,17.71,17.9,-0.21,-1.16%,154300
MLYS,2023-02-27,18.12,18.15,17,17.13,-0.77,-4.30%,181100
MLYS,2023-02-28,17.02,17.99,17.02,17.78,0.65,+3.79%,84300
MLYS,2023-03-01,17.68,17.88,17.31,17.76,-0.02,-0.11%,73800
MLYS,2023-03-02,17.61,17.75,17.21,17.21,-0.55,-3.10%,89300
MLYS,2023-03-03,17.38,19.32,17.07,19.14,1.93,+11.21%,172300
MLYS,2023-03-06,19.4,20.1,18.56,18.96,-0.18,-0.94%,210500
MLYS,2023-03-07,19.7,19.93,17.7438,17.84,-1.12,-5.91%,419200
MLYS,2023-03-08,18.23,18.39,17.56,17.94,0.1,+0.56%,147900
MLYS,2023-03-09,18,18.1199,16.69,16.87,-1.07,-5.96%,135000
MLYS,2023-03-10,16.87,17.6851,15.04,16.28,-0.59,-3.50%,523100
MLYS,2023-03-13,16.3,17.248,16,16.2,-0.08,-0.49%,332400
MLYS,2023-03-14,16.22,17.575,16,16.93,0.73,+4.51%,145000
MLYS,2023-03-15,16.53,16.88,16,16.35,-0.58,-3.43%,222000
MLYS,2023-03-16,16.37,16.77,15.26,15.38,-0.97,-5.93%,371100
MLYS,2023-03-17,15.46,15.86,15.01,15.44,0.06,+0.39%,2434300
MLYS,2023-03-20,15.37,15.98,14.7117,14.85,-0.59,-3.82%,259000
MLYS,2023-03-21,14.79,15.1,13.52,14.43,-0.42,-2.83%,293800
MLYS,2023-03-22,14.48,14.92,14.25,14.36,-0.07,-0.49%,237700
MLYS,2023-03-23,14.29,15.52,14.29,15.44,1.08,+7.52%,137800
MLYS,2023-03-24,15.25,15.43,14.76,15.13,-0.31,-2.01%,94200
MLYS,2023-03-27,15.13,16.125,15.13,15.97,0.84,+5.55%,68700
MLYS,2023-03-28,15.86,16.22,14.61,14.87,-1.1,-6.89%,107200
MLYS,2023-03-29,15.07,15.25,14.25,14.85,-0.02,-0.13%,247500
MLYS,2023-03-30,14.76,15.79,14.3915,15.65,0.8,+5.39%,104800
MLYS,2023-03-31,15.41,15.83,15.07,15.66,0.01,+0.06%,135600
MLYS,2023-04-03,15.58,15.88,15.29,15.36,-0.3,-1.92%,67800
MLYS,2023-04-04,15.23,15.575,14.23,14.43,-0.93,-6.05%,101700
MLYS,2023-04-05,14.41,14.49,13.56,13.94,-0.49,-3.40%,168300
MLYS,2023-04-06,14,14.05,13.27,13.56,-0.38,-2.73%,115800
MLYS,2023-04-10,13.38,14.99,13.18,14.67,1.11,+8.19%,75200
MLYS,2023-04-11,14.6,15.11,13.35,13.56,-1.11,-7.57%,78000
MLYS,2023-04-12,13.51,13.87,12.755,13.59,0.03,+0.22%,159600
MLYS,2023-04-13,13.69,13.82,13.09,13.44,-0.15,-1.10%,74700
MLYS,2023-04-14,13.53,13.545,12.75,13.2,-0.24,-1.79%,116600
MLYS,2023-04-17,13.19,13.6,12.8668,13.55,0.35,+2.65%,198400
MLYS,2023-04-18,13.48,13.68,13.06,13.62,0.07,+0.52%,83500
MLYS,2023-04-19,13.6,14.795,13.27,14.49,0.87,+6.39%,77300
MLYS,2023-04-20,14.49,14.6,13.58,13.77,-0.72,-4.97%,74100
MLYS,2023-04-21,13.62,14.4,13.5,14.23,0.46,+3.34%,28800
MLYS,2023-04-24,14.3,14.3,13.65,13.7,-0.53,-3.72%,73800
MLYS,2023-04-25,13.85,13.85,13.31,13.42,-0.28,-2.04%,79700
MLYS,2023-04-26,13.32,13.41,12.77,12.86,-0.56,-4.17%,80200
MLYS,2023-04-27,12.91,13.355,12.75,13.08,0.22,+1.71%,53900
MLYS,2023-04-28,12.62,13.775,12.62,13.45,0.37,+2.83%,53700
MLYS,2023-05-01,13.51,13.82,13.33,13.66,0.21,+1.56%,63700
MLYS,2023-05-02,13.65,13.74,13.36,13.53,-0.13,-0.95%,27000
MLYS,2023-05-03,13.29,14.35,13.12,14.2,0.67,+4.95%,186400
MLYS,2023-05-04,14.15,15.23,13.6552,14.65,0.45,+3.17%,225800
MLYS,2023-05-05,14.83,16.1438,14.77,15.67,1.02,+6.96%,98500
MLYS,2023-05-08,15.77,16.295,15.58,16.16,0.49,+3.13%,96500
MLYS,2023-05-09,16,17.45,15.95,16.74,0.58,+3.59%,108800
MLYS,2023-05-10,17.09,17.7,15.94,16.1,-0.64,-3.82%,121700
MLYS,2023-05-11,16.01,16.21,15.6,16.04,-0.06,-0.37%,68100
MLYS,2023-05-12,16,17,15.74,16.15,0.11,+0.69%,85200
MLYS,2023-05-15,16.48,16.56,15.82,16.19,0.04,+0.25%,87300
MLYS,2023-05-16,16.97,16.97,15.0015,15.45,-0.74,-4.57%,66200
MLYS,2023-05-17,15.75,16.43,15.32,16.02,0.57,+3.69%,107300
MLYS,2023-05-18,16.03,16.06,15.32,15.86,-0.16,-1.00%,48100
MLYS,2023-05-19,16.21,16.21,15.26,15.51,-0.35,-2.21%,52700
MLYS,2023-05-22,15.7,16.275,15.48,15.85,0.34,+2.19%,121200
MLYS,2023-05-23,15.83,16.23,15.465,15.68,-0.17,-1.07%,53900
MLYS,2023-05-24,15.64,15.81,15.105,15.23,-0.45,-2.87%,38200
MLYS,2023-05-25,15.17,15.17,13.85,14.12,-1.11,-7.29%,83500
MLYS,2023-05-26,14.2,14.425,13.815,14.08,-0.04,-0.28%,113700
MLYS,2023-05-30,14.23,14.945,13.84,14.31,0.23,+1.63%,88800
MLYS,2023-05-31,14.58,15.08,13.8,14.54,0.23,+1.61%,144800
MLYS,2023-06-01,14.44,14.86,14.14,14.47,-0.07,-0.48%,99600
MLYS,2023-06-02,14.76,14.83,14.04,14.72,0.25,+1.73%,135400
MLYS,2023-06-05,14.64,14.93,14.42,14.61,-0.11,-0.75%,80000
MLYS,2023-06-06,14.35,15.38,14.34,15.26,0.65,+4.45%,193900
MLYS,2023-06-07,15.38,16.02,14.65,15.12,-0.14,-0.92%,186800
MLYS,2023-06-08,14.825,15.435,14.795,15.34,0.22,+1.46%,65200
MLYS,2023-06-09,15.41,15.69,14.63,14.82,-0.52,-3.39%,340200
MLYS,2023-06-12,14.9,15.29,14.65,14.97,0.15,+1.01%,70800
MLYS,2023-06-13,15.13,16.22,15.01,15.82,0.85,+5.68%,128400
MLYS,2023-06-14,15.98,16.17,15.4,15.95,0.13,+0.82%,204500
MLYS,2023-06-15,16.25,16.25,14.94,15.58,-0.37,-2.32%,272300
MLYS,2023-06-16,15.91,15.99,15.2,15.75,0.17,+1.09%,269100
MLYS,2023-06-20,15.7,16.31,15.345,16,0.25,+1.59%,362900
MLYS,2023-06-21,15.89,16.6,15.39,16.42,0.42,+2.63%,606400
MLYS,2023-06-22,16.21,16.96,15.84,16.09,-0.33,-2.01%,262300
MLYS,2023-06-23,15.97,16.6,15.6,15.95,-0.14,-0.87%,613800
MLYS,2023-06-26,15.8,15.8,14.61,15.3,-0.65,-4.08%,497900
MLYS,2023-06-27,15.32,16.21,14.34,16.14,0.84,+5.49%,105700
MLYS,2023-06-28,16.12,17.35,15.94,17.1,0.96,+5.95%,94200
MLYS,2023-06-29,17.11,17.29,15.87,16.57,-0.53,-3.10%,176800
MLYS,2023-06-30,16.65,17.44,16.5,17.05,0.48,+2.90%,103300
MLYS,2023-07-03,17,17.05,15.47,15.97,-1.08,-6.33%,175300
MLYS,2023-07-05,15.9,16.654,15.6,15.76,-0.21,-1.31%,263000
MLYS,2023-07-06,15.47,15.83,14.34,15.5,-0.26,-1.65%,188700
MLYS,2023-07-07,15.36,15.755,14.935,15.51,0.01,+0.06%,236300
MLYS,2023-07-10,15.51,15.8,15.075,15.37,-0.14,-0.90%,380200
MLYS,2023-07-11,15.32,15.43,14.79,15.25,-0.12,-0.78%,85100
MLYS,2023-07-12,15.41,15.66,14.95,15.55,0.3,+1.97%,266400
MLYS,2023-07-13,15.59,15.904,15.45,15.54,-0.01,-0.06%,41400
MLYS,2023-07-14,15.5,16.207,15.1,15.52,-0.02,-0.13%,115500
MLYS,2023-07-17,15.5,15.76,14.805,14.99,-0.53,-3.41%,179000
MLYS,2023-07-18,14.87,15.51,14.8,14.92,-0.07,-0.47%,152100
MLYS,2023-07-19,14.92,15.11,14.445,14.99,0.07,+0.47%,83300
MLYS,2023-07-20,14.99,15.1796,14.61,14.84,-0.15,-1.00%,57300
MLYS,2023-07-21,14.84,15.18,14.72,15.11,0.27,+1.82%,115900
MLYS,2023-07-24,15.15,15.17,14.835,14.92,-0.19,-1.26%,35500
MLYS,2023-07-25,14.89,15.03,14.53,14.77,-0.15,-1.01%,46200
MLYS,2023-07-26,14.73,15.025,14.3172,14.85,0.08,+0.54%,48100
MLYS,2023-07-27,14.94,14.94,13.81,13.98,-0.87,-5.86%,42800
MLYS,2023-07-28,14.09,14.81,14.09,14.53,0.55,+3.93%,106500
MLYS,2023-07-31,14.48,14.59,14.02,14.13,-0.4,-2.75%,76500
MLYS,2023-08-01,14.05,14.21,13.8,13.85,-0.28,-1.98%,174800
MLYS,2023-08-02,13.78,13.97,13.49,13.65,-0.2,-1.44%,73000
MLYS,2023-08-03,13.54,14.13,13.44,13.64,-0.01,-0.07%,56900
MLYS,2023-08-04,13.69,14.075,13.27,13.3,-0.34,-2.49%,64100
MLYS,2023-08-07,13.03,13.11,12.01,12.5,-0.8,-6.02%,189700
MLYS,2023-08-08,12.44,13.6,12.33,13.37,0.87,+6.96%,236200
MLYS,2023-08-09,13.4,13.7287,12.83,13.23,-0.14,-1.05%,996400
MLYS,2023-08-10,13.25,13.4,13,13.12,-0.11,-0.83%,570200
MLYS,2023-08-11,13.06,13.26,12.39,12.81,-0.31,-2.36%,324200
MLYS,2023-08-14,13.01,13.35,12.6,13.25,0.44,+3.43%,170900
MLYS,2023-08-15,13.09,13.235,12.31,12.47,-0.78,-5.89%,130900
MLYS,2023-08-16,12.48,12.58,12.15,12.22,-0.25,-2.00%,158700
MLYS,2023-08-17,12.22,12.48,12.02,12.18,-0.04,-0.33%,226500
MLYS,2023-08-18,12.18,12.63,12.05,12.18,0,0.00%,278900
MLYS,2023-08-21,12.21,12.3,11.96,11.99,-0.19,-1.56%,204700
MLYS,2023-08-22,12.04,13.14,12.02,13.05,1.06,+8.84%,359500
MLYS,2023-08-23,13.18,13.32,12.91,12.97,-0.08,-0.61%,326900
MLYS,2023-08-24,12.99,13.065,12.86,12.93,-0.04,-0.31%,105400
MLYS,2023-08-25,12.99,13.13,12.85,13,0.07,+0.54%,204700
MLYS,2023-08-28,13.15,13.16,12.8,12.97,-0.03,-0.23%,363700
MLYS,2023-08-29,12.93,13.02,12.48,12.58,-0.39,-3.01%,226500
MLYS,2023-08-30,12.69,13.2399,12.69,12.85,0.27,+2.15%,280900
MLYS,2023-08-31,12.85,13.06,12.75,12.84,-0.01,-0.08%,223900
MLYS,2023-09-01,13.01,13.03,12.78,12.92,0.08,+0.62%,115600
MLYS,2023-09-05,13,13,12.17,12.2,-0.72,-5.57%,137400
MLYS,2023-09-06,12.19,12.34,11.7,12.12,-0.08,-0.66%,206300
MLYS,2023-09-07,12.06,12.34,11.3,11.72,-0.4,-3.30%,224400
MLYS,2023-09-08,11.85,12.25,11.69,11.85,0.13,+1.11%,123300
MLYS,2023-09-11,11.91,12.24,11.54,12,0.15,+1.27%,276200
MLYS,2023-09-12,11.86,13,11.86,12.01,0.01,+0.08%,196000
MLYS,2023-09-13,12.03,12.56,11.81,12.02,0.01,+0.08%,200600
MLYS,2023-09-14,12.16,12.49,11.81,11.95,-0.07,-0.58%,170100
MLYS,2023-09-15,11.98,12.14,11.2301,11.51,-0.44,-3.68%,258800
MLYS,2023-09-18,11.49,11.49,10.685,10.94,-0.57,-4.95%,115900
MLYS,2023-09-19,11,11.02,10.61,10.68,-0.26,-2.38%,268200
MLYS,2023-09-20,10.61,11.1295,10.04,10.16,-0.52,-4.87%,96800
MLYS,2023-09-21,10.01,10.86,9.96,10.72,0.56,+5.51%,773300
MLYS,2023-09-22,10.74,11.24,10.61,10.74,0.02,+0.19%,129000
MLYS,2023-09-25,10.62,10.805,9.825,10.22,-0.52,-4.84%,110300
MLYS,2023-09-26,10.19,10.78,9.94,10.1,-0.12,-1.17%,100100
MLYS,2023-09-27,10.15,10.28,9.7,9.85,-0.25,-2.48%,88500
MLYS,2023-09-28,9.67,9.845,8.87,9.3,-0.55,-5.58%,241400
MLYS,2023-09-29,9.37,9.73,9.37,9.51,0.21,+2.26%,102600
MLYS,2023-10-02,9.5,10.094,8.87,9.13,-0.38,-4.00%,87000
MLYS,2023-10-03,9.07,9.36,8.72,9.23,0.1,+1.10%,73700
MLYS,2023-10-04,9.25,9.28,8.785,9.27,0.04,+0.43%,221300
MLYS,2023-10-05,9.32,10.005,9.24,9.84,0.57,+6.15%,89100
MLYS,2023-10-06,9.89,10.05,9.31,9.76,-0.08,-0.81%,73900
MLYS,2023-10-09,9.55,9.55,9.05,9.39,-0.37,-3.79%,54900
MLYS,2023-10-10,9.43,9.9,9.105,9.69,0.3,+3.19%,57000
MLYS,2023-10-11,9.61,9.8,9.31,9.38,-0.31,-3.20%,56400
MLYS,2023-10-12,9.29,9.3,8.42,8.58,-0.8,-8.53%,85800
MLYS,2023-10-13,8.55,9.18,8.22,9.06,0.48,+5.59%,104000
MLYS,2023-10-16,9.23,9.618,8.98,9.53,0.47,+5.19%,99500
MLYS,2023-10-17,9.36,9.505,8.98,9.36,-0.17,-1.78%,116400
MLYS,2023-10-18,9.23,9.23,8.91,8.92,-0.44,-4.70%,70800
MLYS,2023-10-19,8.93,8.93,7.98,8.15,-0.77,-8.63%,119100
MLYS,2023-10-20,8.17,8.48,8.02,8.36,0.21,+2.58%,99100
MLYS,2023-10-23,8.36,8.57,8.0085,8.41,0.05,+0.60%,241400
MLYS,2023-10-24,8.41,8.88,8.41,8.77,0.36,+4.28%,213300
MLYS,2023-10-25,8.77,8.98,8.09,8.18,-0.59,-6.73%,98300
MLYS,2023-10-26,8.17,8.39,7.96,8.05,-0.13,-1.59%,96400
MLYS,2023-10-27,8.03,8.075,7.44,7.6,-0.45,-5.59%,92800
MLYS,2023-10-30,7.86,8.11,7.63,8.07,0.47,+6.18%,317400
