Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ARAI,2025-05-16,13,13.45,9.6,10.21,-3.04,-22.94%,349600
ARAI,2025-05-19,10.67,10.875,9.66,10,-0.21,-2.06%,104300
ARAI,2025-05-20,10.2,10.43,9.5004,9.9,-0.1,-1.00%,79000
ARAI,2025-05-21,9.6,10.1899,9.375,9.43,-0.47,-4.75%,94200
ARAI,2025-05-22,9.45,10,7.008,7.55,-1.88,-19.94%,286800
ARAI,2025-05-23,7.38,7.6999,6.28,6.58,-0.97,-12.85%,112700
ARAI,2025-05-27,6.63,6.8899,5.3,5.39,-1.19,-18.09%,216900
ARAI,2025-05-28,5.3,8.43,5.28,6.15,0.76,+14.10%,1946500
ARAI,2025-05-29,6.06,6.29,5.2,5.25,-0.9,-14.63%,396400
ARAI,2025-05-30,5.34,6.1,4.61,5.84,0.59,+11.24%,514600
ARAI,2025-06-02,6.69,7.19,6.11,6.19,0.35,+5.99%,662700
ARAI,2025-06-03,6.1,7.15,5.97,6.49,0.3,+4.85%,360200
ARAI,2025-06-04,6.49,6.5899,5.65,5.77,-0.72,-11.09%,216900
ARAI,2025-06-05,5.8,6.0442,5.09,5.3,-0.47,-8.15%,175400
ARAI,2025-06-06,5.43,5.81,5.15,5.5,0.2,+3.77%,107000
ARAI,2025-06-09,5.82,6.36,5.3269,6.295,0.795,+14.45%,195500
ARAI,2025-06-10,7.13,15.73,6.89,10.25,3.955,+62.83%,41220900
ARAI,2025-06-11,9.71,9.71,8.17,8.5,-1.75,-17.07%,2333500
ARAI,2025-06-12,9.05,10.9,8.21,9.32,0.82,+9.65%,4412000
ARAI,2025-06-13,9.05,9.94,7.75,7.75,-1.57,-16.85%,945600
ARAI,2025-06-16,8.05,8.05,6.83,7.25,-0.5,-6.45%,775800
ARAI,2025-06-17,7.25,7.95,6.55,6.72,-0.53,-7.31%,470400
ARAI,2025-06-18,6.71,7.68,6.5,7.61,0.89,+13.24%,388300
ARAI,2025-06-20,7.85,7.85,6.77,6.99,-0.62,-8.15%,577700
ARAI,2025-06-23,7,7.3,6.56,6.76,-0.23,-3.29%,242700
ARAI,2025-06-24,7.2,8.2999,7.2,8.12,1.36,+20.12%,647500
ARAI,2025-06-25,8.53,9.4,7.87,9.13,1.01,+12.44%,611300
ARAI,2025-06-26,9.1,9.75,8.57,9.25,0.12,+1.31%,307900
ARAI,2025-06-27,9.23,11.05,9.183,10.6,1.35,+14.59%,715100
ARAI,2025-06-30,11.07,12,10.5,11.68,1.08,+10.19%,503700
ARAI,2025-07-01,11.79,11.79,9.93,10.57,-1.11,-9.50%,363800
ARAI,2025-07-02,10.64,10.6899,9.93,10.54,-0.03,-0.28%,243200
ARAI,2025-07-03,10.73,12.15,10.32,12.15,1.61,+15.28%,461200
ARAI,2025-07-07,12.19,12.2499,10.91,10.98,-1.17,-9.63%,243000
ARAI,2025-07-08,11.14,11.4508,10.2,10.51,-0.47,-4.28%,220100
ARAI,2025-07-09,10.7,10.7,8.77,9.3,-1.21,-11.51%,377600
ARAI,2025-07-10,9.51,9.51,8.7,9.19,-0.11,-1.18%,199500
ARAI,2025-07-11,9.23,9.55,8.76,9.35,0.16,+1.74%,147500
ARAI,2025-07-14,9.25,9.4365,8.3201,8.78,-0.57,-6.10%,230900
ARAI,2025-07-15,8.81,9.49,8.6,9.1,0.32,+3.64%,167000
ARAI,2025-07-16,9.09,9.64,8.7105,9.36,0.26,+2.86%,162700
ARAI,2025-07-17,9.36,9.59,8.94,9.19,-0.17,-1.82%,176900
ARAI,2025-07-18,9.27,9.525,8.96,9.25,0.06,+0.65%,111300
ARAI,2025-07-21,9.15,10.9,8.92,10.48,1.23,+13.30%,391500
ARAI,2025-07-22,10.06,10.38,9.38,9.82,-0.66,-6.30%,206700
