Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PFSA,2025-07-15,131.25,133.5,101.25,107.25,-44.25,-29.21%,21670
PFSA,2025-07-16,105.75,111,78.75,93.75,-13.5,-12.59%,18884
PFSA,2025-07-17,90,95.25,80.25,83.25,-10.5,-11.20%,13497
PFSA,2025-07-18,83.25,103.5,79.5,82.5,-0.75,-0.90%,29846
PFSA,2025-07-21,95.25,99.75,63.7575,68.2125,-14.2875,-17.32%,100560
PFSA,2025-07-22,64.5,65.5425,52.5225,57.18,-11.0325,-16.17%,12692
PFSA,2025-07-23,56.2875,62.04,55.5825,60,2.82,+4.93%,6520
PFSA,2025-07-24,60,60.0075,52.5,53.475,-6.525,-10.88%,6292
PFSA,2025-07-25,55.485,56.9925,48.825,51.015,-2.46,-4.60%,4241
PFSA,2025-07-28,56.25,166.5,50.25,145.5,94.485,+185.21%,1706284
PFSA,2025-07-29,84,90.7425,65.25,65.6925,-79.8075,-54.85%,111369
PFSA,2025-07-30,59.205,61.1175,52.95,54,-11.6925,-17.80%,36492
PFSA,2025-07-31,56.25,57,51.5175,52.5,-1.5,-2.78%,18908
PFSA,2025-08-01,48.825,48.9,38.25,44.0025,-8.4975,-16.19%,24149
PFSA,2025-08-04,43.5,45.9525,40.6875,44.6325,0.63,+1.43%,7365
PFSA,2025-08-05,43.95,45.75,38.655,39.72,-4.9125,-11.01%,9361
PFSA,2025-08-06,38.5275,39.36,34.695,36.6525,-3.0675,-7.72%,8828
PFSA,2025-08-07,36,36.5625,34.2075,35.25,-1.4025,-3.83%,4550
PFSA,2025-08-08,37.4925,40.2675,34.5675,34.95,-0.3,-0.85%,8864
PFSA,2025-08-11,37.5,43.92,35.475,37.5,2.55,+7.30%,28648
PFSA,2025-08-12,37.875,38.955,35.25,36.75,-0.75,-2.00%,6185
PFSA,2025-08-13,40.5525,47.475,36.8625,42,5.25,+14.29%,24841
PFSA,2025-08-14,40.125,41.25,38.25,40.725,-1.275,-3.04%,5681
PFSA,2025-08-15,42.75,42.75,36,37.4475,-3.2775,-8.05%,4012
PFSA,2025-08-18,39.3,43.125,38.6625,42.225,4.7775,+12.76%,9936
PFSA,2025-08-19,40.5,42,37.62,38.85,-3.375,-7.99%,4616
PFSA,2025-08-20,38.7675,40.4925,36,38.8725,0.0225,+0.06%,3897
PFSA,2025-08-21,39,39,34.725,34.95,-3.9225,-10.09%,6389
PFSA,2025-08-22,35.25,39.75,35.25,37.5,2.55,+7.30%,8301
PFSA,2025-08-25,36.585,37.3425,35.25,36.7425,-0.7575,-2.02%,207472
PFSA,2025-08-26,49.935,51.9,29.76,32.2725,-4.47,-12.17%,1333353
PFSA,2025-08-27,35.985,35.985,29.745,30.675,-1.5975,-4.95%,52936
PFSA,2025-08-28,29.625,32.25,28.785,30.765,0.09,+0.29%,21904
PFSA,2025-08-29,30.3825,32.2425,30,30.75,-0.015,-0.05%,9048
PFSA,2025-09-02,30.33,30.75,27.7875,28.3425,-2.4075,-7.83%,13149
PFSA,2025-09-03,28.5,29.925,26.925,26.925,-1.4175,-5.00%,7728
PFSA,2025-09-04,26.7,26.7,23.3325,24.7875,-2.1375,-7.94%,11626
PFSA,2025-09-05,24.045,24.75,22.6725,22.98,-1.8075,-7.29%,8726
PFSA,2025-09-08,23.94,23.94,21.075,21.6,-1.38,-6.01%,14530
PFSA,2025-09-09,21,25.005,21,23.6475,2.0475,+9.48%,15136
PFSA,2025-09-10,23.25,23.925,19.875,19.875,-3.7725,-15.95%,16554
PFSA,2025-09-11,40.9575,45,30.1875,34.59,14.715,+74.04%,3724950
PFSA,2025-09-12,31.485,34.17,27,29.5125,-5.0775,-14.68%,106092
