Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HSTM,2015-01-02,29.7,29.72,28.22,28.66,-0.82,-2.78%,125800
HSTM,2015-01-05,28.37,28.97,27.46,27.89,-0.77,-2.69%,133800
HSTM,2015-01-06,28.06,28.35,27.3,27.98,0.09,+0.32%,140500
HSTM,2015-01-07,28,28.48,27.02,28.28,0.3,+1.07%,320600
HSTM,2015-01-08,28.57,29.65,28.37,29.29,1.01,+3.57%,117100
HSTM,2015-01-09,29.34,29.35,28.73,28.87,-0.42,-1.43%,106800
HSTM,2015-01-12,28.6,29.27,27.97,28.15,-0.72,-2.49%,125700
HSTM,2015-01-13,28.45,29.1,27.87,28.44,0.29,+1.03%,99900
HSTM,2015-01-14,27.68,29.11,27.68,28.84,0.4,+1.41%,82100
HSTM,2015-01-15,29.04,29.04,27.18,27.2,-1.64,-5.69%,163700
HSTM,2015-01-16,27.1,28.26,27.1,28.17,0.97,+3.57%,93800
HSTM,2015-01-20,28.22,28.81,27.15,27.88,-0.29,-1.03%,120800
HSTM,2015-01-21,27.74,28.21,27.29,27.45,-0.43,-1.54%,51700
HSTM,2015-01-22,27.73,28.9,27.19,28.57,1.12,+4.08%,296500
HSTM,2015-01-23,28.66,29.22,28.39,28.73,0.16,+0.56%,66500
HSTM,2015-01-26,28.72,28.9,28.32,28.6,-0.13,-0.45%,79800
HSTM,2015-01-27,28.24,28.51,27.95,28.26,-0.34,-1.19%,67300
HSTM,2015-01-28,28.32,28.5,27.57,28.15,-0.11,-0.39%,110500
HSTM,2015-01-29,28.26,29.04,27.52,28.85,0.7,+2.49%,71200
HSTM,2015-01-30,28.58,28.7,27.73,28.26,-0.59,-2.05%,133400
HSTM,2015-02-02,28.31,28.59,27.84,28.2,-0.06,-0.21%,78800
HSTM,2015-02-03,28.41,29.12,28.41,29.04,0.84,+2.98%,58400
HSTM,2015-02-04,29.09,29.39,28.87,29.08,0.04,+0.14%,64900
HSTM,2015-02-05,29.19,29.79,29.03,29.42,0.34,+1.17%,73200
HSTM,2015-02-06,29.25,29.48,28.48,28.81,-0.61,-2.07%,80400
HSTM,2015-02-09,27.77,29.28,27.77,28.67,-0.14,-0.49%,60500
HSTM,2015-02-10,28.94,28.98,28.37,28.59,-0.08,-0.28%,47500
HSTM,2015-02-11,28.49,28.81,28.04,28.46,-0.13,-0.45%,76700
HSTM,2015-02-12,28.67,29.25,28.65,29.06,0.6,+2.11%,71300
HSTM,2015-02-13,29.43,30.2,29.27,29.37,0.31,+1.07%,98300
HSTM,2015-02-17,29.5,29.71,28.9,29.33,-0.04,-0.14%,113400
HSTM,2015-02-18,29.34,30.47,29.25,30.36,1.03,+3.51%,129100
HSTM,2015-02-19,29.53,29.53,26,27.01,-3.35,-11.03%,1054500
HSTM,2015-02-20,27.03,27.03,25.61,26.46,-0.55,-2.04%,227800
HSTM,2015-02-23,26.43,26.67,25.83,26.65,0.19,+0.72%,280100
HSTM,2015-02-24,26.62,26.95,26.2,26.58,-0.07,-0.26%,118300
HSTM,2015-02-25,26.27,26.77,26.16,26.5,-0.08,-0.30%,84700
HSTM,2015-02-26,26.32,26.8,26.3,26.42,-0.08,-0.30%,93700
HSTM,2015-02-27,26.47,26.77,25.69,25.88,-0.54,-2.04%,135600
HSTM,2015-03-02,25.76,26.39,25.29,26.15,0.27,+1.04%,157700
HSTM,2015-03-03,25.98,26,25.35,25.81,-0.34,-1.30%,247800
HSTM,2015-03-04,25.6,25.97,25.38,25.53,-0.28,-1.08%,82700
HSTM,2015-03-05,26,26,25.24,25.33,-0.2,-0.78%,55500
HSTM,2015-03-06,25.13,26.75,25.13,26.46,1.13,+4.46%,169900
HSTM,2015-03-09,26.51,26.64,25.79,25.94,-0.52,-1.97%,71900
HSTM,2015-03-10,25.65,25.95,25.3,25.59,-0.35,-1.35%,70500
HSTM,2015-03-11,25.56,25.84,25.25,25.59,0,0.00%,73100
HSTM,2015-03-12,25.74,25.95,25.42,25.79,0.2,+0.78%,126600
HSTM,2015-03-13,25.42,26.01,24.9,25.38,-0.41,-1.59%,74200
HSTM,2015-03-16,25.58,25.58,24.72,25.15,-0.23,-0.91%,98100
HSTM,2015-03-17,25.02,26.08,24.77,25.69,0.54,+2.15%,121700
HSTM,2015-03-18,25.59,26.37,25.28,26,0.31,+1.21%,127400
